"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"389",389,147,192,339,0.00588,0.00256,0.00339,205,260,52,76,128,0.00208,0.00101333333333333,0.00128,3750,11450,15200,0.15,0.152666666666667,0.152,17,30,4,13,11649,35276,96,125,221,0.00384,0.00166666666666667,0.00221,13145,39455,13203,39535,52738,0.52812,0.527133333333333,0.52738,26,74,100,0.00104,0.000986666666666667,0.001,4057,20661,24718,0.16228,0.27548,0.24718,4083,20735,3,8,0.000734753857457752,0.000385821075476248,0,2,0,9.6455268869062e-05,3,10,0.000734753857457752,0.00048227634434531,0.565972222222222,0.565159826735804,0.566192233768428,0.0512820512820511,0.441128398729676,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",37,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"390",390,162,210,372,0.00648,0.0028,0.00372,227,285,61,85,146,0.00244,0.00113333333333333,0.00146,3787,11413,15200,0.15148,0.152173333333333,0.152,18,36,6,12,11422,34693,108,138,246,0.00432,0.00184,0.00246,13350,40013,13418,40109,53527,0.53672,0.534786666666667,0.53527,29,80,109,0.00116,0.00106666666666667,0.00109,4154,21072,25226,0.16616,0.28096,0.25226,4183,21152,3,9,0.00071718862060722,0.000425491679273828,0,2,0,9.4553706505295e-05,3,11,0.00071718862060722,0.000520045385779123,0.574074074074074,0.572534288508259,0.573680220594973,0.0804597701149425,0.456183070196109,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",38,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"391",391,176,237,413,0.00704,0.00316,0.00413,247,323,65,90,155,0.0026,0.0012,0.00155,3788,11412,15200,0.15152,0.15216,0.152,18,47,5,19,11189,34028,115,148,263,0.0046,0.00197333333333333,0.00263,13563,40640,13641,40746,54387,0.54564,0.54328,0.54387,33,84,117,0.00132,0.00112,0.00117,4223,21468,25691,0.16892,0.28624,0.25691,4256,21552,3,11,0.000704887218045113,0.000510393466963623,0,2,0,9.27988121752042e-05,3,13,0.000704887218045113,0.000603192279138827,0.571014492753623,0.569150986279795,0.570497261211914,0.151515151515152,0.49928011247184,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",39,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"392",392,200,266,466,0.008,0.00354666666666667,0.00466,275,362,75,95,170,0.003,0.00126666666666667,0.0017,3814,11386,15200,0.15256,0.151813333333333,0.152,23,49,9,19,10964,33443,129,159,288,0.00516,0.00212,0.00288,13760,41186,13846,41303,55149,0.55384,0.550706666666667,0.55149,35,97,132,0.0014,0.00129333333333333,0.00132,4323,21873,26196,0.17292,0.29164,0.26196,4358,21970,3,14,0.000688389169343736,0.000637232589895312,0,2,0,9.10332271279017e-05,3,16,0.000688389169343736,0.000728265817023213,0.589147286821705,0.586809674842021,0.588209585781576,0.0761904761904761,0.452252287556087,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",40,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"393",393,213,285,498,0.00852,0.0038,0.00498,298,393,80,103,183,0.0032,0.00137333333333333,0.00183,3826,11374,15200,0.15304,0.151653333333333,0.152,24,53,8,19,10755,32818,141,177,318,0.00564,0.00236,0.00318,13946,41780,14046,41904,55950,0.56184,0.55872,0.5595,38,100,138,0.00152,0.00133333333333333,0.00138,4402,22273,26675,0.17608,0.296973333333333,0.26675,4440,22373,3,15,0.000675675675675676,0.000670450990032629,0,2,0,8.93934653376838e-05,3,17,0.000675675675675676,0.000759844455370312,0.581560283687943,0.579223635787575,0.580979395618386,0.12280701754386,0.479898957198591,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",41,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"394",394,234,307,541,0.00936,0.00409333333333333,0.00541,328,429,93,116,209,0.00372,0.00154666666666667,0.00209,3863,11337,15200,0.15452,0.15116,0.152,25,56,10,22,10549,32206,160,200,360,0.0064,0.00266666666666667,0.0036,14122,42356,14225,42490,56715,0.569,0.566533333333333,0.56715,42,109,151,0.00168,0.00145333333333333,0.00151,4483,22690,27173,0.17932,0.302533333333333,0.27173,4525,22799,4,12,0.000883977900552486,0.00052633887451204,0,2,0,8.77231457520067e-05,4,14,0.000883977900552486,0.000614062020264047,0.583333333333333,0.581519180983761,0.583234960808386,0.134920634920635,0.487243174043527,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",42,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"395",395,240,346,586,0.0096,0.00461333333333333,0.00586,348,481,97,127,224,0.00388,0.00169333333333333,0.00224,3860,11340,15200,0.1544,0.1512,0.152,28,59,11,24,10356,31598,170,219,389,0.0068,0.00292,0.00389,14295,42912,14405,43067,57472,0.5762,0.574226666666667,0.57472,48,118,166,0.00192,0.00157333333333333,0.00166,4560,23049,27609,0.1824,0.30732,0.27609,4608,23167,4,15,0.000868055555555556,0.000647472698234558,0,4,0,0.000172659386195882,4,19,0.000868055555555556,0.00082013208443044,0.570588235294118,0.569112559227141,0.570858418870904,0.180555555555556,0.513644843594082,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",43,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"396",396,271,392,663,0.01084,0.00522666666666667,0.00663,388,536,104,138,242,0.00416,0.00184,0.00242,3886,11314,15200,0.15544,0.150853333333333,0.152,47,68,17,25,10153,31015,181,239,420,0.00724,0.00318666666666667,0.0042,14458,43440,14592,43614,58206,0.58368,0.58152,0.58206,49,132,181,0.00196,0.00176,0.00181,4652,23399,28051,0.18608,0.311986666666667,0.28051,4701,23531,4,21,0.000850882790895554,0.000892439760316179,0,5,0,0.000212485657218138,4,26,0.000850882790895554,0.00110492541753432,0.559852670349908,0.558217785510102,0.560521402480592,0.102040816326531,0.46442504520078,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",44,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"397",397,298,430,728,0.01192,0.00573333333333333,0.00728,425,593,111,142,253,0.00444,0.00189333333333333,0.00253,3872,11328,15200,0.15488,0.15104,0.152,58,70,30,26,9977,30421,195,257,452,0.0078,0.00342666666666667,0.00452,14597,43977,14747,44173,58920,0.58988,0.588973333333333,0.5892,56,140,196,0.00224,0.00186666666666667,0.00196,4732,23747,28479,0.18928,0.316626666666667,0.28479,4788,23887,6,24,0.0012531328320802,0.0010047306066061,0,5,0,0.000209318876376272,6,29,0.0012531328320802,0.00121404948298238,0.560683760683761,0.560007476431536,0.562541841510393,0.166666666666667,0.501831810333937,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",45,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"398",398,331,481,812,0.01324,0.00641333333333333,0.00812,468,657,122,163,285,0.00488,0.00217333333333333,0.00285,3883,11317,15200,0.15532,0.150893333333333,0.152,61,78,31,28,9810,29838,212,282,494,0.00848,0.00376,0.00494,14721,44496,14890,44720,59610,0.5956,0.596266666666667,0.5961,59,156,215,0.00236,0.00208,0.00215,4822,24122,28944,0.19288,0.321626666666667,0.28944,4881,24278,7,24,0.00143413234992829,0.000988549303896532,0,5,0,0.000205947771645111,7,29,0.00143413234992829,0.00119449707554164,0.556603773584906,0.557099520707463,0.559922070586799,0.11864406779661,0.47144951018762,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",46,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"399",399,373,547,920,0.01492,0.00729333333333333,0.0092,515,734,137,183,320,0.00548,0.00244,0.0032,3892,11308,15200,0.15568,0.150773333333333,0.152,66,92,33,32,9595,29302,232,310,542,0.00928,0.00413333333333333,0.00542,14889,44955,15068,45215,60283,0.60272,0.602866666666667,0.60283,65,172,237,0.0026,0.00229333333333333,0.00237,4894,24482,29376,0.19576,0.326426666666667,0.29376,4959,24654,8,29,0.00161322847348256,0.00117627971120305,0,5,0,0.000202806846759147,8,34,0.00161322847348256,0.0013790865579622,0.554597701149425,0.554706059554542,0.55745112929021,0.117948717948718,0.47102863642362,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",47,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"400",400,404,600,1004,0.01616,0.008,0.01004,558,808,150,205,355,0.006,0.00273333333333333,0.00355,3867,11333,15200,0.15468,0.151106666666667,0.152,66,102,29,35,9412,28782,252,344,596,0.01008,0.00458666666666667,0.00596,15029,45401,15225,45687,60912,0.609,0.60916,0.60912,68,195,263,0.00272,0.0026,0.00263,4959,24822,29781,0.19836,0.33096,0.29781,5027,25017,8,32,0.00159140640541078,0.0012791301914698,0,6,0,0.000239836910900588,8,38,0.00159140640541078,0.00151896710237039,0.544973544973545,0.545093060753971,0.548120574926152,0.0441176470588236,0.427094441837649,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",48,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"401",401,445,653,1098,0.0178,0.00870666666666667,0.01098,611,884,166,230,396,0.00664,0.00306666666666667,0.00396,3887,11313,15200,0.15548,0.15084,0.152,75,114,38,43,9223,28278,273,383,656,0.01092,0.00510666666666667,0.00656,15165,45829,15382,46141,61523,0.61528,0.615213333333333,0.61523,74,206,280,0.00296,0.00274666666666667,0.0028,5048,25142,30190,0.20192,0.335226666666667,0.3019,5122,25348,8,34,0.00156188988676298,0.00134132870443427,1,6,0.000195236235845373,0.000236705065488401,9,40,0.00175712612260836,0.00157803376992268,0.532356532356532,0.532305856876196,0.535764700071144,0.072072072072072,0.441073083265431,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",49,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"402",402,496,720,1216,0.01984,0.0096,0.01216,681,979,178,250,428,0.00712,0.00333333333333333,0.00428,3873,11327,15200,0.15492,0.151026666666667,0.152,78,117,36,36,9037,27716,299,426,725,0.01196,0.00568,0.00725,15281,46296,15525,46655,62180,0.621,0.622066666666667,0.6218,80,232,312,0.0032,0.00309333333333333,0.00312,5128,25463,30591,0.20512,0.339506666666667,0.30591,5208,25695,10,41,0.00192012288786482,0.00159564117532594,2,6,0.000384024577572965,0.000233508464681845,12,47,0.00230414746543779,0.00182914964000778,0.525083612040134,0.525897958005985,0.52973060365379,0.0333333333333333,0.41596826768252,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",50,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"403",403,553,788,1341,0.02212,0.0105066666666667,0.01341,758,1070,192,287,479,0.00768,0.00382666666666667,0.00479,3843,11357,15200,0.15372,0.151426666666667,0.152,80,130,37,37,8840,27196,329,477,806,0.01316,0.00636,0.00806,15401,46725,15677,47119,62796,0.62708,0.628253333333333,0.62796,88,256,344,0.00352,0.00341333333333333,0.00344,5205,25822,31027,0.2082,0.344293333333333,0.31027,5293,26078,10,43,0.00188928773852258,0.00164889945547971,2,7,0.000377857547704515,0.000268425492752512,12,50,0.00226714528622709,0.00191732494823223,0.516717325227964,0.517619909649958,0.522116438255914,0.0303030303030304,0.413607846726892,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",51,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"404",404,613,879,1492,0.02452,0.01172,0.01492,841,1197,220,321,541,0.0088,0.00428,0.00541,3815,11385,15200,0.1526,0.1518,0.152,94,139,39,38,8659,26673,374,530,904,0.01496,0.00706666666666667,0.00904,15499,47121,15804,47567,63371,0.63216,0.634226666666667,0.63371,97,289,386,0.00388,0.00385333333333333,0.00386,5263,26125,31388,0.21052,0.348333333333333,0.31388,5360,26414,10,54,0.00186567164179104,0.00204437040963126,2,8,0.000373134328358209,0.000302869690315742,12,62,0.00223880597014925,0.002347240099947,0.527629233511586,0.52916848275593,0.533884604965689,0.00687285223367706,0.399790065604499,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",52,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"405",405,678,974,1652,0.02712,0.0129866666666667,0.01652,937,1321,246,356,602,0.00984,0.00474666666666667,0.00602,3796,11404,15200,0.15184,0.152053333333333,0.152,99,141,39,39,8499,26191,420,583,1003,0.0168,0.00777333333333333,0.01003,15563,47479,15891,47970,63861,0.63564,0.6396,0.63861,114,312,426,0.00456,0.00416,0.00426,5331,26453,31784,0.21324,0.352706666666667,0.31784,5445,26765,15,56,0.00275482093663912,0.00209228470016813,2,8,0.000367309458218549,0.000298897814309733,17,64,0.00312213039485767,0.00239118251447786,0.537301587301587,0.540166324190714,0.545000396165122,0.0877192982456141,0.448451772458402,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",53,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"406",406,760,1071,1831,0.0304,0.01428,0.01831,1038,1457,278,394,672,0.01112,0.00525333333333333,0.00672,3788,11412,15200,0.15152,0.15216,0.152,112,151,43,41,8327,25642,460,647,1107,0.0184,0.00862666666666667,0.01107,15634,47892,16011,48425,64436,0.64044,0.645666666666667,0.64436,127,346,473,0.00508,0.00461333333333333,0.00473,5402,26788,32190,0.21608,0.357173333333333,0.3219,5529,27134,17,57,0.00307469705190812,0.00210068548684308,2,8,0.000361729064930367,0.000294833050784993,19,65,0.00343642611683849,0.00239551853762807,0.531159420289855,0.534954681151938,0.540851063443472,0.0918635170603675,0.450602514464697,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",54,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"407",407,854,1176,2030,0.03416,0.01568,0.0203,1156,1604,304,428,732,0.01216,0.00570666666666667,0.00732,3808,11392,15200,0.15232,0.151893333333333,0.152,128,173,41,52,8125,25124,500,706,1206,0.02,0.00941333333333333,0.01206,15718,48263,16160,48850,65010,0.6464,0.651333333333333,0.6501,135,369,504,0.0054,0.00492,0.00504,5465,27125,32590,0.2186,0.361666666666667,0.3259,5600,27494,18,59,0.00321428571428571,0.00214592274678112,2,8,0.000357142857142857,0.000290972575834728,20,67,0.00357142857142857,0.00243689532261584,0.529333333333333,0.532898259979529,0.540148436690633,0.0888888888888889,0.449302611367128,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",55,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"408",408,926,1314,2240,0.03704,0.01752,0.0224,1260,1784,342,479,821,0.01368,0.00638666666666667,0.00821,3809,11391,15200,0.15236,0.15188,0.152,148,194,55,59,7951,24631,561,778,1339,0.02244,0.0103733333333333,0.01339,15788,48576,16262,49247,65509,0.65048,0.656626666666667,0.65509,154,413,567,0.00616,0.00550666666666667,0.00567,5531,27453,32984,0.22124,0.36604,0.32984,5685,27866,26,69,0.00457343887423043,0.00247613579272231,4,9,0.000703605980650836,0.000322974233833345,30,78,0.00527704485488127,0.00279911002655566,0.537730243612597,0.54205753984779,0.54926414810744,0.106060606060606,0.459689783862006,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",56,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"409",409,1027,1454,2481,0.04108,0.0193866666666667,0.02481,1388,1970,402,549,951,0.01608,0.00732,0.00951,3792,11408,15200,0.15168,0.152106666666667,0.152,168,214,69,74,7780,24117,639,876,1515,0.02556,0.01168,0.01515,15831,48904,16339,49637,65976,0.65356,0.661826666666667,0.65976,168,458,626,0.00672,0.00610666666666667,0.00626,5601,27754,33355,0.22404,0.370053333333333,0.33355,5769,28212,28,74,0.00485352747443231,0.00262299730611087,5,10,0.000866701334720055,0.000354459095420388,33,84,0.00572022880915237,0.00297745640153126,0.543035993740219,0.548743785989571,0.556220522875516,0.0912698412698413,0.449830912403875,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",57,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"410",410,1134,1574,2708,0.04536,0.0209866666666667,0.02708,1532,2160,435,594,1029,0.0174,0.00792,0.01029,3783,11417,15200,0.15132,0.152226666666667,0.152,173,240,77,82,7592,23638,702,963,1665,0.02808,0.01284,0.01665,15875,49193,16424,50002,66426,0.65696,0.666693333333333,0.66426,182,501,683,0.00728,0.00668,0.00683,5673,28047,33720,0.22692,0.37396,0.3372,5855,28548,28,85,0.00478223740392827,0.00297744150203167,5,11,0.00085397096498719,0.000385315959086451,33,96,0.00563620836891546,0.00336275746111812,0.542735042735043,0.549410844079057,0.557310113435985,0.0824175824175823,0.443208358653861,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",58,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"411",411,1236,1696,2932,0.04944,0.0226133333333333,0.02932,1690,2348,459,648,1107,0.01836,0.00864,0.01107,3784,11416,15200,0.15136,0.152213333333333,0.152,190,251,82,88,7404,23154,763,1062,1825,0.03052,0.01416,0.01825,15905,49489,16519,50352,66871,0.66076,0.67136,0.66871,204,548,752,0.00816,0.00730666666666667,0.00752,5724,28325,34049,0.22896,0.377666666666667,0.34049,5928,28873,31,93,0.00522941970310391,0.00322100232050705,5,12,0.000843454790823212,0.000415613202646071,36,105,0.00607287449392713,0.00363661552315312,0.536041939711664,0.543367302317504,0.55267314258405,0.104575163398693,0.457149680701937,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",59,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"412",412,1362,1873,3235,0.05448,0.0249733333333333,0.03235,1869,2576,491,748,1239,0.01964,0.00997333333333333,0.01239,3799,11401,15200,0.15196,0.152013333333333,0.152,209,273,80,105,7216,22687,833,1193,2026,0.03332,0.0159066666666667,0.02026,15914,49728,16602,50655,67257,0.66408,0.6754,0.67257,225,611,836,0.009,0.00814666666666667,0.00836,5794,28600,34394,0.23176,0.381333333333333,0.34394,6019,29211,32,103,0.00531649775710251,0.00352606894662969,6,14,0.00099684332945672,0.000479271507308891,38,117,0.00631334108655923,0.00400534045393859,0.522609043617447,0.530610325267211,0.541674729737455,0.0948148148148148,0.449862626262626,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",60,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"413",413,1514,2052,3566,0.06056,0.02736,0.03566,2066,2834,561,810,1371,0.02244,0.0108,0.01371,3845,11355,15200,0.1538,0.1514,0.152,236,309,92,121,7011,22209,930,1313,2243,0.0372,0.0175066666666667,0.02243,15922,49948,16678,51000,67678,0.66712,0.68,0.67678,254,670,924,0.01016,0.00893333333333333,0.00924,5833,28875,34708,0.23332,0.385,0.34708,6087,29545,32,106,0.00525710530639067,0.00358774750380775,6,17,0.00098570724494825,0.000575393467591809,38,123,0.00624281255133892,0.00416314097139956,0.529390681003584,0.538304575163399,0.549949452807264,0.120734908136483,0.467142516276374,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",61,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"414",414,1655,2267,3922,0.0662,0.0302266666666667,0.03922,2262,3128,617,887,1504,0.02468,0.0118266666666667,0.01504,3822,11378,15200,0.15288,0.151706666666667,0.152,261,343,108,133,6837,21728,1020,1437,2457,0.0408,0.01916,0.02457,15900,50135,16742,51320,68062,0.66968,0.684266666666667,0.68062,282,737,1019,0.01128,0.00982666666666667,0.01019,5893,29130,35023,0.23572,0.3884,0.35023,6175,29867,38,112,0.00615384615384615,0.00374995814778853,7,19,0.0011336032388664,0.000636153614356983,45,131,0.00728744939271255,0.00438611176214551,0.530392156862745,0.540402893035624,0.553200476360884,0.128841607565012,0.471293881913555,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",62,TRUE,"modUnequal",0.390272108843537,0.0551682627825939,0.39249945139346,0.104615994849349,0.360959658543302,0.021180851138536,0.36374364133473,0.117271169102595,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
