"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"550",550,0,2,2,0,2.66666666666667e-05,2e-05,20118,27195,0,0,0,0,0,0,3808,11392,15200,0.15232,0.151893333333333,0.152,0,0,0,0,134,1331,12990,17655,30645,0.5196,0.2354,0.30645,4745,46467,11688,55746,67434,0.46752,0.74328,0.67434,4488,10633,15121,0.17952,0.141773333333333,0.15121,9023,42209,51232,0.36092,0.562786666666667,0.51232,13511,52842,521,1252,0.0385611723780623,0.023693274289391,2179,2725,0.161275997335504,0.0515688278263502,2700,3977,0.199837169713567,0.0752621021157413,0.546959199384142,0.715039238101488,0.861212563824505,0.210264408793821,0.493535674421093,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",198,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"551",551,1,2,3,4e-05,2.66666666666667e-05,3e-05,20119,27195,0,0,0,0,0,0,3791,11409,15200,0.15164,0.15212,0.152,1,0,0,0,129,1306,12990,17655,30645,0.5196,0.2354,0.30645,4749,46492,11695,55775,67470,0.4678,0.743666666666667,0.6747,4488,10633,15121,0.17952,0.141773333333333,0.15121,9054,42288,51342,0.36216,0.56384,0.51342,13542,52921,521,1252,0.0384728991286368,0.0236579051794184,2195,2738,0.162088317826023,0.0517374955121785,2716,3990,0.20056121695466,0.0753954006915969,0.546959199384142,0.715016826721517,0.861170259692546,0.210264408793821,0.492745031017257,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",199,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"552",552,1,2,3,4e-05,2.66666666666667e-05,3e-05,20119,27195,0,0,0,0,0,0,3827,11373,15200,0.15308,0.15164,0.152,1,0,0,0,126,1282,12990,17655,30645,0.5196,0.2354,0.30645,4752,46516,11701,55806,67507,0.46804,0.74408,0.67507,4488,10633,15121,0.17952,0.141773333333333,0.15121,9081,42368,51449,0.36324,0.564906666666667,0.51449,13569,53001,521,1252,0.0383963446090353,0.0236221958076263,2210,2758,0.162871250644852,0.052036754023509,2731,4010,0.201267595253888,0.0756589498311353,0.546959199384142,0.715029007203196,0.861154233950046,0.210264408793821,0.492193006249293,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",200,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"553",553,1,2,3,4e-05,2.66666666666667e-05,3e-05,20119,27195,0,0,0,0,0,0,3807,11393,15200,0.15228,0.151906666666667,0.152,1,1,0,0,123,1263,12990,17655,30645,0.5196,0.2354,0.30645,4755,46535,11705,55830,67535,0.4682,0.7444,0.67535,4488,10634,15122,0.17952,0.141786666666667,0.15122,9109,42433,51542,0.36436,0.565773333333333,0.51542,13597,53067,521,1253,0.0383172758696771,0.0236116607307743,2226,2771,0.16371258365816,0.0522170086871314,2747,4024,0.202029859527837,0.0758286694179057,0.546959199384142,0.715054133734088,0.86112330459256,0.210190136660725,0.49135969327004,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",201,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"554",554,1,2,3,4e-05,2.66666666666667e-05,3e-05,20119,27195,0,0,0,0,0,0,3775,11425,15200,0.151,0.152333333333333,0.152,0,1,0,0,121,1241,12990,17655,30645,0.5196,0.2354,0.30645,4757,46557,11710,55854,67564,0.4684,0.74472,0.67564,4488,10634,15122,0.17952,0.141786666666667,0.15122,9142,42500,51642,0.36568,0.566666666666667,0.51642,13630,53134,521,1253,0.0382245047688922,0.0235818873037979,2242,2783,0.164490095377843,0.0523770090714044,2763,4036,0.202714600146735,0.0759588963752023,0.546959199384142,0.715054905187899,0.861130543944221,0.210190136660725,0.490321757366048,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",202,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"555",555,1,2,3,4e-05,2.66666666666667e-05,3e-05,20119,27195,0,0,0,0,0,0,3750,11450,15200,0.15,0.152666666666667,0.152,0,1,0,0,119,1221,12990,17655,30645,0.5196,0.2354,0.30645,4759,46577,11714,55875,67589,0.46856,0.745,0.67589,4488,10634,15122,0.17952,0.141786666666667,0.15122,9170,42577,51747,0.3668,0.567693333333333,0.51747,13658,53211,521,1253,0.0381461414555572,0.0235477626806487,2262,2806,0.165617220676527,0.0527334573678375,2783,4059,0.203763362132084,0.0762812200484862,0.546959199384142,0.715064701293199,0.861131813762316,0.210190136660725,0.489685291578471,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",203,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"556",556,1,2,3,4e-05,2.66666666666667e-05,3e-05,20119,27195,0,0,0,0,0,0,3769,11431,15200,0.15076,0.152413333333333,0.152,0,1,0,0,119,1201,12990,17655,30645,0.5196,0.2354,0.30645,4759,46597,11717,55898,67615,0.46868,0.745306666666667,0.67615,4488,10634,15122,0.17952,0.141786666666667,0.15122,9201,42653,51854,0.36804,0.568706666666667,0.51854,13689,53287,521,1253,0.038059756008474,0.0235141779420872,2284,2822,0.166849295054423,0.0529585077035675,2805,4075,0.204909051062897,0.0764726856456547,0.546959199384142,0.715108998847042,0.861191417679408,0.210190136660725,0.488872490616041,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",204,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"557",557,1,1,2,4e-05,1.33333333333333e-05,2e-05,20119,27195,0,0,0,0,0,0,3805,11395,15200,0.1522,0.151933333333333,0.152,0,0,0,0,118,1188,12990,17655,30645,0.5196,0.2354,0.30645,4760,46610,11724,55914,67638,0.46896,0.74552,0.67638,4488,10634,15122,0.17952,0.141786666666667,0.15122,9236,42728,51964,0.36944,0.569706666666667,0.51964,13724,53362,521,1253,0.0379626930923929,0.0234811288932199,2303,2845,0.167808219178082,0.0533150931374386,2824,4098,0.205770912270475,0.0767962220306585,0.546959199384142,0.715020369866921,0.861200973336313,0.210190136660725,0.487828784558027,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",205,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"558",558,1,1,2,4e-05,1.33333333333333e-05,2e-05,20119,27195,0,0,0,0,0,0,3821,11379,15200,0.15284,0.15172,0.152,0,0,0,0,117,1171,12990,17655,30645,0.5196,0.2354,0.30645,4761,46627,11732,55936,67668,0.46928,0.745813333333333,0.67668,4488,10634,15122,0.17952,0.141786666666667,0.15122,9257,42793,52050,0.37028,0.570573333333333,0.5205,13745,53427,521,1253,0.0379046926154965,0.0234525614389728,2313,2863,0.168279374317934,0.0535871375896083,2834,4116,0.20618406693343,0.0770396990285811,0.546959199384142,0.714938071752078,0.861222430025601,0.210190136660725,0.487443981146566,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",206,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"559",559,1,1,2,4e-05,1.33333333333333e-05,2e-05,20119,27195,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,114,1148,12990,17655,30645,0.5196,0.2354,0.30645,4764,46650,11742,55968,67710,0.46968,0.74624,0.6771,4488,10634,15122,0.17952,0.141786666666667,0.15122,9291,42849,52140,0.37164,0.57132,0.5214,13779,53483,521,1253,0.0378111619130561,0.0234280051605183,2336,2874,0.169533347848175,0.0537367013817475,2857,4127,0.207344509761231,0.0771647065422658,0.546959199384142,0.714858218223016,0.861203448608749,0.210190136660725,0.486233743591318,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",207,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"560",560,1,1,2,4e-05,1.33333333333333e-05,2e-05,20119,27195,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,0,0,0,110,1122,12990,17655,30645,0.5196,0.2354,0.30645,4768,46676,11752,55998,67750,0.47008,0.74664,0.6775,4488,10634,15122,0.17952,0.141786666666667,0.15122,9324,42911,52235,0.37296,0.572146666666667,0.52235,13812,53545,521,1253,0.0377208224732117,0.0234008777663647,2358,2888,0.170721112076455,0.0539359417312541,2879,4141,0.208441934549667,0.0773368194976188,0.546959199384142,0.714768269107598,0.861164289741854,0.210190136660725,0.485153888342705,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",208,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"561",561,1,1,2,4e-05,1.33333333333333e-05,2e-05,20119,27195,0,0,0,0,0,0,3807,11393,15200,0.15228,0.151906666666667,0.152,0,0,0,0,107,1108,12990,17655,30645,0.5196,0.2354,0.30645,4771,46690,11755,56016,67771,0.4702,0.74688,0.67771,4488,10634,15122,0.17952,0.141786666666667,0.15122,9341,42972,52313,0.37364,0.57296,0.52313,13829,53606,521,1253,0.0376744522380505,0.0233742491512144,2371,2904,0.171451297996963,0.0541730403313062,2892,4157,0.209125750235013,0.0775472894825206,0.546959199384142,0.714787135216398,0.861118591149823,0.210190136660725,0.484947365718223,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",209,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"562",562,1,1,2,4e-05,1.33333333333333e-05,2e-05,20119,27195,0,0,0,0,0,0,3774,11426,15200,0.15096,0.152346666666667,0.152,0,0,0,0,107,1084,12990,17655,30645,0.5196,0.2354,0.30645,4771,46714,11757,56042,67799,0.47028,0.747226666666667,0.67799,4488,10634,15122,0.17952,0.141786666666667,0.15122,9374,43052,52426,0.37496,0.574026666666667,0.52426,13862,53686,521,1253,0.037584764103304,0.0233394180978281,2391,2923,0.172485932765835,0.0544462243415416,2912,4176,0.210070696869139,0.0777856424393697,0.546959199384142,0.714870952526285,0.861189943502702,0.210190136660725,0.484088242664055,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",210,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"563",563,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3793,11407,15200,0.15172,0.152093333333333,0.152,0,0,0,0,104,1072,12990,17655,30645,0.5196,0.2354,0.30645,4774,46726,11763,56059,67822,0.47052,0.747453333333333,0.67822,4488,10634,15122,0.17952,0.141786666666667,0.15122,9395,43123,52518,0.3758,0.574973333333333,0.52518,13883,53757,521,1253,0.0375279118346179,0.0233085923693658,2405,2930,0.173233450983217,0.0545045296426512,2926,4183,0.210761362817835,0.077813122012017,0.546959199384142,0.714811951463047,0.861138330984456,0.210190136660725,0.48378380450763,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",211,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"564",564,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,102,1057,12990,17655,30645,0.5196,0.2354,0.30645,4776,46741,11768,56080,67848,0.47072,0.747733333333333,0.67848,4488,10634,15122,0.17952,0.141786666666667,0.15122,9429,43193,52622,0.37716,0.575906666666667,0.52622,13917,53827,521,1253,0.0374362290723575,0.0232782804168912,2427,2943,0.174391032550119,0.0546751630222751,2948,4196,0.211827261622476,0.0779534434391662,0.546959199384142,0.71479756731558,0.86112473864008,0.210190136660725,0.482755270430901,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",212,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"565",565,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3813,11387,15200,0.15252,0.151826666666667,0.152,0,0,0,0,102,1029,12990,17655,30645,0.5196,0.2354,0.30645,4776,46769,11770,56111,67881,0.4708,0.748146666666667,0.67881,4488,10634,15122,0.17952,0.141786666666667,0.15122,9456,43241,52697,0.37824,0.576546666666667,0.52697,13944,53875,521,1253,0.0373637406769937,0.0232575406032483,2441,2961,0.175057372346529,0.0549605568445476,2962,4214,0.212421113023523,0.0782180974477958,0.546959199384142,0.71490669084946,0.861207881476533,0.210190136660725,0.481849952517089,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",213,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"566",566,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,1,0,0,0,101,1008,12990,17655,30645,0.5196,0.2354,0.30645,4777,46790,11772,56134,67906,0.47088,0.748453333333333,0.67906,4488,10634,15122,0.17952,0.141786666666667,0.15122,9481,43301,52782,0.37924,0.577346666666667,0.52782,13969,53935,521,1253,0.0372968716443554,0.0232316677482154,2453,2975,0.175603121196936,0.0551589876703439,2974,4228,0.212899992841291,0.0783906554185594,0.546959199384142,0.714975079015398,0.861241126017827,0.210190136660725,0.481199927416018,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",214,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"567",567,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3781,11419,15200,0.15124,0.152253333333333,0.152,1,0,0,0,100,983,12990,17655,30645,0.5196,0.2354,0.30645,4778,46815,11773,56163,67936,0.47092,0.74884,0.67936,4488,10634,15122,0.17952,0.141786666666667,0.15122,9514,43376,52890,0.38056,0.578346666666667,0.5289,14002,54010,521,1253,0.0372089701471218,0.0231994075171265,2467,2994,0.176189115840594,0.0554341788557675,2988,4247,0.213398085987716,0.0786335863728939,0.546959199384142,0.715098053220955,0.861286193826173,0.210190136660725,0.480294330518499,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",215,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"568",568,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3736,11464,15200,0.14944,0.152853333333333,0.152,1,0,0,0,99,960,12990,17655,30645,0.5196,0.2354,0.30645,4779,46838,11775,56191,67966,0.471,0.749213333333333,0.67966,4488,10634,15122,0.17952,0.141786666666667,0.15122,9536,43436,52972,0.38144,0.579146666666667,0.52972,14024,54070,521,1253,0.0371505989731888,0.0231736637691881,2483,3011,0.177053622361666,0.0556870723136675,3004,4264,0.214204221334855,0.0788607360828556,0.546959199384142,0.715191644894108,0.861325292317572,0.210190136660725,0.479812124265356,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",216,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"569",569,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3717,11483,15200,0.14868,0.153106666666667,0.152,1,0,0,0,98,943,12990,17655,30645,0.5196,0.2354,0.30645,4780,46855,11780,56212,67992,0.4712,0.749493333333333,0.67992,4488,10634,15122,0.17952,0.141786666666667,0.15122,9566,43523,53089,0.38264,0.580306666666667,0.53089,14054,54157,521,1253,0.0370712964280632,0.0231364366563879,2500,3034,0.177885299558844,0.0560223055191388,3021,4287,0.214956595986908,0.0791587421755267,0.546959199384142,0.715177152676218,0.86134659949138,0.210190136660725,0.479218724396055,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",217,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"570",570,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3710,11490,15200,0.1484,0.1532,0.152,1,0,0,0,94,926,12990,17655,30645,0.5196,0.2354,0.30645,4784,46872,11789,56234,68023,0.47156,0.749786666666667,0.68023,4488,10634,15122,0.17952,0.141786666666667,0.15122,9592,43588,53180,0.38368,0.581173333333333,0.5318,14080,54222,521,1253,0.0370028409090909,0.0231087012651691,2516,3046,0.178693181818182,0.0561764597395891,3037,4299,0.215696022727273,0.0792851610047582,0.546959199384142,0.71507106029482,0.861280901808355,0.210190136660725,0.478581980649468,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",218,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"571",571,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3704,11496,15200,0.14816,0.15328,0.152,1,0,0,0,94,918,12990,17655,30645,0.5196,0.2354,0.30645,4784,46880,11789,56245,68034,0.47156,0.749933333333333,0.68034,4488,10634,15122,0.17952,0.141786666666667,0.15122,9632,43650,53282,0.38528,0.582,0.53282,14120,54284,521,1253,0.0368980169971671,0.0230823078623535,2534,3059,0.179461756373938,0.0563517795298799,3055,4312,0.216359773371105,0.0794340873922334,0.546959199384142,0.715126784685198,0.861304574009411,0.210190136660725,0.477151298715883,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",219,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"572",572,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3692,11508,15200,0.14768,0.15344,0.152,1,0,0,0,93,904,12990,17655,30645,0.5196,0.2354,0.30645,4785,46894,11791,56261,68052,0.47164,0.750146666666667,0.68052,4488,10634,15122,0.17952,0.141786666666667,0.15122,9663,43714,53377,0.38652,0.582853333333333,0.53377,14151,54348,521,1253,0.0368171860645891,0.0230551262235961,2548,3076,0.180057946434881,0.0565982188856996,3069,4329,0.21687513249947,0.0796533451092957,0.546959199384142,0.715159484541961,0.861316998062851,0.210190136660725,0.476236488805823,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",220,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"573",573,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3714,11486,15200,0.14856,0.153146666666667,0.152,1,0,0,0,93,891,12990,17655,30645,0.5196,0.2354,0.30645,4785,46907,11792,56278,68070,0.47168,0.750373333333333,0.6807,4488,10634,15122,0.17952,0.141786666666667,0.15122,9689,43771,53460,0.38756,0.583613333333333,0.5346,14177,54405,521,1253,0.0367496649502716,0.0230309714180682,2565,3086,0.180926853354024,0.0567227276904696,3086,4339,0.217676518304296,0.0797536991085378,0.546959199384142,0.715221376690952,0.861355433243639,0.210190136660725,0.475511107864049,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"574",574,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3707,11493,15200,0.14828,0.15324,0.152,1,0,0,0,92,874,12990,17655,30645,0.5196,0.2354,0.30645,4786,46924,11795,56298,68093,0.4718,0.75064,0.68093,4488,10634,15122,0.17952,0.141786666666667,0.15122,9713,43841,53554,0.38852,0.584546666666667,0.53554,14201,54475,521,1253,0.0366875572142807,0.0230013767783387,2583,3102,0.181888599394409,0.0569435520881138,3104,4355,0.21857615660869,0.0799449288664525,0.546959199384142,0.715250120256632,0.861376698166344,0.210190136660725,0.475051444815512,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"575",575,1,0,1,4e-05,0,1e-05,20119,27195,0,0,0,0,0,0,3739,11461,15200,0.14956,0.152813333333333,0.152,1,0,0,0,91,855,12990,17655,30645,0.5196,0.2354,0.30645,4787,46943,11798,56322,68120,0.47192,0.75096,0.6812,4488,10634,15122,0.17952,0.141786666666667,0.15122,9733,43897,53630,0.38932,0.585293333333333,0.5363,14221,54531,521,1253,0.0366359609028901,0.0229777557719462,2597,3125,0.182617256170452,0.0573068529827071,3118,4378,0.219253217073342,0.0802846087546533,0.546959199384142,0.715299064362102,0.861403852807781,0.210190136660725,0.474641588271556,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"modUnequal",0.420315091210614,0.0800033617779661,0.387043363412301,0.0845825475662376,0.379056111352762,0.0380668788255574,0.364801610391392,0.111832904622967,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
