"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"517",517,5,8,13,2e-04,0.000106666666666667,0.00013,20444,27470,1,5,6,4e-05,6.66666666666667e-05,6e-05,3858,11342,15200,0.15432,0.151226666666667,0.152,1,2,0,0,245,2323,13326,17877,31203,0.53304,0.23836,0.31203,4308,45200,11088,54370,65458,0.44352,0.724933333333333,0.65458,4708,10872,15580,0.18832,0.14496,0.1558,7825,38942,46767,0.313,0.519226666666667,0.46767,12533,49814,522,1295,0.0416500438841459,0.0259967077528406,1808,2205,0.144259155828612,0.0442646645521339,2330,3500,0.185909199712758,0.0702613723049745,0.552829055980789,0.726417246977101,0.872140768130436,0.230246389124894,0.535977453256301,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",165,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"518",518,5,8,13,2e-04,0.000106666666666667,0.00013,20444,27470,3,5,8,0.00012,6.66666666666667e-05,8e-05,3836,11364,15200,0.15344,0.15152,0.152,1,2,1,0,244,2276,13328,17877,31205,0.53312,0.23836,0.31205,4309,45247,11092,54424,65516,0.44368,0.725653333333333,0.65516,4709,10872,15581,0.18836,0.14496,0.15581,7846,39033,46879,0.31384,0.52044,0.46879,12555,49905,522,1295,0.0415770609318996,0.0259493036769863,1823,2225,0.145201115093588,0.0445847109508065,2345,3520,0.186778176025488,0.0705340146277928,0.552896158463385,0.72663112907959,0.872263103420253,0.230409853472075,0.535915433889931,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",166,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"519",519,4,6,10,0.00016,8e-05,1e-04,20444,27470,2,5,7,8e-05,6.66666666666667e-05,7e-05,3832,11368,15200,0.15328,0.151573333333333,0.152,1,0,1,0,241,2240,13328,17877,31205,0.53312,0.23836,0.31205,4312,45283,11102,54468,65570,0.44408,0.72624,0.6557,4709,10872,15581,0.18836,0.14496,0.15581,7877,39126,47003,0.31508,0.52168,0.47003,12586,49998,522,1295,0.0414746543778802,0.0259010360414417,1845,2244,0.14659145081837,0.0448817952718109,2367,3539,0.18806610519625,0.0707828313132525,0.552896158463385,0.726605703418182,0.872275792369815,0.230409853472075,0.535189266661519,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",167,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"520",520,3,6,9,0.00012,8e-05,9e-05,20444,27470,1,5,6,4e-05,6.66666666666667e-05,6e-05,3808,11392,15200,0.15232,0.151893333333333,0.152,2,0,1,0,235,2209,13328,17877,31205,0.53312,0.23836,0.31205,4318,45314,11110,54504,65614,0.4444,0.72672,0.65614,4709,10873,15582,0.18836,0.144973333333333,0.15582,7913,39214,47127,0.31652,0.522853333333333,0.47127,12622,50087,522,1295,0.0413563619077801,0.0258550122786352,1868,2266,0.147995563302171,0.0452412801724998,2390,3561,0.189351925209951,0.071096292451135,0.552896158463385,0.72658940557729,0.872185568184991,0.230339067034756,0.534069952372573,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",168,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"521",521,3,6,9,0.00012,8e-05,9e-05,20444,27470,1,5,6,4e-05,6.66666666666667e-05,6e-05,3794,11406,15200,0.15176,0.15208,0.152,2,0,1,0,230,2172,13328,17877,31205,0.53312,0.23836,0.31205,4323,45351,11119,54550,65669,0.44476,0.727333333333333,0.65669,4709,10873,15582,0.18836,0.144973333333333,0.15582,7945,39301,47246,0.3178,0.524013333333333,0.47246,12654,50174,522,1295,0.0412517780938834,0.0258101805716108,1893,2278,0.149596965386439,0.0454020010363934,2415,3573,0.190848743480322,0.0712121816080041,0.552896158463385,0.726598664672102,0.872141965537952,0.230339067034756,0.533221334387761,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",169,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"522",522,4,5,9,0.00016,6.66666666666667e-05,9e-05,20445,27471,1,3,4,4e-05,4e-05,4e-05,3766,11434,15200,0.15064,0.152453333333333,0.152,2,0,1,0,225,2137,13328,17877,31205,0.53312,0.23836,0.31205,4327,45385,11129,54588,65717,0.44516,0.72784,0.65717,4709,10873,15582,0.18836,0.144973333333333,0.15582,7973,39384,47357,0.31892,0.52512,0.47357,12682,50257,522,1295,0.041160700205015,0.02576755476849,1909,2298,0.15052830783788,0.0457249736355135,2431,3593,0.191689008042895,0.0714925284040034,0.552896158463385,0.726543270363762,0.872119533612718,0.230339067034756,0.53256348122091,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",170,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"523",523,4,5,9,0.00016,6.66666666666667e-05,9e-05,20445,27472,1,2,3,4e-05,2.66666666666667e-05,3e-05,3754,11446,15200,0.15016,0.152613333333333,0.152,2,0,1,0,223,2097,13328,17877,31205,0.53312,0.23836,0.31205,4329,45424,11135,54632,65767,0.4454,0.728426666666667,0.65767,4709,10873,15582,0.18836,0.144973333333333,0.15582,8002,39486,47488,0.32008,0.52648,0.47488,12711,50359,522,1295,0.0410667925418928,0.025715363688715,1929,2326,0.15175831956573,0.0461883675211978,2451,3621,0.192825112107623,0.0719037312099128,0.552896158463385,0.726616198811491,0.872170271441616,0.230339067034756,0.532075156846385,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",171,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"524",524,4,5,9,0.00016,6.66666666666667e-05,9e-05,20445,27472,1,2,3,4e-05,2.66666666666667e-05,3e-05,3753,11447,15200,0.15012,0.152626666666667,0.152,2,0,1,0,221,2070,13328,17877,31205,0.53312,0.23836,0.31205,4331,45451,11146,54663,65809,0.44584,0.72884,0.65809,4709,10873,15582,0.18836,0.144973333333333,0.15582,8046,39578,47624,0.32184,0.527706666666667,0.47624,12755,50451,522,1295,0.0409251274010192,0.0256684703970189,1953,2349,0.153116424931399,0.0465600285425462,2475,3644,0.194041552332419,0.0722284989395651,0.552896158463385,0.7265013216746,0.872187185912626,0.230339067034756,0.53059589671244,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",172,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"525",525,3,4,7,0.00012,5.33333333333333e-05,7e-05,20445,27473,1,0,1,4e-05,0,1e-05,3726,11474,15200,0.14904,0.152986666666667,0.152,2,0,1,0,218,2035,13328,17877,31205,0.53312,0.23836,0.31205,4334,45485,11153,54704,65857,0.44612,0.729386666666667,0.65857,4709,10873,15582,0.18836,0.144973333333333,0.15582,8074,39674,47748,0.32296,0.528986666666667,0.47748,12783,50547,522,1295,0.0408354846280216,0.0256197202603518,1973,2369,0.154345615270281,0.0468672720438404,2495,3664,0.195181099898302,0.0724869923041921,0.552896158463385,0.726534669604168,0.87219425859824,0.230339067034756,0.53010215460291,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",173,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"526",526,3,4,7,0.00012,5.33333333333333e-05,7e-05,20445,27473,1,1,2,4e-05,1.33333333333333e-05,2e-05,3766,11434,15200,0.15064,0.152453333333333,0.152,2,0,1,0,210,2008,13328,17878,31206,0.53312,0.238373333333333,0.31206,4342,45512,11167,54743,65910,0.44668,0.729906666666667,0.6591,4709,10873,15582,0.18836,0.144973333333333,0.15582,8098,39776,47874,0.32392,0.530346666666667,0.47874,12807,50649,522,1295,0.0407589599437807,0.0255681257280499,1989,2394,0.155305692199578,0.0472664810756382,2511,3689,0.196064652143359,0.0728346068036881,0.552871148459384,0.726371158769848,0.872027148440674,0.230339067034756,0.529913950486282,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",174,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"527",527,3,4,7,0.00012,5.33333333333333e-05,7e-05,20445,27473,1,1,2,4e-05,1.33333333333333e-05,2e-05,3739,11461,15200,0.14956,0.152813333333333,0.152,2,0,1,0,204,1983,13328,17878,31206,0.53312,0.238373333333333,0.31206,4348,45537,11178,54774,65952,0.44712,0.73032,0.65952,4709,10873,15582,0.18836,0.144973333333333,0.15582,8138,39863,48001,0.32552,0.531506666666667,0.48001,12847,50736,522,1295,0.0406320541760722,0.0255242825607064,2016,2419,0.156923795438624,0.0476781772311574,2538,3714,0.197555849614696,0.0732024597918638,0.552871148459384,0.726256638047924,0.871920663647236,0.230339067034756,0.528622983282406,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",175,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"528",528,1,5,6,4e-05,6.66666666666667e-05,6e-05,20445,27474,1,1,2,4e-05,1.33333333333333e-05,2e-05,3784,11416,15200,0.15136,0.152213333333333,0.152,1,1,1,0,201,1948,13328,17878,31206,0.53312,0.238373333333333,0.31206,4351,45571,11188,54814,66002,0.44752,0.730853333333333,0.66002,4709,10873,15582,0.18836,0.144973333333333,0.15582,8171,39926,48097,0.32684,0.532346666666667,0.48097,12880,50799,522,1295,0.040527950310559,0.025492627807634,2038,2436,0.158229813664596,0.0479536998759818,2560,3731,0.198757763975155,0.0734463276836158,0.552871148459384,0.726211683637223,0.871927916895401,0.230339067034756,0.52745833667843,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",176,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"529",529,1,5,6,4e-05,6.66666666666667e-05,6e-05,20445,27474,1,1,2,4e-05,1.33333333333333e-05,2e-05,3788,11412,15200,0.15152,0.15216,0.152,0,1,0,0,198,1922,13328,17878,31206,0.53312,0.238373333333333,0.31206,4354,45597,11194,54847,66041,0.44776,0.731293333333333,0.66041,4709,10873,15582,0.18836,0.144973333333333,0.15582,8193,40008,48201,0.32772,0.53344,0.48201,12902,50881,522,1295,0.0404588435901411,0.0254515437982744,2052,2463,0.159045109285382,0.0484070674711582,2574,3758,0.199503952875523,0.0738586112694326,0.552871148459384,0.726229673593141,0.871912690334374,0.230339067034756,0.527157166782825,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",177,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"530",530,0,5,5,0,6.66666666666667e-05,5e-05,20445,27474,0,3,3,0,4e-05,3e-05,3788,11412,15200,0.15152,0.15216,0.152,0,0,0,0,197,1893,13328,17880,31208,0.53312,0.2384,0.31208,4355,45626,11197,54884,66081,0.44788,0.731786666666667,0.66081,4709,10873,15582,0.18836,0.144973333333333,0.15582,8221,40088,48309,0.32884,0.534506666666667,0.48309,12930,50961,522,1295,0.0403712296983759,0.025411589254528,2069,2483,0.160015467904099,0.04872353368262,2591,3778,0.200386697602475,0.074135122937148,0.552821128451381,0.726310300375525,0.871950380116979,0.230339067034756,0.526488036576486,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",178,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"531",531,0,5,5,0,6.66666666666667e-05,5e-05,20445,27474,0,3,3,0,4e-05,3e-05,3811,11389,15200,0.15244,0.151853333333333,0.152,0,0,0,0,196,1859,13328,17880,31208,0.53312,0.2384,0.31208,4356,45660,11209,54923,66132,0.44836,0.732306666666667,0.66132,4709,10873,15582,0.18836,0.144973333333333,0.15582,8247,40188,48435,0.32988,0.53584,0.48435,12956,51061,522,1295,0.0402902130287126,0.0253618221343099,2084,2508,0.160852114850262,0.0491177219404242,2606,3803,0.201142327878975,0.0744795440747341,0.552821128451381,0.72621153408289,0.872016349246663,0.230339067034756,0.526172460871576,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",179,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"532",532,0,5,5,0,6.66666666666667e-05,5e-05,20445,27474,0,3,3,0,4e-05,3e-05,3804,11396,15200,0.15216,0.151946666666667,0.152,0,0,0,0,195,1834,13328,17880,31208,0.53312,0.2384,0.31208,4357,45685,11214,54954,66168,0.44856,0.73272,0.66168,4709,10873,15582,0.18836,0.144973333333333,0.15582,8280,40273,48553,0.3312,0.536973333333333,0.48553,12989,51146,522,1295,0.0401878512587574,0.025319673092715,2098,2521,0.161521287243052,0.0492902670785594,2620,3816,0.201709138501809,0.0746099401712744,0.552821128451381,0.72624392043093,0.872057020247083,0.230339067034756,0.525280521072265,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",180,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"533",533,0,5,5,0,6.66666666666667e-05,5e-05,20445,27474,0,3,3,0,4e-05,3e-05,3801,11399,15200,0.15204,0.151986666666667,0.152,0,0,0,0,193,1794,13328,17880,31208,0.53312,0.2384,0.31208,4359,45725,11219,54999,66218,0.44876,0.73332,0.66218,4709,10873,15582,0.18836,0.144973333333333,0.15582,8305,40372,48677,0.3322,0.538293333333333,0.48677,13014,51245,522,1295,0.0401106500691563,0.0252707581227437,2119,2536,0.162824650376518,0.0494877549029174,2641,3831,0.202935300445674,0.074758513025661,0.552821128451381,0.726345946658814,0.872110265648085,0.230339067034756,0.525014808658747,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",181,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"534",534,0,5,5,0,6.66666666666667e-05,5e-05,20445,27474,0,3,3,0,4e-05,3e-05,3777,11423,15200,0.15108,0.152306666666667,0.152,0,0,0,0,189,1754,13328,17880,31208,0.53312,0.2384,0.31208,4363,45765,11225,55045,66270,0.449,0.733933333333333,0.6627,4709,10873,15582,0.18836,0.144973333333333,0.15582,8342,40456,48798,0.33368,0.539413333333333,0.48798,13051,51329,522,1295,0.0399969351007586,0.0252294024820277,2140,2552,0.163972109416903,0.0497184827290615,2662,3847,0.203969044517661,0.0749478852110892,0.552821128451381,0.726428404043968,0.872104790785537,0.230339067034756,0.52388929927852,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",182,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"535",535,0,4,4,0,5.33333333333333e-05,4e-05,20445,27474,0,3,3,0,4e-05,3e-05,3789,11411,15200,0.15156,0.152146666666667,0.152,0,0,0,0,187,1728,13328,17880,31208,0.53312,0.2384,0.31208,4365,45791,11234,55077,66311,0.44936,0.73436,0.66311,4709,10873,15582,0.18836,0.144973333333333,0.15582,8371,40530,48901,0.33484,0.5404,0.48901,13080,51403,522,1295,0.0399082568807339,0.0251930821158298,2157,2571,0.164908256880734,0.0500165359998444,2679,3866,0.204816513761468,0.0752096181156742,0.552821128451381,0.726368133178431,0.872118815423791,0.230339067034756,0.523106464111617,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",183,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"536",536,0,3,3,0,4e-05,3e-05,20445,27475,0,2,2,0,2.66666666666667e-05,2e-05,3762,11438,15200,0.15048,0.152506666666667,0.152,0,0,0,0,179,1693,13328,17880,31208,0.53312,0.2384,0.31208,4373,45825,11245,55116,66361,0.4498,0.73488,0.66361,4709,10873,15582,0.18836,0.144973333333333,0.15582,8406,40607,49013,0.33624,0.541426666666667,0.49013,13115,51480,522,1295,0.0398017537171178,0.0251554001554002,2171,2590,0.165535646206634,0.0503108003108003,2693,3885,0.205337399923751,0.0754662004662005,0.552821128451381,0.726294012052894,0.871979495562546,0.230339067034756,0.522020602174071,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",184,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"537",537,0,2,2,0,2.66666666666667e-05,2e-05,20445,27475,0,1,1,0,1.33333333333333e-05,1e-05,3758,11442,15200,0.15032,0.15256,0.152,0,0,0,0,172,1658,13328,17880,31208,0.53312,0.2384,0.31208,4380,45860,11259,55156,66415,0.45036,0.735413333333333,0.66415,4709,10873,15582,0.18836,0.144973333333333,0.15582,8435,40692,49127,0.3374,0.54256,0.49127,13144,51565,522,1295,0.0397139379184419,0.025113933869873,2187,2612,0.16638770541692,0.0506545137205469,2709,3907,0.206101643335362,0.0757684475904199,0.552821128451381,0.726151991727143,0.871872429739449,0.230339067034756,0.521373490890458,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",185,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"538",538,0,2,2,0,2.66666666666667e-05,2e-05,20445,27475,0,1,1,0,1.33333333333333e-05,1e-05,3757,11443,15200,0.15028,0.152573333333333,0.152,0,0,0,0,167,1629,13328,17880,31208,0.53312,0.2384,0.31208,4385,45889,11265,55192,66457,0.4506,0.735893333333333,0.66457,4709,10873,15582,0.18836,0.144973333333333,0.15582,8466,40792,49258,0.33864,0.543893333333333,0.49258,13175,51665,522,1295,0.0396204933586338,0.0250653246878932,2215,2636,0.168121442125237,0.0510210006774412,2737,3931,0.207741935483871,0.0760863253653344,0.552821128451381,0.726184773808059,0.871807229287583,0.230339067034756,0.520792106897155,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",186,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"539",539,0,2,2,0,2.66666666666667e-05,2e-05,20445,27475,0,1,1,0,1.33333333333333e-05,1e-05,3764,11436,15200,0.15056,0.15248,0.152,0,0,0,0,160,1593,13328,17880,31208,0.53312,0.2384,0.31208,4392,45925,11280,55230,66510,0.4512,0.7364,0.6651,4709,10873,15582,0.18836,0.144973333333333,0.15582,8504,40871,49375,0.34016,0.544946666666667,0.49375,13213,51744,522,1295,0.0395065465829108,0.0250270562770563,2230,2659,0.168773177930826,0.0513876004947433,2752,3954,0.208279724513736,0.0764146567717996,0.552821128451381,0.726008817432459,0.871703237636916,0.230339067034756,0.519571585676658,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",187,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"540",540,0,2,2,0,2.66666666666667e-05,2e-05,20445,27475,0,1,1,0,1.33333333333333e-05,1e-05,3777,11423,15200,0.15108,0.152306666666667,0.152,0,0,0,0,158,1564,13328,17880,31208,0.53312,0.2384,0.31208,4394,45954,11285,55267,66552,0.4514,0.736893333333333,0.66552,4709,10873,15582,0.18836,0.144973333333333,0.15582,8529,40959,49488,0.34116,0.54612,0.49488,13238,51832,522,1295,0.0394319383592688,0.0249845655193703,2250,2676,0.169965251548572,0.0516283377064362,2772,3971,0.209397189907841,0.0766129032258065,0.552821128451381,0.726070879615711,0.871725815277149,0.230339067034756,0.519194455631688,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",188,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"541",541,0,2,2,0,2.66666666666667e-05,2e-05,20445,27475,0,1,1,0,1.33333333333333e-05,1e-05,3801,11399,15200,0.15204,0.151986666666667,0.152,0,0,0,0,152,1529,13328,17880,31208,0.53312,0.2384,0.31208,4400,45989,11293,55308,66601,0.45172,0.73744,0.66601,4709,10873,15582,0.18836,0.144973333333333,0.15582,8550,41048,49598,0.342,0.547306666666667,0.49598,13259,51921,522,1295,0.0393694848781959,0.0249417384102772,2270,2696,0.171204464891772,0.0519250399645615,2792,3991,0.210573949769968,0.0768667783748387,0.552821128451381,0.72607989822095,0.871648413654531,0.230339067034756,0.519055668228452,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",189,TRUE,"modUnequal",0.342040487692662,0.0129220030477234,0.341305444957619,0.0625283884178834,0.345417348608838,0.00460451157359298,0.343738087483733,0.0939111925674188,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
