"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"423",423,4384,5898,10282,0.17536,0.07864,0.10282,6612,8898,1766,2401,4167,0.07064,0.0320133333333333,0.04167,3797,11403,15200,0.15188,0.15204,0.152,677,883,269,356,4698,17101,3256,4338,7594,0.13024,0.05784,0.07594,13686,48995,16140,52412,68552,0.6456,0.698826666666667,0.68552,915,2153,3068,0.0366,0.0287066666666667,0.03068,6104,30603,36707,0.24416,0.40804,0.36707,7019,32756,128,325,0.0182362159851831,0.00992184637928929,33,50,0.00470152443368001,0.00152643790450604,161,375,0.0229377404188631,0.0114482842837953,0.555896805896806,0.589722264777596,0.627839801132994,0.215664845173042,0.530675248988947,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",71,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"424",424,4652,6254,10906,0.18608,0.0833866666666667,0.10906,7080,9522,1872,2587,4459,0.07488,0.0344933333333333,0.04459,3790,11410,15200,0.1516,0.152133333333333,0.152,727,939,284,400,4484,16667,3487,4701,8188,0.13948,0.06268,0.08188,13432,48805,16093,52419,68512,0.64372,0.69892,0.68512,977,2354,3331,0.03908,0.0313866666666667,0.03331,6131,30725,36856,0.24524,0.409666666666667,0.36856,7108,33079,137,343,0.0192740574001125,0.0103691163578101,36,58,0.00506471581316826,0.00175337827624777,173,401,0.0243387732132808,0.0121224946340579,0.550616575853169,0.586108427585706,0.628965178579639,0.196861139542818,0.519214546447878,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",72,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"425",425,4906,6574,11480,0.19624,0.0876533333333333,0.1148,7542,10138,2016,2723,4739,0.08064,0.0363066666666667,0.04739,3809,11391,15200,0.15236,0.15188,0.152,778,992,314,416,4311,16229,3774,5033,8807,0.15096,0.0671066666666667,0.08807,13143,48627,15970,52487,68457,0.6388,0.699826666666667,0.68457,1045,2547,3592,0.0418,0.03396,0.03592,6152,30852,37004,0.24608,0.41136,0.37004,7197,33399,148,371,0.0205641239405308,0.0111081170094913,41,67,0.00569681811866055,0.00200604808527201,189,438,0.0262609420591913,0.0131141650947633,0.55546723193782,0.594231620823079,0.639552460321968,0.18755980861244,0.513989492666641,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",73,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"426",426,5199,6905,12104,0.20796,0.0920666666666667,0.12104,8062,10797,2141,2887,5028,0.08564,0.0384933333333333,0.05028,3804,11396,15200,0.15216,0.151946666666667,0.152,826,1019,349,451,4085,15777,4046,5388,9434,0.16184,0.07184,0.09434,12849,48420,15864,52511,68375,0.63456,0.700146666666667,0.68375,1129,2729,3858,0.04516,0.0363866666666667,0.03858,6163,30973,37136,0.24652,0.412973333333333,0.37136,7292,33702,159,380,0.0218047174986286,0.0112752952347042,49,79,0.00671969281404279,0.00234407453563587,208,459,0.0285244103126714,0.01361936977034,0.55610479485912,0.597686949342714,0.646616512338589,0.194272217301447,0.519029445829802,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",74,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"427",427,5422,7230,12652,0.21688,0.0964,0.12652,8557,11476,2253,3050,5303,0.09012,0.0406666666666667,0.05303,3829,11371,15200,0.15316,0.151613333333333,0.152,836,1083,367,476,3876,15375,4331,5778,10109,0.17324,0.07704,0.10109,12563,48143,15751,52463,68214,0.63004,0.699506666666667,0.68214,1218,2935,4153,0.04872,0.0391333333333333,0.04153,6170,31073,37243,0.2468,0.414306666666667,0.37243,7388,34008,169,412,0.0228749323226854,0.0121147965184662,59,89,0.00798592311857066,0.00261703128675606,228,501,0.0308608554412561,0.0147318278052223,0.5552990071577,0.599461410617441,0.651863495851247,0.196770662287904,0.521521094163714,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",75,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"428",428,5717,7552,13269,0.22868,0.100693333333333,0.13269,9095,12144,2420,3231,5651,0.0968,0.04308,0.05651,3865,11335,15200,0.1546,0.151133333333333,0.152,874,1146,373,531,3671,14967,4657,6183,10840,0.18628,0.08244,0.1084,12230,47883,15597,52439,68036,0.62388,0.699186666666667,0.68036,1315,3150,4465,0.0526,0.042,0.04465,6168,31151,37319,0.24672,0.415346666666667,0.37319,7483,34301,177,440,0.0236536148603501,0.0128276143552666,63,94,0.00841908325537886,0.00274044488498878,240,534,0.032072698115729,0.0155680592402554,0.557440412282585,0.605106777991847,0.6608919392404,0.201520912547528,0.525695578497623,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",76,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"429",429,5965,7920,13885,0.2386,0.1056,0.13885,9635,12885,2559,3380,5939,0.10236,0.0450666666666667,0.05939,3877,11323,15200,0.15508,0.150973333333333,0.152,882,1219,389,542,3474,14537,4977,6583,11560,0.19908,0.0877733333333333,0.1156,11887,47572,15452,52404,67856,0.61808,0.69872,0.67856,1395,3411,4806,0.0558,0.04548,0.04806,6180,31220,37400,0.2472,0.416266666666667,0.374,7575,34631,190,465,0.0250825082508251,0.0134272761398747,72,101,0.0095049504950495,0.00291646212930611,262,566,0.0345874587458746,0.0163437382691808,0.559105217333066,0.609989341552011,0.66949573604882,0.18494623655914,0.515980244260296,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",77,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"430",430,6164,8205,14369,0.24656,0.1094,0.14369,10167,13605,2649,3520,6169,0.10596,0.0469333333333333,0.06169,3834,11366,15200,0.15336,0.151546666666667,0.152,895,1287,391,573,3301,14117,5295,7011,12306,0.2118,0.09348,0.12306,11528,47272,15286,52354,67640,0.61144,0.698053333333333,0.6764,1504,3650,5154,0.06016,0.0486666666666667,0.05154,6178,31290,37468,0.24712,0.4172,0.37468,7682,34940,203,508,0.0264254100494663,0.0145392100744133,75,108,0.00976308253059099,0.00309101316542645,278,616,0.0361884925800573,0.0176302232398397,0.558640226628895,0.613403436466132,0.677103012306095,0.19104609929078,0.520832483357473,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",78,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"431",431,6429,8512,14941,0.25716,0.113493333333333,0.14941,10694,14335,2794,3673,6467,0.11176,0.0489733333333333,0.06467,3890,11310,15200,0.1556,0.1508,0.152,983,1316,419,604,3103,13697,5624,7431,13055,0.22496,0.09908,0.13055,11199,46962,15126,52319,67445,0.60504,0.697586666666667,0.67445,1602,3895,5497,0.06408,0.0519333333333333,0.05497,6190,31363,37553,0.2476,0.418173333333333,0.37553,7792,35258,204,539,0.0261806981519507,0.0152873106812638,88,121,0.0112936344969199,0.00343184525497759,292,660,0.0374743326488706,0.0187191559362414,0.559566145092461,0.617997143141224,0.684910007594894,0.189554723262588,0.520136186301893,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",79,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"432",432,6588,8774,15362,0.26352,0.116986666666667,0.15362,11235,15066,2924,3843,6767,0.11696,0.05124,0.06767,3863,11337,15200,0.15452,0.15116,0.152,986,1347,434,640,2913,13284,5987,7890,13877,0.23948,0.1052,0.13877,10848,46644,14920,52222,67142,0.5968,0.696293333333333,0.67142,1710,4147,5857,0.0684,0.0552933333333333,0.05857,6177,31419,37596,0.24708,0.41892,0.37596,7887,35566,219,565,0.0277672118676303,0.0158859584996907,94,132,0.0119183466463801,0.00371140977337907,313,697,0.0396855585140104,0.0195973682730698,0.560714882244864,0.623484319430127,0.693506241483939,0.191617933723197,0.523214358503598,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",80,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"433",433,6741,8979,15720,0.26964,0.11972,0.1572,11778,15781,3022,3953,6975,0.12088,0.0527066666666667,0.06975,3840,11360,15200,0.1536,0.151466666666667,0.152,1010,1344,466,633,2759,12860,6332,8355,14687,0.25328,0.1114,0.14687,10459,46353,14721,52140,66861,0.58884,0.6952,0.66861,1824,4383,6207,0.07296,0.05844,0.06207,6154,31476,37630,0.24616,0.41968,0.3763,7978,35859,226,588,0.0283279017297568,0.0163975570986363,98,145,0.0122837803960892,0.00404361527092222,324,733,0.0406116821258461,0.0204411723695585,0.560170562223626,0.627460923273533,0.702273245116621,0.199013157894737,0.530187473664145,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",81,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"434",434,6871,9165,16036,0.27484,0.1222,0.16036,12294,16464,3079,4089,7168,0.12316,0.05452,0.07168,3833,11367,15200,0.15332,0.15156,0.152,1031,1381,461,642,2623,12525,6643,8802,15445,0.26572,0.11736,0.15445,10079,46005,14547,52034,66581,0.58188,0.693786666666667,0.66581,1943,4676,6619,0.07772,0.0623466666666667,0.06619,6140,31503,37643,0.2456,0.42004,0.37643,8083,36179,240,623,0.0296919460596313,0.0172199342159816,109,166,0.0134850921687492,0.00458829707841566,349,789,0.0431770382283806,0.0218082312943973,0.558332078880024,0.629572399861689,0.709711706751338,0.19780408303311,0.53095105892994,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",82,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"435",435,6922,9273,16195,0.27688,0.12364,0.16195,12763,17168,3132,4182,7314,0.12528,0.05576,0.07314,3871,11329,15200,0.15484,0.151053333333333,0.152,1062,1391,463,647,2471,12159,6972,9282,16254,0.27888,0.12376,0.16254,9762,45667,14372,51903,66275,0.57488,0.69204,0.66275,2061,4930,6991,0.08244,0.0657333333333333,0.06991,6141,31565,37706,0.24564,0.420866666666667,0.37706,8202,36495,256,652,0.0312118995366984,0.0178654610220578,120,181,0.0146305779078274,0.00495958350458967,376,833,0.0458424774445257,0.0228250445266475,0.556224899598394,0.631354503036132,0.715409429339316,0.202652434093482,0.53462587655011,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",83,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"436",436,6969,9405,16374,0.27876,0.1254,0.16374,13252,17860,3206,4316,7522,0.12824,0.0575466666666667,0.07522,3875,11325,15200,0.155,0.151,0.152,1089,1393,482,657,2336,11803,7335,9763,17098,0.2934,0.130173333333333,0.17098,9408,45331,14149,51759,65908,0.56596,0.69012,0.65908,2177,5216,7393,0.08708,0.0695466666666667,0.07393,6118,31601,37719,0.24472,0.421346666666667,0.37719,8295,36817,271,687,0.0326702833031947,0.0186598582176712,127,200,0.0153104279686558,0.00543227313469321,398,887,0.0479807112718505,0.0240921313523644,0.556328107248353,0.636149445861992,0.723760881052205,0.201347419996938,0.536139063530388,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",84,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"437",437,6966,9512,16478,0.27864,0.126826666666667,0.16478,13701,18541,3257,4382,7639,0.13028,0.0584266666666667,0.07639,3857,11343,15200,0.15428,0.15124,0.152,1076,1388,486,647,2207,11442,7669,10215,17884,0.30676,0.1362,0.17884,9088,45011,13947,51648,65595,0.55788,0.68864,0.65595,2285,5499,7784,0.0914,0.07332,0.07784,6103,31626,37729,0.24412,0.42168,0.37729,8388,37125,279,714,0.0332618025751073,0.0192323232323232,136,213,0.0162136385312351,0.00573737373737374,415,927,0.0494754411063424,0.024969696969697,0.556004694223497,0.640311191353108,0.731063784037445,0.19781181619256,0.535595286873762,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",85,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"438",438,6952,9528,16480,0.27808,0.12704,0.1648,14149,19163,3276,4463,7739,0.13104,0.0595066666666667,0.07739,3851,11349,15200,0.15404,0.15132,0.152,1081,1397,506,668,2085,11118,7986,10685,18671,0.31944,0.142466666666667,0.18671,8762,44713,13756,51479,65235,0.55024,0.686386666666667,0.65235,2408,5741,8149,0.09632,0.0765466666666667,0.08149,6081,31662,37743,0.24324,0.42216,0.37743,8489,37403,292,728,0.0343974555306868,0.0194636793840066,143,227,0.0168453292496172,0.00606903189583723,435,955,0.0512427847803039,0.0255327112798439,0.554011186242591,0.642474283374954,0.737810883670806,0.205287929125138,0.542103079117867,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",86,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"439",439,6869,9540,16409,0.27476,0.1272,0.16409,14566,19805,3226,4490,7716,0.12904,0.0598666666666667,0.07716,3836,11364,15200,0.15344,0.15152,0.152,1075,1370,501,669,1964,10800,8266,11124,19390,0.33064,0.14832,0.1939,8466,44389,13583,51374,64957,0.54332,0.684986666666667,0.64957,2510,6011,8521,0.1004,0.0801466666666667,0.08521,6068,31659,37727,0.24272,0.42212,0.37727,8578,37670,305,756,0.0355560736768478,0.020069020440669,151,246,0.0176031709023082,0.00653039554021768,456,1002,0.053159244579156,0.0265994159808866,0.551415436728768,0.644190205770635,0.743333917457867,0.201726427622842,0.540990804777353,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",87,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"440",440,6827,9414,16241,0.27308,0.12552,0.16241,14995,20330,3227,4489,7716,0.12908,0.0598533333333333,0.07716,3830,11370,15200,0.1532,0.1516,0.152,1075,1362,527,652,1845,10506,8584,11567,20151,0.34336,0.154226666666667,0.20151,8156,44158,13370,51266,64636,0.5348,0.683546666666667,0.64636,2641,6279,8920,0.10564,0.08372,0.0892,6041,31678,37719,0.24164,0.422373333333333,0.37719,8682,37957,321,788,0.0369730476848652,0.0207603340622283,159,268,0.0183137525915688,0.00706062122928577,480,1056,0.055286800276434,0.0278209552915141,0.55083100341721,0.648574719054818,0.751114928022381,0.207497160166603,0.546608720048594,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",88,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"441",441,6757,9309,16066,0.27028,0.12412,0.16066,15387,20890,3213,4507,7720,0.12852,0.0600933333333333,0.0772,3815,11385,15200,0.1526,0.1518,0.152,1033,1351,525,659,1745,10212,8873,12009,20882,0.35492,0.16012,0.20882,7864,43892,13201,51132,64333,0.52804,0.68176,0.64333,2761,6573,9334,0.11044,0.08764,0.09334,6015,31696,37711,0.2406,0.422613333333333,0.37711,8776,38269,330,817,0.0376025524156791,0.0213488724555123,173,282,0.0197128532360984,0.00736888865661501,503,1099,0.0573154056517776,0.0287177611121273,0.548856080243435,0.650577864074958,0.757509629205849,0.206446939514669,0.548218545669554,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",89,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"442",442,6668,9177,15845,0.26672,0.12236,0.15845,15802,21403,3160,4505,7665,0.1264,0.0600666666666667,0.07665,3789,11411,15200,0.15156,0.152146666666667,0.152,1036,1338,513,654,1655,9935,9136,12419,21555,0.36544,0.165586666666667,0.21555,7539,43656,13037,51002,64039,0.52148,0.680026666666667,0.64039,2870,6854,9724,0.1148,0.0913866666666667,0.09724,5995,31693,37688,0.2398,0.422573333333333,0.37688,8865,38547,333,830,0.0375634517766497,0.0215321555503671,187,296,0.0210941906373378,0.00767893740109477,520,1126,0.0586576424139876,0.0292110929514619,0.546884121424402,0.652527055272926,0.765252844380055,0.203948896631823,0.548260527748189,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",90,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"443",443,6537,8918,15455,0.26148,0.118906666666667,0.15455,16201,21846,3130,4457,7587,0.1252,0.0594266666666667,0.07587,3783,11417,15200,0.15132,0.152226666666667,0.152,1002,1313,489,657,1576,9659,9439,12824,22263,0.37756,0.170986666666667,0.22263,7219,43489,12839,50881,63720,0.51356,0.678413333333333,0.6372,2969,7114,10083,0.11876,0.0948533333333333,0.10083,5983,31679,37662,0.23932,0.422386666666667,0.37662,8952,38793,347,866,0.0387622877569258,0.0223236150851958,203,313,0.0226764968722073,0.00806846596035367,550,1179,0.0614387846291332,0.0303920810455495,0.547127167425928,0.657174526989337,0.774474765226685,0.201302346469069,0.547466012714206,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",91,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"444",444,6387,8756,15143,0.25548,0.116746666666667,0.15143,16544,22361,3083,4404,7487,0.12332,0.05872,0.07487,3763,11437,15200,0.15052,0.152493333333333,0.152,976,1272,472,634,1474,9404,9716,13210,22926,0.38864,0.176133333333333,0.22926,6978,43229,12660,50754,63414,0.5064,0.67672,0.63414,3083,7397,10480,0.12332,0.0986266666666667,0.1048,5946,31690,37636,0.23784,0.422533333333333,0.37636,9029,39087,362,904,0.0400930335585336,0.0231278941847673,210,335,0.0232583896334035,0.0085706245043109,572,1239,0.0633514231919371,0.0316985186890782,0.546795663510361,0.660860213975716,0.780532059958035,0.200237863552816,0.549821489746139,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",92,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"445",445,6152,8491,14643,0.24608,0.113213333333333,0.14643,16836,22805,3006,4276,7282,0.12024,0.0570133333333333,0.07282,3733,11467,15200,0.14932,0.152893333333333,0.152,925,1251,455,624,1406,9149,9988,13560,23548,0.39952,0.1808,0.23548,6754,43040,12476,50665,63141,0.49904,0.675533333333333,0.63141,3194,7618,10812,0.12776,0.101573333333333,0.10812,5938,31720,37658,0.23752,0.422933333333333,0.37658,9132,39338,371,935,0.0406263688129654,0.0237683664649957,229,354,0.0250766535260622,0.00899893233006254,600,1289,0.0657030223390276,0.0327672987950582,0.547456948338006,0.665690687109343,0.786955685112097,0.20496764767272,0.553508627857561,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",93,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"446",446,5964,8189,14153,0.23856,0.109186666666667,0.14153,17129,23214,2930,4126,7056,0.1172,0.0550133333333333,0.07056,3701,11499,15200,0.14804,0.15332,0.152,894,1239,450,629,1338,8930,10213,13889,24102,0.40852,0.185186666666667,0.24102,6529,42850,12323,50578,62901,0.49292,0.674373333333333,0.62901,3312,7852,11164,0.13248,0.104693333333333,0.11164,5913,31725,37638,0.23652,0.423,0.37638,9225,39577,374,969,0.0405420054200542,0.0244839174267883,239,375,0.0259078590785908,0.00947520024256513,613,1344,0.066449864498645,0.0339591176693534,0.5466888606025,0.668661087579853,0.792788674740284,0.209742351046699,0.558128276287388,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",94,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"447",447,5721,7849,13570,0.22884,0.104653333333333,0.1357,17425,23593,2816,3954,6770,0.11264,0.05272,0.0677,3765,11435,15200,0.1506,0.152466666666667,0.152,889,1149,453,589,1274,8698,10445,14178,24623,0.4178,0.18904,0.24623,6297,42703,12158,50525,62683,0.48632,0.673666666666667,0.62683,3388,8059,11447,0.13552,0.107453333333333,0.11447,5921,31759,37680,0.23684,0.423453333333333,0.3768,9309,39818,378,976,0.0406058652916532,0.024511527449897,252,402,0.0270705768611022,0.0100959365111256,630,1378,0.0676764421527554,0.0346074639610227,0.547534705600766,0.673365281585004,0.799837906552328,0.207103502558048,0.556528212977065,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",95,TRUE,"modUnequal",0.36244019138756,0.0360105073333594,0.36790742332538,0.0802421281564387,0.344712070874862,0.00789692088213323,0.348723257117453,0.100371204257087,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
