"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"446",446,5887,7982,13869,0.23548,0.106426666666667,0.13869,17484,23587,3028,3981,7009,0.12112,0.05308,0.07009,3854,11346,15200,0.15416,0.15128,0.152,899,1222,463,584,1305,8636,10553,14100,24653,0.42212,0.188,0.24653,6208,42770,11946,50653,62599,0.47784,0.675373333333333,0.62599,3417,7977,11394,0.13668,0.10636,0.11394,5690,31803,37493,0.2276,0.42404,0.37493,9107,39780,424,1007,0.0465575930602833,0.0253142282554047,214,345,0.0234984078181619,0.00867269984917044,638,1352,0.0700560008784452,0.0339869281045752,0.554629015445845,0.684891213857979,0.806065250962437,0.221832016388645,0.582324702693273,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",94,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"447",447,5643,7690,13333,0.22572,0.102533333333333,0.13333,17742,23931,2924,3869,6793,0.11696,0.0515866666666667,0.06793,3878,11322,15200,0.15512,0.15096,0.152,890,1173,450,569,1248,8451,10803,14388,25191,0.43212,0.19184,0.25191,6007,42611,11794,50585,62379,0.47176,0.674466666666667,0.62379,3505,8187,11692,0.1402,0.10916,0.11692,5687,31839,37526,0.22748,0.42452,0.37526,9192,40026,426,1028,0.0463446475195822,0.0256833058511967,226,367,0.0245865970409051,0.00916904012391945,652,1395,0.0709312445604874,0.0348523459751162,0.556049245579932,0.689475821036061,0.812244806613221,0.221398002853067,0.582784362783887,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",95,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"448",448,5397,7316,12713,0.21588,0.0975466666666667,0.12713,17999,24253,2780,3739,6519,0.1112,0.0498533333333333,0.06519,3850,11350,15200,0.154,0.151333333333333,0.152,847,1107,434,544,1184,8250,11002,14678,25680,0.44008,0.195706666666667,0.2568,5814,42490,11663,50533,62196,0.46652,0.673773333333333,0.62196,3593,8404,11997,0.14372,0.112053333333333,0.11997,5674,31848,37522,0.22696,0.42464,0.37522,9267,40252,439,1041,0.0473723966763785,0.0258620689655172,242,388,0.0261141685550879,0.00963927258272881,681,1429,0.0734865652314665,0.0355013415482461,0.555292977034479,0.692085290274857,0.81744928466546,0.220335838203915,0.583288012996328,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",96,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"449",449,5141,6922,12063,0.20564,0.0922933333333333,0.12063,18218,24540,2663,3552,6215,0.10652,0.04736,0.06215,3853,11347,15200,0.15412,0.151293333333333,0.152,836,1055,430,507,1130,8081,11181,14908,26089,0.44724,0.198773333333333,0.26089,5649,42372,11559,50494,62053,0.46236,0.673253333333333,0.62053,3678,8607,12285,0.14712,0.11476,0.12285,5677,31877,37554,0.22708,0.425026666666667,0.37554,9355,40484,451,1068,0.0482095136290754,0.026380792411817,252,408,0.0269374665954035,0.0100780555281099,703,1476,0.0751469802244789,0.0364588479399269,0.555555555555556,0.694775616904979,0.822241102614934,0.219956498096792,0.583244317818065,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",97,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"450",450,4813,6519,11332,0.19252,0.08692,0.11332,18408,24794,2501,3363,5864,0.10004,0.04484,0.05864,3857,11343,15200,0.15428,0.15124,0.152,749,1037,380,513,1078,7886,11367,15150,26517,0.45468,0.202,0.26517,5511,42313,11447,50451,61898,0.45788,0.67268,0.61898,3761,8776,12537,0.15044,0.117013333333333,0.12537,5688,31917,37605,0.22752,0.42556,0.37605,9449,40693,468,1080,0.049529050693195,0.0265401911876736,274,434,0.0289977775425971,0.0106652249772688,742,1514,0.0785268282357921,0.0372054161649424,0.555731503474971,0.697595202490218,0.826410534515437,0.222192679251972,0.584155649928115,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",98,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"451",451,4583,6127,10710,0.18332,0.0816933333333333,0.1071,18613,25048,2388,3190,5578,0.09552,0.0425333333333333,0.05578,3865,11335,15200,0.1546,0.151133333333333,0.152,717,981,367,496,1025,7717,11535,15383,26918,0.4614,0.205106666666667,0.26918,5359,42228,11343,50399,61742,0.45372,0.671986666666667,0.61742,3840,8923,12763,0.1536,0.118973333333333,0.12763,5693,31992,37685,0.22772,0.42656,0.37685,9533,40915,473,1097,0.0496171194797021,0.0268116827569351,302,468,0.0316794293506766,0.0114383477942075,775,1565,0.0812965488303787,0.0382500305511426,0.555468862881087,0.699856146649348,0.83075857034525,0.225434027777778,0.586496241573414,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",99,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"452",452,4308,5770,10078,0.17232,0.0769333333333333,0.10078,18799,25269,2246,3002,5248,0.08984,0.0400266666666667,0.05248,3851,11349,15200,0.15404,0.15132,0.152,657,937,338,490,973,7558,11696,15590,27286,0.46784,0.207866666666667,0.27286,5225,42166,11244,50371,61615,0.44976,0.671613333333333,0.61615,3898,9092,12990,0.15592,0.121226666666667,0.1299,5689,32028,37717,0.22756,0.42704,0.37717,9587,41120,478,1107,0.0498591843120893,0.0269212062256809,316,497,0.0329613017628038,0.0120865758754864,794,1604,0.0828204860748931,0.0390077821011673,0.555688554491564,0.702457491812937,0.834829438212191,0.222507268684796,0.585691630905564,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",100,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"453",453,4052,5367,9419,0.16208,0.07156,0.09419,18948,25466,2132,2802,4934,0.08528,0.03736,0.04934,3859,11341,15200,0.15436,0.151213333333333,0.152,610,846,325,436,942,7397,11845,15787,27632,0.4738,0.210493333333333,0.27632,5107,42130,11147,50354,61501,0.44588,0.671386666666667,0.61501,3955,9235,13190,0.1582,0.123133333333333,0.1319,5698,32097,37795,0.22792,0.42796,0.37795,9653,41332,484,1128,0.0501398528954729,0.0272912029420304,331,528,0.0342898580752098,0.0127746056324398,815,1656,0.0844297109706827,0.0400658085744701,0.55573378359364,0.704954789235312,0.838438103452128,0.221660345554151,0.585477208053795,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",101,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"454",454,3806,4971,8777,0.15224,0.06628,0.08777,19103,25641,2024,2620,4644,0.08096,0.0349333333333333,0.04644,3878,11322,15200,0.15512,0.15096,0.152,565,773,301,399,901,7230,11982,15962,27944,0.47928,0.212826666666667,0.27944,4993,42122,11064,50367,61431,0.44256,0.67156,0.61431,4010,9376,13386,0.1604,0.125013333333333,0.13386,5711,32122,37833,0.22844,0.428293333333333,0.37833,9721,41498,482,1158,0.0495833761958646,0.0279049592751458,361,562,0.0371360971093509,0.0135428213407875,843,1720,0.0867194733052155,0.0414477806159333,0.555945028654092,0.707366477874136,0.84208965823583,0.220615128844555,0.584297335237338,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",102,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"455",455,3535,4652,8187,0.1414,0.0620266666666667,0.08187,19246,25832,1862,2475,4337,0.07448,0.033,0.04337,3839,11361,15200,0.15356,0.15148,0.152,537,709,292,380,873,7073,12093,16144,28237,0.48372,0.215253333333333,0.28237,4878,42088,10991,50353,61344,0.43964,0.671373333333333,0.61344,4074,9518,13592,0.16296,0.126906666666667,0.13592,5724,32202,37926,0.22896,0.42936,0.37926,9798,41720,488,1166,0.0498060828740559,0.0279482262703739,374,593,0.0381710553174117,0.0142138063279003,862,1759,0.0879771381914676,0.0421620325982742,0.555004272444114,0.708600398691235,0.845274960153658,0.22124038618884,0.584719579890527,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",103,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"456",456,3270,4329,7599,0.1308,0.05772,0.07599,19359,25997,1746,2300,4046,0.06984,0.0306666666666667,0.04046,3893,11307,15200,0.15572,0.15076,0.152,519,639,285,339,843,6925,12218,16284,28502,0.48872,0.21712,0.28502,4795,42071,10926,50383,61309,0.43704,0.671773333333333,0.61309,4124,9636,13760,0.16496,0.12848,0.1376,5736,32295,38031,0.22944,0.4306,0.38031,9860,41931,496,1178,0.0503042596348884,0.0280937731034318,388,624,0.0393509127789047,0.0148815911855191,884,1802,0.0896551724137931,0.0429753642889509,0.555737436568997,0.710973179363249,0.848096860665185,0.221144519883608,0.58499628110101,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",104,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"457",457,3007,4044,7051,0.12028,0.05392,0.07051,19456,26147,1618,2152,3770,0.06472,0.0286933333333333,0.0377,3892,11308,15200,0.15568,0.150773333333333,0.152,478,585,268,319,817,6773,12325,16411,28736,0.493,0.218813333333333,0.28736,4724,42073,10859,50440,61299,0.43436,0.672533333333333,0.61299,4183,9741,13924,0.16732,0.12988,0.13924,5742,32400,38142,0.22968,0.432,0.38142,9925,42141,497,1190,0.0500755667506297,0.028238532545502,402,649,0.0405037783375315,0.0154006786739755,899,1839,0.0905793450881612,0.0436392112194775,0.556159567275186,0.713342787928702,0.850495410059276,0.223762849629453,0.587300581719659,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",105,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"458",458,2742,3758,6500,0.10968,0.0501066666666667,0.065,19548,26295,1463,2013,3476,0.05852,0.02684,0.03476,3872,11328,15200,0.15488,0.15104,0.152,429,548,240,299,796,6638,12409,16548,28957,0.49636,0.22064,0.28957,4653,42060,10815,50447,61262,0.4326,0.672626666666667,0.61262,4228,9846,14074,0.16912,0.13128,0.14074,5757,32469,38226,0.23028,0.43292,0.38226,9985,42315,500,1198,0.0500751126690035,0.0283114734727638,426,679,0.042663995993991,0.0160463192721257,926,1877,0.0927391086629945,0.0443577927448895,0.555483922959143,0.714109379753194,0.852472660023459,0.223746452223273,0.587093072664639,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",106,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"459",459,2524,3458,5982,0.10096,0.0461066666666667,0.05982,19631,26416,1367,1864,3231,0.05468,0.0248533333333333,0.03231,3869,11331,15200,0.15476,0.15108,0.152,387,511,213,284,770,6495,12516,16659,29175,0.50064,0.22212,0.29175,4596,42082,10746,50496,61242,0.42984,0.67328,0.61242,4267,9940,14207,0.17068,0.132533333333333,0.14207,5779,32546,38325,0.23116,0.433946666666667,0.38325,10046,42486,501,1204,0.0498705952617957,0.0283387468813256,443,699,0.0440971530957595,0.0164524784634939,944,1903,0.0939677483575552,0.0447912253448195,0.556327900287632,0.716747838432206,0.854632600379399,0.223498164205921,0.586363536927366,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",107,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"460",460,2348,3184,5532,0.09392,0.0424533333333333,0.05532,19708,26535,1289,1718,3007,0.05156,0.0229066666666667,0.03007,3857,11343,15200,0.15428,0.15124,0.152,356,459,203,259,746,6374,12585,16757,29342,0.5034,0.223426666666667,0.29342,4543,42084,10718,50549,61267,0.42872,0.673986666666667,0.61267,4306,10008,14314,0.17224,0.13344,0.14314,5790,32645,38435,0.2316,0.435266666666667,0.38435,10096,42653,509,1210,0.0504160063391442,0.0283684617729116,458,723,0.045364500792393,0.0169507420345579,967,1933,0.0957805071315372,0.0453192038074696,0.556164746391206,0.717678317186549,0.856262934335276,0.225267069205759,0.587774207140574,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",108,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"461",461,2159,2903,5062,0.08636,0.0387066666666667,0.05062,19788,26640,1185,1551,2736,0.0474,0.02068,0.02736,3835,11365,15200,0.1534,0.151533333333333,0.152,333,426,195,242,722,6243,12655,16863,29518,0.5062,0.22484,0.29518,4487,42110,10683,50586,61269,0.42732,0.67448,0.61269,4346,10081,14427,0.17384,0.134413333333333,0.14427,5804,32753,38557,0.23216,0.436706666666667,0.38557,10150,42834,510,1214,0.0502463054187192,0.0283419713311855,481,753,0.0473891625615764,0.0175794929261801,991,1967,0.0976354679802956,0.0459214642573656,0.555827736072698,0.718592557494048,0.858014655788995,0.226798588740604,0.588954203497432,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",109,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"462",462,1969,2673,4642,0.07876,0.03564,0.04642,19855,26718,1077,1447,2524,0.04308,0.0192933333333333,0.02524,3829,11371,15200,0.15316,0.151613333333333,0.152,310,380,177,217,706,6120,12717,16954,29671,0.50868,0.226053333333333,0.29671,4436,42155,10655,50646,61301,0.4262,0.67528,0.61301,4375,10152,14527,0.175,0.13536,0.14527,5820,32872,38692,0.2328,0.438293333333333,0.38692,10195,43024,511,1216,0.0501226091221187,0.0282632949051692,497,779,0.0487493869543894,0.018106173298624,1008,1995,0.0988719960765081,0.0463694682037932,0.555607978821001,0.719523931663178,0.859708954623411,0.226514285714286,0.589162187532594,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",110,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"463",463,1796,2396,4192,0.07184,0.0319466666666667,0.04192,19909,26777,980,1309,2289,0.0392,0.0174533333333333,0.02289,3820,11380,15200,0.1528,0.151733333333333,0.152,278,331,164,189,687,6010,12776,17040,29816,0.51104,0.2272,0.29816,4401,42206,10637,50707,61344,0.42548,0.676093333333333,0.61344,4409,10216,14625,0.17636,0.136213333333333,0.14625,5840,32958,38798,0.2336,0.43944,0.38798,10249,43174,514,1221,0.0501512342667577,0.0282809098068282,524,816,0.0511269392135818,0.0189002640478066,1038,2037,0.10127817348034,0.0471811738546347,0.555416405760802,0.720214032071172,0.86092410570203,0.227640432448779,0.58942473379764,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",111,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"464",464,1643,2181,3824,0.06572,0.02908,0.03824,19959,26839,895,1207,2102,0.0358,0.0160933333333333,0.02102,3796,11404,15200,0.15184,0.152053333333333,0.152,252,332,149,193,661,5881,12828,17108,29936,0.51312,0.228106666666667,0.29936,4377,42273,10628,50795,61423,0.42512,0.677266666666667,0.61423,4433,10268,14701,0.17732,0.136906666666667,0.14701,5865,33077,38942,0.2346,0.441026666666667,0.38942,10298,43345,518,1228,0.0503010293260827,0.0283308340062291,548,845,0.0532142163526898,0.0194947514130811,1066,2073,0.103515245678773,0.0478255854193102,0.555451616256107,0.720957167687955,0.861912690678658,0.227911873073163,0.589294960447511,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",112,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"465",465,1479,1983,3462,0.05916,0.02644,0.03462,20000,26908,826,1083,1909,0.03304,0.01444,0.01909,3788,11412,15200,0.15152,0.15216,0.152,219,294,131,167,642,5783,12889,17161,30050,0.51556,0.228813333333333,0.3005,4355,42302,10601,50851,61452,0.42404,0.678013333333333,0.61452,4453,10320,14773,0.17812,0.1376,0.14773,5883,33182,39065,0.23532,0.442426666666667,0.39065,10336,43502,516,1235,0.049922600619195,0.028389499333364,565,875,0.0546633126934985,0.0201140177463105,1081,2110,0.104585913312693,0.0485035170796745,0.556184860475341,0.722431163943625,0.862927407737467,0.227487087356838,0.589112157337136,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",113,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"466",466,1336,1810,3146,0.05344,0.0241333333333333,0.03146,20043,26972,745,1004,1749,0.0298,0.0133866666666667,0.01749,3772,11428,15200,0.15088,0.152373333333333,0.152,212,242,121,135,632,5678,12927,17233,30160,0.51708,0.229773333333333,0.3016,4322,42343,10584,50903,61487,0.42336,0.678706666666667,0.61487,4475,10374,14849,0.179,0.13832,0.14849,5910,33307,39217,0.2364,0.444093333333333,0.39217,10385,43681,519,1242,0.0499759268175253,0.0284334149859207,591,904,0.0569090033702455,0.0206954968979648,1110,2146,0.106884930187771,0.0491289118838854,0.555632913024419,0.722815084658102,0.863928780442449,0.227262569832402,0.58865599913317,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",114,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"467",467,1216,1639,2855,0.04864,0.0218533333333333,0.02855,20079,27013,672,906,1578,0.02688,0.01208,0.01578,3772,11428,15200,0.15088,0.152373333333333,0.152,180,223,100,120,624,5562,12959,17280,30239,0.51836,0.2304,0.30239,4294,42418,10583,50992,61575,0.42332,0.679893333333333,0.61575,4496,10418,14914,0.17984,0.138906666666667,0.14914,5945,33435,39380,0.2378,0.4458,0.3938,10441,43853,520,1244,0.0498036586533857,0.0283675005130778,615,934,0.0589024039842927,0.0212984288418124,1135,2178,0.108706062637678,0.0496659293548902,0.555521259356432,0.723255500143304,0.865015438328765,0.227609727164887,0.587989217406483,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",115,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"468",468,1125,1504,2629,0.045,0.0200533333333333,0.02629,20114,27059,628,845,1473,0.02512,0.0112666666666667,0.01473,3767,11433,15200,0.15068,0.15244,0.152,168,214,97,115,610,5463,12996,17332,30328,0.51984,0.231093333333333,0.30328,4273,42471,10569,51055,61624,0.42276,0.680733333333333,0.61624,4509,10457,14966,0.18036,0.139426666666667,0.14966,5977,33534,39511,0.23908,0.44712,0.39511,10486,43991,520,1250,0.0495899294297158,0.0284149030483508,632,949,0.0602708373068854,0.0215725943943079,1152,2199,0.109860766736601,0.0499874974426587,0.555452959885093,0.723920223270525,0.86582259642502,0.226953500406594,0.586643502588139,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",116,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"469",469,1011,1376,2387,0.04044,0.0183466666666667,0.02387,20138,27100,564,763,1327,0.02256,0.0101733333333333,0.01327,3773,11427,15200,0.15092,0.15236,0.152,143,195,82,106,603,5346,13029,17370,30399,0.52116,0.2316,0.30399,4256,42547,10559,51150,61709,0.42236,0.682,0.61709,4519,10492,15011,0.18076,0.139893333333333,0.15011,6005,33640,39645,0.2402,0.448533333333333,0.39645,10524,44132,520,1251,0.0494108703914861,0.0283467778482734,652,969,0.0619536297985557,0.0219568567026194,1172,2220,0.111364500190042,0.0503036345508928,0.555606723463044,0.724788938008579,0.866641282468239,0.226082466622409,0.585549216296156,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",117,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"470",470,920,1240,2160,0.0368,0.0165333333333333,0.0216,20166,27135,513,694,1207,0.02052,0.00925333333333333,0.01207,3786,11414,15200,0.15144,0.152186666666667,0.152,134,174,76,93,591,5247,13056,17406,30462,0.52224,0.23208,0.30462,4240,42611,10567,51233,61800,0.42268,0.683106666666667,0.618,4540,10526,15066,0.1816,0.140346666666667,0.15066,6042,33775,39817,0.24168,0.450333333333333,0.39817,10582,44301,527,1254,0.0498015498015498,0.0283063587729397,678,998,0.0640710640710641,0.022527708178145,1205,2252,0.113872613872614,0.0508340669510846,0.555606617647059,0.725026552925447,0.867342145841933,0.227165932452276,0.585243810262915,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",118,TRUE,"modUnequal",0.357033096926714,0.019144970350171,0.353391858386669,0.0599797169353539,0.341528697571744,-0.00960114021564529,0.347448919737864,0.0893645324116918,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
