"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"573",573,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3800,11400,15200,0.152,0.152,0.152,0,0,0,0,77,853,13133,17843,30976,0.52532,0.237906666666667,0.30976,4557,46605,11668,56131,67799,0.46672,0.748413333333333,0.67799,4672,10836,15508,0.18688,0.14448,0.15508,9522,43570,53092,0.38088,0.580933333333333,0.53092,14194,54406,497,1251,0.035014794983796,0.0229937874499136,2686,3269,0.189234887980837,0.0600852847112451,3183,4520,0.224249682964633,0.0830790721611587,0.547120485291505,0.717578619072239,0.867153398871798,0.226883561643836,0.493118104703186,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"574",574,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3821,11379,15200,0.15284,0.15172,0.152,0,0,0,0,76,843,13133,17843,30976,0.52532,0.237906666666667,0.30976,4558,46615,11675,56142,67817,0.467,0.74856,0.67817,4672,10836,15508,0.18688,0.14448,0.15508,9550,43647,53197,0.382,0.58196,0.53197,14222,54483,497,1251,0.0349458585290395,0.0229612906778261,2697,3290,0.189635775558993,0.0603858084173045,3194,4541,0.224581634088033,0.0833470990951306,0.547120485291505,0.717464554118752,0.867152751600902,0.226883561643836,0.492524435610601,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"575",575,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3787,11413,15200,0.15148,0.152173333333333,0.152,0,0,0,0,74,824,13133,17843,30976,0.52532,0.237906666666667,0.30976,4560,46634,11678,56164,67842,0.46712,0.748853333333333,0.67842,4672,10836,15508,0.18688,0.14448,0.15508,9573,43715,53288,0.38292,0.582866666666667,0.53288,14245,54551,497,1251,0.0348894348894349,0.0229326685120346,2708,3310,0.19010179010179,0.060677164488277,3205,4561,0.224991224991225,0.0836098330003116,0.547120485291505,0.717502654399661,0.867148609143281,0.226883561643836,0.492093537843974,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"576",576,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3791,11409,15200,0.15164,0.15212,0.152,0,0,0,0,71,814,13133,17843,30976,0.52532,0.237906666666667,0.30976,4563,46644,11682,56179,67861,0.46728,0.749053333333333,0.67861,4672,10836,15508,0.18688,0.14448,0.15508,9601,43792,53393,0.38404,0.583893333333333,0.53393,14273,54628,497,1251,0.0348209906817067,0.0229003441458593,2724,3325,0.190849856372171,0.0608662224500256,3221,4576,0.225670847053878,0.0837665665958849,0.547120485291505,0.717481345832537,0.867089707639898,0.226883561643836,0.491503635961532,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",224,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"577",577,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,71,806,13133,17843,30976,0.52532,0.237906666666667,0.30976,4563,46652,11684,56187,67871,0.46736,0.74916,0.67871,4672,10836,15508,0.18688,0.14448,0.15508,9618,43865,53483,0.38472,0.584866666666667,0.53483,14290,54701,497,1251,0.0347795661301609,0.0228697830021389,2739,3344,0.191672498250525,0.0611323376172282,3236,4595,0.226452064380686,0.0840021206193671,0.547120485291505,0.717473210002987,0.867112499424578,0.226883561643836,0.491451003936424,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",225,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"578",578,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3802,11398,15200,0.15208,0.151973333333333,0.152,0,0,0,0,68,788,13133,17843,30976,0.52532,0.237906666666667,0.30976,4566,46670,11688,56207,67895,0.46752,0.749426666666667,0.67895,4672,10836,15508,0.18688,0.14448,0.15508,9643,43938,53581,0.38572,0.58584,0.53581,14315,54774,497,1251,0.034718826405868,0.022839303319093,2753,3363,0.192315752706951,0.0613977434549239,3250,4614,0.227034579112819,0.0842370467740169,0.547120485291505,0.717477052613755,0.867076417559954,0.226883561643836,0.490976251872969,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",226,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"579",579,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,66,778,13133,17843,30976,0.52532,0.237906666666667,0.30976,4568,46680,11690,56218,67908,0.4676,0.749573333333333,0.67908,4672,10836,15508,0.18688,0.14448,0.15508,9673,44000,53673,0.38692,0.586666666666667,0.53673,14345,54836,497,1251,0.0346462181944929,0.022813480195492,2772,3377,0.193238062042524,0.0615836311911883,3269,4628,0.227884280237016,0.0843971113866803,0.547120485291505,0.717483998348804,0.86704668231437,0.226883561643836,0.490112138075965,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",227,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"580",580,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3843,11357,15200,0.15372,0.151426666666667,0.152,0,0,0,0,64,756,13133,17843,30976,0.52532,0.237906666666667,0.30976,4570,46702,11692,56242,67934,0.46768,0.749893333333333,0.67934,4672,10836,15508,0.18688,0.14448,0.15508,9697,44063,53760,0.38788,0.587506666666667,0.5376,14369,54899,497,1251,0.0345883499199666,0.0227873003151241,2788,3386,0.194028812025889,0.0616768975755478,3285,4637,0.228617161945856,0.084464197890672,0.547120485291505,0.717556241635874,0.867051129573606,0.226883561643836,0.489577870135506,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",228,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"581",581,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,62,749,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46709,11695,56250,67945,0.4678,0.75,0.67945,4672,10836,15508,0.18688,0.14448,0.15508,9730,44135,53865,0.3892,0.588466666666667,0.53865,14402,54971,497,1251,0.0345090959588946,0.0227574539302541,2809,3400,0.19504235522844,0.0618507940550472,3306,4651,0.229551451187335,0.0846082479853013,0.547120485291505,0.717523950692488,0.867012879236513,0.226883561643836,0.48867636035762,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",229,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"582",582,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3822,11378,15200,0.15288,0.151706666666667,0.152,0,0,0,0,62,741,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46717,11698,56263,67961,0.46792,0.750173333333333,0.67961,4672,10836,15508,0.18688,0.14448,0.15508,9752,44197,53949,0.39008,0.589293333333333,0.53949,14424,55033,497,1251,0.0344564614531337,0.0227318154561808,2826,3415,0.195923460898502,0.0620536768847782,3323,4666,0.230379922351636,0.0847854923409591,0.547120485291505,0.717516774982139,0.867035652466089,0.226883561643836,0.488239144725933,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",230,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"583",583,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3832,11368,15200,0.15328,0.151573333333333,0.152,0,0,0,0,62,728,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46730,11698,56277,67975,0.46792,0.75036,0.67975,4672,10836,15508,0.18688,0.14448,0.15508,9780,44250,54030,0.3912,0.59,0.5403,14452,55086,497,1251,0.0343897038472184,0.0227099444504956,2849,3427,0.197135344588984,0.0622118142540754,3346,4678,0.231525048436203,0.084921758704571,0.547120485291505,0.717587048187005,0.867072642333796,0.226883561643836,0.487384490364523,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",231,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"584",584,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3841,11359,15200,0.15364,0.151453333333333,0.152,0,0,0,0,62,713,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46745,11699,56295,67994,0.46796,0.7506,0.67994,4672,10836,15508,0.18688,0.14448,0.15508,9802,44295,54097,0.39208,0.5906,0.54097,14474,55131,497,1251,0.0343374326378334,0.0226914077379333,2862,3441,0.197733867624706,0.0624149752407901,3359,4692,0.23207130026254,0.0851063829787234,0.547120485291505,0.717653213824957,0.867115297384924,0.226883561643836,0.486753313324272,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",232,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"585",585,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3820,11380,15200,0.1528,0.151733333333333,0.152,0,0,0,0,60,705,13133,17843,30976,0.52532,0.237906666666667,0.30976,4574,46753,11702,56305,68007,0.46808,0.750733333333333,0.68007,4672,10836,15508,0.18688,0.14448,0.15508,9827,44368,54195,0.39308,0.591573333333333,0.54195,14499,55204,497,1251,0.0342782260845576,0.0226614013477284,2880,3457,0.198634388578523,0.0626222737482791,3377,4708,0.23291261466308,0.0852836750960075,0.547120485291505,0.71763096983649,0.867079915709581,0.226883561643836,0.486290891652135,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",233,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"586",586,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3821,11379,15200,0.15284,0.15172,0.152,0,0,0,0,59,700,13133,17843,30976,0.52532,0.237906666666667,0.30976,4575,46758,11704,56315,68019,0.46816,0.750866666666667,0.68019,4672,10836,15508,0.18688,0.14448,0.15508,9851,44428,54279,0.39404,0.592373333333333,0.54279,14523,55264,497,1251,0.0342215795634511,0.0226367979154603,2888,3477,0.198856985471321,0.062916184134337,3385,4728,0.233078565034772,0.0855529820497973,0.547120485291505,0.717632859443404,0.867065072514349,0.226883561643836,0.485731743433427,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",234,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"587",587,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,57,688,13133,17843,30976,0.52532,0.237906666666667,0.30976,4577,46770,11707,56332,68039,0.46828,0.751093333333333,0.68039,4672,10836,15508,0.18688,0.14448,0.15508,9881,44489,54370,0.39524,0.593186666666667,0.5437,14553,55325,497,1251,0.0341510341510342,0.0226118391323995,2904,3489,0.199546485260771,0.0630637144148215,3401,4740,0.233697519411805,0.085675553547221,0.547120485291505,0.717645717601416,0.867041081538115,0.226883561643836,0.484872876841651,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",235,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"588",588,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3821,11379,15200,0.15284,0.15172,0.152,0,0,0,0,57,675,13133,17843,30976,0.52532,0.237906666666667,0.30976,4577,46783,11709,56345,68054,0.46836,0.751266666666667,0.68054,4672,10836,15508,0.18688,0.14448,0.15508,9900,44548,54448,0.396,0.593973333333333,0.54448,14572,55384,497,1251,0.0341065056272303,0.0225877509750108,2916,3501,0.200109799615701,0.0632132023689152,3413,4752,0.234216305242932,0.085800953343926,0.547120485291505,0.717662637089976,0.867078027991742,0.226883561643836,0.484565901517956,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",236,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"589",589,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3864,11336,15200,0.15456,0.151146666666667,0.152,0,0,0,0,56,662,13133,17843,30976,0.52532,0.237906666666667,0.30976,4578,46796,11711,56360,68071,0.46844,0.751466666666667,0.68071,4672,10836,15508,0.18688,0.14448,0.15508,9924,44600,54524,0.39696,0.594666666666667,0.54524,14596,55436,497,1251,0.0340504247739107,0.0225665632441013,2930,3512,0.200739928747602,0.0633523342232484,3427,4763,0.234790353521513,0.0859188974673497,0.547120485291505,0.717689567241775,0.867085920698212,0.226883561643836,0.483918775723325,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",237,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"590",590,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3848,11352,15200,0.15392,0.15136,0.152,0,0,0,0,55,649,13133,17843,30976,0.52532,0.237906666666667,0.30976,4579,46809,11713,56376,68089,0.46852,0.75168,0.68089,4672,10836,15508,0.18688,0.14448,0.15508,9953,44659,54612,0.39812,0.595453333333333,0.54612,14625,55495,497,1251,0.033982905982906,0.0225425714028291,2941,3532,0.201094017094017,0.0636453734570682,3438,4783,0.235076923076923,0.0861879448598973,0.547120485291505,0.717721490220274,0.867093809020688,0.226883561643836,0.483094477420526,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",238,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"591",591,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3849,11351,15200,0.15396,0.151346666666667,0.152,0,0,0,0,53,632,13133,17843,30976,0.52532,0.237906666666667,0.30976,4581,46826,11719,56396,68115,0.46876,0.751946666666667,0.68115,4672,10836,15508,0.18688,0.14448,0.15508,9985,44704,54689,0.3994,0.596053333333333,0.54689,14657,55540,497,1251,0.0339087125605513,0.0225243068059057,2959,3542,0.201883059289077,0.0637738566798704,3456,4793,0.235791771849628,0.086298163485776,0.547120485291505,0.717677049815473,0.867084030866637,0.226883561643836,0.481954569815701,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",239,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"592",592,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3868,11332,15200,0.15472,0.151093333333333,0.152,0,0,0,0,52,613,13133,17843,30976,0.52532,0.237906666666667,0.30976,4582,46845,11722,56416,68138,0.46888,0.752213333333333,0.68138,4672,10836,15508,0.18688,0.14448,0.15508,10005,44776,54781,0.4002,0.597013333333333,0.54781,14677,55612,497,1251,0.0338625059617088,0.0224951449327483,2975,3560,0.202698099066567,0.0640149607998274,3472,4811,0.236560605028276,0.0865101057325757,0.547120485291505,0.717704888431669,0.867108937790949,0.226883561643836,0.481751610298815,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",240,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"593",593,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3828,11372,15200,0.15312,0.151626666666667,0.152,0,0,0,0,51,598,13133,17843,30976,0.52532,0.237906666666667,0.30976,4583,46860,11723,56434,68157,0.46892,0.752453333333333,0.68157,4672,10836,15508,0.18688,0.14448,0.15508,10039,44849,54888,0.40156,0.597986666666667,0.54888,14711,55685,497,1251,0.033784243083407,0.0224656550237946,2999,3573,0.203861056352389,0.0641644967226363,3496,4824,0.237645299435796,0.0866301517464308,0.547120485291505,0.717770853514139,0.867122482976374,0.226883561643836,0.480836857589409,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",241,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"594",594,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3798,11402,15200,0.15192,0.152026666666667,0.152,0,0,0,0,49,592,13133,17843,30976,0.52532,0.237906666666667,0.30976,4585,46866,11726,56443,68169,0.46904,0.752573333333333,0.68169,4672,10836,15508,0.18688,0.14448,0.15508,10066,44923,54989,0.40264,0.598973333333333,0.54989,14738,55759,497,1251,0.0337223503867553,0.0224358399540881,3011,3591,0.20430180485819,0.0644021592926702,3508,4842,0.238024155244945,0.0868379992467584,0.547120485291505,0.717743642818145,0.867081514854791,0.226883561643836,0.480298061004843,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",242,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"595",595,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3788,11412,15200,0.15152,0.15216,0.152,0,0,0,0,48,585,13133,17843,30976,0.52532,0.237906666666667,0.30976,4586,46873,11728,56451,68179,0.46912,0.75268,0.68179,4672,10836,15508,0.18688,0.14448,0.15508,10085,44976,55061,0.4034,0.59968,0.55061,14757,55812,497,1251,0.0336789320322559,0.0224145345087078,3024,3611,0.204919699125839,0.0646993478105067,3521,4862,0.238598631158094,0.0871138823192145,0.547120485291505,0.717735507865163,0.867072379336516,0.226883561643836,0.479930677639947,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",243,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"596",596,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3827,11373,15200,0.15308,0.15164,0.152,0,0,0,0,48,576,13133,17843,30976,0.52532,0.237906666666667,0.30976,4586,46882,11730,56460,68190,0.4692,0.7528,0.6819,4672,10836,15508,0.18688,0.14448,0.15508,10100,45036,55136,0.404,0.60048,0.55136,14772,55872,497,1251,0.0336447332791768,0.0223904639175258,3033,3624,0.2053208773355,0.0648625429553265,3530,4875,0.238965610614676,0.0872530068728522,0.547120485291505,0.717732374732697,0.867097897628952,0.226883561643836,0.479851050666316,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",244,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"597",597,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,47,567,13133,17843,30976,0.52532,0.237906666666667,0.30976,4587,46891,11733,56470,68203,0.46932,0.752933333333333,0.68203,4672,10836,15508,0.18688,0.14448,0.15508,10130,45097,55227,0.4052,0.601293333333333,0.55227,14802,55933,497,1251,0.0335765437103094,0.0223660450896608,3053,3640,0.206255911363329,0.0650778610122826,3550,4891,0.239832455073639,0.0874439061019434,0.547120485291505,0.717710181720837,0.867094431726694,0.226883561643836,0.479011717816178,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",245,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"598",598,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3789,11411,15200,0.15156,0.152146666666667,0.152,0,0,0,0,45,560,13133,17843,30976,0.52532,0.237906666666667,0.30976,4589,46898,11739,56479,68218,0.46956,0.753053333333333,0.68218,4672,10836,15508,0.18688,0.14448,0.15508,10153,45148,55301,0.40612,0.601973333333333,0.55301,14825,55984,497,1251,0.0335244519392917,0.0223456701914833,3068,3649,0.206947723440135,0.0651793369534153,3565,4900,0.240472175379427,0.0875250071448985,0.547120485291505,0.717610831114413,0.86705632907604,0.226883561643836,0.478418676444352,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",246,TRUE,"modUnequal",0.309072888075633,0.00055623893504908,0.315168692145505,0.0442454319788735,0.324976277619629,-0.0114297554821021,0.323247018124615,0.07896070364625,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
