"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"554",554,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3884,11316,15200,0.15536,0.15088,0.152,0,0,0,0,116,1155,13165,18129,31294,0.5266,0.24172,0.31294,4448,46047,11527,55465,66992,0.46108,0.739533333333333,0.66992,4685,10967,15652,0.1874,0.146226666666667,0.15652,9000,42155,51155,0.36,0.562066666666667,0.51155,13685,53122,487,1272,0.0355864084764341,0.0239448815933135,2374,3032,0.173474607234198,0.0570761643010429,2861,4304,0.209061015710632,0.0810210458943564,0.54097987086973,0.713812763265954,0.866980159334716,0.219708288865173,0.500228295560661,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",202,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"555",555,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3841,11359,15200,0.15364,0.151453333333333,0.152,0,0,0,0,115,1136,13165,18129,31294,0.5266,0.24172,0.31294,4449,46066,11528,55491,67019,0.46112,0.73988,0.67019,4685,10967,15652,0.1874,0.146226666666667,0.15652,9024,42228,51252,0.36096,0.56304,0.51252,13709,53195,487,1272,0.0355241082500547,0.0239120218065608,2392,3046,0.174483915675833,0.057261020772629,2879,4318,0.210008023925888,0.0811730425791898,0.54097987086973,0.713922038783924,0.86700513038897,0.219708288865173,0.499761835657809,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",203,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"556",556,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3801,11399,15200,0.15204,0.151986666666667,0.152,0,0,0,0,112,1112,13165,18129,31294,0.5266,0.24172,0.31294,4452,46090,11535,55521,67056,0.4614,0.74028,0.67056,4685,10967,15652,0.1874,0.146226666666667,0.15652,9058,42320,51378,0.36232,0.564266666666667,0.51378,13743,53287,487,1272,0.0354362220766936,0.0238707377033798,2420,3068,0.176089645637779,0.0575750182971456,2907,4340,0.211525867714473,0.0814457560005255,0.54097987086973,0.713902999431693,0.866984750603951,0.219708288865173,0.498968644650808,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",204,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"557",557,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3799,11401,15200,0.15196,0.152013333333333,0.152,0,0,0,0,109,1095,13165,18129,31294,0.5266,0.24172,0.31294,4455,46107,11547,55544,67091,0.46188,0.740586666666667,0.67091,4685,10967,15652,0.1874,0.146226666666667,0.15652,9090,42403,51493,0.3636,0.565373333333333,0.51493,13775,53370,487,1272,0.0353539019963702,0.0238336143901068,2443,3089,0.177350272232305,0.0578789582162263,2930,4361,0.212704174228675,0.0817125726063331,0.54097987086973,0.713723961306322,0.866944194464484,0.219708288865173,0.49818279455117,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",205,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"558",558,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3847,11353,15200,0.15388,0.151373333333333,0.152,0,0,0,0,105,1068,13165,18129,31294,0.5266,0.24172,0.31294,4459,46134,11554,55576,67130,0.46216,0.741013333333333,0.6713,4685,10967,15652,0.1874,0.146226666666667,0.15652,9126,42469,51595,0.36504,0.566253333333333,0.51595,13811,53436,487,1272,0.0352617478821229,0.0238041769593532,2466,3107,0.178553327058142,0.0581443221798039,2953,4379,0.213815074940265,0.0819484991391571,0.54097987086973,0.713715349864808,0.866902669021207,0.219708288865173,0.496978349679783,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",206,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"559",559,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3841,11359,15200,0.15364,0.151453333333333,0.152,0,0,0,0,102,1049,13165,18129,31294,0.5266,0.24172,0.31294,4462,46153,11559,55600,67159,0.46236,0.741333333333333,0.67159,4685,10967,15652,0.1874,0.146226666666667,0.15652,9150,42556,51706,0.366,0.567413333333333,0.51706,13835,53523,487,1272,0.0352005782435851,0.0237654839975338,2485,3130,0.179616913624864,0.0584795321637427,2972,4402,0.21481749186845,0.0822450161612765,0.54097987086973,0.713715089607008,0.86686795119412,0.219708288865173,0.496686543127855,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",207,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"560",560,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3820,11380,15200,0.1528,0.151733333333333,0.152,0,0,0,0,100,1034,13165,18129,31294,0.5266,0.24172,0.31294,4464,46168,11561,55618,67179,0.46244,0.741573333333333,0.67179,4685,10967,15652,0.1874,0.146226666666667,0.15652,9166,42636,51802,0.36664,0.56848,0.51802,13851,53603,487,1272,0.0351599162515342,0.0237300151110945,2496,3142,0.180203595408274,0.0586161222319646,2983,4414,0.215363511659808,0.0823461373430592,0.54097987086973,0.713758223261801,0.866851551522427,0.219708288865173,0.496752475073049,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",208,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"561",561,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3828,11372,15200,0.15312,0.151626666666667,0.152,0,0,0,0,99,1020,13165,18129,31294,0.5266,0.24172,0.31294,4465,46182,11568,55639,67207,0.46272,0.741853333333333,0.67207,4685,10967,15652,0.1874,0.146226666666667,0.15652,9198,42702,51900,0.36792,0.56936,0.519,13883,53669,487,1272,0.0350788734423396,0.0237008328830424,2516,3159,0.181228841028596,0.0588607948722726,3003,4431,0.216307714470936,0.082561627755315,0.54097987086973,0.713693010993424,0.86686209714391,0.219708288865173,0.495776088308406,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",209,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"562",562,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3807,11393,15200,0.15228,0.151906666666667,0.152,0,0,0,0,97,998,13165,18129,31294,0.5266,0.24172,0.31294,4467,46204,11572,55665,67237,0.46288,0.7422,0.67237,4685,10967,15652,0.1874,0.146226666666667,0.15652,9219,42773,51992,0.36876,0.570306666666667,0.51992,13904,53740,487,1272,0.0350258918296893,0.0236695199106811,2535,3175,0.18232163406214,0.059080759211016,3022,4447,0.21734752589183,0.0827502791216971,0.54097987086973,0.713727785809998,0.866865882813723,0.219708288865173,0.495463777269401,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",210,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"563",563,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3812,11388,15200,0.15248,0.15184,0.152,0,0,0,0,95,982,13165,18129,31294,0.5266,0.24172,0.31294,4469,46220,11577,55683,67260,0.46308,0.74244,0.6726,4685,10967,15652,0.1874,0.146226666666667,0.15652,9249,42846,52095,0.36996,0.57128,0.52095,13934,53813,487,1272,0.0349504808382374,0.0236374110345084,2557,3190,0.183507966126023,0.0592793562893725,3044,4462,0.21845844696426,0.0829167673238808,0.54097987086973,0.713696673943153,0.866852382707713,0.219708288865173,0.494684355392381,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",211,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"564",564,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3796,11404,15200,0.15184,0.152053333333333,0.152,0,0,0,0,94,963,13165,18129,31294,0.5266,0.24172,0.31294,4470,46239,11578,55704,67282,0.46312,0.74272,0.67282,4685,10967,15652,0.1874,0.146226666666667,0.15652,9281,42908,52189,0.37124,0.572106666666667,0.52189,13966,53875,487,1272,0.0348703995417442,0.0236102088167053,2581,3207,0.184805957324932,0.0595266821345708,3068,4479,0.219676356866676,0.0831368909512761,0.54097987086973,0.713779887167694,0.866877312839012,0.219708288865173,0.493668730466883,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",212,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"565",565,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3792,11408,15200,0.15168,0.152106666666667,0.152,0,0,0,0,93,943,13165,18129,31294,0.5266,0.24172,0.31294,4471,46259,11583,55730,67313,0.46332,0.743066666666667,0.67313,4685,10967,15652,0.1874,0.146226666666667,0.15652,9314,42991,52305,0.37256,0.573213333333333,0.52305,13999,53958,487,1272,0.0347881991570827,0.0235738908039586,2598,3224,0.18558468462033,0.0597501760628637,3085,4496,0.220372883777413,0.0833240668668223,0.54097987086973,0.71378987139516,0.86690509972061,0.219708288865173,0.492849410515472,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",213,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"566",566,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,92,923,13165,18129,31294,0.5266,0.24172,0.31294,4472,46279,11586,55755,67341,0.46344,0.7434,0.67341,4685,10967,15652,0.1874,0.146226666666667,0.15652,9336,43057,52393,0.37344,0.574093333333333,0.52393,14021,54024,487,1272,0.0347336138649169,0.0235450910706353,2612,3234,0.18629199058555,0.0598622834295868,3099,4506,0.221025604450467,0.0834073745002221,0.54097987086973,0.713844109975609,0.866932862585369,0.219708288865173,0.492430725655196,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",214,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"567",567,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3750,11450,15200,0.15,0.152666666666667,0.152,0,0,0,0,92,906,13165,18129,31294,0.5266,0.24172,0.31294,4472,46296,11589,55776,67365,0.46356,0.74368,0.67365,4685,10967,15652,0.1874,0.146226666666667,0.15652,9367,43137,52504,0.37468,0.57516,0.52504,14052,54104,487,1272,0.0346569883290635,0.0235102765045098,2639,3257,0.1878024480501,0.0601988762383558,3126,4529,0.222459436379163,0.0837091527428656,0.54097987086973,0.713877782030406,0.866981725150948,0.219708288865173,0.491689793573967,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",215,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"568",568,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3749,11451,15200,0.14996,0.15268,0.152,0,0,0,0,91,882,13165,18129,31294,0.5266,0.24172,0.31294,4473,46320,11595,55804,67399,0.4638,0.744053333333333,0.67399,4685,10967,15652,0.1874,0.146226666666667,0.15652,9385,43219,52604,0.3754,0.576253333333333,0.52604,14070,54186,487,1272,0.0346126510305615,0.0234746982615436,2650,3284,0.188343994314144,0.0606060606060606,3137,4556,0.222956645344705,0.0840807588676042,0.54097987086973,0.713873285216178,0.867020917253906,0.219708288865173,0.491679281635367,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",216,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"569",569,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3699,11501,15200,0.14796,0.153346666666667,0.152,0,0,0,0,90,860,13165,18129,31294,0.5266,0.24172,0.31294,4474,46342,11599,55829,67428,0.46396,0.744386666666667,0.67428,4685,10967,15652,0.1874,0.146226666666667,0.15652,9407,43294,52701,0.37628,0.577253333333333,0.52701,14092,54261,487,1272,0.0345586148169174,0.023442251340742,2665,3304,0.189114391143911,0.0608908792687197,3152,4576,0.223673005960829,0.0843331306094617,0.54097987086973,0.713902748869835,0.867054331423191,0.219708288865173,0.49137034277415,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",217,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"570",570,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3710,11490,15200,0.1484,0.1532,0.152,0,0,0,0,87,840,13165,18129,31294,0.5266,0.24172,0.31294,4477,46362,11604,55853,67457,0.46416,0.744706666666667,0.67457,4685,10967,15652,0.1874,0.146226666666667,0.15652,9429,43344,52773,0.37716,0.57792,0.52773,14114,54311,487,1272,0.0345047470596571,0.0234206698458876,2679,3311,0.18981153464645,0.0609637090092247,3166,4583,0.224316281706107,0.0843843788551122,0.54097987086973,0.713902409265698,0.86702257550691,0.219708288865173,0.490768926890207,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",218,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"571",571,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3727,11473,15200,0.14908,0.152973333333333,0.152,0,0,0,0,85,827,13165,18129,31294,0.5266,0.24172,0.31294,4479,46375,11610,55867,67477,0.4644,0.744893333333333,0.67477,4685,10967,15652,0.1874,0.146226666666667,0.15652,9456,43403,52859,0.37824,0.578706666666667,0.52859,14141,54370,487,1272,0.0344388657096386,0.0233952547360677,2694,3326,0.190509864931759,0.0611734412359757,3181,4598,0.224948730641397,0.0845686959720434,0.54097987086973,0.713826210506967,0.867000464148282,0.219708288865173,0.490004947550336,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",219,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"572",572,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3759,11441,15200,0.15036,0.152546666666667,0.152,0,0,0,0,83,815,13165,18129,31294,0.5266,0.24172,0.31294,4481,46387,11613,55883,67496,0.46452,0.745106666666667,0.67496,4685,10967,15652,0.1874,0.146226666666667,0.15652,9487,43468,52955,0.37948,0.579573333333333,0.52955,14172,54435,487,1272,0.0343635337284787,0.0233673188206117,2710,3341,0.191222128139994,0.0613759529714338,3197,4613,0.225585661868473,0.0847432717920456,0.54097987086973,0.713834220088945,0.86697549753383,0.219708288865173,0.489098132175202,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",220,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"573",573,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3773,11427,15200,0.15092,0.15236,0.152,0,0,0,0,78,806,13165,18129,31294,0.5266,0.24172,0.31294,4486,46396,11619,55896,67515,0.46476,0.74528,0.67515,4685,10967,15652,0.1874,0.146226666666667,0.15652,9517,43523,53040,0.38068,0.580306666666667,0.5304,14202,54490,487,1272,0.0342909449373328,0.0233437327950083,2725,3349,0.191874383889593,0.0614608184988071,3212,4621,0.226165328826926,0.0848045512938154,0.54097987086973,0.713752958331655,0.866852899003467,0.219708288865173,0.488130215182537,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"574",574,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,1,0,0,0,77,792,13165,18129,31294,0.5266,0.24172,0.31294,4487,46410,11625,55912,67537,0.465,0.745493333333333,0.67537,4685,10967,15652,0.1874,0.146226666666667,0.15652,9537,43601,53138,0.38148,0.581346666666667,0.53138,14222,54568,487,1272,0.0342427225425397,0.023310365049113,2733,3373,0.192167065110392,0.0618127840492596,3220,4645,0.226409787652932,0.0851231490983727,0.54097987086973,0.71368709752078,0.866863392410632,0.219708288865173,0.487972153224042,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"575",575,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,1,0,0,0,77,775,13165,18129,31294,0.5266,0.24172,0.31294,4487,46427,11628,55934,67562,0.46512,0.745786666666667,0.67562,4685,10967,15652,0.1874,0.146226666666667,0.15652,9565,43651,53216,0.3826,0.582013333333333,0.53216,14250,54618,487,1272,0.0341754385964912,0.0232890255959574,2755,3379,0.193333333333333,0.0618660514848585,3242,4651,0.227508771929825,0.0851550770808158,0.54097987086973,0.713725852172555,0.866912142541569,0.219708288865173,0.487057097179586,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"576",576,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3794,11406,15200,0.15176,0.15208,0.152,1,0,0,0,75,767,13165,18129,31294,0.5266,0.24172,0.31294,4489,46435,11630,55943,67573,0.4652,0.745906666666667,0.67573,4685,10967,15652,0.1874,0.146226666666667,0.15652,9593,43709,53302,0.38372,0.582786666666667,0.53302,14278,54676,487,1272,0.0341084185460148,0.0232643207257298,2767,3397,0.19379464911052,0.0621296364035409,3254,4669,0.227903067656535,0.0853939571292706,0.54097987086973,0.713722676557297,0.866875760116349,0.219708288865173,0.486238185390899,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",224,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"577",577,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3793,11407,15200,0.15172,0.152093333333333,0.152,1,0,0,0,75,751,13165,18129,31294,0.5266,0.24172,0.31294,4489,46451,11633,55964,67597,0.46532,0.746186666666667,0.67597,4685,10967,15652,0.1874,0.146226666666667,0.15652,9628,43769,53397,0.38512,0.583586666666667,0.53397,14313,54736,487,1272,0.0340250122266471,0.0232388190587547,2790,3409,0.194927688115699,0.0622807658579363,3277,4681,0.228952700342346,0.085519584916691,0.54097987086973,0.713756281064304,0.866921614626222,0.219708288865173,0.485070579989985,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",225,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"578",578,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3762,11438,15200,0.15048,0.152506666666667,0.152,1,0,0,0,75,737,13165,18129,31294,0.5266,0.24172,0.31294,4489,46465,11636,55980,67616,0.46544,0.7464,0.67616,4685,10967,15652,0.1874,0.146226666666667,0.15652,9649,43842,53491,0.38596,0.58456,0.53491,14334,54809,487,1272,0.033975163945863,0.0232078673210604,2801,3429,0.195409515836473,0.0625627178018209,3288,4701,0.229384679782336,0.0857705851228813,0.54097987086973,0.713764296754565,0.866961711417253,0.219708288865173,0.484806711322023,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",226,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"579",579,1,0,1,4e-05,0,1e-05,20432,27792,0,0,0,0,0,0,3759,11441,15200,0.15036,0.152546666666667,0.152,1,0,0,0,74,725,13165,18129,31294,0.5266,0.24172,0.31294,4490,46477,11640,55996,67636,0.4656,0.746613333333333,0.67636,4685,10967,15652,0.1874,0.146226666666667,0.15652,9688,43900,53588,0.38752,0.585333333333333,0.53588,14373,54867,487,1272,0.0338829750226118,0.0231833342446279,2823,3449,0.196409935295345,0.0628611004793409,3310,4721,0.230292910317957,0.0860444347239689,0.54097987086973,0.713747715743464,0.866966432011861,0.219708288865173,0.483407783771694,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",227,TRUE,"modUnequal",0.383636915604129,0.0544640289693497,0.366987802035584,0.0790871997015468,0.379173838209983,0.0343339566639189,0.367262900034453,0.112457569541497,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
