"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"651",651,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3879,11321,15200,0.15516,0.150946666666667,0.152,0,0,0,0,17,217,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47335,11699,56897,68596,0.46796,0.758626666666667,0.68596,4497,10821,15318,0.17988,0.14428,0.15318,11469,47541,59010,0.45876,0.63388,0.5901,15966,58362,522,1273,0.0326944757609921,0.0218121380350228,3954,4239,0.247651258925216,0.0726328775573147,4476,5512,0.280345734686208,0.0944450155923375,0.551161093919038,0.723133045912376,0.866614198968186,0.197909717589504,0.419500634254687,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",299,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"652",652,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3867,11333,15200,0.15468,0.151106666666667,0.152,0,0,0,0,17,214,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47338,11701,56900,68601,0.46804,0.758666666666667,0.68601,4497,10821,15318,0.17988,0.14428,0.15318,11488,47580,59068,0.45952,0.6344,0.59068,15985,58401,522,1273,0.0326556146387238,0.0217975719593843,3968,4250,0.248232718173287,0.0727727264944093,4490,5523,0.280888332812011,0.0945702984537936,0.551161093919038,0.723100314232689,0.866622652164416,0.197909717589504,0.419015563409094,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",300,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"653",653,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3890,11310,15200,0.1556,0.1508,0.152,0,0,0,0,17,210,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47342,11702,56905,68607,0.46808,0.758733333333333,0.68607,4497,10821,15318,0.17988,0.14428,0.15318,11510,47624,59134,0.4604,0.634986666666667,0.59134,16007,58445,522,1273,0.0326107328043981,0.0217811617760287,3981,4261,0.248703692134691,0.072906151082214,4503,5534,0.281314424939089,0.0946873128582428,0.551161093919038,0.723100981690919,0.866633921426199,0.197909717589504,0.418440755677087,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",301,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"654",654,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3902,11298,15200,0.15608,0.15064,0.152,0,0,0,0,17,204,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47348,11702,56911,68613,0.46808,0.758813333333333,0.68613,4497,10821,15318,0.17988,0.14428,0.15318,11526,47668,59194,0.46104,0.635573333333333,0.59194,16023,58489,522,1273,0.0325781688822318,0.0217647762827198,3994,4273,0.249266679148724,0.0730564721571578,4516,5546,0.281844848030955,0.0948212484398776,0.551161093919038,0.723130174537818,0.866650821748735,0.197909717589504,0.418169887866281,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",302,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"655",655,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3864,11336,15200,0.15456,0.151146666666667,0.152,0,0,0,0,17,203,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47349,11703,56913,68616,0.46812,0.75884,0.68616,4497,10821,15318,0.17988,0.14428,0.15318,11547,47710,59257,0.46188,0.636133333333333,0.59257,16044,58531,522,1273,0.0325355272999252,0.0217491585655465,4005,4288,0.24962602842184,0.0732603235892091,4527,5561,0.282161555721765,0.0950094821547556,0.551161093919038,0.723116244907201,0.866653638052738,0.197909717589504,0.417622941249592,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",303,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"656",656,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3841,11359,15200,0.15364,0.151453333333333,0.152,0,0,0,0,17,200,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47352,11703,56917,68620,0.46812,0.758893333333333,0.6862,4497,10821,15318,0.17988,0.14428,0.15318,11573,47747,59320,0.46292,0.636626666666667,0.5932,16070,58568,522,1273,0.032482887367766,0.0217354186586532,4021,4296,0.250217797137523,0.0733506351591313,4543,5569,0.282700684505289,0.0950860538177845,0.551161093919038,0.72313570368086,0.866662086251037,0.197909717589504,0.416763932498167,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",304,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"657",657,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,0,0,0,17,195,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47357,11704,56924,68628,0.46816,0.758986666666667,0.68628,4497,10821,15318,0.17988,0.14428,0.15318,11594,47787,59381,0.46376,0.63716,0.59381,16091,58608,522,1273,0.0324404946864707,0.0217205842205842,4040,4313,0.251072027841651,0.0735906360906361,4562,5586,0.283512522528121,0.0953112203112203,0.551161093919038,0.723146095314547,0.86667616420295,0.197909717589504,0.416194693058743,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",305,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"658",658,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3848,11352,15200,0.15392,0.15136,0.152,0,0,0,0,17,192,13249,17840,31089,0.52996,0.237866666666667,0.31089,4689,47360,11704,56928,68632,0.46816,0.75904,0.68632,4497,10821,15318,0.17988,0.14428,0.15318,11621,47830,59451,0.46484,0.637733333333333,0.59451,16118,58651,522,1273,0.0323861521280556,0.0217046597670969,4060,4324,0.251892294329321,0.0737242331759049,4582,5597,0.284278446457377,0.0954288929430018,0.551161093919038,0.72316554823084,0.866684609547278,0.197909717589504,0.415361206028076,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",306,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"659",659,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3833,11367,15200,0.15332,0.15156,0.152,0,0,0,0,16,189,13249,17840,31089,0.52996,0.237866666666667,0.31089,4690,47363,11707,56932,68639,0.46828,0.759093333333333,0.68639,4497,10821,15318,0.17988,0.14428,0.15318,11639,47871,59510,0.46556,0.63828,0.5951,16136,58692,522,1273,0.032350024789291,0.021689497716895,4072,4331,0.252354982647496,0.0737919989095618,4594,5604,0.284705007436787,0.0954814966264568,0.551161093919038,0.723114044465863,0.866664624104066,0.197909717589504,0.414957147522983,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",307,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"660",660,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3836,11364,15200,0.15344,0.15152,0.152,0,0,0,0,15,187,13249,17840,31089,0.52996,0.237866666666667,0.31089,4691,47365,11709,56938,68647,0.46836,0.759173333333333,0.68647,4497,10821,15318,0.17988,0.14428,0.15318,11665,47905,59570,0.4666,0.638733333333333,0.5957,16162,58726,522,1273,0.0322979829229056,0.0216769403671287,4083,4337,0.252629625046405,0.0738514456969656,4605,5610,0.284927607969311,0.0955283860640943,0.551161093919038,0.723095924445784,0.866641825709334,0.197909717589504,0.414066393216672,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",308,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"661",661,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3857,11343,15200,0.15428,0.15124,0.152,0,0,0,0,15,182,13249,17840,31089,0.52996,0.237866666666667,0.31089,4691,47370,11709,56945,68654,0.46836,0.759266666666667,0.68654,4497,10821,15318,0.17988,0.14428,0.15318,11688,47956,59644,0.46752,0.639413333333333,0.59644,16185,58777,522,1273,0.0322520852641335,0.0216581315820814,4092,4353,0.252826691380908,0.0740595811286728,4614,5626,0.285078776645042,0.0957177127107542,0.551161093919038,0.723129963053719,0.866655901936302,0.197909717589504,0.41353545620065,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",309,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"662",662,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3823,11377,15200,0.15292,0.151693333333333,0.152,0,0,0,0,15,179,13249,17840,31089,0.52996,0.237866666666667,0.31089,4691,47373,11711,56949,68660,0.46844,0.75932,0.6866,4497,10821,15318,0.17988,0.14428,0.15318,11716,48009,59725,0.46864,0.64012,0.59725,16213,58830,522,1273,0.0321963856164806,0.0216386197518273,4111,4366,0.253561956454697,0.0742138364779874,4633,5639,0.285758342071177,0.0958524562298147,0.551161093919038,0.723102121418419,0.866664346246229,0.197909717589504,0.412779494549686,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",310,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"663",663,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3863,11337,15200,0.15452,0.15116,0.152,0,0,0,0,15,176,13249,17840,31089,0.52996,0.237866666666667,0.31089,4691,47376,11711,56953,68664,0.46844,0.759373333333333,0.68664,4497,10821,15318,0.17988,0.14428,0.15318,11744,48053,59797,0.46976,0.640706666666667,0.59797,16241,58874,522,1273,0.0321408780247522,0.0216224479396678,4124,4381,0.253925250908195,0.0744131535142847,4646,5654,0.286066128932947,0.0960356014539525,0.551161093919038,0.723121568884125,0.866672789486715,0.197909717589504,0.411915076480416,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",311,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"664",664,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3818,11382,15200,0.15272,0.15176,0.152,0,0,0,0,14,174,13249,17840,31089,0.52996,0.237866666666667,0.31089,4692,47378,11712,56956,68668,0.46848,0.759413333333333,0.68668,4497,10821,15318,0.17988,0.14428,0.15318,11769,48093,59862,0.47076,0.64124,0.59862,16266,58914,522,1273,0.0320914791589819,0.0216077672539634,4137,4387,0.254334194024345,0.0744644736395424,4659,5660,0.286425673183327,0.0960722408935058,0.551161093919038,0.723112511341023,0.866649997002921,0.197909717589504,0.411153357015213,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",312,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"665",665,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3810,11390,15200,0.1524,0.151866666666667,0.152,0,0,0,0,14,171,13249,17840,31089,0.52996,0.237866666666667,0.31089,4692,47381,11713,56960,68673,0.46852,0.759466666666667,0.68673,4497,10821,15318,0.17988,0.14428,0.15318,11791,48138,59929,0.47164,0.64184,0.59929,16288,58959,522,1273,0.0320481335952849,0.0215912752930002,4150,4399,0.254788801571709,0.0746111704743975,4672,5672,0.286836935166994,0.0962024457673977,0.551161093919038,0.723108315997561,0.866658440260957,0.197909717589504,0.410604105702221,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",313,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"666",666,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3797,11403,15200,0.15188,0.15204,0.152,0,0,0,0,13,169,13249,17840,31089,0.52996,0.237866666666667,0.31089,4693,47383,11714,56962,68676,0.46856,0.759493333333333,0.68676,4497,10821,15318,0.17988,0.14428,0.15318,11810,48178,59988,0.4724,0.642373333333333,0.59988,16307,58999,522,1273,0.0320107929110198,0.0215766368921507,4161,4417,0.255166492917152,0.0748656756894185,4683,5690,0.287177285828172,0.0964423125815692,0.551161093919038,0.723094399117005,0.866635650787965,0.197909717589504,0.410144491141104,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",314,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"667",667,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3796,11404,15200,0.15184,0.152053333333333,0.152,0,0,0,0,13,165,13249,17840,31089,0.52996,0.237866666666667,0.31089,4693,47387,11714,56966,68680,0.46856,0.759546666666667,0.6868,4497,10821,15318,0.17988,0.14428,0.15318,11829,48229,60058,0.47316,0.643053333333333,0.60058,16326,59050,522,1273,0.0319735391400221,0.0215580016934801,4173,4431,0.255604557148107,0.0750381033022862,4695,5704,0.287578096288129,0.0965961049957663,0.551161093919038,0.723113842686915,0.866646908250916,0.197909717589504,0.409820277179679,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",315,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"668",668,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3822,11378,15200,0.15288,0.151706666666667,0.152,0,0,0,0,12,162,13249,17840,31089,0.52996,0.237866666666667,0.31089,4694,47390,11715,56970,68685,0.4686,0.7596,0.68685,4497,10821,15318,0.17988,0.14428,0.15318,11850,48261,60111,0.474,0.64348,0.60111,16347,59082,522,1273,0.031932464672417,0.0215463254459903,4185,4446,0.256010277115067,0.0752513455874886,4707,5719,0.287942741787484,0.0967976710334789,0.551161093919038,0.723109647986389,0.86662693658088,0.197909717589504,0.409164552336397,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",316,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"669",669,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3820,11380,15200,0.1528,0.151733333333333,0.152,0,0,0,0,11,160,13249,17840,31089,0.52996,0.237866666666667,0.31089,4695,47392,11717,56972,68689,0.46868,0.759626666666667,0.68689,4497,10821,15318,0.17988,0.14428,0.15318,11876,48285,60161,0.47504,0.6438,0.60161,16373,59106,522,1273,0.0318817565504184,0.0215375765573715,4197,4449,0.256336651804801,0.0752715460359354,4719,5722,0.288218408355219,0.0968091225933069,0.551161093919038,0.723072098791478,0.866604152765227,0.197909717589504,0.408162522901084,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",317,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"670",670,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3801,11399,15200,0.15204,0.151986666666667,0.152,0,0,0,0,11,159,13249,17840,31089,0.52996,0.237866666666667,0.31089,4695,47393,11717,56974,68691,0.46868,0.759653333333333,0.68691,4497,10821,15318,0.17988,0.14428,0.15318,11894,48328,60222,0.47576,0.644373333333333,0.60222,16391,59149,522,1273,0.0318467451650296,0.0215219192209505,4208,4462,0.25672625221158,0.0754366092410692,4730,5735,0.288572997376609,0.0969585284620196,0.551161093919038,0.723081819994175,0.866606967439277,0.197909717589504,0.407792884932724,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",318,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"671",671,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3780,11420,15200,0.1512,0.152266666666667,0.152,0,0,0,0,11,157,13249,17840,31089,0.52996,0.237866666666667,0.31089,4695,47395,11717,56976,68693,0.46868,0.75968,0.68693,4497,10821,15318,0.17988,0.14428,0.15318,11909,48371,60280,0.47636,0.644946666666667,0.6028,16406,59192,522,1273,0.031817627697184,0.0215062846330585,4222,4473,0.257344873826649,0.0755676442762536,4744,5746,0.289162501523833,0.0970739289093121,0.551161093919038,0.723091540514394,0.866612596431051,0.197909717589504,0.407573142592053,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",319,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"672",672,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3793,11407,15200,0.15172,0.152093333333333,0.152,0,0,0,0,11,151,13249,17840,31089,0.52996,0.237866666666667,0.31089,4695,47401,11718,56982,68700,0.46872,0.75976,0.687,4497,10821,15318,0.17988,0.14428,0.15318,11933,48413,60346,0.47732,0.645506666666667,0.60346,16430,59234,522,1273,0.0317711503347535,0.0214910355539049,4235,4483,0.257760194765673,0.0756828848296586,4757,5756,0.289531345100426,0.0971739203835635,0.551161093919038,0.723097067418305,0.86662948055631,0.197909717589504,0.406894222212766,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",320,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"673",673,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3759,11441,15200,0.15036,0.152546666666667,0.152,0,0,0,0,11,147,13249,17840,31089,0.52996,0.237866666666667,0.31089,4695,47405,11719,56986,68705,0.46876,0.759813333333333,0.68705,4497,10821,15318,0.17988,0.14428,0.15318,11961,48454,60415,0.47844,0.646053333333333,0.60415,16458,59275,522,1273,0.031717098067809,0.0214761703922396,4252,4494,0.258354599586827,0.0758161113454239,4774,5767,0.290071697654636,0.0972922817376634,0.551161093919038,0.723092875073029,0.866640734265365,0.197909717589504,0.406005580473525,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",321,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"674",674,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3773,11427,15200,0.15092,0.15236,0.152,0,0,0,0,10,144,13249,17840,31089,0.52996,0.237866666666667,0.31089,4696,47408,11720,56990,68710,0.4688,0.759866666666667,0.6871,4497,10821,15318,0.17988,0.14428,0.15318,11985,48500,60485,0.4794,0.646666666666667,0.60485,16482,59321,522,1273,0.0316709137240626,0.0214595168658654,4263,4510,0.258645795413178,0.0760270393283997,4785,5783,0.290316709137241,0.0974865561942651,0.551161093919038,0.723088683316255,0.866620770568921,0.197909717589504,0.405378224658363,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",322,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"675",675,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3760,11440,15200,0.1504,0.152533333333333,0.152,0,0,0,0,10,140,13249,17840,31089,0.52996,0.237866666666667,0.31089,4696,47412,11720,56994,68714,0.4688,0.75992,0.68714,4497,10821,15318,0.17988,0.14428,0.15318,12005,48543,60548,0.4802,0.64724,0.60548,16502,59364,522,1273,0.0316325293903769,0.0214439727781147,4275,4521,0.259059507938432,0.0761572670305235,4797,5794,0.290692037328809,0.0976012398086382,0.551161093919038,0.723108117735084,0.866632023351291,0.197909717589504,0.404913550439528,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",323,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"676",676,0,0,0,0,0,0,20291,27441,0,0,0,0,0,0,3766,11434,15200,0.15064,0.152453333333333,0.152,0,0,0,0,10,134,13249,17840,31089,0.52996,0.237866666666667,0.31089,4696,47418,11720,57001,68721,0.4688,0.760013333333333,0.68721,4497,10821,15318,0.17988,0.14428,0.15318,12016,48585,60601,0.48064,0.6478,0.60601,16513,59406,522,1273,0.0316114576394356,0.0214288119045214,4284,4531,0.259431962696058,0.0762717570615763,4806,5804,0.291043420335493,0.0977005689660977,0.551161093919038,0.723142121404771,0.866648898965191,0.197909717589504,0.404883184103457,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",324,TRUE,"modUnequal",0.395462713387242,0.0575981826156198,0.390991567400647,0.0959925006207796,0.362319140140554,0.0173180496777212,0.360275599372429,0.109286412248083,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
