"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"667",0.7,0.55,213,100,0.128866666666667,0.161,0.16632,0.29108,0.35786,0.36984,0.81588,0.82188,0.853053333333333,0.61652,0.62908,0.69448
"668",0.7,0.55,214,100,0.13032,0.161273333333333,0.1664,0.29404,0.35846,0.37016,0.816106666666667,0.82192,0.851906666666667,0.61644,0.62862,0.69172
"669",0.7,0.55,215,100,0.1314,0.161433333333333,0.166493333333333,0.29664,0.3588,0.37036,0.816333333333333,0.82196,0.85108,0.61652,0.62864,0.6896
"670",0.7,0.55,216,100,0.132626666666667,0.1616,0.166546666666667,0.29988,0.35906,0.37076,0.816546666666667,0.822026666666666,0.85016,0.61656,0.62856,0.68668
"671",0.7,0.55,217,100,0.133813333333333,0.16178,0.166666666666667,0.30316,0.35944,0.37088,0.816693333333333,0.822126666666667,0.849053333333333,0.61672,0.6284,0.68392
"672",0.7,0.55,218,100,0.13528,0.16196,0.166746666666667,0.30628,0.35994,0.37096,0.81688,0.8222,0.848106666666667,0.61668,0.62828,0.68104
"673",0.7,0.55,219,100,0.136386666666667,0.162093333333334,0.166786666666667,0.30908,0.36012,0.371,0.817146666666667,0.822366666666667,0.847106666666667,0.61688,0.62824,0.67844
"674",0.7,0.55,220,100,0.13756,0.162286666666667,0.166826666666667,0.31196,0.36038,0.37108,0.817533333333333,0.82248,0.846346666666667,0.6168,0.62806,0.67588
"675",0.7,0.55,221,100,0.13868,0.1624,0.167013333333333,0.31476,0.36054,0.37116,0.817746666666667,0.82266,0.845613333333333,0.61708,0.62804,0.67352
"676",0.7,0.55,222,100,0.139666666666667,0.162526666666666,0.167133333333333,0.317,0.36078,0.3714,0.817933333333333,0.822826666666666,0.84488,0.61708,0.62794,0.6716
"677",0.7,0.55,223,100,0.140666666666667,0.162626666666667,0.167266666666667,0.31968,0.36112,0.37172,0.818146666666667,0.823026666666667,0.844106666666667,0.6168,0.62796,0.66916
"678",0.7,0.55,224,100,0.141493333333333,0.16266,0.167386666666667,0.32172,0.36122,0.37196,0.818346666666667,0.823153333333334,0.843533333333333,0.61676,0.62782,0.66736
"679",0.7,0.55,225,100,0.142546666666667,0.162706666666666,0.167466666666667,0.32344,0.36142,0.37228,0.818453333333333,0.823306666666666,0.842786666666667,0.61656,0.62792,0.6658
"680",0.7,0.55,226,100,0.143546666666667,0.162766666666667,0.16756,0.32544,0.36178,0.37252,0.81868,0.82346,0.84216,0.61644,0.62774,0.66392
"681",0.7,0.55,227,100,0.144426666666667,0.162846666666667,0.167586666666667,0.32772,0.36214,0.37284,0.818906666666667,0.823693333333333,0.8414,0.61632,0.6277,0.66176
"682",0.7,0.55,228,100,0.145333333333333,0.163013333333334,0.167613333333333,0.32968,0.36242,0.3734,0.81912,0.823826666666666,0.840773333333333,0.61604,0.62756,0.65992
"683",0.7,0.55,229,100,0.146173333333333,0.16316,0.167653333333333,0.3312,0.3628,0.37368,0.8192,0.82392,0.8402,0.61588,0.6276,0.6586
"684",0.7,0.55,230,100,0.14692,0.163313333333334,0.167666666666667,0.33272,0.3631,0.374,0.819453333333333,0.82398,0.83964,0.61568,0.62762,0.65732
"685",0.7,0.55,231,100,0.147546666666667,0.163366666666666,0.167733333333333,0.33484,0.36332,0.37428,0.819653333333333,0.824133333333333,0.839266666666667,0.61572,0.62738,0.65536
"686",0.7,0.55,232,100,0.148386666666667,0.163426666666667,0.167773333333333,0.33668,0.3635,0.37452,0.819786666666667,0.824233333333333,0.838666666666667,0.6156,0.62724,0.65364
"687",0.7,0.55,233,100,0.149266666666667,0.16346,0.167813333333333,0.33824,0.36364,0.37476,0.819933333333333,0.824313333333333,0.838106666666667,0.61572,0.62708,0.65224
"688",0.7,0.55,234,100,0.14988,0.163513333333334,0.167853333333333,0.33956,0.36382,0.37492,0.820133333333333,0.824466666666666,0.83768,0.61576,0.62704,0.65104
"689",0.7,0.55,235,100,0.15044,0.163633333333333,0.167866666666667,0.34124,0.364,0.37512,0.820346666666667,0.824613333333333,0.837306666666667,0.61588,0.62712,0.64948
"690",0.7,0.55,236,100,0.150973333333333,0.163766666666667,0.167946666666667,0.3428,0.36418,0.37524,0.820493333333333,0.824773333333333,0.837013333333333,0.6158,0.62712,0.64812
"691",0.7,0.55,237,100,0.15164,0.163866666666666,0.168,0.34424,0.36434,0.37552,0.820773333333333,0.82486,0.83656,0.61568,0.62706,0.64684
"692",0.7,0.55,238,100,0.152333333333333,0.1639,0.168013333333333,0.34552,0.3645,0.37572,0.821066666666667,0.82504,0.836066666666667,0.6156,0.62714,0.64572
"693",0.7,0.55,239,100,0.152733333333333,0.16398,0.168066666666667,0.34692,0.3646,0.37588,0.82128,0.825113333333333,0.83588,0.61556,0.6271,0.64444
"694",0.7,0.55,240,100,0.153293333333333,0.16402,0.168093333333333,0.34772,0.3647,0.37608,0.82144,0.82524,0.83552,0.61552,0.62698,0.64372
"695",0.7,0.55,241,100,0.1538,0.164033333333333,0.168133333333333,0.3488,0.36472,0.3762,0.821613333333333,0.825393333333333,0.835226666666667,0.61552,0.62708,0.64288
"696",0.7,0.55,242,100,0.154253333333333,0.16408,0.168186666666667,0.34976,0.36488,0.3764,0.821653333333333,0.825513333333334,0.834973333333333,0.6156,0.62708,0.64268
"697",0.7,0.55,243,100,0.15468,0.164133333333333,0.168253333333333,0.35024,0.36502,0.37644,0.821786666666667,0.82576,0.83472,0.61568,0.62706,0.64252
"698",0.7,0.55,244,100,0.155,0.164166666666667,0.168293333333333,0.35036,0.36508,0.37664,0.821946666666667,0.82592,0.834586666666667,0.6158,0.62708,0.64264
"699",0.7,0.55,245,100,0.15536,0.1642,0.168293333333333,0.3504,0.36524,0.37672,0.82208,0.826026666666666,0.834413333333333,0.61572,0.6271,0.6428
"700",0.7,0.55,246,100,0.15568,0.164286666666666,0.16832,0.35064,0.36536,0.37676,0.822253333333333,0.826146666666667,0.834306666666667,0.61576,0.62708,0.64272
"701",0.7,0.55,247,100,0.156066666666667,0.16434,0.168346666666667,0.35084,0.36552,0.37696,0.822373333333333,0.82622,0.834053333333333,0.6156,0.62704,0.64272
"702",0.7,0.55,248,100,0.156346666666667,0.164366666666667,0.168373333333333,0.35096,0.36558,0.37704,0.82252,0.82636,0.833893333333333,0.61564,0.62706,0.64272
"703",0.7,0.55,249,100,0.156653333333333,0.164413333333333,0.1684,0.35124,0.36574,0.37704,0.822733333333333,0.826473333333333,0.83372,0.61572,0.62702,0.6426
"704",0.7,0.55,250,100,0.156893333333333,0.1645,0.168413333333333,0.35148,0.36602,0.37716,0.82284,0.826606666666666,0.833706666666667,0.61568,0.62698,0.64244
"705",0.7,0.55,251,100,0.157186666666667,0.164566666666667,0.168426666666667,0.35148,0.3661,0.37724,0.822973333333333,0.82678,0.833546666666667,0.61572,0.62702,0.6426
"706",0.7,0.55,252,100,0.15748,0.164573333333333,0.168466666666667,0.3516,0.36622,0.37732,0.82308,0.826853333333333,0.833386666666667,0.61576,0.62714,0.64252
"707",0.7,0.55,253,100,0.157746666666667,0.164633333333334,0.16848,0.35168,0.36626,0.37744,0.823146666666667,0.826986666666667,0.833266666666667,0.61564,0.62718,0.64248
"708",0.7,0.55,254,100,0.158093333333333,0.164673333333334,0.16852,0.35176,0.36634,0.37744,0.823213333333333,0.82712,0.83308,0.61576,0.62728,0.64244
"709",0.7,0.55,255,100,0.15836,0.164706666666667,0.168546666666667,0.35188,0.36644,0.37756,0.8234,0.827246666666666,0.832986666666667,0.61584,0.6273,0.64248
"710",0.7,0.55,256,100,0.158666666666667,0.164733333333333,0.168546666666667,0.352,0.3665,0.37764,0.8236,0.82738,0.832813333333333,0.61584,0.62738,0.64248
"711",0.7,0.55,257,100,0.158826666666667,0.164766666666667,0.168586666666667,0.35204,0.36654,0.37772,0.823693333333333,0.82744,0.832746666666667,0.6158,0.62742,0.6426
"712",0.7,0.55,258,100,0.159106666666667,0.164853333333333,0.168586666666667,0.35212,0.36666,0.3778,0.823826666666667,0.827526666666667,0.832586666666667,0.61588,0.62738,0.64264
"713",0.7,0.55,259,100,0.15936,0.16488,0.1686,0.35224,0.36678,0.3778,0.823946666666667,0.827626666666667,0.832573333333333,0.61592,0.62742,0.6426
"714",0.7,0.55,260,100,0.159626666666667,0.1649,0.168626666666667,0.3524,0.36678,0.3778,0.824106666666667,0.827746666666667,0.832653333333333,0.61612,0.6276,0.6426
"715",0.7,0.55,261,100,0.15972,0.1649,0.168626666666667,0.35244,0.36678,0.3778,0.824213333333333,0.82784,0.832746666666667,0.6162,0.62774,0.64272
"716",0.7,0.55,262,100,0.15976,0.164913333333333,0.168626666666667,0.35252,0.3668,0.37788,0.824373333333333,0.82796,0.8328,0.61628,0.62778,0.64272
"717",0.7,0.55,263,100,0.1598,0.16492,0.168653333333333,0.35256,0.36688,0.37788,0.824506666666667,0.828073333333333,0.832933333333333,0.6164,0.62778,0.64268
"718",0.7,0.55,264,100,0.159826666666667,0.164946666666667,0.168653333333333,0.35256,0.36696,0.37796,0.82468,0.8282,0.833026666666667,0.61656,0.6278,0.64276
"719",0.7,0.55,265,100,0.159866666666667,0.164946666666667,0.16868,0.3526,0.367,0.378,0.824826666666667,0.828266666666666,0.833133333333333,0.61668,0.62782,0.64272
"720",0.7,0.55,266,100,0.15988,0.164966666666667,0.168706666666667,0.35272,0.36704,0.37812,0.82492,0.828353333333333,0.833226666666667,0.61676,0.62784,0.64276
"721",0.7,0.55,267,100,0.160106666666667,0.164986666666667,0.168706666666667,0.3528,0.36708,0.37812,0.824973333333333,0.828473333333334,0.833333333333333,0.61688,0.62788,0.64252
"722",0.7,0.55,268,100,0.160226666666667,0.16502,0.16872,0.35296,0.36708,0.37824,0.825053333333333,0.82854,0.833386666666667,0.61704,0.628,0.64224
"723",0.7,0.55,269,100,0.160346666666667,0.165046666666667,0.16872,0.35328,0.36708,0.37828,0.8252,0.828673333333333,0.833493333333333,0.61712,0.628,0.64204
"724",0.7,0.55,270,100,0.16044,0.165046666666667,0.168733333333333,0.35364,0.36708,0.37828,0.825293333333333,0.82878,0.83332,0.6172,0.62808,0.64172
"725",0.9,0.55,30,78,7.76666666666667e-05,0.000213333333333333,0.000424999999999999,8e-05,0.00044,0.001047,0.463088,0.465506666666667,0.467724333333333,0.459535,0.464,0.47011
"726",0.9,0.55,31,78,7.76666666666667e-05,0.000226666666666667,0.000446999999999999,8e-05,0.00048,0.001087,0.472583666666667,0.474966666666667,0.477259333333334,0.468139,0.4735,0.479262
"727",0.9,0.55,32,78,8e-05,0.000226666666666667,0.000471333333333333,8e-05,5e-04,0.001134,0.482183,0.484206666666666,0.486742333333333,0.477873,0.4826,0.489174
"728",0.9,0.55,33,78,8e-05,0.000226666666666667,0.000485333333333332,8e-05,0.00052,0.001155,0.491372,0.493386666666667,0.495734,0.486539,0.49198,0.498295
"729",0.9,0.55,34,78,8e-05,0.00024,0.000509666666666665,8e-05,0.00054,0.001155,0.500219666666667,0.502246666666667,0.504831666666666,0.495612,0.50116,0.507315
"730",0.9,0.55,35,78,8e-05,0.000253333333333333,0.000525333333333332,8e-05,0.00056,0.001155,0.509145333333333,0.51106,0.513461666666667,0.504911,0.51008,0.516301
"731",0.9,0.55,36,78,8e-05,0.000253333333333333,0.000538666666666665,8e-05,6e-04,0.001155,0.517597666666667,0.519526666666667,0.522203,0.513412,0.51874,0.524861
"732",0.9,0.55,37,78,8e-05,0.000273333333333333,0.000595999999999999,8e-05,0.00062,0.001327,0.526201333333334,0.527973333333334,0.53056,0.521824,0.52708,0.533289
"733",0.9,0.55,38,78,8e-05,0.000293333333333333,0.000617999999999999,8e-05,0.00062,0.001334,0.534732,0.53626,0.538789,0.530554,0.53546,0.541649
"734",0.9,0.55,39,78,8e-05,0.000306666666666667,0.000629,8e-05,0.00062,0.001388,0.542808333333334,0.5445,0.546809,0.538826,0.54384,0.549416
"735",0.9,0.55,40,78,9.1e-05,0.00032,0.000644666666666666,8e-05,0.00064,0.001461,0.550639666666666,0.55242,0.554960333333333,0.547252,0.55192,0.557889
"736",0.9,0.55,41,78,9.1e-05,0.00032,0.000669,8e-05,0.00064,0.001508,0.558419666666667,0.560146666666667,0.562650333333333,0.554419,0.55962,0.565868
"737",0.9,0.55,42,78,9.1e-05,0.000346666666666667,0.000695666666666666,8e-05,0.00068,0.001515,0.566265333333333,0.568026666666667,0.570385333333334,0.562443,0.5674,0.573256
"738",0.9,0.55,43,78,9.1e-05,0.000353333333333334,0.000740333333333332,8e-05,0.00068,0.001562,0.573766333333333,0.57556,0.578034333333333,0.569876,0.57492,0.580305
"739",0.9,0.55,44,78,9.1e-05,0.000373333333333333,0.000744999999999999,8e-05,0.00072,0.001595,0.580877666666667,0.583006666666666,0.585558,0.577231,0.58244,0.588136
"740",0.9,0.55,45,78,9.1e-05,0.000386666666666667,0.000777999999999999,8e-05,0.00072,0.001675,0.588256666666667,0.590306666666667,0.592989666666667,0.584085,0.58952,0.595894
"741",0.9,0.55,46,78,0.000106666666666667,0.000386666666666667,8e-04,8e-05,0.00074,0.001741,0.595554,0.59748,0.600449,0.591153,0.5966,0.603456
"742",0.9,0.55,47,78,0.000128666666666666,4e-04,0.000817999999999999,8e-05,0.00076,0.001774,0.602694666666667,0.604686666666667,0.607569,0.598808,0.60392,0.610329
"743",0.9,0.55,48,78,0.000128666666666666,0.000406666666666667,0.000860333333333332,8e-05,0.00082,0.00184,0.609513333333333,0.61166,0.614370333333333,0.606147,0.611,0.61703
"744",0.9,0.55,49,78,0.000128666666666666,0.000426666666666667,0.000893333333333333,8e-05,0.00082,0.001854,0.616536333333333,0.61848,0.621219,0.612867,0.61782,0.623948
"745",0.9,0.55,50,78,0.000133333333333333,0.00044,0.000906666666666667,8e-05,0.00082,0.001927,0.623053333333333,0.625086666666666,0.627922,0.620044,0.62464,0.630091
"746",0.9,0.55,51,78,0.000133333333333333,0.00044,0.000909,8e-05,0.00082,0.001974,0.629921333333334,0.63176,0.634578,0.626025,0.63102,0.636896
"747",0.9,0.55,52,78,0.000133333333333333,0.000453333333333333,0.000918333333333332,8e-05,0.00086,0.002054,0.635999333333333,0.638446666666667,0.641136,0.632625,0.63768,0.643786
"748",0.9,0.55,53,78,0.000133333333333333,0.000466666666666667,0.000944999999999999,8e-05,0.00088,0.002127,0.642503666666667,0.644726666666666,0.647383,0.639409,0.64404,0.64997
"749",0.9,0.55,54,78,0.000133333333333333,0.00048,0.000984999999999998,8e-05,0.00092,0.002254,0.648839666666666,0.65092,0.653431666666667,0.645409,0.65028,0.656203
"750",0.9,0.55,55,78,0.000133333333333333,0.000486666666666666,0.00101166666666667,8e-05,0.00092,0.002275,0.655001,0.65692,0.659298333333333,0.651324,0.65658,0.662651
"751",0.9,0.55,56,78,0.000133333333333333,0.000486666666666666,0.00106033333333333,8e-05,0.00094,0.002341,0.660920666666667,0.66304,0.665842,0.657367,0.66262,0.667693
"752",0.9,0.55,57,78,0.000133333333333333,0.000493333333333333,0.00114666666666667,8e-05,0.00098,0.002461,0.666869666666667,0.668933333333333,0.671476666666667,0.66319,0.6684,0.673642
"753",0.9,0.55,58,78,0.000133333333333333,0.00052,0.0012,8e-05,0.00098,0.002567,0.672338,0.674786666666666,0.677196666666667,0.669142,0.67418,0.679052
"754",0.9,0.55,59,78,0.000133333333333333,0.00054,0.001218,8e-05,0.00098,0.002642,0.677923333333334,0.680466666666667,0.682901,0.674735,0.67986,0.685018
"755",0.9,0.55,60,78,0.000133333333333333,0.000546666666666667,0.00124466666666667,8e-05,0.001,0.002715,0.683702,0.685946666666666,0.688833333333334,0.680616,0.68548,0.691226
"756",0.9,0.55,61,78,0.000144333333333334,0.00056,0.00126033333333333,8e-05,0.00106,0.002821,0.689420666666667,0.691526666666667,0.693960666666666,0.686276,0.69096,0.696532
"757",0.9,0.55,62,78,0.000144333333333334,0.00056,0.00127133333333334,8e-05,0.00106,0.002854,0.694678666666667,0.697073333333333,0.699256,0.691937,0.69644,0.701615
"758",0.9,0.55,63,78,0.000144333333333334,0.000586666666666667,0.00133166666666667,8e-05,0.0011,0.002981,0.700007,0.70226,0.704888,0.697266,0.7016,0.706154
"759",0.9,0.55,64,78,0.000155333333333333,6e-04,0.001363,0.000113,0.0011,0.003101,0.705527,0.707353333333334,0.710283333333333,0.701852,0.70682,0.71103
"760",0.9,0.55,65,78,0.000155333333333333,0.000633333333333334,0.001385,0.000113,0.00112,0.003301,0.710131,0.712493333333333,0.715396,0.706753,0.71168,0.716521
"761",0.9,0.55,66,78,0.000155333333333333,0.00064,0.00140533333333333,0.000113,0.00116,0.003395,0.71534,0.717586666666666,0.720471333333333,0.711958,0.71676,0.721806
"762",0.9,0.55,67,78,0.000155333333333333,0.000653333333333333,0.00146966666666666,0.000113,0.00122,0.003588,0.71975,0.72254,0.725356333333333,0.716598,0.72174,0.726594
"763",0.9,0.55,68,78,0.000155333333333333,0.000653333333333333,0.00149166666666667,0.000113,0.00124,0.003788,0.724724,0.727353333333333,0.730216666666667,0.721791,0.72668,0.731366
"764",0.9,0.55,69,78,0.000155333333333333,0.000686666666666667,0.00156233333333333,0.00012,0.00124,0.004021,0.729568,0.732233333333333,0.734947,0.726469,0.73136,0.73641
"765",0.9,0.55,70,78,0.000155333333333333,0.000693333333333333,0.00164466666666667,0.00012,0.00128,0.004129,0.734417333333333,0.737066666666667,0.739586,0.730953,0.73622,0.741274
"766",0.9,0.55,71,78,0.000155333333333333,0.000713333333333334,0.00171833333333333,0.00012,0.0013,0.004388,0.739105333333333,0.741793333333334,0.74418,0.735692,0.74092,0.745702
"767",0.9,0.55,72,78,0.000155333333333333,0.000726666666666666,0.00178266666666666,0.00012,0.0014,0.004595,0.743423666666667,0.74628,0.748469,0.740197,0.74548,0.750079
"768",0.9,0.55,73,78,0.000155333333333333,0.000746666666666667,0.001858,0.000153,0.0014,0.004922,0.747822,0.750613333333334,0.752947333333333,0.74449,0.74998,0.754258
"769",0.9,0.55,74,78,0.000155333333333333,0.000753333333333334,0.00194033333333333,0.000153,0.00142,0.005167,0.752115333333333,0.75496,0.756976,0.74889,0.75416,0.758863
"770",0.9,0.55,75,78,0.000155333333333333,0.00076,0.002047,0.000153,0.00148,0.005355,0.756451,0.75926,0.761591666666666,0.753053,0.75814,0.762915
"771",0.9,0.55,76,78,0.000155333333333333,0.00078,0.00213566666666666,0.000153,0.0015,0.005602,0.760565666666667,0.763486666666667,0.765892666666666,0.757502,0.7626,0.766898
"772",0.9,0.55,77,78,0.000157666666666667,0.000806666666666666,0.00220466666666667,0.000153,0.00152,0.00569599999999999,0.764801666666666,0.76746,0.770064666666666,0.761532,0.76648,0.770808
"773",0.9,0.55,78,78,0.000157666666666667,0.00082,0.002243,0.000153,0.00156,0.00582299999999999,0.769124,0.771686666666667,0.774042666666667,0.765436,0.77046,0.774927
"774",0.9,0.55,79,78,0.000157666666666667,0.000833333333333333,0.002323,0.000153,0.0016,0.00602999999999999,0.773106,0.775653333333333,0.778215333333333,0.769017,0.77464,0.779018
"775",0.9,0.55,80,78,0.000157666666666667,0.000853333333333333,0.002432,0.00016,0.00162,0.00619199999999999,0.776988333333333,0.779726666666666,0.781950333333333,0.772673,0.77854,0.78289
"776",0.9,0.55,81,78,0.000157666666666667,0.000866666666666667,0.00251899999999999,0.00016,0.0017,0.00639899999999999,0.780944666666667,0.783553333333334,0.785766666666667,0.777043,0.78224,0.786725
"777",0.9,0.55,82,78,0.000157666666666667,0.000893333333333333,0.00259266666666666,0.00016,0.00176,0.00665799999999999,0.784739,0.787206666666666,0.789316666666666,0.780426,0.7856,0.79017
"778",0.9,0.55,83,78,0.000157666666666667,0.000893333333333333,0.00272599999999999,0.00016,0.00176,0.00683399999999999,0.788252,0.791073333333334,0.793002333333333,0.78418,0.78924,0.793971
"779",0.9,0.55,84,78,0.000157666666666667,0.000906666666666667,0.002817,0.000193,0.0018,0.00694199999999998,0.79184,0.794653333333333,0.796719,0.787625,0.79302,0.797709
"780",0.9,0.55,85,78,0.000157666666666667,0.000946666666666667,0.002945,0.000193,0.00186,0.00710899999999998,0.795424333333334,0.798306666666666,0.800350333333333,0.791059,0.79642,0.801388
"781",0.9,0.55,86,78,0.000157666666666667,0.000973333333333333,0.00302166666666667,0.000193,0.00186,0.00736999999999998,0.799045,0.801726666666666,0.803923333333333,0.794902,0.79992,0.804886
"782",0.9,0.55,87,78,0.00016,0.00100666666666667,0.00309133333333333,0.000193,0.00186,0.00754599999999997,0.802479333333333,0.805353333333333,0.807300666666667,0.797685,0.80348,0.808743
"783",0.9,0.55,88,78,0.00016,0.00101333333333334,0.003264,2e-04,0.0019,0.00771499999999997,0.805827666666666,0.808833333333333,0.810589666666667,0.801311,0.80698,0.812169
"784",0.9,0.55,89,78,0.000171,0.00105333333333333,0.00337933333333333,2e-04,0.00194,0.00801399999999997,0.808872333333333,0.81206,0.813886666666667,0.805046,0.81014,0.81564
"785",0.9,0.55,90,78,0.000182,0.00106666666666667,0.00348133333333333,2e-04,0.00194,0.00810299999999997,0.812209,0.815326666666667,0.817279,0.808244,0.81358,0.819094
"786",0.9,0.55,91,78,0.000182,0.00110666666666667,0.00359566666666667,2e-04,0.00206,0.00827699999999996,0.815586333333333,0.818533333333333,0.820499333333334,0.810963,0.81662,0.822207
"787",0.9,0.55,92,78,0.000182,0.00113333333333333,0.003715,2e-04,0.00212,0.00849599999999997,0.818666666666667,0.821646666666667,0.823729666666667,0.814139,0.82004,0.825315
"788",0.9,0.55,93,78,0.000193,0.00115333333333333,0.00382166666666667,2e-04,0.00214,0.00866299999999997,0.821670333333333,0.824646666666667,0.826981666666667,0.81741,0.82294,0.828463
"789",0.9,0.55,94,78,0.000193,0.00116666666666667,0.00389366666666666,2e-04,0.00218,0.00881599999999997,0.824613666666666,0.82772,0.830327,0.820259,0.82598,0.831494
"790",0.9,0.55,95,78,0.000193,0.0012,0.00397666666666666,2e-04,0.00222,0.00906299999999997,0.827669666666667,0.83076,0.833324333333333,0.823262,0.82912,0.834302
"791",0.9,0.55,96,78,0.000193,0.00122,0.00412966666666666,2e-04,0.00224,0.00930999999999996,0.830330333333334,0.833613333333334,0.836283666666666,0.826055,0.83206,0.83709
"792",0.9,0.55,97,78,0.000193,0.00127333333333333,0.004245,0.000266,0.00232,0.00952399999999996,0.83351,0.8365,0.839476666666666,0.828824,0.83508,0.840146
"793",0.9,0.55,98,78,0.000193,0.00131333333333333,0.00433499999999999,0.000266,0.00244,0.00988399999999997,0.836158,0.83936,0.842314333333333,0.831358,0.83756,0.842828
"794",0.9,0.55,99,78,0.000193,0.00134,0.00439599999999999,0.000266,0.0025,0.010072,0.838862333333334,0.842006666666667,0.84516,0.833558,0.84046,0.845499
"795",0.9,0.55,100,78,0.000193,0.00136666666666667,0.00451433333333332,0.000266,0.00254,0.010298,0.841602666666667,0.84486,0.847724666666667,0.836921,0.843,0.848184
"796",0.9,0.55,101,78,0.000193,0.0014,0.00461866666666666,0.000299,0.00264,0.010491,0.84388,0.847586666666667,0.850442333333333,0.839233,0.8458,0.851
"797",0.9,0.55,102,78,0.000193,0.00141333333333334,0.00473866666666666,0.000299,0.0027,0.010717,0.846731666666666,0.850166666666667,0.852915,0.841443,0.84816,0.853294
"798",0.9,0.55,103,78,0.000193,0.00144666666666667,0.00484533333333332,0.000299,0.00272,0.010988,0.84924,0.852813333333333,0.855410666666666,0.843876,0.85064,0.855895
"799",0.9,0.55,104,78,0.000193,0.00146,0.00503366666666666,0.000299,0.00276,0.011334,0.851686,0.855446666666666,0.857874333333333,0.846177,0.8533,0.858187
"800",0.9,0.55,105,78,0.000193,0.00151333333333333,0.00513333333333332,0.000299,0.00282,0.011593,0.854292333333333,0.857913333333334,0.860502666666667,0.848523,0.85584,0.860677
"801",0.9,0.55,106,78,0.000193,0.00153333333333333,0.00520699999999999,0.000299,0.00294,0.011939,0.856873,0.860373333333333,0.862993333333334,0.850728,0.85858,0.863203
"802",0.9,0.55,107,78,0.000197666666666667,0.00154666666666667,0.00530899999999999,0.000299,0.00302,0.012153,0.859354,0.862706666666667,0.86549,0.852262,0.86116,0.865674
"803",0.9,0.55,108,78,0.000197666666666667,0.00158,0.00538099999999999,0.000299,0.0031,0.012273,0.861503333333334,0.865173333333334,0.868100333333333,0.854721,0.86342,0.868159
"804",0.9,0.55,109,78,0.000197666666666667,0.00161333333333334,0.00543666666666666,0.000299,0.00316,0.012565,0.863662333333333,0.867526666666667,0.870354333333333,0.85705,0.86562,0.870361
"805",0.9,0.55,110,78,0.000197666666666667,0.00163333333333333,0.00556999999999999,0.000299,0.00316,0.012833,0.865866666666666,0.8698,0.872669,0.859112,0.8678,0.872771
"806",0.9,0.55,111,78,0.000197666666666667,0.00164666666666667,0.00566966666666666,0.000299,0.00322,0.013019,0.868040333333334,0.871946666666667,0.87478,0.861369,0.86996,0.874949
"807",0.9,0.55,112,78,0.000197666666666667,0.00168,0.00578499999999999,0.000299,0.00332,0.013379,0.870163666666667,0.8742,0.877191333333334,0.863254,0.872,0.877322
"808",0.9,0.55,113,78,0.000197666666666667,0.00171333333333333,0.00590199999999999,0.000299,0.00342,0.013513,0.872269,0.87628,0.879299333333333,0.865608,0.87426,0.879628
"809",0.9,0.55,114,78,0.000197666666666667,0.00174666666666667,0.00600166666666666,0.000365,0.00348,0.013727,0.874297333333333,0.87842,0.881349333333333,0.867499,0.8762,0.881656
"810",0.9,0.55,115,78,0.000219666666666667,0.00175333333333333,0.00609266666666666,0.000398,0.00356,0.01392,0.876510666666667,0.88048,0.883268666666666,0.869736,0.87846,0.883941
"811",0.9,0.55,116,78,0.000219666666666667,0.00179333333333333,0.00624966666666666,0.000398,0.00368,0.014033,0.878524,0.882573333333333,0.885228666666666,0.871402,0.8805,0.88571
"812",0.9,0.55,117,78,0.000219666666666667,0.00182666666666667,0.00636966666666666,0.000398,0.00374,0.014301,0.880504666666666,0.884633333333333,0.887113,0.873213,0.88244,0.887941
"813",0.9,0.55,118,78,0.000219666666666667,0.00187333333333333,0.00645599999999999,0.000398,0.00382,0.014527,0.882294,0.886486666666667,0.889206,0.875091,0.8845,0.889727
"814",0.9,0.55,119,78,0.000230666666666667,0.00188,0.00661066666666666,0.000412,0.0039,0.014807,0.884148,0.888313333333334,0.891021333333333,0.876555,0.88638,0.891788
"815",0.9,0.55,120,78,0.000230666666666667,0.00192,0.00678566666666667,0.000412,0.00398,0.015101,0.886120333333333,0.890313333333334,0.892820666666667,0.878065,0.8881,0.893291
"816",0.9,0.55,121,78,0.000230666666666667,0.00195333333333334,0.00689933333333333,0.000412,0.00406,0.015289,0.887727666666667,0.89222,0.894699333333333,0.879818,0.89,0.895098
"817",0.9,0.55,122,78,0.000230666666666667,0.00199333333333333,0.00704133333333333,0.000412,0.00412,0.015576,0.889598666666667,0.89418,0.896478666666667,0.881383,0.89188,0.897122
"818",0.9,0.55,123,78,0.000241666666666666,0.00203333333333333,0.007151,0.000445,0.0042,0.015769,0.891142666666666,0.895953333333334,0.898379,0.882741,0.89354,0.898745
"819",0.9,0.55,124,78,0.000244,0.00208,0.00731266666666666,0.000445,0.00426,0.015983,0.892880666666667,0.897606666666667,0.900054333333334,0.884252,0.89556,0.900417
