"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"2201",0.7,61,"equal",100,0.000639333333333333,0.00232666666666667,0.00523666666666667,0.000756,0.00522,0.012002,0.686845,0.690013333333333,0.693364,0.680632,0.6879,0.693418,0.000359333333333333,0.00128,0.002967,0.000379,0.0029,0.006867,0.385404,0.388506666666667,0.390904666666667,0.381542,0.38748,0.391852
"2202",0.1,62,"equal",100,0.0220523333333333,0.0416133333333333,0.0640903333333333,0.048795,0.08944,0.139117,0.652588666666667,0.66886,0.682835,0.599051,0.6331,0.66346,0.0109636666666667,0.0204133333333333,0.0315933333333333,0.023585,0.04498,0.070242,0.371557333333333,0.37992,0.387348333333333,0.34642,0.36346,0.379263
"2203",0.3,62,"equal",100,0.00704166666666667,0.0190733333333334,0.0366026666666667,0.017204,0.04258,0.079431,0.673301333333333,0.684493333333334,0.693146666666667,0.640164,0.66896,0.686227,0.003587,0.00941333333333333,0.0186936666666667,0.008532,0.02126,0.040159,0.381721,0.387286666666666,0.391677666666667,0.365597,0.37976,0.388932
"2204",0.5,62,"equal",100,0.00273633333333333,0.00758666666666667,0.0139676666666667,0.006179,0.01652,0.031121,0.686936333333333,0.692026666666666,0.695677666666667,0.674717,0.68624,0.694813,0.00150133333333333,0.0039,0.00724133333333333,0.003038,0.0085,0.016804,0.387445333333333,0.39086,0.393929,0.380173,0.38842,0.394764
"2205",0.7,62,"equal",100,0.000678666666666667,0.00242666666666667,0.00548233333333333,0.000756,0.0055,0.012698,0.691939,0.695226666666667,0.698691,0.686159,0.69318,0.699006,0.000372666666666667,0.00135333333333334,0.00308766666666667,4e-04,0.00308,0.007307,0.389318,0.392566666666667,0.394921666666667,0.385134,0.3915,0.396486
"2206",0.1,63,"equal",100,0.0243766666666667,0.0451866666666667,0.0694666666666666,0.053748,0.09802,0.150981,0.653795666666667,0.67116,0.68644,0.594998,0.63138,0.664989,0.0121686666666667,0.0224933333333334,0.0344086666666667,0.025653,0.04962,0.077028,0.373677333333333,0.38266,0.390581,0.346358,0.36442,0.381678
"2207",0.3,63,"equal",100,0.00779266666666667,0.0206533333333333,0.0395136666666667,0.018813,0.04632,0.085926,0.676572666666667,0.6884,0.697936333333333,0.640977,0.67076,0.689947,0.00395333333333333,0.0103133333333333,0.0201356666666667,0.009225,0.02304,0.043737,0.384658666666667,0.390853333333333,0.395287666666667,0.367508,0.3824,0.392377
"2208",0.5,63,"equal",100,0.002949,0.00824,0.0150433333333333,0.006535,0.01768,0.033532,0.69148,0.69692,0.700828666666667,0.678575,0.69088,0.700079,0.001641,0.00418,0.00777533333333333,0.003255,0.00918,0.017945,0.391111,0.394666666666667,0.397729666666667,0.383133,0.3919,0.3982
"2209",0.7,63,"equal",100,0.000713,0.00256666666666667,0.00585766666666667,0.000756,0.00584,0.013394,0.697411333333333,0.700546666666666,0.703975,0.690537,0.6982,0.704301,0.000393,0.00140666666666667,0.003207,4e-04,0.0032,0.007661,0.393256666666667,0.396613333333333,0.398933333333333,0.388781,0.3952,0.400421
"2210",0.1,64,"equal",100,0.0270843333333333,0.0492533333333334,0.0747526666666667,0.05916,0.10684,0.163949,0.654727,0.673333333333333,0.689831333333333,0.591084,0.63048,0.665467,0.0133663333333333,0.0244666666666667,0.0371793333333333,0.028867,0.05398,0.083575,0.375889333333333,0.385306666666666,0.393655666666667,0.345786,0.36546,0.383176
"2211",0.3,64,"equal",100,0.00842566666666667,0.0225,0.0427793333333333,0.020627,0.05062,0.092532,0.679493,0.692226666666667,0.702604,0.640764,0.67324,0.69304,0.004319,0.0112333333333333,0.0218193333333333,0.009981,0.02534,0.047763,0.387497,0.394253333333334,0.398989333333333,0.369443,0.38498,0.39562
"2212",0.5,64,"equal",100,0.00319,0.00880666666666666,0.0161023333333333,0.007026,0.01892,0.035791,0.696053333333333,0.701786666666667,0.705891,0.681396,0.6952,0.705033,0.001794,0.00453333333333333,0.00829666666666667,0.003436,0.00998,0.018968,0.394876,0.398313333333334,0.401623,0.386333,0.39518,0.401663
"2213",0.7,64,"equal",100,0.000739,0.00268666666666667,0.006226,0.000756,0.00612,0.014084,0.702435666666667,0.70568,0.709186333333333,0.694919,0.7032,0.709242,0.000406333333333333,0.00149333333333334,0.00332833333333333,0.000419,0.00338,0.00808,0.397145666666667,0.400446666666667,0.402787333333333,0.392295,0.39912,0.404433
"2214",0.1,65,"equal",100,0.0298866666666667,0.0535933333333333,0.080425,0.065115,0.1168,0.176627,0.655446,0.67484,0.693121333333333,0.58648,0.62812,0.665692,0.014821,0.02654,0.040202,0.031857,0.05864,0.089945,0.377663666666667,0.387393333333333,0.39678,0.34535,0.36574,0.384471
"2215",0.3,65,"equal",100,0.00919633333333333,0.0243533333333333,0.0460203333333333,0.022445,0.05486,0.09953,0.681990333333333,0.696,0.707153666666667,0.640371,0.67578,0.696793,0.004721,0.0122666666666666,0.0234303333333333,0.010971,0.02776,0.051467,0.390232333333333,0.397506666666667,0.402714333333333,0.371026,0.38762,0.398856
"2216",0.5,65,"equal",100,0.00345666666666667,0.00940666666666667,0.0173423333333333,0.007441,0.02038,0.038684,0.700338,0.706366666666667,0.710778,0.684846,0.69924,0.710192,0.001923,0.00485333333333333,0.00894933333333333,0.003657,0.01076,0.020328,0.398687333333333,0.401986666666666,0.405394333333333,0.389325,0.39874,0.405922
"2217",0.7,65,"equal",100,0.000772,0.0028,0.00658666666666666,0.000798,0.00644,0.014999,0.707279,0.710586666666666,0.714101,0.699868,0.70804,0.713941,0.000419666666666667,0.00156,0.00348266666666667,0.000438,0.0036,0.008467,0.401139,0.40434,0.406741666666667,0.396302,0.4029,0.408237
"2218",0.1,66,"equal",100,0.0330213333333333,0.0582,0.0864633333333333,0.072156,0.12752,0.189769,0.655597333333333,0.675893333333333,0.696027666666667,0.581533,0.62478,0.665794,0.016311,0.0289066666666667,0.0433003333333333,0.034758,0.06404,0.096411,0.379126333333333,0.389393333333333,0.399515666666667,0.344029,0.366,0.386426
"2219",0.3,66,"equal",100,0.0100356666666667,0.0265666666666666,0.0495226666666667,0.02419,0.05954,0.10782,0.684207666666667,0.699266666666666,0.711248,0.639046,0.67594,0.700093,0.005162,0.01324,0.02509,0.0119,0.02992,0.055479,0.392892666666667,0.40086,0.406161333333333,0.371458,0.38988,0.402027
"2220",0.5,66,"equal",100,0.003705,0.0100933333333333,0.018609,0.007959,0.0218,0.041324,0.704395,0.71096,0.715665333333333,0.687034,0.70286,0.714543,0.00204933333333333,0.00522,0.00972133333333333,0.00404,0.0115,0.021736,0.402084,0.405773333333334,0.409209666666667,0.392127,0.40226,0.409682
"2221",0.7,66,"equal",100,0.000812,0.00296,0.00694933333333332,0.000838,0.00682,0.015936,0.712232333333333,0.715686666666666,0.718941666666667,0.704427,0.7127,0.71892,0.00044,0.00166,0.00360333333333333,0.000476,0.00376,0.008926,0.405017666666667,0.408173333333333,0.410573,0.400008,0.40666,0.41176
"2222",0.1,67,"equal",100,0.036152,0.06258,0.0926903333333333,0.079329,0.13898,0.203347,0.656061,0.677366666666667,0.698405333333333,0.575345,0.6217,0.665259,0.018018,0.03168,0.0467353333333333,0.038958,0.06996,0.103901,0.380365666666667,0.39134,0.402310333333333,0.342345,0.36594,0.387554
"2223",0.3,67,"equal",100,0.0110673333333333,0.02868,0.0533163333333333,0.026309,0.06458,0.11568,0.686306333333333,0.70244,0.715276666666667,0.638039,0.67708,0.703413,0.00562033333333333,0.01442,0.0270956666666667,0.012826,0.03252,0.05963,0.395328666666667,0.40386,0.409647666666667,0.372896,0.392,0.404521
"2224",0.5,67,"equal",100,0.00405366666666667,0.0109466666666667,0.019983,0.008534,0.02356,0.044227,0.708351666666667,0.71528,0.720456,0.690497,0.70674,0.718966,0.00217566666666667,0.00566666666666667,0.0103823333333333,0.004434,0.01234,0.023435,0.40569,0.409366666666667,0.412988,0.394688,0.4055,0.413107
"2225",0.7,67,"equal",100,0.000838666666666667,0.00309333333333334,0.00740333333333333,0.000857,0.0072,0.016755,0.716819333333333,0.720506666666667,0.723900333333333,0.708711,0.7174,0.724183,0.000466666666666667,0.00173333333333333,0.003799,0.000495,0.004,0.009387,0.408842333333333,0.411946666666667,0.414477,0.403465,0.4101,0.41558
"2226",0.1,68,"equal",100,0.0397076666666667,0.0676266666666666,0.0989893333333335,0.086687,0.15032,0.21821,0.655954333333333,0.678273333333334,0.700651333333333,0.568767,0.61798,0.663972,0.0198163333333333,0.0344733333333333,0.0502396666666667,0.043291,0.07662,0.110686,0.381773,0.393186666666667,0.404886666666667,0.34086,0.36504,0.388574
"2227",0.3,68,"equal",100,0.012048,0.03122,0.056966,0.028541,0.07032,0.124297,0.687660666666667,0.705426666666667,0.719402,0.636388,0.67742,0.706033,0.006179,0.0157466666666667,0.0290873333333333,0.014246,0.03572,0.064149,0.397512,0.406726666666667,0.412922,0.37297,0.39396,0.407052
"2228",0.5,68,"equal",100,0.00438966666666667,0.0117,0.0214,0.009259,0.02508,0.047475,0.712072333333333,0.719626666666667,0.725266,0.693083,0.71004,0.723157,0.002382,0.00602666666666666,0.0109493333333333,0.004794,0.01328,0.025061,0.408836666666667,0.412886666666667,0.416546666666667,0.397392,0.40856,0.41664
"2229",0.7,68,"equal",100,0.000890666666666667,0.00319333333333333,0.00782199999999999,0.000895,0.00764,0.017687,0.721441333333333,0.72534,0.728556,0.712862,0.72188,0.72908,0.000473,0.00182,0.003992,0.000535,0.00418,0.009831,0.41269,0.415633333333334,0.418081333333333,0.407209,0.41372,0.41901
"2230",0.1,69,"equal",100,0.0432746666666667,0.07314,0.105593666666667,0.094651,0.16236,0.231847,0.655565666666667,0.678573333333333,0.702474,0.562215,0.61372,0.661857,0.0216973333333333,0.03748,0.0539063333333333,0.047137,0.08272,0.118692,0.382903666666667,0.39514,0.407188666666667,0.339244,0.36452,0.389401
"2231",0.3,69,"equal",100,0.0130216666666667,0.0337533333333333,0.0609446666666667,0.03116,0.0763,0.133363,0.689166333333333,0.707846666666667,0.723305,0.63358,0.6779,0.709191,0.00672366666666667,0.01704,0.0312943333333333,0.01544,0.03894,0.068725,0.399867666666667,0.4095,0.416153666666667,0.373673,0.39576,0.409374
"2232",0.5,69,"equal",100,0.004702,0.01252,0.022943,0.009771,0.02696,0.050959,0.715654333333333,0.723766666666666,0.729899,0.695242,0.71388,0.727107,0.002601,0.00650666666666666,0.011722,0.005072,0.0142,0.026785,0.412043333333333,0.416226666666667,0.419993666666667,0.399556,0.41156,0.420221
"2233",0.7,69,"equal",100,0.000911666666666667,0.00335333333333333,0.00827366666666666,0.001,0.00808,0.018975,0.725947333333333,0.730046666666667,0.733169666666667,0.716847,0.72608,0.733303,0.000492666666666667,0.00189333333333333,0.00421933333333333,0.000594,0.00434,0.010391,0.416239333333333,0.419333333333333,0.421724666666667,0.411156,0.41722,0.423065
"2234",0.1,70,"equal",100,0.0472356666666667,0.0789066666666667,0.112448,0.102994,0.17388,0.246962,0.654632333333333,0.678726666666667,0.703736333333333,0.555273,0.60794,0.660082,0.0236176666666667,0.0407266666666666,0.057411,0.051299,0.08942,0.126541,0.383676666666667,0.396693333333333,0.409391333333333,0.337712,0.36312,0.389659
"2235",0.3,70,"equal",100,0.0142393333333333,0.0363666666666667,0.065354,0.033852,0.08234,0.143331,0.690449333333333,0.71016,0.726891,0.630302,0.67788,0.711531,0.00735233333333333,0.01858,0.033658,0.016903,0.04218,0.073813,0.401702333333333,0.412466666666667,0.419509333333333,0.373427,0.39702,0.41184
"2236",0.5,70,"equal",100,0.00513933333333333,0.0136266666666667,0.024527,0.010567,0.02884,0.054331,0.719083,0.72768,0.734269333333333,0.697111,0.71634,0.7313,0.00275333333333333,0.00701333333333333,0.0126413333333333,0.005342,0.01512,0.028728,0.415349,0.41958,0.423672,0.401994,0.41462,0.423642
"2237",0.7,70,"equal",100,0.000911666666666667,0.00355333333333333,0.00866699999999999,0.001158,0.0085,0.020087,0.730413666666667,0.734633333333333,0.737640666666667,0.720746,0.73026,0.737482,0.00052,0.00200666666666667,0.00451766666666667,0.000613,0.00454,0.010936,0.419691333333333,0.422966666666666,0.425396333333333,0.415276,0.42084,0.426922
"2238",0.1,71,"equal",100,0.0513863333333333,0.0848866666666667,0.119110666666667,0.112294,0.18678,0.261981,0.653301,0.678586666666666,0.705006,0.547671,0.60238,0.657448,0.025657,0.0437666666666666,0.0614223333333333,0.05651,0.09612,0.134643,0.384665,0.397893333333333,0.411334666666667,0.335029,0.36186,0.38962
"2239",0.3,71,"equal",100,0.015614,0.0392666666666667,0.0694903333333333,0.036506,0.0887,0.153657,0.691920666666667,0.71244,0.730383333333333,0.627245,0.67714,0.713796,0.00799766666666667,0.02004,0.0359363333333333,0.01812,0.04554,0.079101,0.403993,0.415006666666667,0.422747333333333,0.373393,0.39814,0.414467
"2240",0.5,71,"equal",100,0.00550566666666667,0.0144333333333334,0.026188,0.011584,0.0313,0.057975,0.72248,0.73152,0.738484,0.698806,0.71954,0.734662,0.00292533333333333,0.0076,0.013494,0.005757,0.01644,0.031004,0.418334333333333,0.423,0.427002666666667,0.404548,0.41716,0.427056
"2241",0.7,71,"equal",100,0.000959333333333333,0.00376666666666667,0.00915099999999999,0.001196,0.00894,0.021209,0.734422666666667,0.73908,0.742190666666667,0.724459,0.73466,0.741924,0.000546666666666667,0.00212666666666666,0.004693,0.000613,0.00476,0.011437,0.423337666666667,0.426613333333333,0.429354,0.41884,0.42434,0.430122
"2242",0.1,72,"equal",100,0.0558843333333333,0.0909733333333334,0.125710666666667,0.123339,0.20074,0.276786,0.652298,0.677833333333334,0.706052333333333,0.539236,0.596,0.65361,0.0279903333333333,0.04738,0.0656673333333333,0.061525,0.10382,0.143077,0.38555,0.399006666666667,0.413354666666667,0.332663,0.36012,0.389244
"2243",0.3,72,"equal",100,0.017262,0.0423133333333333,0.074259,0.03932,0.09602,0.164716,0.692364,0.714186666666667,0.733661666666667,0.623407,0.67578,0.716294,0.00866733333333333,0.02172,0.0385526666666667,0.020016,0.04892,0.084874,0.405770333333333,0.417366666666666,0.425978666666667,0.372871,0.3993,0.416732
"2244",0.5,72,"equal",100,0.005983,0.0153533333333334,0.0279823333333333,0.012422,0.03382,0.06187,0.725542,0.735026666666666,0.742547666666667,0.7003,0.72202,0.738688,0.00310133333333333,0.00813333333333334,0.0145423333333333,0.0061,0.01774,0.033305,0.421391,0.426233333333333,0.430687666666667,0.406633,0.41984,0.430039
"2245",0.7,72,"equal",100,0.000993,0.00394666666666666,0.00968066666666664,0.001257,0.00946,0.022213,0.738699,0.743686666666667,0.746708,0.728304,0.739,0.746501,0.000572666666666667,0.00221333333333333,0.005034,0.000672,0.00516,0.012197,0.426724333333333,0.430146666666667,0.433063666666667,0.422315,0.4276,0.433501
"2246",0.1,73,"equal",100,0.0605963333333333,0.0978866666666666,0.132686,0.133438,0.21532,0.291825,0.651257333333333,0.67694,0.706723666666667,0.530706,0.5891,0.650036,0.0306803333333333,0.0511133333333334,0.0694123333333333,0.067493,0.11182,0.151854,0.386561333333333,0.400073333333334,0.415162333333333,0.330432,0.35828,0.388444
"2247",0.3,73,"equal",100,0.01888,0.0456133333333334,0.0789386666666667,0.042988,0.10364,0.174857,0.69304,0.716053333333333,0.737522,0.619857,0.67422,0.718235,0.00946733333333332,0.0233933333333333,0.041212,0.022107,0.05262,0.090763,0.407391666666667,0.41948,0.429101,0.371956,0.39992,0.418547
"2248",0.5,73,"equal",100,0.006404,0.0164866666666667,0.030009,0.01349,0.03632,0.066559,0.728525666666667,0.738726666666667,0.746664,0.701531,0.7243,0.742685,0.003371,0.00868666666666667,0.0154656666666667,0.006576,0.01898,0.035547,0.424204333333333,0.42952,0.434339333333333,0.408499,0.4222,0.433765
"2249",0.7,73,"equal",100,0.000993,0.00416666666666666,0.0101106666666667,0.001394,0.01,0.023364,0.742812,0.747853333333333,0.751218666666667,0.731923,0.743,0.750703,0.000612666666666667,0.00232,0.00531466666666667,0.000731,0.00534,0.012816,0.430326333333333,0.4335,0.436400666666667,0.425694,0.43104,0.436922
"2250",0.1,74,"equal",100,0.065559,0.104206666666667,0.139178333333333,0.14467,0.23024,0.307366,0.650167333333333,0.676206666666667,0.707031666666667,0.522688,0.58112,0.644888,0.0335243333333333,0.0547733333333334,0.0734493333333333,0.073538,0.12,0.160573,0.387309333333333,0.40094,0.416821666666667,0.327573,0.35602,0.387332
"2251",0.3,74,"equal",100,0.0204116666666667,0.0489533333333333,0.0840383333333333,0.047203,0.11174,0.186564,0.693269,0.71798,0.740771333333333,0.614432,0.67214,0.718443,0.010236,0.0251733333333333,0.0440716666666667,0.024067,0.057,0.096406,0.40865,0.421686666666667,0.432031333333333,0.371422,0.4,0.42096
"2252",0.5,74,"equal",100,0.006854,0.01766,0.031974,0.014669,0.03872,0.071159,0.731457666666667,0.74216,0.751019333333333,0.701628,0.72668,0.746412,0.00362366666666667,0.00931333333333333,0.0164736666666667,0.00717,0.0203,0.037637,0.426969333333333,0.432566666666667,0.437745,0.410594,0.42512,0.436607
"2253",0.7,74,"equal",100,0.001033,0.00436,0.010587,0.001436,0.01048,0.024722,0.746679666666667,0.751973333333333,0.755475,0.735346,0.74718,0.75505,0.000626,0.00244,0.005603,0.00075,0.00568,0.013483,0.433596666666667,0.43712,0.439821666666667,0.429027,0.43434,0.4402
"2254",0.1,75,"equal",100,0.0711516666666667,0.111006666666667,0.145569,0.157191,0.24506,0.322393,0.649016333333333,0.67474,0.706983,0.51428,0.5731,0.639142,0.0365513333333333,0.0583266666666667,0.0773883333333333,0.079733,0.12876,0.169727,0.388064,0.401753333333334,0.418044666666667,0.324153,0.35358,0.386338
"2255",0.3,75,"equal",100,0.0222796666666667,0.05296,0.089184,0.051016,0.12024,0.198022,0.693091,0.719433333333333,0.743860333333333,0.609776,0.67002,0.719783,0.0112583333333333,0.02716,0.046739,0.026202,0.06156,0.103023,0.410388,0.42374,0.434414333333333,0.370314,0.40032,0.423195
"2256",0.5,75,"equal",100,0.00733466666666667,0.019,0.034154,0.015936,0.04138,0.075418,0.733962333333333,0.745353333333333,0.754950666666667,0.701956,0.72916,0.749555,0.00392833333333333,0.00998,0.0175126666666667,0.007764,0.02168,0.040155,0.429636,0.435733333333334,0.441184333333333,0.411965,0.42782,0.439463
"2257",0.7,75,"equal",100,0.00110666666666667,0.00464666666666667,0.0112656666666666,0.001499,0.01104,0.026199,0.750429,0.75616,0.759576,0.738302,0.75092,0.759277,0.000646333333333333,0.00256666666666667,0.00592366666666666,0.00075,0.00604,0.014226,0.436892666666667,0.440453333333333,0.443324,0.431832,0.43736,0.443783
"2258",0.1,76,"equal",100,0.0769083333333333,0.117706666666667,0.151974,0.169878,0.26004,0.337074,0.647821666666667,0.673386666666667,0.706513666666667,0.505604,0.56406,0.632086,0.0391073333333333,0.0619333333333334,0.0814343333333333,0.087014,0.13768,0.17849,0.388689333333333,0.40236,0.419317,0.320978,0.35032,0.385131
"2259",0.3,76,"equal",100,0.024132,0.0572866666666667,0.0946523333333333,0.05514,0.12874,0.209074,0.692916666666667,0.720526666666667,0.746612666666667,0.604586,0.66722,0.720309,0.0122843333333333,0.0291466666666667,0.0496963333333333,0.028373,0.06612,0.109343,0.411609666666667,0.42546,0.437226666666667,0.368928,0.40074,0.425404
"2260",0.5,76,"equal",100,0.00795333333333333,0.0203933333333334,0.036308,0.017208,0.04444,0.080493,0.736493666666667,0.748446666666666,0.758775,0.702139,0.73102,0.752812,0.004118,0.0106066666666666,0.0187223333333333,0.008423,0.0231,0.042831,0.432279666666667,0.438713333333334,0.444422,0.41387,0.4299,0.442582
"2261",0.7,76,"equal",100,0.00113833333333333,0.00489333333333333,0.011879,0.001558,0.01156,0.027506,0.754032333333333,0.760293333333333,0.763866666666667,0.741793,0.75476,0.763357,0.000653333333333333,0.00271333333333333,0.00627466666666667,0.000771,0.0064,0.014977,0.440411333333333,0.443753333333333,0.446447,0.434566,0.44062,0.447183
"2262",0.1,77,"equal",100,0.0827153333333333,0.124346666666666,0.158334,0.18247,0.27514,0.351322,0.646812333333333,0.6717,0.705673666666667,0.497684,0.55572,0.626639,0.0421326666666667,0.0656466666666667,0.0853173333333333,0.093794,0.14588,0.187559,0.389251333333333,0.40308,0.42046,0.317733,0.34762,0.383193
"2263",0.3,77,"equal",100,0.0263576666666667,0.0615533333333333,0.0999366666666667,0.060136,0.13758,0.220725,0.692617666666667,0.721106666666667,0.74901,0.599392,0.66444,0.719963,0.0134083333333333,0.0312933333333333,0.0529313333333333,0.030903,0.0708,0.115644,0.41262,0.427073333333334,0.43977,0.367978,0.40048,0.426464
"2264",0.5,77,"equal",100,0.008724,0.0218066666666667,0.0384753333333333,0.018434,0.04734,0.085414,0.738779666666667,0.75154,0.76242,0.702027,0.73202,0.755594,0.00444,0.0114733333333333,0.020011,0.009103,0.0249,0.045612,0.434758666666667,0.441546666666667,0.447578,0.415169,0.43216,0.445183
"2265",0.7,77,"equal",100,0.00121266666666667,0.00516666666666666,0.0124436666666667,0.001655,0.0121,0.029034,0.757896666666667,0.764186666666666,0.768030666666667,0.744448,0.75838,0.76737,0.000693333333333333,0.00283333333333334,0.00662333333333333,0.000811,0.00664,0.015663,0.44349,0.4471,0.450073666666667,0.437567,0.4438,0.450623
"2266",0.1,78,"equal",100,0.088439,0.131126666666667,0.164546333333333,0.195244,0.29114,0.365196,0.645311,0.670506666666667,0.704779,0.489681,0.54634,0.619897,0.0452693333333333,0.0694933333333334,0.0895043333333333,0.100893,0.15454,0.197046,0.38981,0.4035,0.421527,0.314262,0.34404,0.381405
"2267",0.3,78,"equal",100,0.0287116666666667,0.06606,0.105347666666667,0.064861,0.1467,0.232878,0.691991333333333,0.721913333333333,0.750877666666667,0.593179,0.66058,0.720467,0.0146223333333333,0.03368,0.0559643333333333,0.033301,0.0756,0.123246,0.413633333333333,0.42882,0.442220666666667,0.365583,0.40014,0.428264
"2268",0.5,78,"equal",100,0.00939066666666668,0.0233533333333334,0.040988,0.019832,0.05062,0.090713,0.741059666666667,0.7544,0.765866,0.70186,0.7335,0.758323,0.00475433333333333,0.01218,0.0213423333333333,0.009849,0.02644,0.048494,0.437045333333333,0.44426,0.450823666666667,0.416043,0.4342,0.448248
"2269",0.7,78,"equal",100,0.00124633333333333,0.00544,0.013151,0.001756,0.0128,0.030613,0.761432666666667,0.767793333333333,0.771996333333333,0.747372,0.7621,0.771342,0.000719333333333333,0.00296666666666667,0.00708366666666667,0.000853,0.00694,0.016389,0.446621333333333,0.450366666666666,0.453329,0.440361,0.44702,0.453551
"2270",0.1,79,"equal",100,0.094994,0.137786666666667,0.170715666666667,0.20917,0.3066,0.378183,0.644206,0.6686,0.703225666666667,0.481796,0.53782,0.612022,0.0486756666666667,0.0735133333333333,0.0929623333333333,0.108459,0.16298,0.205615,0.390339333333333,0.4039,0.422336,0.310877,0.3402,0.37944
"2271",0.3,79,"equal",100,0.0312376666666667,0.07058,0.110680333333333,0.070268,0.15674,0.245052,0.69171,0.722546666666666,0.752926333333333,0.586693,0.65546,0.720099,0.0159123333333333,0.0363666666666667,0.059301,0.036269,0.0808,0.129747,0.414541666666667,0.430353333333333,0.444978666666667,0.364249,0.3996,0.429346
"2272",0.5,79,"equal",100,0.009936,0.0249266666666666,0.043467,0.021373,0.05386,0.096379,0.742991333333333,0.757013333333333,0.769419333333333,0.700677,0.73436,0.761181,0.00523166666666667,0.0130933333333333,0.0228153333333333,0.010794,0.02864,0.051842,0.439531333333333,0.446906666666667,0.453769333333333,0.416961,0.4364,0.451055
"2273",0.7,79,"equal",100,0.001292,0.00576,0.013856,0.001794,0.0134,0.032067,0.764985666666667,0.77154,0.775734,0.750371,0.76554,0.775335,0.000739,0.00312666666666667,0.00741766666666667,0.000914,0.00734,0.017206,0.449431,0.453673333333333,0.456644666666667,0.443192,0.45012,0.456809
"2274",0.1,80,"equal",100,0.101725,0.14462,0.176470333333333,0.223601,0.32104,0.390815,0.642762333333333,0.666693333333333,0.70173,0.474289,0.5295,0.603838,0.0524786666666667,0.07758,0.0968283333333333,0.11607,0.17234,0.214539,0.390604333333333,0.404313333333333,0.422946333333333,0.307029,0.3363,0.376731
"2275",0.3,80,"equal",100,0.033826,0.0751933333333333,0.116024333333333,0.076247,0.16686,0.257614,0.690622,0.72224,0.754836333333333,0.579898,0.65088,0.719888,0.017314,0.0390133333333333,0.062417,0.039519,0.0867,0.136974,0.415785,0.431766666666667,0.447325,0.36219,0.39912,0.430351
"2276",0.5,80,"equal",100,0.010667,0.0266333333333333,0.0462803333333333,0.022948,0.05794,0.102276,0.744403666666667,0.75948,0.773181333333333,0.700534,0.7349,0.763493,0.00564233333333333,0.0139133333333334,0.0242553333333333,0.011584,0.03036,0.054625,0.441611333333333,0.449506666666666,0.456677333333333,0.418407,0.43818,0.45371
"2277",0.7,80,"equal",100,0.00133133333333333,0.00604,0.0146136666666667,0.001874,0.01408,0.033755,0.768477333333333,0.77512,0.779407666666667,0.752752,0.76882,0.779258,0.000752333333333333,0.00332,0.00777899999999999,0.000952,0.00776,0.017966,0.452781333333333,0.456753333333333,0.459748,0.446038,0.45284,0.459942
"2278",0.1,81,"equal",100,0.108572666666667,0.150986666666666,0.181787,0.237938,0.33518,0.402364,0.641513333333333,0.664786666666667,0.700101666666667,0.467139,0.5209,0.595815,0.0560473333333333,0.0814733333333333,0.100399,0.124099,0.18054,0.222674,0.391150666666667,0.40454,0.423648666666667,0.304128,0.33368,0.374164
"2279",0.3,81,"equal",100,0.036781,0.08004,0.121713666666667,0.082744,0.17782,0.270746,0.689368,0.722093333333333,0.756012666666667,0.571792,0.64568,0.718469,0.018767,0.04146,0.0655353333333333,0.042661,0.09276,0.144174,0.416776,0.433106666666667,0.449504333333333,0.360414,0.39768,0.431508
"2280",0.5,81,"equal",100,0.0114883333333333,0.0284333333333334,0.048967,0.024609,0.06212,0.108437,0.745874,0.76188,0.776473666666667,0.69973,0.7355,0.765427,0.00606433333333333,0.0148666666666667,0.0258533333333333,0.012359,0.03242,0.057851,0.443877,0.452166666666666,0.459554,0.419129,0.44026,0.455701
"2281",0.7,81,"equal",100,0.00135733333333333,0.00643333333333334,0.0154373333333333,0.001954,0.01472,0.035454,0.771645333333333,0.778626666666667,0.783233333333333,0.755259,0.77182,0.783051,0.000778333333333333,0.00354666666666666,0.008171,0.001034,0.00808,0.018829,0.455749,0.45986,0.463221666666667,0.448587,0.45578,0.462799
