"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"310",0.7,0.1,36,100,0.000746666666666667,0.0022,0.00432,0.00052,0.00232,0.00512,0.516026666666667,0.518453333333333,0.52076,0.51312,0.5181,0.52548
"311",0.7,0.1,37,100,0.000853333333333333,0.0024,0.00476,0.00052,0.00256,0.0056,0.52372,0.526693333333333,0.529293333333333,0.52148,0.52658,0.53368
"312",0.7,0.1,38,100,0.00092,0.00268,0.00521333333333333,0.00068,0.00278,0.0062,0.53224,0.534786666666667,0.537533333333333,0.53004,0.53464,0.5428
"313",0.7,0.1,39,100,0.00102666666666667,0.0029,0.00577333333333333,0.00068,0.00306,0.00692,0.539973333333333,0.542773333333333,0.545293333333333,0.53744,0.54264,0.55048
"314",0.7,0.1,40,100,0.00110666666666667,0.00316,0.00645333333333333,0.00076,0.00334,0.00756,0.547933333333333,0.550553333333333,0.553226666666667,0.54528,0.55042,0.5586
"315",0.7,0.1,41,100,0.00124,0.00346,0.00712,8e-04,0.0038,0.00824,0.555186666666667,0.558353333333333,0.561413333333333,0.5526,0.55782,0.5666
"316",0.7,0.1,42,100,0.00134666666666667,0.00379333333333334,0.00785333333333333,0.00092,0.00418,0.00896,0.562666666666667,0.56582,0.568693333333333,0.561,0.56578,0.57388
"317",0.7,0.1,43,100,0.00144,0.00415333333333334,0.00870666666666667,0.00092,0.00454,0.00964,0.569613333333333,0.573226666666667,0.576146666666667,0.56808,0.57296,0.58128
"318",0.7,0.1,44,100,0.00153333333333333,0.00448666666666666,0.00944,0.00108,0.00494,0.01088,0.57644,0.58042,0.58372,0.5748,0.58002,0.58788
"319",0.7,0.1,45,100,0.00169333333333333,0.00487333333333334,0.01012,0.00128,0.00546,0.01224,0.583253333333333,0.587553333333333,0.590933333333333,0.58192,0.58666,0.59528
"320",0.7,0.1,46,100,0.00176,0.0054,0.0111466666666667,0.00156,0.00592,0.0134,0.5896,0.594573333333334,0.597746666666667,0.58884,0.59358,0.60296
"321",0.7,0.1,47,100,0.00194666666666667,0.00593333333333333,0.01224,0.00164,0.00654,0.01476,0.59544,0.601233333333334,0.60468,0.5948,0.60018,0.61032
"322",0.7,0.1,48,100,0.00214666666666667,0.00648666666666666,0.0136933333333333,0.0018,0.00718,0.01612,0.601746666666667,0.607846666666667,0.611506666666667,0.60076,0.60668,0.61652
"323",0.7,0.1,49,100,0.00233333333333333,0.00716666666666666,0.0150666666666667,0.00208,0.00776,0.01788,0.607573333333333,0.614173333333333,0.61804,0.60692,0.61316,0.62312
"324",0.7,0.1,50,100,0.00249333333333333,0.00786,0.0164,0.00224,0.00844,0.01948,0.61364,0.62056,0.624626666666667,0.6128,0.61946,0.63004
"325",0.7,0.1,51,100,0.00282666666666667,0.00864,0.01768,0.00248,0.00952,0.02096,0.6196,0.626646666666667,0.630546666666667,0.61792,0.62532,0.63592
"326",0.7,0.1,52,100,0.00314666666666667,0.00942666666666666,0.0195733333333333,0.00272,0.0103,0.0224,0.625053333333333,0.632506666666667,0.637146666666667,0.62272,0.63134,0.64224
"327",0.7,0.1,53,100,0.0034,0.0103933333333333,0.0215866666666667,0.00308,0.01126,0.02476,0.630333333333333,0.638213333333334,0.643226666666667,0.62816,0.63672,0.64808
"328",0.7,0.1,54,100,0.0038,0.0113733333333333,0.0233733333333333,0.00364,0.0123,0.02668,0.63536,0.64386,0.649253333333333,0.63328,0.6425,0.65352
"329",0.7,0.1,55,100,0.00414666666666667,0.0123133333333333,0.0254266666666667,0.00372,0.01348,0.02936,0.639853333333333,0.649313333333334,0.655066666666667,0.6374,0.64784,0.65904
"330",0.7,0.1,56,100,0.00458666666666667,0.0133733333333333,0.0280666666666667,0.00412,0.01484,0.0318,0.644453333333333,0.654526666666667,0.66056,0.64136,0.6529,0.6648
"331",0.7,0.1,57,100,0.00505333333333333,0.0146866666666667,0.0309066666666667,0.00456,0.01604,0.03504,0.648746666666667,0.65944,0.666346666666667,0.64444,0.65776,0.6708
"332",0.7,0.1,58,100,0.00544,0.0159533333333333,0.03376,0.00516,0.01756,0.03808,0.65204,0.664266666666667,0.67204,0.6488,0.66214,0.676
"333",0.7,0.1,59,100,0.00581333333333333,0.0174266666666666,0.03672,0.00568,0.01942,0.04108,0.65616,0.668973333333333,0.677386666666667,0.65216,0.66664,0.68084
"334",0.7,0.1,60,100,0.00632,0.0192066666666667,0.03996,0.00612,0.02106,0.04516,0.659106666666667,0.67358,0.682866666666667,0.65548,0.6712,0.68612
"335",0.7,0.1,61,100,0.00693333333333333,0.0209,0.0435066666666667,0.00696,0.02314,0.04864,0.661693333333333,0.677493333333333,0.688026666666667,0.65824,0.67542,0.69084
"336",0.7,0.1,62,100,0.00777333333333333,0.0227133333333333,0.0474266666666667,0.00784,0.02518,0.05292,0.664,0.681393333333334,0.692573333333333,0.65976,0.67892,0.69512
"337",0.7,0.1,63,100,0.0084,0.0248466666666667,0.0518,0.00864,0.02744,0.05768,0.666,0.685093333333334,0.69704,0.66152,0.68248,0.69996
"338",0.7,0.1,64,100,0.00932,0.0271066666666667,0.05648,0.00944,0.03012,0.06244,0.667693333333333,0.688666666666667,0.7012,0.66376,0.68614,0.704
"339",0.7,0.1,65,100,0.0101333333333333,0.0296333333333334,0.0614,0.01036,0.03292,0.068,0.66916,0.691813333333333,0.70564,0.6646,0.68896,0.70812
"340",0.7,0.1,66,100,0.0108533333333333,0.0322533333333333,0.0665866666666667,0.01144,0.03574,0.07404,0.670133333333333,0.694886666666667,0.7096,0.66392,0.69202,0.71332
"341",0.7,0.1,67,100,0.0118,0.0351466666666666,0.07212,0.01292,0.03866,0.08068,0.67048,0.697346666666667,0.7144,0.6632,0.69424,0.7174
"342",0.7,0.1,68,100,0.0129066666666667,0.0381866666666667,0.078,0.01392,0.04202,0.08732,0.670693333333333,0.699946666666666,0.71848,0.66356,0.69632,0.72104
"343",0.7,0.1,69,100,0.0142933333333333,0.0415333333333334,0.0842266666666667,0.01536,0.04604,0.09448,0.6704,0.702506666666667,0.722386666666667,0.66216,0.69856,0.72472
"344",0.7,0.1,70,100,0.01544,0.0454,0.09124,0.01704,0.04974,0.10148,0.669813333333333,0.704113333333333,0.725906666666667,0.66164,0.69976,0.72792
"345",0.7,0.1,71,100,0.0169466666666667,0.0493,0.09812,0.01896,0.0536,0.10844,0.669226666666667,0.705466666666667,0.729506666666667,0.66016,0.70068,0.73092
"346",0.7,0.1,72,100,0.01844,0.05342,0.105546666666667,0.02108,0.058,0.11604,0.66808,0.706713333333333,0.733026666666667,0.6584,0.70186,0.73384
"347",0.7,0.1,73,100,0.0201733333333333,0.0578066666666666,0.113893333333333,0.0226,0.0627,0.12484,0.665946666666667,0.707653333333333,0.73604,0.65624,0.70254,0.7374
"348",0.7,0.1,74,100,0.0221733333333333,0.0625533333333333,0.12192,0.02464,0.06804,0.134,0.664,0.708266666666666,0.738853333333333,0.65312,0.7028,0.73948
"349",0.7,0.1,75,100,0.02416,0.0678733333333333,0.130306666666667,0.02708,0.0738,0.14348,0.661293333333333,0.708053333333333,0.74164,0.6502,0.7025,0.74228
"350",0.7,0.1,76,100,0.0259733333333333,0.07328,0.139493333333333,0.02964,0.07922,0.15328,0.657746666666667,0.70806,0.74456,0.64732,0.70182,0.7444
"351",0.7,0.1,77,100,0.0283866666666667,0.0791933333333333,0.148266666666667,0.03212,0.08578,0.1636,0.655266666666667,0.707346666666666,0.746786666666667,0.64256,0.69976,0.74616
"352",0.7,0.1,78,100,0.0311066666666667,0.0852866666666666,0.15808,0.03472,0.09298,0.17392,0.651133333333333,0.70638,0.748413333333333,0.63712,0.6987,0.74852
"353",0.7,0.1,79,100,0.0339466666666667,0.0917333333333334,0.168426666666667,0.03764,0.0998,0.18572,0.64608,0.705073333333333,0.750173333333333,0.63252,0.69698,0.74992
"354",0.7,0.1,80,100,0.0370533333333333,0.0989666666666667,0.178586666666667,0.04116,0.10764,0.19628,0.64156,0.702906666666667,0.75168,0.6268,0.69482,0.7508
"355",0.7,0.1,81,100,0.0401733333333333,0.106693333333334,0.189026666666667,0.04448,0.1158,0.20836,0.6366,0.700286666666667,0.7528,0.621,0.6918,0.75236
"356",0.7,0.1,82,100,0.04392,0.114273333333333,0.19996,0.0486,0.12416,0.21988,0.631546666666667,0.69792,0.75408,0.61528,0.68786,0.75196
"357",0.7,0.1,83,100,0.0477066666666667,0.122773333333334,0.21084,0.05312,0.1327,0.23248,0.626493333333333,0.69458,0.75464,0.608,0.6845,0.75148
"358",0.7,0.1,84,100,0.0519733333333333,0.131253333333333,0.22204,0.05776,0.1417,0.245,0.620106666666667,0.690846666666667,0.755306666666667,0.60008,0.68092,0.75208
"359",0.7,0.1,85,100,0.05608,0.140093333333334,0.23376,0.06248,0.15082,0.257,0.61396,0.6866,0.755133333333333,0.5938,0.67666,0.75184
"360",0.7,0.1,86,100,0.0611333333333333,0.148926666666666,0.244706666666667,0.0672,0.16026,0.26936,0.607706666666667,0.682406666666666,0.7546,0.58512,0.67178,0.75184
"361",0.7,0.1,87,100,0.0666266666666667,0.158186666666667,0.255266666666667,0.07352,0.17152,0.28168,0.60156,0.678006666666667,0.753106666666667,0.57808,0.66688,0.74964
"362",0.7,0.1,88,100,0.0718933333333333,0.167753333333333,0.266093333333333,0.07976,0.18218,0.29364,0.594946666666667,0.673153333333333,0.752693333333333,0.57092,0.66044,0.74796
"363",0.7,0.1,89,100,0.07752,0.17756,0.277146666666667,0.08708,0.19328,0.30596,0.588613333333333,0.66788,0.750933333333333,0.56316,0.65442,0.74508
"364",0.7,0.1,90,100,0.0834666666666667,0.188626666666666,0.28764,0.09408,0.20522,0.31844,0.582333333333333,0.661746666666666,0.749333333333333,0.5562,0.64638,0.74228
"365",0.7,0.1,91,100,0.0900533333333333,0.19876,0.298093333333333,0.10088,0.21716,0.33012,0.57624,0.65574,0.747,0.54804,0.6401,0.73864
"366",0.7,0.1,92,100,0.0977733333333333,0.209226666666667,0.30772,0.10868,0.22906,0.34136,0.57016,0.649546666666667,0.743306666666667,0.54072,0.63274,0.73456
"367",0.7,0.1,93,100,0.10536,0.2203,0.31748,0.11664,0.24132,0.35328,0.56416,0.642826666666667,0.73992,0.53288,0.62574,0.73068
"368",0.7,0.1,94,100,0.11324,0.231393333333334,0.32676,0.12604,0.2537,0.36484,0.5582,0.636266666666667,0.735573333333333,0.52608,0.61754,0.72616
"369",0.7,0.1,95,100,0.12184,0.242546666666667,0.336213333333333,0.13476,0.26618,0.37456,0.552013333333333,0.628946666666667,0.731106666666667,0.52028,0.6092,0.7216
"370",0.7,0.1,96,100,0.130213333333333,0.2533,0.34528,0.14472,0.27864,0.38428,0.546693333333333,0.622233333333333,0.72696,0.51392,0.60066,0.71512
"371",0.7,0.1,97,100,0.139733333333333,0.264153333333333,0.353733333333333,0.15388,0.29076,0.39364,0.541573333333333,0.615413333333333,0.721186666666667,0.50688,0.59264,0.71028
"372",0.7,0.1,98,100,0.14908,0.274686666666667,0.36244,0.16444,0.3029,0.40332,0.53588,0.608673333333333,0.71644,0.50152,0.58472,0.7036
"373",0.7,0.1,99,100,0.15824,0.285246666666667,0.37,0.1752,0.31454,0.41276,0.530986666666667,0.60168,0.710546666666667,0.49652,0.57676,0.69676
"374",0.7,0.1,100,100,0.16864,0.29566,0.377786666666667,0.18744,0.32688,0.42008,0.526546666666667,0.594886666666667,0.70396,0.4908,0.56856,0.68788
"375",0.7,0.1,101,100,0.178946666666667,0.305726666666666,0.38456,0.19968,0.3381,0.42752,0.522453333333333,0.588373333333333,0.697666666666667,0.48632,0.561,0.67968
"376",0.7,0.1,102,100,0.18948,0.315733333333333,0.39076,0.21024,0.34946,0.43516,0.518973333333333,0.582073333333333,0.691066666666667,0.48132,0.55272,0.67324
"377",0.7,0.1,103,100,0.1998,0.325253333333334,0.3966,0.22316,0.36028,0.44252,0.515466666666667,0.576166666666666,0.68444,0.47704,0.54584,0.6642
"378",0.7,0.1,104,100,0.210933333333333,0.335153333333334,0.402613333333333,0.23444,0.37034,0.44832,0.512053333333333,0.569473333333333,0.67684,0.47252,0.5383,0.65652
"379",0.7,0.1,105,100,0.222706666666667,0.344653333333333,0.40852,0.24752,0.38048,0.45464,0.508533333333333,0.5636,0.6686,0.46876,0.53042,0.64676
"380",0.7,0.1,106,100,0.233813333333333,0.35352,0.413293333333333,0.25892,0.3904,0.46084,0.505626666666667,0.557746666666667,0.660613333333333,0.46496,0.52394,0.63884
"381",0.7,0.1,107,100,0.245213333333333,0.36156,0.417973333333333,0.27168,0.40028,0.46672,0.503133333333333,0.552633333333334,0.652866666666667,0.462,0.51648,0.62936
"382",0.7,0.1,108,100,0.256613333333333,0.369353333333334,0.422133333333333,0.2838,0.40956,0.4714,0.500786666666667,0.547053333333334,0.644866666666667,0.45932,0.5104,0.61996
"383",0.7,0.1,109,100,0.26732,0.376593333333334,0.426146666666667,0.29528,0.41828,0.47536,0.49852,0.542546666666667,0.637173333333333,0.4566,0.50448,0.61192
"384",0.7,0.1,110,100,0.27832,0.383,0.429386666666667,0.30808,0.42576,0.47928,0.496586666666667,0.537726666666666,0.62924,0.4546,0.49854,0.6024
"385",0.7,0.1,111,100,0.288893333333333,0.389113333333334,0.43272,0.32012,0.43286,0.48292,0.495013333333333,0.533513333333334,0.62156,0.4526,0.49332,0.59344
"386",0.7,0.1,112,100,0.299226666666667,0.395106666666666,0.435906666666667,0.332,0.43934,0.48592,0.4934,0.529746666666667,0.6142,0.45104,0.48872,0.585
"387",0.7,0.1,113,100,0.309013333333333,0.400766666666666,0.43848,0.34524,0.44536,0.48892,0.49236,0.525986666666667,0.606906666666667,0.44892,0.48468,0.57456
"388",0.7,0.1,114,100,0.318453333333333,0.406113333333334,0.441186666666667,0.35576,0.45148,0.49216,0.49136,0.522786666666667,0.599706666666667,0.44784,0.48084,0.56632
"389",0.7,0.1,115,100,0.3282,0.411013333333334,0.4436,0.36588,0.45702,0.495,0.490293333333333,0.519766666666667,0.592506666666667,0.44596,0.47742,0.55944
"390",0.7,0.1,116,100,0.33768,0.415693333333333,0.446106666666667,0.37584,0.4627,0.49716,0.489106666666667,0.516753333333333,0.585506666666667,0.4448,0.47338,0.55216
"391",0.7,0.1,117,100,0.346426666666667,0.41978,0.448413333333333,0.38456,0.46784,0.49932,0.488173333333333,0.514046666666667,0.579186666666667,0.4446,0.46972,0.54568
"392",0.7,0.1,118,100,0.35492,0.424006666666667,0.45032,0.394,0.4724,0.50144,0.487626666666667,0.511346666666666,0.573053333333333,0.44408,0.46706,0.53868
"393",0.7,0.1,119,100,0.3626,0.42756,0.451973333333333,0.40296,0.47708,0.50344,0.48724,0.509393333333334,0.56756,0.4436,0.46474,0.53148
"394",0.7,0.1,120,100,0.36988,0.43106,0.453666666666667,0.41152,0.48094,0.50532,0.486906666666667,0.50766,0.56248,0.4428,0.46234,0.52508
"395",0.7,0.1,121,100,0.37708,0.4343,0.454986666666667,0.42012,0.4845,0.5068,0.486813333333333,0.505686666666667,0.557426666666667,0.44212,0.46046,0.51936
"396",0.7,0.1,122,100,0.383933333333333,0.437126666666667,0.4562,0.42724,0.48712,0.50796,0.486813333333333,0.50422,0.55252,0.44168,0.459,0.5138
"397",0.7,0.1,123,100,0.39024,0.439706666666666,0.45732,0.43464,0.48936,0.50892,0.486626666666667,0.502966666666667,0.54828,0.44096,0.45758,0.50804
"398",0.7,0.1,124,100,0.396,0.442166666666667,0.458293333333333,0.44152,0.492,0.5102,0.486653333333333,0.501766666666667,0.544346666666667,0.44028,0.45668,0.50292
"399",0.7,0.1,125,100,0.401653333333333,0.444453333333333,0.45924,0.44768,0.4939,0.51112,0.486773333333333,0.500533333333333,0.540186666666667,0.4406,0.45562,0.49832
"400",0.7,0.1,126,100,0.407213333333333,0.446466666666666,0.460026666666667,0.45344,0.49618,0.51184,0.487013333333333,0.499586666666667,0.536186666666667,0.4404,0.45498,0.494
"401",0.7,0.1,127,100,0.412026666666667,0.448406666666667,0.460906666666667,0.45968,0.49816,0.51308,0.487186666666667,0.499046666666667,0.53268,0.4404,0.45408,0.48908
"402",0.7,0.1,128,100,0.41648,0.450246666666667,0.461653333333333,0.46396,0.49968,0.51396,0.487426666666667,0.4983,0.52972,0.44048,0.4537,0.48608
"403",0.7,0.1,129,100,0.42048,0.451793333333333,0.46216,0.46856,0.50138,0.51444,0.48792,0.49806,0.52708,0.44068,0.45294,0.48292
"404",0.7,0.1,130,100,0.424226666666667,0.453,0.462693333333333,0.47348,0.50284,0.51528,0.488133333333333,0.497793333333333,0.524546666666667,0.44048,0.45264,0.47932
"405",0.7,0.1,131,100,0.427906666666667,0.454353333333333,0.4632,0.47704,0.5043,0.51588,0.48836,0.497306666666667,0.52204,0.4406,0.45212,0.47692
"406",0.7,0.1,132,100,0.43112,0.455393333333333,0.46376,0.48104,0.50552,0.51676,0.4888,0.49698,0.519746666666667,0.44064,0.45168,0.47424
"407",0.7,0.1,133,100,0.433666666666667,0.45626,0.464186666666667,0.48408,0.50636,0.51736,0.48928,0.497113333333333,0.51828,0.44076,0.45144,0.47212
"408",0.7,0.1,134,100,0.436773333333333,0.45732,0.464573333333333,0.48708,0.50732,0.51776,0.489733333333333,0.497213333333334,0.516266666666667,0.44108,0.45118,0.46996
"409",0.7,0.1,135,100,0.43916,0.458166666666667,0.46496,0.48972,0.50844,0.51812,0.490253333333333,0.49756,0.514906666666667,0.4414,0.45132,0.4682
"410",0.7,0.1,136,100,0.44148,0.45874,0.465293333333333,0.49172,0.509,0.5184,0.490973333333333,0.497633333333333,0.51352,0.442,0.45088,0.46704
"411",0.7,0.1,137,100,0.443546666666667,0.45914,0.465586666666667,0.494,0.5097,0.51872,0.491533333333333,0.49768,0.512546666666667,0.44232,0.4509,0.465
"412",0.7,0.1,138,100,0.445386666666667,0.45966,0.46584,0.49564,0.51096,0.51924,0.49204,0.497813333333333,0.51148,0.44272,0.45102,0.46384
"413",0.7,0.1,139,100,0.446906666666667,0.46008,0.466093333333333,0.49776,0.5116,0.51964,0.49264,0.498146666666667,0.51092,0.44292,0.4511,0.46264
"414",0.7,0.1,140,100,0.448546666666667,0.460506666666667,0.466293333333333,0.49944,0.51204,0.52016,0.493133333333333,0.49844,0.509866666666667,0.44328,0.45116,0.46192
"415",0.7,0.1,141,100,0.44996,0.460986666666666,0.46648,0.5008,0.51254,0.52068,0.49392,0.498713333333334,0.50904,0.44376,0.45112,0.46212
"416",0.7,0.1,142,100,0.451346666666667,0.461513333333333,0.4666,0.50184,0.51286,0.52112,0.4944,0.498986666666667,0.508226666666667,0.44412,0.45138,0.46136
"417",0.7,0.1,143,100,0.452733333333333,0.461866666666666,0.466786666666667,0.50284,0.5133,0.52136,0.4948,0.499233333333334,0.50772,0.44428,0.45166,0.46104
"418",0.7,0.1,144,100,0.454,0.462333333333333,0.467013333333333,0.50384,0.51368,0.52172,0.4952,0.499626666666667,0.507133333333333,0.44436,0.45192,0.46048
"419",0.7,0.1,145,100,0.455413333333333,0.4627,0.467146666666667,0.50464,0.514,0.522,0.495626666666667,0.499913333333333,0.507053333333333,0.44472,0.45226,0.46036
"420",0.7,0.1,146,100,0.456586666666667,0.463026666666666,0.467226666666667,0.50552,0.51436,0.52236,0.49612,0.500246666666667,0.507146666666667,0.44492,0.45254,0.46036
"421",0.7,0.1,147,100,0.457293333333333,0.463213333333333,0.467266666666667,0.50604,0.51468,0.52252,0.496706666666667,0.500666666666667,0.507026666666667,0.44528,0.45276,0.46016
"422",0.7,0.1,148,100,0.457773333333333,0.463493333333334,0.467386666666667,0.50664,0.51498,0.52272,0.497213333333333,0.501126666666667,0.50732,0.44588,0.45294,0.46028
"423",0.7,0.1,149,100,0.458173333333333,0.463733333333333,0.46756,0.50744,0.51534,0.5228,0.497626666666667,0.501493333333334,0.507426666666667,0.44612,0.45332,0.46056
"424",0.7,0.1,150,100,0.458733333333333,0.463926666666666,0.467666666666667,0.50792,0.51562,0.52304,0.4982,0.501906666666667,0.50752,0.4466,0.45354,0.46064
"425",0.7,0.1,151,100,0.459066666666667,0.464206666666666,0.467813333333333,0.5084,0.51594,0.52332,0.498693333333333,0.502393333333333,0.507866666666667,0.44688,0.45402,0.46088
"426",0.7,0.1,152,100,0.4594,0.464406666666667,0.467933333333333,0.50852,0.51616,0.52344,0.499146666666667,0.502713333333333,0.508186666666667,0.44756,0.4544,0.46116
"427",0.7,0.1,153,100,0.459813333333333,0.4646,0.46808,0.50868,0.51632,0.52356,0.499626666666667,0.503153333333334,0.508426666666667,0.44804,0.45464,0.46144
"428",0.7,0.1,154,100,0.460106666666667,0.464766666666667,0.468106666666667,0.50892,0.51646,0.52368,0.500093333333333,0.503633333333334,0.508666666666667,0.44824,0.45486,0.4618
"429",0.7,0.1,155,100,0.46032,0.464906666666667,0.46816,0.50904,0.5167,0.52388,0.500506666666667,0.504026666666667,0.508853333333333,0.4486,0.45524,0.46236
"430",0.7,0.1,156,100,0.460613333333333,0.465026666666666,0.468213333333333,0.50912,0.5169,0.52396,0.500946666666667,0.5044,0.508933333333333,0.44896,0.45556,0.463
"431",0.7,0.1,157,100,0.460853333333333,0.465106666666667,0.468266666666667,0.50928,0.5171,0.52416,0.5014,0.504906666666667,0.509213333333333,0.4492,0.45594,0.4632
"432",0.7,0.1,158,100,0.46104,0.46518,0.468293333333333,0.50936,0.51718,0.52416,0.50184,0.505293333333334,0.50944,0.4496,0.4563,0.4636
"433",0.7,0.1,159,100,0.461186666666667,0.465213333333333,0.46832,0.50936,0.5172,0.52428,0.502413333333333,0.505706666666667,0.509933333333333,0.45004,0.4568,0.46392
"434",0.7,0.1,160,100,0.46132,0.46532,0.46836,0.50956,0.51728,0.52428,0.503,0.506146666666667,0.510333333333333,0.45064,0.45706,0.46444
"435",0.7,0.1,161,100,0.46148,0.465406666666667,0.468373333333333,0.50964,0.51732,0.52428,0.503466666666667,0.506653333333333,0.510613333333333,0.45112,0.45744,0.4648
"436",0.7,0.1,162,100,0.461666666666667,0.46546,0.468426666666667,0.5098,0.51742,0.52432,0.503973333333333,0.507033333333333,0.51092,0.45136,0.45768,0.46504
"437",0.7,0.1,163,100,0.4618,0.465533333333333,0.46844,0.50984,0.51748,0.52444,0.504373333333333,0.507446666666666,0.511306666666667,0.45156,0.45802,0.46528
"438",0.7,0.1,164,100,0.461986666666667,0.4656,0.468466666666667,0.50984,0.51758,0.52444,0.504733333333333,0.507826666666666,0.511693333333333,0.45204,0.45858,0.4656
"439",0.7,0.1,165,100,0.462026666666667,0.465653333333333,0.46848,0.50984,0.51758,0.52444,0.505133333333333,0.508286666666667,0.512173333333333,0.45248,0.45886,0.46588
"440",0.7,0.1,166,100,0.46212,0.465693333333334,0.468506666666667,0.50988,0.51762,0.52452,0.50568,0.508706666666667,0.512586666666667,0.45264,0.45912,0.46648
"441",0.7,0.1,167,100,0.462173333333333,0.465713333333333,0.468613333333333,0.50988,0.51762,0.52452,0.506053333333333,0.509093333333333,0.512986666666667,0.45304,0.45938,0.46692
"442",0.7,0.1,168,100,0.462226666666667,0.465753333333333,0.468653333333333,0.50992,0.51762,0.52452,0.506453333333333,0.509526666666666,0.513293333333333,0.45344,0.45968,0.46752
"443",0.7,0.1,169,100,0.462306666666667,0.465786666666667,0.468693333333333,0.51004,0.51762,0.52452,0.50696,0.50994,0.51372,0.45368,0.46008,0.46792
"444",0.7,0.1,170,100,0.462346666666667,0.46582,0.46872,0.5102,0.51764,0.52452,0.507333333333333,0.51028,0.514133333333333,0.454,0.46048,0.46832
"445",0.7,0.1,171,100,0.4624,0.465873333333333,0.468773333333333,0.51028,0.51764,0.52452,0.507826666666667,0.510726666666667,0.51452,0.45436,0.46088,0.46852
"446",0.7,0.1,172,100,0.46244,0.4659,0.468786666666667,0.51028,0.51764,0.52452,0.5082,0.511146666666666,0.515026666666667,0.45472,0.46122,0.46888
"447",0.7,0.1,173,100,0.46252,0.465946666666667,0.468866666666667,0.51036,0.51764,0.52452,0.508653333333333,0.511546666666667,0.515293333333333,0.45488,0.46158,0.46928
"448",0.7,0.1,174,100,0.46252,0.465953333333334,0.468906666666667,0.51036,0.51764,0.52452,0.508906666666667,0.511866666666666,0.515586666666667,0.45516,0.46184,0.46984
"449",0.7,0.1,175,100,0.46252,0.46598,0.46892,0.5104,0.51764,0.52452,0.50924,0.512233333333333,0.515933333333333,0.45552,0.4622,0.47012
"450",0.7,0.1,176,100,0.462546666666667,0.465993333333333,0.468946666666667,0.51048,0.51766,0.52452,0.509573333333333,0.51262,0.516333333333333,0.4558,0.46254,0.47044
"451",0.7,0.1,177,100,0.462546666666667,0.466,0.46896,0.51048,0.51766,0.52452,0.509973333333333,0.513033333333333,0.51664,0.45612,0.46284,0.4706
"452",0.7,0.1,178,100,0.462586666666667,0.466013333333334,0.468986666666667,0.51048,0.51768,0.52452,0.51036,0.51338,0.516986666666667,0.45644,0.46318,0.47076
"453",0.7,0.1,179,100,0.462626666666667,0.466053333333334,0.468986666666667,0.51048,0.51768,0.52452,0.51068,0.51372,0.517333333333333,0.45652,0.46354,0.47108
"454",0.7,0.1,180,100,0.462626666666667,0.466053333333334,0.468986666666667,0.51048,0.51768,0.52452,0.510973333333333,0.51404,0.51764,0.45676,0.4639,0.4712
"455",0.7,0.1,181,100,0.462653333333333,0.466066666666667,0.468986666666667,0.51048,0.51768,0.52452,0.511346666666667,0.514333333333334,0.518013333333333,0.45712,0.46424,0.47136
"456",0.7,0.1,182,100,0.462666666666667,0.466066666666667,0.469013333333333,0.51056,0.51768,0.52452,0.511666666666667,0.514693333333333,0.518386666666667,0.45764,0.46458,0.4716
"457",0.7,0.1,183,100,0.462666666666667,0.4661,0.469013333333333,0.51056,0.51768,0.52452,0.512053333333333,0.51496,0.51864,0.45808,0.46494,0.47204
"458",0.7,0.1,184,100,0.46268,0.4661,0.469013333333333,0.51056,0.51768,0.52452,0.512386666666667,0.515286666666666,0.51904,0.45836,0.46528,0.47252
"459",0.7,0.1,185,100,0.462693333333333,0.466106666666667,0.469013333333333,0.51056,0.51768,0.52452,0.51272,0.515666666666666,0.519453333333333,0.45856,0.46562,0.47264
"460",0.7,0.1,186,100,0.462693333333333,0.466133333333333,0.469013333333333,0.51056,0.51768,0.52452,0.513026666666667,0.515986666666666,0.519733333333333,0.4588,0.46598,0.47296
"461",0.7,0.1,187,100,0.462693333333333,0.466133333333333,0.469013333333333,0.51056,0.51768,0.52452,0.513373333333333,0.516306666666666,0.52004,0.45904,0.46626,0.47316
"462",0.7,0.1,188,100,0.462693333333333,0.46614,0.469013333333333,0.51056,0.51768,0.52452,0.513626666666667,0.51658,0.520306666666667,0.4596,0.46654,0.47336
"463",0.7,0.1,189,100,0.462706666666667,0.466153333333334,0.469013333333333,0.51056,0.51768,0.52452,0.513853333333333,0.51688,0.520626666666667,0.46,0.46678,0.47368
"464",0.7,0.1,190,100,0.462706666666667,0.466153333333334,0.469013333333333,0.51056,0.51768,0.52452,0.514053333333333,0.5172,0.520906666666667,0.46016,0.46708,0.474
"465",0.9,0.1,30,91,0.000146666666666667,0.000413333333333333,0.000866666666666667,0,0.00032,0.00108,0.463133333333333,0.465586666666667,0.4684,0.46004,0.46468,0.46952
