"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"2432",0.5,238,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465142,0.467893333333333,0.471906666666667,0.403932,0.41024,0.415462,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.430608,0.433706666666667,0.436843,0.395238,0.40168,0.407425
"2433",0.7,238,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.523866666666667,0.526666666666667,0.530202666666667,0.468333,0.47586,0.482174,0.279638666666667,0.281953333333334,0.284901,0.307269,0.31346,0.318741,0.463349666666667,0.466993333333333,0.470849333333333,0.432131,0.43824,0.443029
"2434",0.5,239,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465222,0.467993333333333,0.472028,0.404014,0.41032,0.415601,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.431271666666667,0.434373333333334,0.437615666666667,0.395937,0.40228,0.408168
"2435",0.7,239,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524039333333333,0.526813333333334,0.530329666666667,0.468535,0.47596,0.482395,0.279638666666667,0.281953333333334,0.284901,0.307269,0.31346,0.318741,0.464085,0.46764,0.471488666666667,0.432697,0.43902,0.443829
"2436",0.5,240,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465311,0.468106666666667,0.472129,0.404073,0.4104,0.415761,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.432011333333333,0.435126666666666,0.438316666666667,0.396817,0.40316,0.408749
"2437",0.7,240,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524172,0.52696,0.530424333333333,0.468613,0.47606,0.482555,0.279638666666667,0.281953333333334,0.284901,0.307269,0.31346,0.318741,0.464737666666667,0.468353333333334,0.472156,0.43348,0.43964,0.444547
"2438",0.5,241,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465426,0.468193333333333,0.472242666666667,0.404134,0.41048,0.415837,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.432692666666667,0.43584,0.439094333333333,0.397758,0.40384,0.409448
"2439",0.7,241,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524372666666667,0.5271,0.530537333333333,0.468771,0.47614,0.482677,0.279638666666667,0.281953333333334,0.284901,0.307269,0.31346,0.318741,0.465455,0.469026666666666,0.472761666666667,0.434213,0.44044,0.445208
"2440",0.5,242,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465539666666667,0.468306666666667,0.472351333333333,0.404216,0.4106,0.415856,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.433420666666667,0.43648,0.439806,0.398417,0.40462,0.409949
"2441",0.7,242,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524451333333333,0.527186666666667,0.530684666666667,0.468897,0.4762,0.482755,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.466178,0.469713333333333,0.473462666666667,0.434857,0.44108,0.445909
"2442",0.5,243,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465692666666667,0.46846,0.472448333333333,0.404395,0.41068,0.415896,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.434146666666667,0.437253333333333,0.440493,0.398939,0.40534,0.410629
"2443",0.7,243,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524551666666667,0.527313333333333,0.530792666666667,0.468975,0.47634,0.482837,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.466882333333333,0.470346666666667,0.474233333333333,0.435531,0.44196,0.446728
"2444",0.5,244,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465779666666667,0.468553333333333,0.472580333333333,0.404475,0.41074,0.416075,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.434905333333333,0.437933333333334,0.441363,0.399651,0.40582,0.411067
"2445",0.7,244,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524626,0.527426666666666,0.530879666666667,0.469057,0.47648,0.482957,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.467712666666667,0.47104,0.474911333333333,0.436173,0.4427,0.447406
"2446",0.5,245,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465916666666667,0.468666666666667,0.472715,0.404557,0.41082,0.416155,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.435566333333333,0.438593333333333,0.442038666666667,0.400295,0.40666,0.411892
"2447",0.7,245,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524777666666667,0.527553333333334,0.530997666666667,0.469078,0.4765,0.483039,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.468444333333333,0.47182,0.475537,0.436933,0.44328,0.447985
"2448",0.5,246,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465975,0.46878,0.472814,0.404639,0.41092,0.416254,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.436252666666667,0.43928,0.442689666666667,0.401076,0.40744,0.412608
"2449",0.7,246,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524845666666667,0.527673333333333,0.531078333333333,0.4692,0.4766,0.483098,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.469170666666667,0.472533333333333,0.476312333333333,0.437697,0.4439,0.44868
"2450",0.5,247,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466039666666667,0.468873333333333,0.472895333333333,0.4047,0.41104,0.416294,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.436915333333333,0.439866666666667,0.443405666666667,0.401659,0.40822,0.41364
"2451",0.7,247,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524979666666667,0.527793333333333,0.531184333333333,0.469278,0.47668,0.483197,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.469992333333333,0.473246666666666,0.476875333333333,0.438337,0.44456,0.449505
"2452",0.5,248,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466131,0.468966666666666,0.472973333333333,0.404839,0.41108,0.416355,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.437621333333333,0.440626666666666,0.444050666666667,0.402297,0.40886,0.41428
"2453",0.7,248,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525053333333333,0.527906666666667,0.531269333333333,0.469337,0.47684,0.483279,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.470686333333333,0.47384,0.477541333333333,0.439112,0.44512,0.45025
"2454",0.5,249,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466226333333333,0.469033333333334,0.473033666666667,0.404839,0.41118,0.416477,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.438405666666667,0.441233333333333,0.444742666666667,0.402914,0.40956,0.415103
"2455",0.7,249,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.52516,0.527986666666667,0.531390666666667,0.469356,0.47688,0.483462,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.471273666666667,0.474573333333334,0.478201666666667,0.439733,0.44578,0.450631
"2456",0.5,250,"equal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466333666666667,0.469126666666666,0.473167666666667,0.404879,0.41122,0.416517,0.315785333333333,0.318306666666667,0.320684,0.348517,0.35346,0.359804,0.439020666666667,0.441953333333333,0.445379,0.403531,0.41004,0.415726
"2457",0.7,250,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525252,0.528106666666667,0.531503666666667,0.469413,0.477,0.483521,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.471997333333333,0.475306666666667,0.478781333333333,0.440318,0.4465,0.451509
"2458",0.7,251,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525375,0.528233333333333,0.531616666666667,0.469552,0.47704,0.483622,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.472673666666667,0.475973333333333,0.479497,0.44104,0.44718,0.452252
"2459",0.7,252,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525447333333333,0.528293333333334,0.531728333333333,0.469653,0.47718,0.483702,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.473328666666667,0.476673333333334,0.480204333333333,0.441594,0.44774,0.453082
"2460",0.7,253,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525556,0.528406666666666,0.531822333333333,0.469813,0.47726,0.483742,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.473969333333333,0.477306666666667,0.480851333333333,0.442356,0.4484,0.453823
"2461",0.7,254,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525604333333333,0.528506666666666,0.531909333333333,0.469893,0.47738,0.483921,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.474636,0.47798,0.48164,0.44296,0.44914,0.454503
"2462",0.7,255,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525664,0.528613333333333,0.532041333333333,0.470034,0.47748,0.484066,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.475288666666667,0.478746666666667,0.482382333333333,0.443638,0.44986,0.455282
"2463",0.7,256,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525763666666667,0.528673333333333,0.532133333333333,0.470114,0.4775,0.484167,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.475996666666667,0.479413333333333,0.482967666666667,0.444371,0.45054,0.455844
"2464",0.7,257,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525850666666667,0.528786666666667,0.532200666666667,0.470234,0.4776,0.484268,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.476667,0.480046666666667,0.483547333333333,0.445175,0.4512,0.456513
"2465",0.7,258,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525951,0.528873333333333,0.532287,0.470314,0.47768,0.484409,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.477283666666667,0.480686666666666,0.484287,0.445822,0.45182,0.457252
"2466",0.7,259,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526070333333333,0.529,0.532348,0.470449,0.47776,0.484514,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.477952,0.481393333333334,0.484879333333333,0.446468,0.4524,0.457894
"2467",0.7,260,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526149666666667,0.529066666666667,0.532388,0.470531,0.47784,0.484674,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.478637,0.482026666666666,0.485465333333333,0.44731,0.45318,0.458488
"2468",0.7,261,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526229666666667,0.529193333333333,0.532487,0.470695,0.47792,0.484714,0.279638666666667,0.281953333333334,0.284908,0.307269,0.31346,0.318741,0.479285333333333,0.482706666666667,0.486231333333333,0.44784,0.4539,0.45916
"2469",0.7,262,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526351666666667,0.529253333333334,0.532593666666667,0.470855,0.47804,0.484834,0.279638666666667,0.281953333333334,0.284914333333333,0.307269,0.31346,0.318741,0.479739333333333,0.483366666666667,0.486957,0.448335,0.45446,0.459802
"2470",0.7,263,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526405,0.529333333333333,0.532687,0.471009,0.4781,0.484874,0.279638666666667,0.281953333333334,0.284914333333333,0.307269,0.31346,0.318741,0.480339333333333,0.484046666666667,0.487620333333333,0.449097,0.45504,0.46024
"2471",0.7,264,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526452,0.529433333333333,0.532767,0.471047,0.47816,0.484912,0.279638666666667,0.281953333333334,0.284914333333333,0.307269,0.31346,0.318741,0.481048,0.484726666666667,0.488193666666667,0.449617,0.45564,0.460848
"2472",0.7,265,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526518666666667,0.5295,0.532828666666667,0.471104,0.4783,0.484933,0.279638666666667,0.281953333333334,0.284914333333333,0.307269,0.31346,0.318741,0.481756,0.485313333333333,0.488744666666667,0.450099,0.45624,0.46148
"2473",0.7,266,"equal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.5266,0.52956,0.532908,0.471167,0.47838,0.485072,0.279638666666667,0.281953333333334,0.284914333333333,0.307269,0.31346,0.318741,0.482372,0.486006666666667,0.489300333333333,0.450798,0.45684,0.462204
"2474",0.7,267,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526690666666667,0.52962,0.532981666666667,0.471289,0.4784,0.485148,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.483038666666667,0.486686666666666,0.489978,0.451295,0.45744,0.462863
"2475",0.7,268,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526777666666667,0.52972,0.533033666666667,0.47135,0.47842,0.48523,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.483689333333333,0.487306666666667,0.49068,0.452036,0.45824,0.463667
"2476",0.7,269,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526856333333333,0.52978,0.533128333333333,0.471369,0.47846,0.485289,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.484404,0.487853333333333,0.491473,0.452769,0.45894,0.46441
"2477",0.7,270,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526916,0.529873333333333,0.53316,0.471472,0.47852,0.485346,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.485069666666667,0.48848,0.492077333333333,0.453382,0.45958,0.464936
"2478",0.7,271,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527014333333333,0.529933333333333,0.533233666666667,0.471611,0.47852,0.485405,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.485767333333333,0.489053333333333,0.492661666666667,0.45399,0.46006,0.465426
"2479",0.7,272,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527073333333333,0.530026666666667,0.533260333333333,0.471712,0.47862,0.485445,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.486491666666667,0.489666666666666,0.493268,0.454499,0.4607,0.466028
"2480",0.7,273,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527135,0.530093333333334,0.533354333333333,0.471752,0.4787,0.485527,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.487138666666667,0.490326666666667,0.493889,0.455194,0.46122,0.466807
"2481",0.7,274,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527222,0.530173333333333,0.533440666666667,0.471752,0.47884,0.485569,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.487847,0.49096,0.494569666666667,0.455834,0.46198,0.46739
"2482",0.7,275,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527316,0.53024,0.533482,0.47183,0.47896,0.485668,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.488522666666667,0.49158,0.495277,0.456312,0.46252,0.467872
"2483",0.7,276,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527398,0.530293333333333,0.533542333333333,0.471967,0.479,0.48571,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.489096666666667,0.492226666666666,0.495929,0.456798,0.46306,0.468586
"2484",0.7,277,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527457666666667,0.530366666666667,0.533631333333333,0.471967,0.47904,0.485809,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.489746333333333,0.492826666666667,0.496493333333333,0.457653,0.46356,0.469062
"2485",0.7,278,"equal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527531333333333,0.530433333333334,0.533664333333333,0.472005,0.47908,0.485851,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.490296,0.493406666666666,0.497116,0.458291,0.46414,0.469605
"2486",0.7,279,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527569333333333,0.530466666666667,0.533744333333333,0.472068,0.47914,0.485929,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.490927666666667,0.49402,0.497729333333333,0.459007,0.46484,0.470338
"2487",0.7,280,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527629666666667,0.53052,0.533797666666667,0.472106,0.4792,0.485988,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.491494333333333,0.49466,0.498368666666667,0.459691,0.46538,0.47098
"2488",0.7,281,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527689333333333,0.53056,0.533818,0.472106,0.47924,0.486028,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.492123333333333,0.495266666666667,0.498970333333333,0.460354,0.46588,0.471753
"2489",0.7,282,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527749,0.530626666666666,0.533858,0.472148,0.47928,0.486068,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.492701333333333,0.495926666666667,0.499555,0.460933,0.46662,0.472262
"2490",0.7,283,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527824,0.530673333333333,0.533904333333333,0.472188,0.4793,0.486127,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.493369333333333,0.496526666666667,0.500105666666667,0.461436,0.46712,0.472666
"2491",0.7,284,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527869666666667,0.53074,0.533936666666667,0.472247,0.47942,0.486148,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.493989,0.497166666666667,0.500732333333333,0.462135,0.46762,0.473199
"2492",0.7,285,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527916,0.530786666666667,0.53399,0.472308,0.4795,0.486186,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.494556,0.497786666666666,0.501295333333333,0.462832,0.46822,0.473734
"2493",0.7,286,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527977,0.530873333333333,0.534016,0.47243,0.47958,0.486226,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.495158666666667,0.49836,0.501922,0.463476,0.4687,0.474543
"2494",0.7,287,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528038666666667,0.53092,0.534091,0.472491,0.47964,0.486266,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.495739666666667,0.49894,0.502620333333333,0.464118,0.4692,0.475246
"2495",0.7,288,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528079333333333,0.530986666666666,0.534138,0.472617,0.47966,0.486304,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.496393,0.499533333333333,0.503273666666667,0.464769,0.46992,0.475854
"2496",0.7,289,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528118666666667,0.531046666666666,0.534164,0.472674,0.47974,0.486403,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.496936666666667,0.500086666666666,0.503887,0.465194,0.47044,0.476557
"2497",0.7,290,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528193,0.531106666666667,0.534176666666667,0.47275,0.4798,0.486424,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.497523333333333,0.500693333333334,0.504555666666667,0.465771,0.471,0.477292
"2498",0.7,291,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528239333333333,0.531193333333333,0.534223,0.472811,0.47982,0.486464,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.497958,0.5012,0.50512,0.466226,0.4716,0.477947
"2499",0.7,292,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528266666666667,0.531226666666667,0.534256,0.472872,0.47986,0.486504,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.498523,0.501806666666667,0.505674333333333,0.466832,0.47214,0.478612
"2500",0.7,293,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528319333333333,0.531286666666667,0.534303,0.472893,0.47994,0.486523,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.499086333333333,0.502393333333333,0.506197666666667,0.46734,0.47282,0.479054
"2501",0.7,294,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528345333333333,0.531333333333334,0.53439,0.472931,0.48,0.486603,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.499659,0.502913333333334,0.506714,0.4679,0.47338,0.479576
"2502",0.7,295,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528379666666667,0.531373333333333,0.534456666666667,0.472973,0.48002,0.486624,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.500171333333333,0.50352,0.507352,0.468426,0.4739,0.480092
"2503",0.7,296,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.52844,0.531406666666667,0.534503666666667,0.473053,0.48008,0.486643,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.500733666666667,0.504086666666667,0.507909333333333,0.469018,0.47448,0.48057
"2504",0.7,297,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528473,0.53142,0.534577333333333,0.473074,0.4801,0.486721,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.501115333333333,0.504613333333334,0.508527,0.469437,0.4751,0.481355
"2505",0.7,298,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528519333333333,0.53152,0.534610333333333,0.473112,0.48016,0.486742,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.501760333333333,0.50516,0.509036333333333,0.470031,0.47558,0.482115
"2506",0.7,299,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528545333333333,0.531553333333334,0.534685333333333,0.473112,0.4802,0.486784,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.502396666666667,0.505766666666667,0.509534,0.47061,0.47612,0.482614
"2507",0.7,300,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528605,0.531586666666667,0.534756333333333,0.47315,0.48026,0.486805,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.503028333333333,0.50634,0.510093,0.471149,0.47668,0.48305
"2508",0.7,301,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528644333333333,0.53162,0.534783,0.473188,0.48028,0.486826,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.503615,0.506886666666666,0.510668,0.471728,0.47722,0.483568
"2509",0.7,302,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528692,0.53168,0.534851,0.47327,0.4803,0.486883,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.50405,0.507446666666666,0.511327666666667,0.472387,0.4777,0.484061
"2510",0.7,303,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528739,0.531706666666667,0.534890333333333,0.473289,0.48034,0.486923,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.504639333333333,0.508006666666667,0.511777333333333,0.472877,0.47822,0.484585
"2511",0.7,304,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528772666666667,0.531773333333334,0.53491,0.473289,0.48038,0.486963,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.505098333333333,0.508566666666667,0.512239,0.473346,0.47884,0.485044
"2512",0.7,305,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528826,0.5318,0.534943,0.473329,0.48044,0.487043,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.505639333333333,0.509033333333333,0.512749333333333,0.474089,0.47942,0.485701
"2513",0.7,306,"equal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528892,0.531806666666667,0.53495,0.473348,0.4805,0.487104,0.279638666666667,0.281953333333334,0.284921333333333,0.307269,0.31346,0.318741,0.506184666666667,0.50964,0.513373666666667,0.474721,0.47996,0.486261
