"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"304",0.05,0.55,333,100,0.0685466666666667,0.10496,0.11432,0.15344,0.2344,0.25424,0.883346666666667,0.89286,0.9292,0.74384,0.76376,0.84544
"305",0.05,0.55,334,100,0.06928,0.105073333333333,0.11444,0.15488,0.2348,0.25444,0.88324,0.8928,0.92852,0.74368,0.76344,0.84404
"306",0.05,0.55,335,100,0.0699733333333333,0.105213333333333,0.11456,0.15648,0.23512,0.25456,0.883146666666667,0.8927,0.92788,0.74372,0.7632,0.84244
"307",0.05,0.55,336,100,0.0706133333333333,0.105366666666666,0.11468,0.1582,0.23544,0.25472,0.88308,0.892586666666666,0.927253333333333,0.74348,0.76304,0.84072
"308",0.05,0.55,337,100,0.0712666666666667,0.1055,0.114773333333333,0.16004,0.23562,0.2548,0.883,0.892533333333334,0.92664,0.7434,0.76276,0.83892
"309",0.05,0.55,338,100,0.0717733333333333,0.105646666666666,0.114826666666667,0.16144,0.23596,0.25504,0.883,0.892373333333333,0.9262,0.74324,0.76254,0.83752
"310",0.05,0.55,339,100,0.0727066666666667,0.105833333333333,0.11496,0.16252,0.23614,0.25516,0.88292,0.892306666666667,0.92528,0.74316,0.76232,0.83644
"311",0.05,0.55,340,100,0.0732266666666667,0.105966666666667,0.115093333333333,0.16432,0.23634,0.25536,0.882813333333333,0.892246666666666,0.924826666666667,0.743,0.7621,0.83468
"312",0.05,0.55,341,100,0.07384,0.10608,0.11516,0.16592,0.23654,0.25552,0.8828,0.892173333333333,0.924253333333333,0.74292,0.76194,0.83308
"313",0.05,0.55,342,100,0.0743333333333333,0.10624,0.115253333333333,0.16776,0.2367,0.25564,0.88272,0.892026666666667,0.923786666666667,0.74284,0.76186,0.83128
"314",0.05,0.55,343,100,0.0747733333333333,0.1064,0.115386666666667,0.16924,0.23688,0.25584,0.882626666666667,0.891873333333334,0.923413333333333,0.74268,0.7617,0.8298
"315",0.05,0.55,344,100,0.0754,0.106506666666666,0.11552,0.17072,0.23708,0.25604,0.882533333333333,0.89176,0.922813333333333,0.74248,0.76152,0.82832
"316",0.05,0.55,345,100,0.07604,0.106606666666667,0.115573333333333,0.1718,0.2373,0.25616,0.882506666666667,0.8917,0.9222,0.7424,0.7612,0.82728
"317",0.05,0.55,346,100,0.0766133333333333,0.106686666666667,0.115693333333333,0.17296,0.23746,0.25632,0.882426666666667,0.891633333333333,0.921666666666667,0.74224,0.76104,0.82612
"318",0.05,0.55,347,100,0.0772666666666667,0.106786666666667,0.1158,0.1742,0.23766,0.25652,0.882386666666667,0.891533333333334,0.92104,0.74208,0.76084,0.82488
"319",0.05,0.55,348,100,0.0779466666666667,0.10686,0.115866666666667,0.1758,0.23776,0.25656,0.882346666666667,0.891466666666667,0.9204,0.74208,0.76074,0.82332
"320",0.05,0.55,349,100,0.0784533333333333,0.106946666666666,0.115986666666667,0.17696,0.23788,0.25668,0.882346666666667,0.89144,0.919933333333333,0.74196,0.76066,0.8222
"321",0.05,0.55,350,100,0.0789866666666667,0.10698,0.116053333333333,0.17808,0.23802,0.2568,0.88236,0.89142,0.919413333333333,0.74184,0.76042,0.82108
"322",0.05,0.55,351,100,0.0795866666666667,0.10704,0.11612,0.1792,0.23812,0.25688,0.88232,0.89142,0.918826666666667,0.74176,0.76032,0.81996
"323",0.05,0.55,352,100,0.0802133333333333,0.107113333333334,0.116213333333333,0.1802,0.23826,0.25696,0.882333333333333,0.891386666666667,0.918226666666667,0.74168,0.76014,0.81896
"324",0.05,0.55,353,100,0.0808666666666667,0.107173333333334,0.116266666666667,0.18152,0.23846,0.257,0.882333333333333,0.891326666666666,0.9176,0.74164,0.76002,0.81768
"325",0.05,0.55,354,100,0.0813333333333333,0.107266666666666,0.116306666666667,0.18284,0.23874,0.25708,0.882346666666667,0.89132,0.9172,0.74156,0.75988,0.81636
"326",0.05,0.55,355,100,0.08184,0.107286666666667,0.116306666666667,0.18384,0.23882,0.25724,0.882373333333333,0.891266666666666,0.916706666666667,0.7414,0.75974,0.81536
"327",0.05,0.55,356,100,0.08232,0.107353333333333,0.116333333333333,0.18464,0.23898,0.25736,0.882386666666667,0.891233333333333,0.916226666666667,0.74128,0.75958,0.81456
"328",0.05,0.55,357,100,0.0828,0.10746,0.11636,0.18552,0.23906,0.25748,0.882373333333333,0.89118,0.9158,0.74116,0.75944,0.81368
"329",0.05,0.55,358,100,0.0833733333333333,0.107506666666667,0.116386666666667,0.18716,0.23922,0.25748,0.882346666666667,0.891126666666667,0.91524,0.74116,0.75932,0.81208
"330",0.05,0.55,359,100,0.08392,0.107593333333333,0.1164,0.1884,0.23938,0.25756,0.882333333333333,0.891046666666667,0.914706666666667,0.74112,0.7592,0.81084
"331",0.05,0.55,360,100,0.0843866666666667,0.107626666666667,0.116426666666667,0.18944,0.23952,0.25768,0.88232,0.891006666666667,0.914266666666667,0.741,0.7591,0.8098
"332",0.05,0.55,361,100,0.0849733333333333,0.107726666666666,0.116426666666667,0.19076,0.23964,0.25772,0.882346666666667,0.890946666666667,0.913706666666667,0.74104,0.75894,0.80852
"333",0.05,0.55,362,100,0.0854266666666667,0.10784,0.116453333333333,0.19208,0.23974,0.25784,0.88236,0.890866666666667,0.913266666666667,0.74096,0.75886,0.8072
"334",0.05,0.55,363,100,0.0859066666666667,0.10792,0.116453333333333,0.19304,0.23978,0.25788,0.882373333333333,0.8908,0.9128,0.74096,0.75882,0.80624
"335",0.05,0.55,364,100,0.0864533333333333,0.107986666666667,0.11648,0.19412,0.23994,0.258,0.882346666666667,0.89076,0.91228,0.74084,0.75866,0.80516
"336",0.05,0.55,365,100,0.0869733333333333,0.10804,0.11648,0.1958,0.24026,0.2582,0.88236,0.890713333333333,0.911773333333333,0.74064,0.75846,0.80348
"337",0.05,0.55,366,100,0.0874533333333333,0.108126666666666,0.11648,0.19636,0.2404,0.2582,0.88236,0.890626666666666,0.911293333333333,0.74064,0.75832,0.80292
"338",0.05,0.55,367,100,0.08784,0.108193333333334,0.116533333333333,0.19756,0.24062,0.25828,0.88232,0.890586666666667,0.91092,0.74056,0.75814,0.80176
"339",0.05,0.55,368,100,0.08832,0.10824,0.116546666666667,0.19852,0.24072,0.25844,0.88232,0.890533333333334,0.910453333333333,0.74044,0.75806,0.80084
"340",0.05,0.55,369,100,0.08884,0.1083,0.116546666666667,0.1994,0.24084,0.25848,0.88232,0.89048,0.909946666666667,0.74044,0.7579,0.79996
"341",0.05,0.55,370,100,0.0893866666666667,0.108373333333333,0.11656,0.2006,0.241,0.2586,0.882346666666667,0.890433333333333,0.909413333333333,0.74032,0.7577,0.79876
"342",0.05,0.55,371,100,0.0898666666666667,0.10842,0.116586666666667,0.20168,0.2411,0.25876,0.88232,0.890373333333333,0.908946666666667,0.74016,0.75766,0.79768
"343",0.05,0.55,372,100,0.0904266666666667,0.108453333333333,0.1166,0.20292,0.24112,0.25888,0.882333333333333,0.890346666666667,0.908413333333333,0.74004,0.75764,0.79656
"344",0.05,0.55,373,100,0.0908,0.108513333333334,0.1166,0.20384,0.2412,0.25888,0.882333333333333,0.890326666666666,0.908066666666667,0.74004,0.75756,0.79568
"345",0.05,0.55,374,100,0.0912933333333333,0.108573333333333,0.1166,0.20464,0.2414,0.25888,0.882373333333333,0.890286666666666,0.907613333333333,0.74004,0.75736,0.79492
"346",0.05,0.55,375,100,0.0918666666666667,0.108626666666667,0.1166,0.20548,0.2415,0.25896,0.882426666666667,0.890273333333333,0.907066666666667,0.74,0.75728,0.79408
"347",0.05,0.55,376,100,0.0923333333333333,0.108686666666667,0.11664,0.20632,0.24158,0.25896,0.8824,0.890206666666667,0.90664,0.74,0.7572,0.79324
"348",0.05,0.55,377,100,0.0928533333333333,0.108753333333333,0.11664,0.20744,0.24166,0.25908,0.882413333333333,0.89016,0.906133333333333,0.73992,0.75714,0.79212
"349",0.05,0.55,378,100,0.0932,0.108806666666667,0.11664,0.20864,0.24174,0.25908,0.882426666666667,0.89018,0.9058,0.73996,0.75708,0.79092
"350",0.05,0.55,379,100,0.0936533333333333,0.10886,0.116666666666667,0.20924,0.24188,0.25908,0.8824,0.890146666666666,0.905373333333333,0.74004,0.75704,0.79032
"351",0.05,0.55,380,100,0.0939466666666667,0.10892,0.116666666666667,0.21,0.24206,0.25912,0.882426666666667,0.890086666666666,0.90508,0.74004,0.7569,0.78956
"352",0.05,0.55,381,100,0.0943333333333333,0.109013333333333,0.116693333333333,0.21084,0.24216,0.25916,0.882413333333333,0.890053333333333,0.904706666666667,0.74,0.75682,0.78872
"353",0.05,0.55,382,100,0.09492,0.109046666666667,0.116706666666667,0.2118,0.24238,0.25916,0.882426666666667,0.89006,0.904146666666667,0.74,0.75666,0.7878
"354",0.05,0.55,383,100,0.0952533333333333,0.10908,0.116706666666667,0.21276,0.24254,0.25928,0.882453333333333,0.89008,0.90384,0.73992,0.7566,0.78684
"355",0.05,0.55,384,100,0.09572,0.10912,0.116706666666667,0.21404,0.2427,0.25928,0.882453333333333,0.89008,0.903413333333333,0.73992,0.75648,0.78556
"356",0.05,0.55,385,100,0.0961733333333333,0.109166666666666,0.116733333333333,0.21468,0.24282,0.2594,0.882453333333333,0.890046666666666,0.902973333333333,0.7398,0.75636,0.78496
"357",0.05,0.55,386,100,0.0965733333333333,0.109246666666666,0.116733333333333,0.2154,0.24286,0.2594,0.88248,0.890013333333333,0.902573333333333,0.7398,0.75636,0.78432
"358",0.05,0.55,387,100,0.0969733333333333,0.109266666666667,0.116733333333333,0.21624,0.24288,0.2594,0.882493333333333,0.890013333333333,0.902213333333333,0.73984,0.75632,0.78348
"359",0.05,0.55,388,100,0.09736,0.109306666666666,0.11676,0.2172,0.24298,0.25952,0.882466666666667,0.89,0.90184,0.73972,0.75626,0.78256
"360",0.05,0.55,389,100,0.0976266666666667,0.10934,0.11676,0.21788,0.24298,0.2596,0.88248,0.889973333333333,0.9016,0.73964,0.75626,0.78188
"361",0.05,0.55,390,100,0.0980266666666667,0.109386666666667,0.116773333333333,0.21856,0.24298,0.25964,0.882493333333333,0.88994,0.901213333333333,0.7396,0.75624,0.7812
"362",0.05,0.55,391,100,0.0984533333333333,0.109433333333333,0.116786666666667,0.21932,0.24298,0.25964,0.882506666666667,0.8899,0.9008,0.7396,0.75626,0.78048
"363",0.05,0.55,392,100,0.0988666666666667,0.109446666666667,0.116786666666667,0.2202,0.24302,0.25964,0.882506666666667,0.889893333333333,0.9004,0.7396,0.75622,0.7796
"364",0.05,0.55,393,100,0.09928,0.109473333333334,0.116786666666667,0.22096,0.24318,0.25964,0.882506666666667,0.889853333333333,0.9,0.7396,0.75612,0.77884
"365",0.05,0.55,394,100,0.0996933333333333,0.109506666666667,0.116813333333333,0.2216,0.2432,0.25964,0.882493333333333,0.889793333333333,0.899586666666667,0.7396,0.75612,0.7782
"366",0.05,0.55,395,100,0.1,0.109533333333333,0.11684,0.22204,0.2434,0.25964,0.882466666666667,0.889726666666667,0.899293333333333,0.7396,0.75598,0.77732
"367",0.05,0.55,396,100,0.100133333333333,0.1096,0.11684,0.22244,0.2435,0.25964,0.882466666666667,0.889653333333333,0.89912,0.73964,0.7559,0.7768
"368",0.05,0.55,397,100,0.100253333333333,0.109666666666667,0.116853333333333,0.22288,0.2436,0.25964,0.88248,0.889613333333334,0.899,0.73964,0.7558,0.77624
"369",0.05,0.55,398,100,0.100386666666667,0.109706666666667,0.116866666666667,0.22396,0.24372,0.25976,0.882466666666667,0.8896,0.898866666666667,0.73952,0.75568,0.77544
"370",0.05,0.55,399,100,0.100586666666667,0.10972,0.11688,0.22448,0.24386,0.25976,0.88248,0.8896,0.8986,0.73952,0.75556,0.77464
"371",0.05,0.55,400,100,0.10092,0.109746666666667,0.11688,0.22504,0.24386,0.25976,0.88248,0.8896,0.898293333333333,0.73952,0.75558,0.7742
"372",0.05,0.55,401,100,0.101173333333333,0.109766666666667,0.116893333333333,0.22604,0.2439,0.2598,0.882493333333333,0.889586666666667,0.89804,0.73948,0.75556,0.77376
"373",0.05,0.55,402,100,0.101466666666667,0.1098,0.116933333333333,0.22668,0.24392,0.2598,0.882493333333333,0.889593333333333,0.89776,0.73948,0.7555,0.77312
"374",0.05,0.55,403,100,0.101866666666667,0.10984,0.116933333333333,0.227,0.24398,0.2598,0.882506666666667,0.88956,0.897373333333333,0.73952,0.75544,0.77284
"375",0.05,0.55,404,100,0.102213333333333,0.109873333333334,0.116933333333333,0.22756,0.24404,0.2598,0.882506666666667,0.889526666666666,0.897026666666667,0.73952,0.75538,0.77228
"376",0.05,0.55,405,100,0.1026,0.10988,0.11696,0.228,0.24412,0.2598,0.882493333333333,0.889526666666666,0.89676,0.73952,0.7553,0.77184
"377",0.05,0.55,406,100,0.102746666666667,0.109906666666666,0.117026666666667,0.22848,0.24412,0.2598,0.882426666666667,0.8895,0.896706666666667,0.73952,0.75526,0.77136
"378",0.05,0.55,407,100,0.102893333333333,0.10994,0.117053333333333,0.22924,0.24416,0.2598,0.882413333333333,0.889473333333334,0.896573333333333,0.73956,0.75522,0.7706
"379",0.05,0.55,408,100,0.10296,0.110006666666667,0.11708,0.22972,0.24422,0.2598,0.882386666666667,0.88944,0.896506666666667,0.73956,0.7552,0.77012
"380",0.05,0.55,409,100,0.103,0.110033333333333,0.117106666666667,0.22988,0.24424,0.25988,0.882386666666667,0.889433333333334,0.89648,0.73952,0.75516,0.76992
"381",0.05,0.55,410,100,0.10308,0.110053333333333,0.11712,0.23008,0.24426,0.25988,0.882386666666667,0.88944,0.8964,0.73952,0.75514,0.76948
"382",0.05,0.55,411,100,0.103146666666667,0.11006,0.117186666666667,0.23012,0.2443,0.25996,0.882333333333333,0.889426666666667,0.896346666666667,0.73944,0.7551,0.76944
"383",0.05,0.55,412,100,0.103173333333333,0.11006,0.117186666666667,0.2302,0.24442,0.25996,0.88236,0.889413333333333,0.896333333333333,0.73944,0.75504,0.76936
"384",0.05,0.55,413,100,0.10324,0.11006,0.117213333333333,0.23032,0.24446,0.26004,0.882333333333333,0.88942,0.89628,0.73936,0.75508,0.76924
"385",0.05,0.55,414,100,0.103306666666667,0.110066666666667,0.11724,0.23048,0.2445,0.26004,0.882306666666667,0.889433333333334,0.896213333333333,0.73936,0.75508,0.76912
"386",0.05,0.55,415,100,0.103386666666667,0.11008,0.11724,0.23068,0.24456,0.26004,0.882306666666667,0.88944,0.896133333333333,0.73936,0.75506,0.76896
"387",0.05,0.55,416,100,0.103426666666667,0.11008,0.117253333333333,0.23084,0.2446,0.26004,0.882306666666667,0.889426666666666,0.896106666666667,0.7394,0.75508,0.7688
"388",0.05,0.55,417,100,0.103493333333333,0.110093333333333,0.117266666666667,0.23096,0.24466,0.26004,0.882293333333333,0.889386666666667,0.89604,0.7394,0.75498,0.76868
"389",0.05,0.55,418,100,0.10356,0.110113333333333,0.11728,0.23104,0.24468,0.26004,0.88228,0.889366666666667,0.895986666666667,0.7394,0.75494,0.7686
"390",0.05,0.55,419,100,0.103613333333333,0.11016,0.117306666666667,0.23116,0.2447,0.26004,0.882253333333333,0.88932,0.895946666666667,0.7394,0.7549,0.76848
"391",0.05,0.55,420,100,0.103666666666667,0.110213333333333,0.117346666666667,0.23128,0.2448,0.26004,0.882213333333333,0.88928,0.895906666666667,0.7394,0.75484,0.76836
"392",0.05,0.55,421,100,0.10368,0.11022,0.117386666666667,0.23144,0.24484,0.26004,0.882173333333333,0.88926,0.895893333333333,0.7394,0.75482,0.7682
"393",0.05,0.55,422,100,0.103733333333333,0.110233333333333,0.117386666666667,0.23148,0.24494,0.26004,0.882186666666667,0.889273333333333,0.89584,0.7394,0.7547,0.76816
"394",0.05,0.55,423,100,0.1038,0.110233333333333,0.117386666666667,0.23152,0.24494,0.26004,0.8822,0.889273333333333,0.895773333333333,0.7394,0.7547,0.76812
"395",0.05,0.55,424,100,0.103906666666667,0.110246666666667,0.117386666666667,0.23152,0.24496,0.26004,0.882213333333333,0.889266666666666,0.895666666666667,0.7394,0.75468,0.76812
"396",0.05,0.55,425,100,0.10396,0.110306666666666,0.117386666666667,0.2318,0.24498,0.26004,0.882226666666667,0.88926,0.895613333333333,0.7394,0.75464,0.76784
"397",0.05,0.55,426,100,0.104026666666667,0.110346666666667,0.117426666666667,0.23184,0.245,0.26004,0.8822,0.88922,0.895546666666667,0.7394,0.75462,0.7678
"398",0.05,0.55,427,100,0.104106666666667,0.110366666666667,0.117426666666667,0.23188,0.245,0.26012,0.882226666666667,0.889206666666666,0.895466666666667,0.73936,0.7546,0.76776
"399",0.05,0.55,428,100,0.104146666666667,0.110386666666666,0.117426666666667,0.23208,0.24506,0.26012,0.882253333333333,0.8892,0.895426666666667,0.7394,0.75452,0.76756
"400",0.05,0.55,429,100,0.104226666666667,0.110426666666667,0.117426666666667,0.2322,0.24506,0.26012,0.882266666666667,0.889186666666667,0.895346666666667,0.7394,0.75452,0.76744
"401",0.05,0.55,430,100,0.10424,0.110466666666667,0.117453333333333,0.23228,0.24512,0.26012,0.882253333333333,0.889153333333333,0.895346666666667,0.7394,0.75444,0.76736
"402",0.05,0.55,431,100,0.10432,0.1105,0.117453333333333,0.23248,0.24518,0.26012,0.88228,0.889126666666666,0.89528,0.7394,0.75438,0.76716
"403",0.05,0.55,432,100,0.104373333333333,0.110526666666667,0.117466666666667,0.23256,0.2452,0.26012,0.882266666666667,0.889106666666666,0.895226666666667,0.7394,0.75442,0.76708
"404",0.05,0.55,433,100,0.104426666666667,0.110533333333333,0.117466666666667,0.2326,0.2452,0.26012,0.88228,0.8891,0.895186666666667,0.7394,0.75442,0.76704
"405",0.05,0.55,434,100,0.104506666666667,0.11054,0.117466666666667,0.2326,0.24522,0.26012,0.88228,0.889086666666666,0.89512,0.73944,0.7544,0.76704
"406",0.05,0.55,435,100,0.104546666666667,0.110546666666667,0.117493333333333,0.23268,0.24524,0.26012,0.882253333333333,0.88908,0.89508,0.73944,0.7544,0.76696
"407",0.05,0.55,436,100,0.1046,0.11056,0.11752,0.23276,0.24528,0.26012,0.88224,0.889066666666666,0.895053333333333,0.73944,0.75436,0.76688
"408",0.05,0.55,437,100,0.104626666666667,0.110573333333333,0.11756,0.23284,0.24532,0.26012,0.8822,0.88906,0.895026666666667,0.73944,0.75438,0.7668
"409",0.05,0.55,438,100,0.104693333333333,0.110606666666667,0.11756,0.23288,0.24532,0.26012,0.8822,0.88904,0.89496,0.73944,0.75438,0.76676
"410",0.05,0.55,439,100,0.104773333333333,0.110606666666667,0.117573333333333,0.23292,0.24532,0.26012,0.882186666666667,0.889046666666667,0.89492,0.73944,0.75438,0.76672
"411",0.05,0.55,440,100,0.1048,0.11062,0.117573333333333,0.23296,0.24534,0.26012,0.8822,0.889033333333334,0.89492,0.73948,0.75438,0.76668
"412",0.05,0.55,441,100,0.1048,0.11064,0.117586666666667,0.23304,0.24542,0.26012,0.882186666666667,0.889026666666667,0.89492,0.73948,0.75432,0.7666
"413",0.05,0.55,442,100,0.104813333333333,0.110646666666667,0.117586666666667,0.23316,0.24542,0.26012,0.8822,0.88902,0.894906666666667,0.73952,0.75432,0.76648
"414",0.05,0.55,443,100,0.10488,0.110646666666667,0.1176,0.23332,0.24554,0.26012,0.882186666666667,0.88902,0.894853333333333,0.73952,0.75424,0.76636
"415",0.05,0.55,444,100,0.104906666666667,0.110646666666667,0.1176,0.2334,0.24554,0.26012,0.882186666666667,0.889026666666667,0.894826666666667,0.73952,0.75424,0.76628
"416",0.05,0.55,445,100,0.10496,0.110646666666667,0.117613333333333,0.2334,0.24554,0.26012,0.882173333333333,0.889033333333334,0.8948,0.73952,0.75424,0.76628
"417",0.05,0.55,446,100,0.104986666666667,0.110646666666667,0.117613333333333,0.2336,0.24562,0.26012,0.882173333333333,0.889053333333333,0.894773333333333,0.73952,0.75418,0.76608
"418",0.05,0.55,447,100,0.105053333333333,0.110666666666666,0.117613333333333,0.23364,0.24564,0.26012,0.882173333333333,0.889046666666667,0.894706666666667,0.73952,0.75416,0.76604
"419",0.05,0.55,448,100,0.105066666666667,0.110673333333333,0.117613333333333,0.23372,0.24566,0.26012,0.882173333333333,0.88904,0.894693333333333,0.73952,0.75416,0.76596
"420",0.05,0.55,449,100,0.10508,0.110673333333333,0.117613333333333,0.23372,0.24568,0.26012,0.882173333333333,0.889046666666667,0.894693333333333,0.73952,0.75412,0.76596
"421",0.05,0.55,450,100,0.105106666666667,0.110673333333333,0.117613333333333,0.23372,0.24568,0.26012,0.882173333333333,0.889053333333333,0.894666666666667,0.73952,0.75412,0.76596
"422",0.05,0.55,451,100,0.105146666666667,0.11072,0.117613333333333,0.23384,0.24568,0.2602,0.882173333333333,0.888986666666666,0.89464,0.73944,0.75412,0.76584
"423",0.05,0.55,452,100,0.105186666666667,0.110786666666667,0.117626666666667,0.23384,0.24568,0.2602,0.88216,0.88894,0.894533333333333,0.73944,0.75412,0.76584
"424",0.05,0.55,453,100,0.105253333333333,0.110806666666667,0.117653333333333,0.23392,0.2457,0.2602,0.882146666666667,0.888853333333333,0.89448,0.73948,0.75406,0.76576
"425",0.05,0.55,454,100,0.105333333333333,0.110806666666667,0.117653333333333,0.23396,0.24578,0.2602,0.88216,0.888866666666666,0.8944,0.73948,0.754,0.76572
"426",0.05,0.55,455,100,0.105413333333333,0.110806666666667,0.117653333333333,0.234,0.24578,0.2602,0.88216,0.888873333333334,0.89432,0.73952,0.754,0.76568
"427",0.05,0.55,456,100,0.105493333333333,0.110806666666667,0.117653333333333,0.23408,0.24582,0.2602,0.88216,0.888873333333334,0.894266666666667,0.73952,0.75396,0.7656
"428",0.05,0.55,457,100,0.10552,0.110826666666667,0.117653333333333,0.23416,0.24586,0.2602,0.882173333333333,0.888853333333333,0.89424,0.73952,0.75392,0.76552
"429",0.05,0.55,458,100,0.105586666666667,0.110833333333334,0.117653333333333,0.23436,0.24586,0.2602,0.882173333333333,0.88886,0.894186666666667,0.73952,0.75392,0.76544
"430",0.05,0.55,459,100,0.105613333333333,0.110833333333334,0.117653333333333,0.23464,0.24586,0.2602,0.882173333333333,0.888866666666666,0.89416,0.73952,0.75392,0.76516
"431",0.05,0.55,460,100,0.105666666666667,0.110833333333334,0.117653333333333,0.23472,0.24586,0.2602,0.882173333333333,0.888853333333333,0.89412,0.73956,0.75394,0.76508
"432",0.05,0.55,461,100,0.105786666666667,0.110853333333333,0.117666666666667,0.23476,0.2459,0.2602,0.882173333333333,0.88884,0.894,0.7396,0.7539,0.76504
"433",0.05,0.55,462,100,0.10584,0.110853333333333,0.117666666666667,0.23504,0.2459,0.2602,0.882173333333333,0.88884,0.893946666666667,0.7396,0.75392,0.76476
"434",0.05,0.55,463,100,0.105906666666667,0.11086,0.117666666666667,0.23516,0.24594,0.2602,0.882186666666667,0.888833333333334,0.89388,0.7396,0.75388,0.76464
"435",0.05,0.55,464,100,0.10596,0.11086,0.117666666666667,0.23528,0.24594,0.2602,0.882186666666667,0.88884,0.893826666666667,0.7396,0.75388,0.76452
"436",0.05,0.55,465,100,0.10604,0.11086,0.117666666666667,0.23536,0.24594,0.2602,0.882186666666667,0.888853333333333,0.893746666666667,0.7396,0.75388,0.76444
"437",0.05,0.55,466,100,0.106066666666667,0.110873333333333,0.117666666666667,0.2356,0.24594,0.2602,0.8822,0.88886,0.89376,0.7396,0.75388,0.76428
"438",0.05,0.55,467,100,0.106066666666667,0.1109,0.117666666666667,0.2356,0.24594,0.2602,0.8822,0.888833333333333,0.89376,0.7396,0.75388,0.76428
"439",0.05,0.55,468,100,0.106066666666667,0.1109,0.117666666666667,0.2356,0.24594,0.2602,0.8822,0.888833333333333,0.893773333333333,0.7396,0.75388,0.76432
"440",0.05,0.55,469,100,0.106066666666667,0.1109,0.117666666666667,0.2356,0.24594,0.2602,0.8822,0.88884,0.893786666666667,0.7396,0.7539,0.76432
"441",0.05,0.55,470,100,0.106066666666667,0.1109,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.888846666666667,0.893786666666667,0.7396,0.75386,0.76432
"442",0.05,0.55,471,100,0.106066666666667,0.110913333333334,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.888853333333333,0.893786666666667,0.7396,0.75386,0.76432
"443",0.05,0.55,472,100,0.106066666666667,0.110933333333333,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.888833333333334,0.893786666666667,0.73964,0.75386,0.76432
"444",0.05,0.55,473,100,0.106066666666667,0.110933333333333,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.88884,0.893786666666667,0.73964,0.75386,0.76436
"445",0.05,0.55,474,100,0.106066666666667,0.110933333333333,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.88884,0.893786666666667,0.73964,0.75386,0.76436
"446",0.05,0.55,475,100,0.106066666666667,0.110946666666666,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.888833333333333,0.893786666666667,0.73968,0.75386,0.76436
"447",0.05,0.55,476,100,0.106066666666667,0.11096,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.88882,0.893786666666667,0.73968,0.75386,0.76436
"448",0.05,0.55,477,100,0.106066666666667,0.110973333333333,0.117666666666667,0.2356,0.24598,0.2602,0.8822,0.888806666666667,0.893813333333333,0.73968,0.75386,0.76436
"449",0.05,0.55,478,100,0.106066666666667,0.11098,0.117666666666667,0.2356,0.24598,0.26024,0.8822,0.888806666666667,0.893813333333333,0.73964,0.75386,0.76436
"450",0.05,0.55,479,100,0.106066666666667,0.110993333333333,0.117693333333333,0.2356,0.24598,0.26024,0.882173333333333,0.888793333333334,0.893813333333333,0.73964,0.75386,0.76436
"451",0.05,0.55,480,100,0.106066666666667,0.11102,0.117693333333333,0.2356,0.24598,0.26024,0.882186666666667,0.88878,0.893813333333333,0.73964,0.75388,0.76436
"452",0.05,0.55,481,100,0.106066666666667,0.111046666666667,0.117693333333333,0.2356,0.24598,0.26024,0.882186666666667,0.888746666666667,0.893813333333333,0.73964,0.75388,0.76436
"453",0.05,0.55,482,100,0.106066666666667,0.11106,0.117693333333333,0.2356,0.24598,0.26024,0.882186666666667,0.888733333333333,0.893813333333333,0.73964,0.75388,0.76436
"454",0.05,0.55,483,100,0.106066666666667,0.111066666666667,0.117693333333333,0.2356,0.24598,0.26024,0.882186666666667,0.888733333333333,0.893813333333333,0.73964,0.75388,0.76436
"455",0.05,0.55,484,100,0.106066666666667,0.11108,0.117693333333333,0.2356,0.24598,0.26024,0.8822,0.88872,0.893813333333333,0.73964,0.75388,0.76436
"456",0.05,0.55,485,100,0.106066666666667,0.111086666666667,0.117693333333333,0.2356,0.24602,0.26024,0.8822,0.888713333333333,0.893813333333333,0.73964,0.75384,0.76436
"457",0.05,0.55,486,100,0.106066666666667,0.1111,0.117693333333333,0.2356,0.24602,0.26024,0.8822,0.888713333333333,0.893813333333333,0.73964,0.75386,0.76436
"458",0.05,0.55,487,100,0.106066666666667,0.111106666666666,0.117693333333333,0.2356,0.24602,0.26024,0.8822,0.888713333333333,0.893813333333333,0.73964,0.75388,0.76436
"459",0.05,0.55,488,100,0.106066666666667,0.111113333333333,0.117693333333333,0.2356,0.24602,0.26024,0.8822,0.888706666666667,0.893826666666667,0.73964,0.75388,0.76436
