"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"834",0.05,0.1,282,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.538626666666667,0.542866666666666,0.547013333333333,0.4862,0.49394,0.49964
"835",0.05,0.1,283,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.538706666666667,0.542906666666666,0.54708,0.48624,0.49396,0.49976
"836",0.05,0.1,284,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.538773333333333,0.54298,0.54712,0.48628,0.494,0.49976
"837",0.05,0.1,285,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.538813333333333,0.54302,0.547173333333333,0.48636,0.49402,0.49984
"838",0.05,0.1,286,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53884,0.543086666666666,0.547266666666667,0.48636,0.4941,0.49988
"839",0.05,0.1,287,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53888,0.54312,0.547293333333333,0.48636,0.49416,0.49988
"840",0.05,0.1,288,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53892,0.543173333333333,0.547333333333333,0.48636,0.4942,0.50004
"841",0.05,0.1,289,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.538933333333333,0.543246666666666,0.5474,0.48644,0.49426,0.50004
"842",0.05,0.1,290,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.538933333333333,0.543286666666666,0.54744,0.48644,0.4943,0.50012
"843",0.05,0.1,291,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53896,0.54334,0.547533333333333,0.48644,0.49432,0.50012
"844",0.05,0.1,292,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539013333333333,0.54342,0.5476,0.48648,0.49432,0.50016
"845",0.05,0.1,293,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539093333333333,0.54346,0.547626666666667,0.48648,0.49438,0.50016
"846",0.05,0.1,294,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53912,0.543493333333333,0.547653333333333,0.48652,0.4944,0.50028
"847",0.05,0.1,295,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539146666666667,0.543553333333334,0.547706666666667,0.48664,0.49444,0.50032
"848",0.05,0.1,296,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53924,0.54358,0.547733333333333,0.48672,0.49454,0.50036
"849",0.05,0.1,297,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53928,0.54362,0.547813333333333,0.48672,0.49456,0.50036
"850",0.05,0.1,298,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539293333333333,0.5437,0.54788,0.48672,0.49458,0.50036
"851",0.05,0.1,299,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53932,0.543726666666667,0.547946666666667,0.48684,0.4946,0.5004
"852",0.05,0.1,300,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53936,0.543766666666667,0.547973333333333,0.48688,0.49464,0.50048
"853",0.05,0.1,301,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539413333333333,0.54382,0.548026666666667,0.48688,0.49472,0.50048
"854",0.05,0.1,302,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539453333333333,0.54388,0.548093333333333,0.48696,0.49476,0.50056
"855",0.05,0.1,303,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539506666666667,0.54394,0.548146666666667,0.487,0.4948,0.50056
"856",0.05,0.1,304,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539546666666667,0.543973333333333,0.548186666666667,0.487,0.4948,0.50064
"857",0.05,0.1,305,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5396,0.543993333333334,0.548253333333333,0.487,0.49482,0.50064
"858",0.05,0.1,306,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.53968,0.544013333333333,0.548293333333333,0.48708,0.4949,0.50064
"859",0.05,0.1,307,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539733333333333,0.544033333333333,0.548333333333333,0.48708,0.49494,0.50068
"860",0.05,0.1,308,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539746666666667,0.54408,0.548373333333333,0.48716,0.49494,0.50072
"861",0.05,0.1,309,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539813333333333,0.544106666666667,0.548386666666667,0.48716,0.49496,0.50072
"862",0.05,0.1,310,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539853333333333,0.54414,0.548466666666667,0.4872,0.49498,0.50072
"863",0.05,0.1,311,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539893333333333,0.544193333333334,0.548506666666667,0.48724,0.49502,0.50076
"864",0.05,0.1,312,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539906666666667,0.54422,0.54856,0.48724,0.49504,0.50076
"865",0.05,0.1,313,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.539986666666667,0.54426,0.54856,0.48724,0.49508,0.5008
"866",0.05,0.1,314,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54004,0.544293333333334,0.548613333333333,0.48724,0.49514,0.50084
"867",0.05,0.1,315,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540066666666667,0.544326666666667,0.54868,0.48728,0.49518,0.50084
"868",0.05,0.1,316,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54012,0.54438,0.548693333333333,0.4874,0.49526,0.50084
"869",0.05,0.1,317,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540146666666667,0.544406666666666,0.548746666666667,0.4874,0.49526,0.50084
"870",0.05,0.1,318,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54016,0.544426666666667,0.548746666666667,0.4874,0.49526,0.50088
"871",0.05,0.1,319,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540173333333333,0.54444,0.54876,0.4874,0.49528,0.50092
"872",0.05,0.1,320,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540213333333333,0.544486666666667,0.548826666666667,0.4874,0.49528,0.50096
"873",0.05,0.1,321,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54028,0.544506666666667,0.548853333333333,0.48744,0.4953,0.50096
"874",0.05,0.1,322,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540306666666667,0.54452,0.54888,0.48752,0.49536,0.50096
"875",0.05,0.1,323,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54036,0.54456,0.54892,0.4876,0.49538,0.501
"876",0.05,0.1,324,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540386666666667,0.544586666666667,0.548933333333333,0.4876,0.49538,0.50104
"877",0.05,0.1,325,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5404,0.54462,0.548973333333333,0.4876,0.4954,0.50108
"878",0.05,0.1,326,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540453333333333,0.544646666666667,0.549013333333333,0.4876,0.49544,0.50112
"879",0.05,0.1,327,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540453333333333,0.5447,0.549053333333333,0.4876,0.49544,0.50112
"880",0.05,0.1,328,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54048,0.544733333333334,0.549066666666667,0.48764,0.49548,0.50116
"881",0.05,0.1,329,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540533333333333,0.54478,0.549093333333333,0.48764,0.49548,0.50116
"882",0.05,0.1,330,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540586666666667,0.54482,0.54916,0.48772,0.49554,0.50116
"883",0.05,0.1,331,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540653333333333,0.544846666666667,0.549173333333333,0.48784,0.49554,0.50124
"884",0.05,0.1,332,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540693333333333,0.54488,0.549186666666667,0.48784,0.49554,0.50128
"885",0.05,0.1,333,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540706666666667,0.544886666666667,0.5492,0.48784,0.49556,0.50136
"886",0.05,0.1,334,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54072,0.5449,0.549226666666667,0.48784,0.4956,0.50136
"887",0.05,0.1,335,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540733333333333,0.54494,0.549226666666667,0.48784,0.4956,0.5014
"888",0.05,0.1,336,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540746666666667,0.544953333333334,0.549253333333333,0.48784,0.49562,0.5014
"889",0.05,0.1,337,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.5408,0.544966666666666,0.54928,0.48788,0.49562,0.5014
"890",0.05,0.1,338,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540826666666667,0.544993333333333,0.549293333333333,0.48788,0.49564,0.5014
"891",0.05,0.1,339,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54084,0.545006666666667,0.549306666666667,0.48788,0.49566,0.5014
"892",0.05,0.1,340,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.54088,0.545033333333333,0.54932,0.48788,0.49566,0.5014
"893",0.05,0.1,341,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540893333333333,0.545053333333334,0.54932,0.48792,0.49572,0.5014
"894",0.05,0.1,342,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540906666666667,0.545053333333334,0.54932,0.48792,0.49574,0.5014
"895",0.05,0.1,343,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540906666666667,0.545066666666667,0.549333333333333,0.48792,0.49574,0.5014
"896",0.05,0.1,344,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540946666666667,0.545093333333333,0.54936,0.48792,0.49574,0.50144
"897",0.05,0.1,345,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540973333333333,0.54512,0.54936,0.48792,0.49574,0.50148
"898",0.05,0.1,346,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.540986666666667,0.545146666666666,0.54936,0.48792,0.49576,0.50148
"899",0.05,0.1,347,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.541,0.545173333333334,0.549373333333333,0.48792,0.49578,0.50148
"900",0.05,0.1,348,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.541013333333333,0.545186666666666,0.5494,0.48792,0.49578,0.50148
"901",0.05,0.1,349,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.541026666666667,0.545206666666667,0.549413333333333,0.48796,0.49578,0.50148
"902",0.05,0.1,350,100,0.449493333333333,0.45384,0.458066666666667,0.49748,0.50316,0.51136,0.541053333333333,0.545233333333333,0.549453333333333,0.48796,0.4958,0.50148
"903",0.07,0.1,0,100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,0.00016,0.150946666666667,0.151933333333333,0.15304,0.14888,0.15218,0.15512
"904",0.07,0.1,1,100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,0.00016,0.151,0.152,0.153146666666667,0.14892,0.1522,0.15516
"905",0.07,0.1,2,100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,0.00016,0.15132,0.152353333333334,0.153666666666667,0.14916,0.15258,0.15548
"906",0.07,0.1,3,100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,2e-04,0.152426666666667,0.1535,0.1548,0.15016,0.15362,0.15672
"907",0.07,0.1,4,100,4e-05,6.66666666666667e-05,0.000146666666666667,0,8e-05,2e-04,0.155333333333333,0.156353333333333,0.157706666666667,0.15308,0.15642,0.15984
"908",0.07,0.1,5,100,4e-05,8e-05,0.00016,0,8e-05,2e-04,0.160733333333333,0.162,0.163466666666667,0.15848,0.1622,0.16568
"909",0.07,0.1,6,100,4e-05,0.000106666666666667,2e-04,0,8e-05,0.00024,0.16996,0.171373333333333,0.173013333333333,0.16728,0.17178,0.17536
"910",0.07,0.1,7,100,6.66666666666667e-05,0.000126666666666667,0.000253333333333333,0,0.00012,0.00024,0.182933333333333,0.18456,0.186533333333333,0.18108,0.18506,0.18848
"911",0.07,0.1,8,100,8e-05,0.000146666666666667,0.00028,0,0.00012,0.00028,0.19928,0.20084,0.20268,0.19744,0.20138,0.20528
"912",0.07,0.1,9,100,9.33333333333333e-05,0.000173333333333333,0.000293333333333333,0,0.00014,0.00032,0.217106666666667,0.21874,0.220586666666667,0.215,0.21948,0.22376
"913",0.07,0.1,10,100,0.000106666666666667,2e-04,0.000306666666666667,0,0.00016,0.00036,0.23496,0.2366,0.238653333333333,0.23296,0.23716,0.24196
"914",0.07,0.1,11,100,0.00012,0.000233333333333333,0.000373333333333333,0,2e-04,0.00044,0.251386666666667,0.253393333333333,0.255266666666667,0.24976,0.25396,0.2584
"915",0.07,0.1,12,100,0.000133333333333333,0.00028,0.000426666666666667,0,0.00024,0.00052,0.26616,0.268086666666666,0.270186666666667,0.26388,0.26874,0.27368
"916",0.07,0.1,13,100,0.00016,0.000306666666666667,0.00052,0,0.00024,0.00056,0.279066666666667,0.28104,0.283026666666667,0.2768,0.28158,0.28684
"917",0.07,0.1,14,100,0.000173333333333333,0.000366666666666667,0.000573333333333333,0,0.00032,0.00068,0.290266666666667,0.29256,0.294706666666667,0.28888,0.29344,0.29856
"918",0.07,0.1,15,100,2e-04,0.000406666666666667,0.000666666666666667,8e-05,0.00036,8e-04,0.301226666666667,0.30338,0.305573333333333,0.29932,0.3041,0.30964
"919",0.07,0.1,16,100,0.00024,0.000466666666666667,0.000746666666666667,8e-05,4e-04,0.00088,0.312146666666667,0.31432,0.31652,0.31044,0.31494,0.32068
"920",0.07,0.1,17,100,0.000266666666666667,0.000533333333333333,0.00084,8e-05,0.00048,0.00096,0.32284,0.32554,0.328066666666667,0.32072,0.326,0.3314
"921",0.07,0.1,18,100,0.00032,0.000606666666666666,0.00096,8e-05,0.00052,0.00112,0.334666666666667,0.33692,0.339453333333333,0.33236,0.33748,0.34248
"922",0.07,0.1,19,100,0.000373333333333333,0.000693333333333333,0.00109333333333333,2e-04,0.00064,0.00132,0.346453333333333,0.34884,0.35132,0.34376,0.34892,0.35384
"923",0.07,0.1,20,100,0.000453333333333333,0.000793333333333333,0.00122666666666667,2e-04,0.00072,0.00148,0.358413333333333,0.360793333333334,0.363213333333333,0.35628,0.36076,0.36532
"924",0.07,0.1,21,100,0.000466666666666667,0.000926666666666667,0.00141333333333333,0.00024,8e-04,0.0016,0.370106666666667,0.3725,0.37528,0.36776,0.37258,0.37828
"925",0.07,0.1,22,100,0.00052,0.00103333333333333,0.00162666666666667,0.00024,0.00096,0.00184,0.38164,0.383753333333333,0.386733333333333,0.37916,0.38418,0.38928
"926",0.07,0.1,23,100,0.00056,0.00116,0.00181333333333333,0.00032,0.00112,0.00208,0.392373333333333,0.394853333333333,0.39768,0.39044,0.3949,0.40056
"927",0.07,0.1,24,100,0.00064,0.00132666666666667,0.00204,0.00044,0.00128,0.0024,0.40308,0.405333333333333,0.40848,0.40128,0.40568,0.41096
"928",0.07,0.1,25,100,0.000706666666666667,0.00152,0.00234666666666667,0.00048,0.0015,0.00284,0.413293333333333,0.415633333333334,0.41824,0.41148,0.4161,0.42152
"929",0.07,0.1,26,100,0.000786666666666667,0.00173333333333333,0.00272,6e-04,0.00176,0.00324,0.423266666666667,0.425606666666666,0.4286,0.42028,0.4258,0.4312
"930",0.07,0.1,27,100,0.00088,0.00196,0.00308,0.00072,0.00196,0.00356,0.43312,0.435253333333333,0.43824,0.42996,0.43602,0.44124
"931",0.07,0.1,28,100,0.00104,0.00221333333333334,0.00344,0.00088,0.0022,0.004,0.442706666666667,0.444933333333333,0.448266666666667,0.44024,0.4458,0.4512
"932",0.07,0.1,29,100,0.00110666666666667,0.0025,0.00397333333333333,0.00096,0.00256,0.00456,0.45224,0.454393333333333,0.457853333333333,0.4496,0.45544,0.46028
"933",0.07,0.1,30,100,0.00117333333333333,0.00287333333333334,0.00457333333333333,0.00104,0.003,0.005,0.461466666666667,0.46388,0.467306666666667,0.45876,0.46474,0.4696
"934",0.07,0.1,31,100,0.00132,0.00326,0.00512,0.00136,0.00336,0.0058,0.4704,0.473106666666667,0.476613333333333,0.46756,0.474,0.47944
"935",0.07,0.1,32,100,0.00157333333333333,0.00368666666666667,0.00590666666666667,0.00152,0.00384,0.00656,0.479426666666667,0.482166666666667,0.484986666666667,0.47672,0.48326,0.48856
"936",0.07,0.1,33,100,0.00177333333333333,0.00417333333333333,0.00666666666666667,0.00172,0.0044,0.00736,0.488226666666667,0.491053333333333,0.4938,0.48572,0.49178,0.49708
"937",0.07,0.1,34,100,0.00193333333333333,0.00468,0.0074,0.00192,0.00492,0.00828,0.497133333333333,0.499686666666667,0.50284,0.49364,0.50064,0.50576
"938",0.07,0.1,35,100,0.00222666666666667,0.00532666666666667,0.00845333333333333,0.00224,0.00582,0.00956,0.50568,0.508006666666666,0.511386666666667,0.50228,0.50886,0.5144
"939",0.07,0.1,36,100,0.00245333333333333,0.00608666666666667,0.00968,0.00252,0.00664,0.01084,0.5136,0.51622,0.51992,0.51068,0.51688,0.52264
"940",0.07,0.1,37,100,0.00278666666666667,0.00688666666666667,0.0110933333333333,0.00284,0.00742,0.01232,0.521586666666667,0.524313333333334,0.528013333333333,0.51812,0.52478,0.53064
"941",0.07,0.1,38,100,0.00322666666666667,0.00776666666666666,0.01244,0.00348,0.00822,0.01392,0.52928,0.532086666666666,0.535666666666667,0.52516,0.53224,0.5382
"942",0.07,0.1,39,100,0.00366666666666667,0.00880666666666667,0.01416,0.00388,0.0093,0.01584,0.53644,0.539453333333334,0.54356,0.53272,0.53982,0.5462
"943",0.07,0.1,40,100,0.00416,0.00989333333333333,0.01632,0.00436,0.01044,0.0176,0.54344,0.54674,0.551066666666667,0.53916,0.54722,0.55364
"944",0.07,0.1,41,100,0.00470666666666667,0.01116,0.01824,0.00508,0.01192,0.01992,0.550133333333333,0.554093333333333,0.55828,0.54544,0.55426,0.56028
"945",0.07,0.1,42,100,0.00533333333333333,0.0125666666666666,0.02036,0.0058,0.0135,0.02244,0.556533333333333,0.56098,0.565253333333333,0.55216,0.56136,0.5674
"946",0.07,0.1,43,100,0.00602666666666667,0.0141133333333333,0.02304,0.00656,0.01546,0.02544,0.562653333333333,0.567406666666667,0.5724,0.55864,0.56784,0.57516
"947",0.07,0.1,44,100,0.00684,0.01606,0.0258133333333333,0.00728,0.0173,0.02884,0.568853333333333,0.57372,0.579973333333333,0.56368,0.57398,0.581
"948",0.07,0.1,45,100,0.00766666666666667,0.0181466666666667,0.0290666666666667,0.0086,0.01974,0.03236,0.5744,0.579706666666666,0.58704,0.56844,0.57964,0.58792
"949",0.07,0.1,46,100,0.00870666666666667,0.0204866666666667,0.03252,0.00976,0.02264,0.03632,0.57932,0.58538,0.593333333333333,0.57388,0.5853,0.59344
"950",0.07,0.1,47,100,0.00992,0.02292,0.0367333333333333,0.01108,0.0253,0.04096,0.583333333333333,0.590773333333333,0.59976,0.57744,0.59014,0.59988
"951",0.07,0.1,48,100,0.01108,0.0257066666666666,0.04108,0.01244,0.0285,0.04644,0.58772,0.59584,0.605706666666667,0.58096,0.59536,0.60584
"952",0.07,0.1,49,100,0.0127333333333333,0.02884,0.0454933333333333,0.01376,0.03234,0.0516,0.591253333333333,0.600666666666666,0.611693333333333,0.58388,0.59934,0.61128
"953",0.07,0.1,50,100,0.0142666666666667,0.0325666666666666,0.0516133333333333,0.01548,0.03602,0.05836,0.59364,0.604746666666667,0.617533333333333,0.5862,0.60348,0.6174
"954",0.07,0.1,51,100,0.01608,0.0365666666666667,0.0577333333333333,0.017,0.04082,0.06456,0.59604,0.608806666666666,0.622946666666667,0.5882,0.60698,0.62268
"955",0.07,0.1,52,100,0.0184133333333333,0.0409,0.0647466666666667,0.01916,0.04528,0.07192,0.597786666666667,0.612346666666666,0.62788,0.59028,0.60998,0.62764
"956",0.07,0.1,53,100,0.0208533333333333,0.0459066666666667,0.0719866666666667,0.02172,0.05082,0.07976,0.599053333333333,0.61518,0.63276,0.59124,0.61284,0.63236
"957",0.07,0.1,54,100,0.02352,0.0513266666666667,0.0797733333333333,0.02472,0.0569,0.0886,0.599426666666667,0.617313333333333,0.63712,0.59016,0.61506,0.63736
"958",0.07,0.1,55,100,0.02632,0.0574,0.0885066666666667,0.02768,0.0636,0.09904,0.599413333333333,0.619226666666667,0.641186666666667,0.58988,0.61606,0.6422
"959",0.07,0.1,56,100,0.0291066666666667,0.0642866666666667,0.09808,0.03152,0.0715,0.11068,0.59896,0.6205,0.64444,0.58804,0.61652,0.64588
"960",0.07,0.1,57,100,0.0327866666666667,0.0714866666666667,0.10932,0.03524,0.07966,0.1232,0.597106666666667,0.62106,0.647826666666667,0.5846,0.6168,0.64916
"961",0.07,0.1,58,100,0.0364933333333333,0.07942,0.12036,0.03944,0.08856,0.13564,0.59444,0.62098,0.6502,0.58172,0.61578,0.65208
"962",0.07,0.1,59,100,0.0407866666666667,0.08832,0.132533333333333,0.04424,0.09834,0.1486,0.5912,0.62026,0.652986666666667,0.57736,0.6147,0.65408
"963",0.07,0.1,60,100,0.0460933333333333,0.0979066666666666,0.14548,0.05028,0.1085,0.16392,0.58736,0.61892,0.654653333333333,0.5732,0.61252,0.65544
"964",0.07,0.1,61,100,0.0519733333333333,0.10836,0.1596,0.05584,0.11978,0.17836,0.582493333333333,0.616733333333334,0.656613333333333,0.56648,0.60904,0.65648
"965",0.07,0.1,62,100,0.058,0.11954,0.174386666666667,0.06332,0.13236,0.19568,0.577186666666667,0.61358,0.657213333333333,0.55804,0.60546,0.65676
"966",0.07,0.1,63,100,0.0638666666666667,0.131806666666667,0.19012,0.071,0.14628,0.21104,0.570293333333333,0.60966,0.657533333333333,0.55036,0.60046,0.65696
"967",0.07,0.1,64,100,0.0711333333333333,0.144786666666667,0.20628,0.07916,0.16136,0.22832,0.56276,0.605046666666667,0.65708,0.54196,0.59534,0.65592
"968",0.07,0.1,65,100,0.079,0.158806666666667,0.223013333333333,0.0882,0.17602,0.24664,0.554973333333333,0.59972,0.65624,0.53224,0.58768,0.6524
"969",0.07,0.1,66,100,0.0878266666666667,0.173113333333333,0.239693333333333,0.09768,0.1921,0.26536,0.546666666666667,0.593486666666666,0.654373333333333,0.52172,0.58058,0.64944
"970",0.07,0.1,67,100,0.09784,0.188346666666667,0.25656,0.10824,0.20936,0.2834,0.537973333333333,0.58664,0.65164,0.51216,0.5723,0.64548
"971",0.07,0.1,68,100,0.10912,0.203686666666667,0.27404,0.11976,0.2267,0.30252,0.529253333333333,0.579313333333334,0.648093333333333,0.50168,0.5633,0.64164
"972",0.07,0.1,69,100,0.120706666666667,0.220286666666666,0.29148,0.13128,0.2439,0.32156,0.51956,0.57082,0.643813333333333,0.49144,0.55394,0.6368
"973",0.07,0.1,70,100,0.132813333333333,0.236646666666667,0.30884,0.14576,0.26314,0.34132,0.51076,0.562206666666667,0.638893333333333,0.48072,0.54326,0.63
"974",0.07,0.1,71,100,0.14584,0.253226666666666,0.325413333333333,0.16044,0.2826,0.35908,0.500253333333333,0.5538,0.632746666666667,0.47124,0.53262,0.62416
"975",0.07,0.1,72,100,0.15988,0.269933333333333,0.341266666666667,0.17616,0.30066,0.37688,0.491493333333333,0.544353333333333,0.626013333333333,0.4604,0.52202,0.61648
"976",0.07,0.1,73,100,0.175386666666667,0.286686666666667,0.35632,0.19248,0.32032,0.39388,0.483226666666667,0.534833333333333,0.618213333333333,0.44992,0.51046,0.60904
"977",0.07,0.1,74,100,0.190733333333333,0.303766666666667,0.3708,0.20992,0.3389,0.40988,0.475106666666667,0.524786666666667,0.61024,0.44008,0.4994,0.59908
"978",0.07,0.1,75,100,0.206306666666667,0.320573333333333,0.385293333333333,0.22676,0.35766,0.42592,0.466506666666667,0.51522,0.601506666666667,0.4312,0.48794,0.5892
"979",0.07,0.1,76,100,0.223413333333333,0.3361,0.398493333333333,0.24512,0.3759,0.441,0.45904,0.506086666666667,0.592053333333333,0.42332,0.47708,0.57948
"980",0.07,0.1,77,100,0.24048,0.3519,0.410946666666667,0.26436,0.39316,0.45556,0.451666666666667,0.496853333333333,0.582066666666667,0.41472,0.46658,0.568
"981",0.07,0.1,78,100,0.257666666666667,0.366633333333333,0.42168,0.2836,0.41006,0.46872,0.445466666666667,0.488366666666667,0.57284,0.4072,0.45656,0.5554
"982",0.07,0.1,79,100,0.275426666666667,0.380993333333334,0.432053333333333,0.30224,0.42626,0.48068,0.439226666666667,0.47998,0.562613333333333,0.4006,0.44648,0.5442
"983",0.07,0.1,80,100,0.292093333333333,0.394466666666667,0.441506666666667,0.31972,0.44028,0.49136,0.433746666666667,0.47168,0.55224,0.39452,0.4366,0.53324
"984",0.07,0.1,81,100,0.30856,0.40704,0.4502,0.33808,0.45458,0.5002,0.429226666666667,0.4643,0.54224,0.38932,0.4283,0.522
"985",0.07,0.1,82,100,0.325626666666667,0.418713333333333,0.45836,0.35776,0.46756,0.51032,0.42524,0.457713333333334,0.53196,0.3846,0.42004,0.50888
"986",0.07,0.1,83,100,0.342173333333333,0.42976,0.465786666666667,0.37752,0.47912,0.51876,0.42164,0.45102,0.521213333333333,0.38064,0.413,0.49468
"987",0.07,0.1,84,100,0.35812,0.439613333333334,0.472453333333333,0.39436,0.49062,0.52644,0.418693333333333,0.445033333333333,0.51108,0.3762,0.40576,0.48344
"988",0.07,0.1,85,100,0.372346666666667,0.448753333333334,0.478386666666667,0.40928,0.5007,0.53288,0.416146666666667,0.440133333333333,0.50232,0.37324,0.39982,0.4734
"989",0.07,0.1,86,100,0.386813333333333,0.45682,0.483226666666667,0.42428,0.50952,0.53804,0.41424,0.435326666666667,0.492786666666667,0.36968,0.39482,0.46376
"990",0.07,0.1,87,100,0.40012,0.464186666666667,0.48812,0.43856,0.51724,0.54364,0.41264,0.431126666666667,0.48384,0.36668,0.38978,0.45416
