"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"2184",0.5,132,"equal",100,0.270891666666667,0.27346,0.275741,0.539803,0.54656,0.552818,0.660751,0.663173333333334,0.666222666666667,0.408394,0.41454,0.420304,0.163058333333333,0.165433333333333,0.167541,0.325177,0.3302,0.337115,0.452780666666667,0.455133333333334,0.458609333333333,0.31428,0.32002,0.324644
"2185",0.7,132,"equal",100,0.096405,0.11804,0.126362666666667,0.319152,0.39296,0.422508,0.796325333333333,0.804993333333333,0.826039333333333,0.528489,0.55462,0.621652,0.0556543333333333,0.0693533333333334,0.0760106666666667,0.182195,0.23156,0.25264,0.528622333333333,0.534333333333334,0.546967,0.382631,0.40044,0.440805
"2186",0.1,133,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.401312333333333,0.404793333333334,0.408150666666667,0.342537,0.34844,0.354887,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.312458333333333,0.31596,0.319106,0.280433,0.28496,0.290147
"2187",0.3,133,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.530704,0.533413333333334,0.536054666666667,0.365752,0.37048,0.37672,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.383298333333333,0.386073333333333,0.388817333333333,0.292521,0.29742,0.303195
"2188",0.5,133,"equal",100,0.270938666666667,0.27346,0.275780333333333,0.539902,0.54664,0.552919,0.661762333333333,0.664253333333333,0.667338,0.40908,0.41504,0.42103,0.163079333333333,0.1655,0.167573333333333,0.325177,0.33032,0.337172,0.454373666666667,0.456866666666667,0.460280333333333,0.315455,0.32148,0.325991
"2189",0.7,133,"equal",100,0.0983016666666667,0.119013333333333,0.126999666666667,0.325804,0.3961,0.424317,0.797078,0.805446666666667,0.825613333333333,0.527297,0.55234,0.616919,0.0568513333333333,0.0701666666666667,0.0763673333333333,0.186447,0.2336,0.254148,0.530115333333333,0.535406666666667,0.547606666666667,0.383071,0.39976,0.439036
"2190",0.1,134,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.40196,0.405453333333333,0.408751333333333,0.343095,0.34916,0.355445,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.313679666666667,0.31724,0.320503333333333,0.281736,0.28616,0.29129
"2191",0.3,134,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.531499,0.534306666666666,0.536928333333333,0.366352,0.37108,0.377242,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.384706666666667,0.387573333333333,0.390214666666667,0.294053,0.29876,0.304513
"2192",0.5,134,"equal",100,0.271017333333333,0.273466666666667,0.275800666666667,0.540001,0.54672,0.552978,0.662701333333333,0.66534,0.668508666666667,0.409878,0.41572,0.4216,0.163079333333333,0.165526666666667,0.167626666666667,0.325219,0.33036,0.337193,0.455859,0.4584,0.461891666666667,0.316792,0.32266,0.32741
"2193",0.7,134,"equal",100,0.10042,0.120106666666667,0.127663333333333,0.332463,0.39952,0.426421,0.798029,0.805706666666667,0.825205333333333,0.525899,0.55018,0.611924,0.058037,0.0709266666666667,0.0768186666666667,0.190607,0.23568,0.255428,0.531469666666667,0.53662,0.548509666666667,0.383316,0.39954,0.437239
"2194",0.1,135,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.402715333333333,0.406046666666667,0.409473333333333,0.343758,0.34966,0.355995,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.315016,0.318546666666667,0.321919,0.282774,0.28734,0.292488
"2195",0.3,135,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.532159333333333,0.53518,0.537915666666667,0.366931,0.3717,0.377964,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.386093333333333,0.38902,0.391794333333333,0.295142,0.29982,0.305774
"2196",0.5,135,"equal",100,0.271086,0.273473333333334,0.275847666666667,0.5401,0.54676,0.553016,0.663705333333333,0.666426666666667,0.669414,0.4106,0.41638,0.422207,0.163099666666667,0.16554,0.167680666666667,0.325339,0.33044,0.337273,0.457659666666667,0.45998,0.463592,0.318281,0.32392,0.32889
"2197",0.7,135,"equal",100,0.102271666666667,0.12106,0.128227666666667,0.339177,0.40238,0.427943,0.798857333333333,0.806206666666667,0.824802,0.525299,0.54812,0.606611,0.05927,0.0715533333333333,0.077211,0.194678,0.23798,0.256687,0.533057666666667,0.5378,0.549443333333333,0.383695,0.39954,0.435262
"2198",0.1,136,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.403296333333333,0.406706666666667,0.410064333333333,0.344257,0.35028,0.356473,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.316262,0.31976,0.323194,0.283856,0.28854,0.293806
"2199",0.3,136,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.533040666666667,0.5362,0.538776,0.367333,0.3724,0.37856,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.387710333333333,0.39048,0.393148666666667,0.296313,0.3012,0.307359
"2200",0.5,136,"equal",100,0.271127333333333,0.273493333333333,0.275874333333333,0.5401,0.54676,0.553058,0.664659,0.667346666666667,0.670494,0.411099,0.41694,0.422742,0.163125666666667,0.16556,0.167721333333333,0.325379,0.33048,0.337292,0.459252,0.461553333333333,0.46507,0.319319,0.3252,0.33008
"2201",0.7,136,"equal",100,0.103978,0.122,0.128774333333333,0.345359,0.40512,0.429612,0.799808666666667,0.80668,0.824457666666667,0.524691,0.54626,0.601875,0.0603773333333333,0.0722,0.0775263333333333,0.19873,0.24014,0.257645,0.534379,0.538893333333333,0.550216,0.383992,0.39928,0.433389
"2202",0.1,137,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.403897333333333,0.407386666666667,0.410712666666667,0.344956,0.35076,0.357012,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.317549,0.32106,0.324587,0.285243,0.28974,0.295023
"2203",0.3,137,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.533934,0.537033333333333,0.539548,0.367712,0.37288,0.379162,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.388931333333333,0.39196,0.394614,0.29745,0.30262,0.308485
"2204",0.5,137,"equal",100,0.271153333333333,0.273506666666667,0.275880666666667,0.540157,0.5468,0.553136,0.665689333333333,0.66838,0.671434333333333,0.411632,0.41748,0.423489,0.163139,0.16558,0.167748,0.325398,0.3305,0.337332,0.460764333333333,0.463246666666666,0.466616,0.320557,0.32652,0.331362
"2205",0.7,137,"equal",100,0.105884,0.12284,0.129223333333333,0.351537,0.40742,0.431149,0.800764333333333,0.807206666666667,0.824153,0.523956,0.54462,0.597464,0.061619,0.07282,0.0777903333333333,0.202634,0.24222,0.258858,0.535731333333333,0.540233333333334,0.550898,0.384712,0.39896,0.431458
"2206",0.1,138,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.404766,0.408046666666667,0.411374,0.345739,0.35144,0.357705,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.318838,0.322306666666667,0.325961666666667,0.286555,0.29104,0.296263
"2207",0.3,138,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.534756,0.5379,0.540307333333333,0.368257,0.37338,0.379802,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.390402333333333,0.3933,0.396033666666667,0.298778,0.3038,0.309759
"2208",0.5,138,"equal",100,0.271159666666667,0.273526666666666,0.275893333333333,0.540157,0.5468,0.553197,0.666718666666667,0.66944,0.672367,0.412032,0.41808,0.424289,0.163158666666667,0.165613333333333,0.167767666666667,0.325438,0.3305,0.337351,0.462343333333333,0.46468,0.468010333333333,0.32186,0.32772,0.332541
"2209",0.7,138,"equal",100,0.107566333333333,0.123633333333333,0.129821333333333,0.356595,0.41032,0.43234,0.801713,0.807673333333333,0.823661666666667,0.523624,0.54322,0.593737,0.0627486666666667,0.0733466666666666,0.0780976666666667,0.206162,0.24418,0.25978,0.537193,0.541573333333333,0.551686,0.385019,0.3988,0.430109
"2210",0.1,139,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.405347666666667,0.40868,0.411979333333333,0.346356,0.35188,0.358341,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.320038666666667,0.323593333333334,0.327476333333333,0.287824,0.29228,0.297437
"2211",0.3,139,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.535594666666667,0.538733333333334,0.541108666666667,0.368775,0.37402,0.38041,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.391949,0.3947,0.397319,0.30022,0.30506,0.310774
"2212",0.5,139,"equal",100,0.271187,0.273546666666666,0.275907333333333,0.540254,0.54682,0.553254,0.667752333333333,0.670353333333333,0.673329,0.412695,0.41864,0.424927,0.163172,0.16562,0.167774666666667,0.325459,0.33056,0.33737,0.4639,0.466286666666667,0.469693333333333,0.323178,0.329,0.334212
"2213",0.7,139,"equal",100,0.109004666666667,0.124306666666667,0.130274666666667,0.3622,0.41262,0.433734,0.802453,0.808266666666666,0.823456666666667,0.523106,0.54192,0.589399,0.063809,0.0738133333333333,0.0783883333333333,0.209816,0.24562,0.260955,0.538640333333333,0.54288,0.552405,0.386095,0.39858,0.428491
"2214",0.1,140,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.406018333333333,0.40926,0.412525333333333,0.346815,0.3523,0.358884,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.321330666666667,0.324913333333333,0.328607,0.289051,0.29352,0.298698
"2215",0.3,140,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.536427666666667,0.539493333333333,0.541881333333333,0.36939,0.37456,0.380983,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.393386,0.39616,0.398802,0.301344,0.3063,0.311924
"2216",0.5,140,"equal",100,0.271220666666667,0.27356,0.275913666666667,0.540313,0.54684,0.553254,0.668730666666667,0.671266666666667,0.674294,0.413297,0.41936,0.425478,0.163178333333333,0.16564,0.167816,0.325478,0.33058,0.337391,0.465469,0.467853333333334,0.471174666666667,0.324561,0.33022,0.335448
"2217",0.7,140,"equal",100,0.110442333333333,0.124953333333333,0.130795,0.367018,0.41472,0.434901,0.803178666666667,0.80894,0.823087,0.522895,0.54082,0.585518,0.0648376666666667,0.07422,0.0786936666666667,0.213725,0.24754,0.261623,0.540045666666667,0.54406,0.553331666666667,0.386721,0.39876,0.427126
"2218",0.1,141,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.406485,0.409826666666666,0.413110666666667,0.347373,0.35286,0.359322,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.322662666666667,0.32608,0.329969666666667,0.290266,0.29458,0.300113
"2219",0.3,141,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.53717,0.54028,0.542743666666667,0.369917,0.37508,0.381282,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.394953,0.3975,0.400171666666667,0.302603,0.30738,0.313309
"2220",0.5,141,"equal",100,0.271220666666667,0.273586666666667,0.275913666666667,0.540355,0.54688,0.553296,0.669805666666667,0.672253333333333,0.675226666666667,0.413739,0.4199,0.426272,0.163178333333333,0.165653333333333,0.167842666666667,0.325478,0.33062,0.337391,0.466997333333333,0.4694,0.472804666666667,0.325836,0.33146,0.336724
"2221",0.7,141,"equal",100,0.111795666666667,0.125526666666667,0.131101666666667,0.371332,0.4168,0.435703,0.804056333333333,0.809433333333333,0.823039666666667,0.522931,0.53902,0.582215,0.065905,0.07474,0.0789126666666667,0.217312,0.24908,0.262406,0.541626333333333,0.545346666666667,0.554161,0.387301,0.39892,0.426092
"2222",0.1,142,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.407005,0.410406666666667,0.413646666666667,0.347773,0.35342,0.359827,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.324062666666667,0.327453333333333,0.331146666666667,0.291489,0.29572,0.301416
"2223",0.3,142,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.537947666666667,0.541,0.543484666666667,0.370593,0.37566,0.381707,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.396283666666667,0.398933333333333,0.401620666666667,0.303864,0.30864,0.314612
"2224",0.5,142,"equal",100,0.271247333333333,0.273586666666667,0.275920666666667,0.540397,0.54688,0.553296,0.670715333333333,0.673166666666666,0.676173333333333,0.414278,0.42058,0.426664,0.163185333333333,0.16566,0.167849,0.325478,0.33066,0.337431,0.468545333333333,0.470866666666667,0.474465,0.327295,0.33282,0.338364
"2225",0.7,142,"equal",100,0.113269333333333,0.126013333333333,0.131538,0.375886,0.41878,0.436701,0.805037333333333,0.810006666666667,0.822841,0.522613,0.53826,0.578758,0.066861,0.0751266666666666,0.0791373333333333,0.220388,0.25064,0.26312,0.543132666666667,0.54674,0.555126,0.388143,0.39914,0.424914
"2226",0.1,143,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.407575,0.411066666666666,0.414152,0.348316,0.3538,0.360292,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.325326,0.328706666666667,0.332537666666667,0.292599,0.297,0.30241
"2227",0.3,143,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.538687333333333,0.541833333333334,0.544255666666667,0.371066,0.3762,0.382214,0.249280333333333,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.397577666666667,0.400246666666667,0.402958333333333,0.305453,0.3097,0.315877
"2228",0.5,143,"equal",100,0.271247333333333,0.273586666666667,0.275927666666667,0.540397,0.54688,0.553357,0.671644333333333,0.674086666666667,0.677042,0.414937,0.4211,0.427192,0.163205666666667,0.165686666666666,0.167869333333333,0.325478,0.33068,0.33745,0.470013333333333,0.47238,0.4759,0.32864,0.33406,0.33973
"2229",0.7,143,"equal",100,0.114433,0.126573333333334,0.131849,0.379891,0.42068,0.438008,0.805821333333333,0.81064,0.822843333333333,0.522228,0.53718,0.57589,0.0677646666666667,0.07552,0.079364,0.223459,0.2519,0.263888,0.544449333333333,0.548066666666666,0.556048666666667,0.389221,0.39926,0.424415
"2230",0.1,144,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.408109666666667,0.411633333333334,0.414690333333333,0.348773,0.35434,0.360713,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.326409333333333,0.329933333333334,0.333814666666667,0.293742,0.29828,0.303812
"2231",0.3,144,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.539407333333333,0.542506666666666,0.545094333333333,0.371706,0.37674,0.382671,0.249286666666667,0.25188,0.254780333333333,0.355276,0.3602,0.364616,0.398881666666667,0.401533333333333,0.404443333333333,0.306426,0.31092,0.317046
"2232",0.5,144,"equal",100,0.271267,0.273586666666667,0.275946666666667,0.540397,0.5469,0.553376,0.672652666666667,0.674953333333333,0.67799,0.415575,0.42168,0.427769,0.163212666666667,0.165693333333333,0.167869333333333,0.325497,0.33072,0.337488,0.471511666666667,0.473933333333333,0.477422,0.32975,0.33546,0.340981
"2233",0.7,144,"equal",100,0.115796666666667,0.127026666666667,0.1322,0.383687,0.42272,0.439033,0.806600333333333,0.811366666666667,0.822686,0.521944,0.53614,0.573065,0.0686686666666667,0.07594,0.079581,0.226329,0.25304,0.26452,0.545814333333333,0.54948,0.556875,0.390014,0.39968,0.423614
"2234",0.1,145,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.408696333333333,0.412133333333333,0.415273333333333,0.349478,0.35468,0.361206,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.327584666666667,0.33108,0.334917,0.294868,0.29956,0.304821
"2235",0.3,145,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.540168666666667,0.543286666666666,0.545773,0.372239,0.3772,0.383294,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.400231666666667,0.4029,0.405774666666667,0.307516,0.31212,0.318092
"2236",0.5,145,"equal",100,0.271267,0.273593333333333,0.275946666666667,0.540397,0.5469,0.553397,0.673598666666667,0.675866666666667,0.678767,0.416219,0.4221,0.428281,0.163219,0.16572,0.167875666666667,0.325539,0.33074,0.33753,0.472968666666667,0.475326666666667,0.478914666666667,0.331007,0.33662,0.342086
"2237",0.7,145,"equal",100,0.117029666666667,0.127486666666666,0.132501,0.38774,0.42432,0.440203,0.807562333333333,0.812053333333334,0.822453666666667,0.5215,0.5351,0.570138,0.0694306666666667,0.07632,0.079675,0.229175,0.25424,0.26516,0.547147,0.550713333333333,0.557663,0.39101,0.40016,0.422959
"2238",0.1,146,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.409142666666667,0.41266,0.415814333333333,0.349954,0.35516,0.361587,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.328853333333333,0.332366666666666,0.336009666666667,0.295954,0.3007,0.306183
"2239",0.3,146,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.540866666666667,0.54402,0.546451666666667,0.372755,0.37768,0.383873,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.401506666666667,0.404286666666666,0.407025,0.308817,0.31332,0.319475
"2240",0.5,146,"equal",100,0.271280333333333,0.2736,0.275960666666667,0.540418,0.5469,0.553397,0.674411333333333,0.67678,0.679694,0.416779,0.4226,0.428782,0.163219,0.165733333333333,0.167875666666667,0.325539,0.33074,0.33753,0.474395333333333,0.47676,0.480417333333333,0.332285,0.33774,0.343728
"2241",0.7,146,"equal",100,0.118216,0.12796,0.132729,0.391469,0.42592,0.440702,0.808434666666667,0.812613333333333,0.822488666666667,0.521748,0.5343,0.56718,0.070183,0.0766066666666667,0.0799506666666667,0.231463,0.25556,0.265861,0.548443,0.551973333333334,0.558705666666667,0.391515,0.40084,0.422394
"2242",0.1,147,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.409721,0.413106666666667,0.416352,0.350394,0.3557,0.361964,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.329991666666667,0.333506666666667,0.337272666666667,0.297196,0.3019,0.307343
"2243",0.3,147,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.541608333333333,0.54464,0.547218666666667,0.373218,0.37814,0.384507,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.402898333333333,0.405593333333333,0.408414,0.310024,0.31442,0.320532
"2244",0.5,147,"equal",100,0.271294333333333,0.273606666666666,0.275960666666667,0.540418,0.5469,0.553397,0.675385666666667,0.67768,0.680613333333333,0.417316,0.42316,0.42926,0.163232333333333,0.165733333333333,0.167882666666667,0.325539,0.33074,0.33753,0.475824333333333,0.47822,0.481733333333333,0.333415,0.3389,0.344884
"2245",0.7,147,"equal",100,0.119472666666667,0.12826,0.132977333333333,0.395004,0.42762,0.441498,0.809212333333333,0.81334,0.822173333333333,0.521777,0.534,0.564693,0.070843,0.07688,0.080119,0.23385,0.25632,0.266509,0.549929333333333,0.553306666666667,0.559732666666667,0.39258,0.40144,0.421552
"2246",0.1,148,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.410210666666667,0.4136,0.416834,0.350752,0.35616,0.362362,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.331217,0.334873333333333,0.338406666666667,0.298291,0.30312,0.308343
"2247",0.3,148,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.54243,0.545313333333334,0.547869333333333,0.373872,0.37854,0.38501,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.404139,0.406913333333334,0.409833666666667,0.311236,0.31566,0.321789
"2248",0.5,148,"equal",100,0.271294333333333,0.273606666666666,0.275960666666667,0.540418,0.54694,0.553397,0.676211666666667,0.67854,0.681380333333333,0.417853,0.42364,0.429904,0.163245666666667,0.165746666666666,0.167889666666667,0.325539,0.33074,0.33753,0.477354,0.479586666666667,0.483282666666667,0.33452,0.34008,0.345972
"2249",0.7,148,"equal",100,0.120509666666667,0.12862,0.133182333333333,0.398886,0.4291,0.442067,0.810128,0.814146666666667,0.822307333333333,0.521491,0.5335,0.561801,0.071511,0.07714,0.080293,0.236067,0.25712,0.267027,0.551539,0.554633333333334,0.560727333333333,0.392996,0.40166,0.420917
"2250",0.1,149,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.410672666666667,0.4141,0.41727,0.351114,0.35666,0.362728,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.332384,0.335926666666667,0.339600666666667,0.299687,0.30428,0.309511
"2251",0.3,149,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.542962333333333,0.546006666666667,0.548601333333333,0.374388,0.37894,0.385585,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.405572666666667,0.40824,0.411263666666667,0.312575,0.31672,0.322884
"2252",0.5,149,"equal",100,0.271294333333333,0.27362,0.275960666666667,0.540418,0.54694,0.553473,0.677134333333333,0.679386666666667,0.682226666666667,0.418453,0.42426,0.430186,0.163252,0.165753333333333,0.167896,0.32556,0.33076,0.33753,0.478812333333333,0.480993333333333,0.484618,0.335758,0.34116,0.347071
"2253",0.7,149,"equal",100,0.121502,0.128966666666667,0.133360666666667,0.402006,0.43036,0.442802,0.810915,0.814753333333333,0.822402,0.521325,0.53292,0.559589,0.07213,0.0774,0.0803906666666667,0.238727,0.25784,0.26749,0.552870333333333,0.555846666666667,0.561708333333333,0.393575,0.40204,0.42078
"2254",0.1,150,"equal",100,0.554115,0.557326666666667,0.560553333333333,0.612232,0.61882,0.624625,0.411252,0.4146,0.417766666666667,0.351638,0.35706,0.36312,0.333978,0.33718,0.340322,0.36867,0.37448,0.378545,0.333649333333333,0.337133333333334,0.340809333333333,0.300809,0.30532,0.310816
"2255",0.3,150,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.543683666666667,0.5467,0.549215333333333,0.374887,0.37946,0.386046,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.406808,0.40946,0.412595,0.313767,0.31774,0.324162
"2256",0.5,150,"equal",100,0.271294333333333,0.27362,0.275960666666667,0.540418,0.54694,0.553473,0.677876,0.680266666666667,0.683093,0.418931,0.4246,0.430738,0.163252,0.16576,0.167903,0.32556,0.33076,0.337551,0.480204,0.482506666666667,0.486135,0.336857,0.34222,0.348109
"2257",0.7,150,"equal",100,0.122361666666667,0.12938,0.133533333333333,0.40485,0.43164,0.44341,0.811688333333333,0.81542,0.822735333333333,0.521217,0.5324,0.557884,0.0727033333333333,0.0776533333333333,0.0805626666666667,0.241115,0.25856,0.267854,0.554417,0.557286666666666,0.562704,0.394377,0.40268,0.420871
"2258",0.3,151,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.544206666666667,0.547413333333334,0.549875666666667,0.375325,0.38002,0.386429,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.408000333333333,0.41078,0.413851,0.314937,0.3191,0.325381
"2259",0.5,151,"equal",100,0.271294333333333,0.27362,0.275967666666667,0.540418,0.54694,0.553492,0.678657666666667,0.68108,0.683893,0.419459,0.42516,0.431372,0.163252,0.16576,0.16791,0.32556,0.33076,0.337551,0.481662666666667,0.48394,0.48754,0.338057,0.34352,0.349463
"2260",0.7,151,"equal",100,0.123239666666667,0.12972,0.133722,0.407549,0.43288,0.443789,0.812498333333333,0.81618,0.822835666666667,0.521489,0.53194,0.55596,0.0731273333333333,0.07784,0.0806406666666667,0.242879,0.25956,0.268233,0.555805,0.55866,0.563556666666667,0.395121,0.40306,0.420184
"2261",0.3,152,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.544990666666667,0.54798,0.550503,0.375702,0.38044,0.386869,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.409309666666667,0.41206,0.415203333333333,0.315918,0.32024,0.326587
"2262",0.5,152,"equal",100,0.271308333333333,0.27362,0.275967666666667,0.540418,0.54694,0.553492,0.679562333333333,0.681826666666667,0.684722,0.419914,0.42572,0.431852,0.163259,0.165773333333333,0.167923333333333,0.32556,0.33078,0.337551,0.483112666666667,0.485253333333333,0.488828666666667,0.339409,0.34464,0.350442
"2263",0.7,152,"equal",100,0.124036666666667,0.129933333333333,0.133865,0.410174,0.43394,0.444214,0.813238666666667,0.816973333333333,0.822995,0.521657,0.53164,0.553917,0.073645,0.07806,0.0807746666666667,0.245057,0.26048,0.268595,0.557132666666667,0.559993333333334,0.564432666666667,0.395828,0.40372,0.420422
"2264",0.3,153,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.545526,0.548633333333334,0.551245333333333,0.376083,0.38094,0.387347,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.410624666666667,0.413393333333334,0.416434333333333,0.317099,0.32116,0.327669
"2265",0.5,153,"equal",100,0.271321,0.27362,0.275967666666667,0.540418,0.54694,0.553492,0.680345333333333,0.6827,0.685548,0.420417,0.42614,0.432212,0.163273,0.165773333333333,0.167923333333333,0.32556,0.3308,0.337551,0.484525,0.486686666666667,0.490118333333333,0.340588,0.3458,0.351661
"2266",0.7,153,"equal",100,0.124624666666667,0.130246666666667,0.134075333333333,0.412982,0.43494,0.444648,0.814052666666667,0.817626666666667,0.823184333333333,0.521718,0.5314,0.551957,0.074179,0.0781866666666667,0.0809206666666667,0.246947,0.26108,0.269096,0.558553,0.561286666666666,0.565336666666667,0.396862,0.40424,0.419993
"2267",0.3,154,"equal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.546159666666667,0.549233333333333,0.551869,0.376363,0.38136,0.387715,0.249286666666667,0.251886666666666,0.254780333333333,0.355276,0.3602,0.364616,0.411791,0.41466,0.417608333333333,0.318,0.32242,0.328602
