"","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"326",0.7,52,100,0.00117333333333333,0.00294666666666667,0.00517333333333333,0.00352,0.00982,0.01752,0.633546666666667,0.63692,0.639386666666667,0.62316,0.6316,0.63776
"327",0.7,53,100,0.00122666666666667,0.00313333333333333,0.00566666666666667,0.00376,0.01048,0.0188,0.639813333333333,0.64312,0.645693333333333,0.62876,0.63738,0.6436
"328",0.7,54,100,0.00129333333333333,0.00338,0.0062,0.00416,0.0111,0.02044,0.64588,0.64924,0.65188,0.6344,0.64356,0.65044
"329",0.7,55,100,0.00144,0.00367333333333333,0.00664,0.00444,0.01198,0.0216,0.65148,0.655146666666667,0.65764,0.64024,0.649,0.65608
"330",0.7,56,100,0.00152,0.00392,0.00718666666666667,0.00492,0.01274,0.02332,0.657213333333333,0.66104,0.66392,0.64512,0.654,0.66196
"331",0.7,57,100,0.00164,0.00422666666666667,0.00764,0.00532,0.01362,0.02488,0.662866666666667,0.666626666666667,0.669826666666667,0.6506,0.65936,0.66692
"332",0.7,58,100,0.00174666666666667,0.00450666666666667,0.00816,0.00576,0.01476,0.02692,0.668506666666667,0.67224,0.675146666666667,0.65552,0.66446,0.6726
"333",0.7,59,100,0.00184,0.00486666666666666,0.00874666666666667,0.0064,0.01568,0.0284,0.673533333333333,0.67786,0.68136,0.65992,0.66918,0.67784
"334",0.7,60,100,0.00201333333333333,0.00516666666666667,0.00928,0.00692,0.0168,0.031,0.67896,0.68296,0.686893333333333,0.66416,0.67364,0.68348
"335",0.7,61,100,0.00222666666666667,0.00556,0.00990666666666667,0.00748,0.0179,0.03316,0.683906666666667,0.68818,0.69204,0.66824,0.6782,0.68908
"336",0.7,62,100,0.00242666666666667,0.00593333333333333,0.0103733333333333,0.00792,0.0193,0.03524,0.68872,0.693286666666666,0.697346666666667,0.67244,0.68288,0.69428
"337",0.7,63,100,0.00252,0.00643333333333333,0.0111466666666667,0.0084,0.02058,0.03736,0.693453333333333,0.698253333333333,0.702066666666667,0.67656,0.6874,0.69936
"338",0.7,64,100,0.00276,0.00687333333333334,0.0118,0.00924,0.02212,0.03992,0.698013333333333,0.703113333333333,0.706813333333333,0.67916,0.69174,0.70356
"339",0.7,65,100,0.00292,0.00740666666666667,0.01264,0.00972,0.0236,0.04296,0.7026,0.707753333333333,0.711853333333333,0.68184,0.69566,0.70792
"340",0.7,66,100,0.0032,0.00787333333333333,0.0136,0.01004,0.0253,0.04628,0.707053333333333,0.71242,0.716573333333333,0.68412,0.69966,0.7128
"341",0.7,67,100,0.00344,0.00840666666666667,0.0145333333333333,0.0108,0.0271,0.04948,0.711226666666667,0.717053333333333,0.721226666666667,0.68684,0.7032,0.71684
"342",0.7,68,100,0.00366666666666667,0.00891333333333334,0.01556,0.0114,0.02898,0.05268,0.715093333333333,0.72144,0.725866666666667,0.68828,0.70664,0.72116
"343",0.7,69,100,0.00397333333333333,0.00958,0.0166666666666667,0.01212,0.0311,0.05636,0.7188,0.725753333333333,0.73048,0.69128,0.7096,0.72496
"344",0.7,70,100,0.00426666666666667,0.01026,0.0177733333333333,0.013,0.03308,0.05984,0.72284,0.729893333333334,0.735026666666667,0.69336,0.71284,0.73012
"345",0.7,71,100,0.00453333333333333,0.0110533333333333,0.0189466666666667,0.01372,0.03568,0.06368,0.726653333333333,0.734066666666667,0.7394,0.69532,0.71552,0.73384
"346",0.7,72,100,0.00478666666666667,0.0117733333333333,0.02008,0.01472,0.03776,0.06828,0.730226666666667,0.737886666666667,0.743466666666667,0.69692,0.71782,0.73716
"347",0.7,73,100,0.00509333333333333,0.0125266666666667,0.0215333333333333,0.01568,0.04,0.07316,0.733706666666667,0.741633333333333,0.747773333333333,0.69784,0.72012,0.74112
"348",0.7,74,100,0.00548,0.0133666666666667,0.0228933333333333,0.01664,0.04276,0.0784,0.736973333333333,0.745346666666666,0.751626666666667,0.699,0.72174,0.74452
"349",0.7,75,100,0.00582666666666667,0.01422,0.0243733333333333,0.01768,0.04576,0.0826,0.73992,0.7488,0.755586666666667,0.6992,0.724,0.74716
"350",0.7,76,100,0.00617333333333333,0.01522,0.0258933333333333,0.0188,0.0487,0.08776,0.743173333333333,0.75226,0.75964,0.69916,0.7259,0.75084
"351",0.7,77,100,0.00652,0.01622,0.0273733333333333,0.0198,0.052,0.09308,0.745906666666667,0.755666666666666,0.76364,0.6988,0.72728,0.7536
"352",0.7,78,100,0.00696,0.0171,0.02896,0.0214,0.05558,0.09804,0.748786666666667,0.758953333333334,0.767986666666667,0.69776,0.7282,0.75636
"353",0.7,79,100,0.00741333333333333,0.01826,0.03056,0.02308,0.05906,0.10432,0.751213333333333,0.762013333333334,0.771653333333333,0.69632,0.72932,0.75908
"354",0.7,80,100,0.00794666666666667,0.0193733333333333,0.0328133333333333,0.02452,0.06288,0.10976,0.753773333333333,0.764806666666667,0.775413333333333,0.695,0.73004,0.76128
"355",0.7,81,100,0.00844,0.0207866666666667,0.0348,0.02628,0.06674,0.11584,0.756066666666667,0.767633333333334,0.778946666666667,0.69336,0.73082,0.76392
"356",0.7,82,100,0.00901333333333333,0.0221066666666667,0.03684,0.028,0.07056,0.12188,0.758186666666667,0.770373333333333,0.78212,0.69176,0.73148,0.76652
"357",0.7,83,100,0.00962666666666667,0.0233933333333333,0.03856,0.02952,0.07532,0.12836,0.760186666666667,0.77298,0.785026666666667,0.69128,0.73136,0.76796
"358",0.7,84,100,0.0102666666666667,0.0246533333333334,0.04048,0.03164,0.07988,0.13408,0.762066666666667,0.775373333333333,0.788333333333333,0.68948,0.73096,0.77008
"359",0.7,85,100,0.011,0.0261133333333333,0.0423333333333333,0.03356,0.08502,0.14024,0.763826666666667,0.7779,0.791293333333333,0.68752,0.7304,0.77176
"360",0.7,86,100,0.0116133333333333,0.0276,0.0441866666666667,0.03624,0.09004,0.14716,0.76552,0.780006666666667,0.794,0.68472,0.72946,0.7732
"361",0.7,87,100,0.0122,0.0291533333333333,0.04664,0.03852,0.09534,0.1542,0.76712,0.782133333333333,0.7966,0.681,0.7282,0.77408
"362",0.7,88,100,0.01296,0.03096,0.04888,0.04116,0.10146,0.16176,0.768666666666667,0.784146666666667,0.79956,0.677,0.7271,0.77552
"363",0.7,89,100,0.01356,0.03274,0.0511333333333333,0.04424,0.1071,0.16988,0.769986666666667,0.78566,0.801973333333333,0.67284,0.7258,0.7762
"364",0.7,90,100,0.0143333333333333,0.0344666666666666,0.05352,0.04716,0.11342,0.17816,0.771226666666667,0.787526666666666,0.804186666666667,0.66924,0.72358,0.7768
"365",0.7,91,100,0.01524,0.0364533333333334,0.0559066666666667,0.0506,0.11972,0.18552,0.771906666666667,0.789113333333334,0.806546666666667,0.66628,0.72156,0.77776
"366",0.7,92,100,0.01612,0.0384066666666667,0.0583333333333333,0.05356,0.12602,0.19308,0.77332,0.790693333333333,0.808986666666667,0.66252,0.71812,0.77836
"367",0.7,93,100,0.017,0.04038,0.0608,0.05768,0.13282,0.20036,0.774026666666667,0.792073333333333,0.811066666666667,0.65972,0.71554,0.77728
"368",0.7,94,100,0.0182,0.04254,0.06372,0.0612,0.13948,0.20916,0.77444,0.793266666666667,0.81336,0.65416,0.7134,0.77724
"369",0.7,95,100,0.01924,0.04458,0.06592,0.06512,0.14682,0.21656,0.77544,0.794506666666666,0.81528,0.6508,0.70996,0.77712
"370",0.7,96,100,0.0204,0.0468066666666667,0.0681466666666667,0.06936,0.15468,0.22572,0.776346666666667,0.7954,0.817226666666667,0.6454,0.70604,0.77648
"371",0.7,97,100,0.0215866666666667,0.04898,0.0705333333333333,0.07336,0.1616,0.23332,0.777026666666667,0.79644,0.81904,0.64124,0.70252,0.77604
"372",0.7,98,100,0.0229466666666667,0.0513466666666667,0.0729333333333333,0.07784,0.16916,0.2408,0.77788,0.796993333333333,0.820386666666667,0.63764,0.6992,0.77452
"373",0.7,99,100,0.0244133333333333,0.0535266666666667,0.07536,0.08256,0.17678,0.2488,0.778426666666667,0.7979,0.82208,0.63336,0.69512,0.77368
"374",0.7,100,100,0.026,0.0558666666666666,0.0776666666666667,0.08684,0.18486,0.25636,0.779346666666667,0.798533333333333,0.823706666666667,0.62816,0.69046,0.7728
"375",0.7,101,100,0.0277333333333333,0.0582266666666666,0.0801466666666667,0.09224,0.19288,0.265,0.779746666666667,0.799066666666667,0.825093333333333,0.62304,0.68576,0.7704
"376",0.7,102,100,0.0295866666666667,0.0606333333333334,0.0825333333333333,0.09772,0.20088,0.2722,0.7806,0.799606666666667,0.82656,0.61852,0.68168,0.76796
"377",0.7,103,100,0.0312533333333333,0.063,0.08496,0.10256,0.20936,0.28088,0.78068,0.799906666666667,0.828106666666667,0.61332,0.6763,0.76592
"378",0.7,104,100,0.03284,0.0652266666666667,0.0872666666666667,0.10804,0.21704,0.28884,0.781013333333333,0.8003,0.829373333333333,0.60856,0.6722,0.76344
"379",0.7,105,100,0.0345333333333333,0.06766,0.08944,0.114,0.225,0.29632,0.781026666666667,0.800606666666666,0.830266666666667,0.60368,0.66734,0.76044
"380",0.7,106,100,0.03652,0.06994,0.0918266666666667,0.11988,0.23332,0.30364,0.781093333333333,0.801026666666667,0.831,0.5994,0.66224,0.7572
"381",0.7,107,100,0.0382933333333333,0.0725733333333334,0.0941333333333333,0.1262,0.2409,0.31132,0.78104,0.800886666666667,0.83172,0.59512,0.65718,0.75388
"382",0.7,108,100,0.0403066666666667,0.0748666666666667,0.0964933333333333,0.1332,0.24904,0.31872,0.78136,0.801013333333333,0.83248,0.58988,0.65176,0.75016
"383",0.7,109,100,0.0425466666666667,0.07726,0.09844,0.14004,0.25716,0.32528,0.78172,0.801066666666666,0.832813333333333,0.58552,0.6468,0.7466
"384",0.7,110,100,0.0448133333333333,0.07962,0.100373333333333,0.1484,0.26506,0.33204,0.782053333333333,0.8013,0.833506666666667,0.58104,0.64134,0.74188
"385",0.7,111,100,0.0467066666666667,0.0820066666666666,0.10232,0.1558,0.27276,0.33852,0.782706666666667,0.80122,0.833506666666667,0.57832,0.63618,0.73812
"386",0.7,112,100,0.04908,0.0844866666666667,0.104333333333333,0.16348,0.28034,0.34492,0.782906666666667,0.801146666666666,0.833586666666667,0.5752,0.631,0.7332
"387",0.7,113,100,0.05128,0.0865933333333334,0.1058,0.17016,0.28814,0.3508,0.783306666666667,0.801213333333333,0.833386666666667,0.572,0.62558,0.7274
"388",0.7,114,100,0.0535333333333333,0.0887066666666667,0.107586666666667,0.1778,0.29542,0.35632,0.783893333333333,0.80134,0.833346666666667,0.5692,0.62084,0.7226
"389",0.7,115,100,0.0559866666666667,0.0910066666666667,0.109293333333333,0.1856,0.30258,0.3616,0.784426666666667,0.801413333333334,0.833373333333333,0.56504,0.61598,0.71768
"390",0.7,116,100,0.05836,0.0932733333333333,0.11068,0.19272,0.30954,0.36648,0.785066666666667,0.801433333333333,0.832933333333333,0.56212,0.61136,0.71276
"391",0.7,117,100,0.06088,0.0953333333333333,0.112026666666667,0.20064,0.31656,0.37176,0.785346666666667,0.8015,0.832306666666667,0.55888,0.60688,0.70752
"392",0.7,118,100,0.06312,0.09726,0.113466666666667,0.20852,0.32338,0.37632,0.785853333333333,0.801413333333333,0.832466666666667,0.55584,0.60234,0.70284
"393",0.7,119,100,0.06556,0.0991466666666667,0.114586666666667,0.21644,0.32946,0.3802,0.786373333333333,0.801526666666666,0.832426666666667,0.5528,0.59798,0.69704
"394",0.7,120,100,0.0678533333333333,0.10114,0.11612,0.22488,0.33584,0.38488,0.787,0.801766666666667,0.83196,0.55008,0.59302,0.69156
"395",0.7,121,100,0.07036,0.102953333333334,0.117266666666667,0.23268,0.34158,0.38944,0.78752,0.801746666666667,0.831613333333333,0.54652,0.58904,0.68592
"396",0.7,122,100,0.07292,0.10458,0.118186666666667,0.23992,0.34736,0.39296,0.78804,0.80212,0.83168,0.54404,0.58506,0.681
"397",0.7,123,100,0.07532,0.106266666666666,0.11932,0.24764,0.35296,0.39696,0.788733333333333,0.80274,0.83096,0.54188,0.5813,0.67512
"398",0.7,124,100,0.0775733333333333,0.10776,0.12024,0.25612,0.35838,0.40048,0.789293333333333,0.8029,0.830426666666667,0.5396,0.57768,0.66908
"399",0.7,125,100,0.07964,0.109146666666667,0.121026666666667,0.26408,0.36352,0.404,0.79024,0.80302,0.82968,0.5374,0.57426,0.66344
"400",0.7,126,100,0.0820666666666667,0.11064,0.1218,0.2716,0.3681,0.40644,0.791133333333333,0.803013333333333,0.82888,0.53664,0.57096,0.65772
"401",0.7,127,100,0.0848,0.112066666666667,0.122626666666667,0.27944,0.37328,0.4088,0.791906666666667,0.80326,0.82872,0.53548,0.56794,0.65164
"402",0.7,128,100,0.0871333333333333,0.113453333333333,0.123506666666667,0.28712,0.37758,0.41216,0.79248,0.803593333333333,0.828493333333333,0.53352,0.56496,0.64528
"403",0.7,129,100,0.0896266666666667,0.11476,0.124293333333333,0.29476,0.38168,0.4148,0.79344,0.803806666666667,0.82808,0.532,0.56184,0.6392
"404",0.7,130,100,0.0916,0.115973333333333,0.125013333333333,0.30252,0.38526,0.41772,0.79416,0.804193333333334,0.827386666666667,0.5304,0.55936,0.63304
"405",0.7,131,100,0.09376,0.117086666666667,0.125773333333333,0.30992,0.38934,0.42028,0.79524,0.804446666666667,0.826626666666667,0.52956,0.55664,0.62736
"406",0.7,132,100,0.09612,0.11804,0.126413333333333,0.31748,0.39296,0.42304,0.79592,0.804993333333333,0.82628,0.52828,0.55462,0.62188
"407",0.7,133,100,0.09808,0.119013333333333,0.12712,0.32436,0.3961,0.42464,0.796533333333333,0.805446666666667,0.825866666666667,0.52724,0.55234,0.61728
"408",0.7,134,100,0.100293333333333,0.120106666666667,0.127853333333333,0.33176,0.39952,0.42644,0.797693333333333,0.805706666666667,0.825306666666667,0.52588,0.55018,0.61276
"409",0.7,135,100,0.10224,0.12106,0.128373333333333,0.33912,0.40238,0.428,0.79868,0.806206666666667,0.82484,0.52528,0.54812,0.60796
"410",0.7,136,100,0.103813333333333,0.122,0.12892,0.34496,0.40512,0.42984,0.79972,0.80668,0.824666666666667,0.52452,0.54626,0.60368
"411",0.7,137,100,0.105706666666667,0.12284,0.129413333333333,0.35148,0.40742,0.43132,0.80072,0.807206666666667,0.8244,0.52388,0.54462,0.59868
"412",0.7,138,100,0.107306666666667,0.123633333333333,0.129973333333333,0.35612,0.41032,0.43272,0.801706666666667,0.807673333333333,0.823946666666667,0.52332,0.54322,0.5952
"413",0.7,139,100,0.10884,0.124306666666667,0.130426666666667,0.3622,0.41262,0.434,0.80232,0.808266666666666,0.82352,0.52284,0.54192,0.59052
"414",0.7,140,100,0.110106666666667,0.124953333333333,0.130826666666667,0.3666,0.41472,0.43492,0.803026666666667,0.80894,0.823093333333333,0.5228,0.54082,0.587
"415",0.7,141,100,0.111333333333333,0.125526666666667,0.131133333333333,0.3708,0.4168,0.43576,0.803986666666667,0.809433333333333,0.82316,0.52276,0.53902,0.58364
"416",0.7,142,100,0.112813333333333,0.126013333333333,0.131626666666667,0.37524,0.41878,0.43672,0.804986666666667,0.810006666666667,0.822986666666667,0.52248,0.53826,0.58024
"417",0.7,143,100,0.11392,0.126573333333334,0.131893333333333,0.37896,0.42068,0.43816,0.80572,0.81064,0.82316,0.522,0.53718,0.5776
"418",0.7,144,100,0.115226666666667,0.127026666666667,0.1322,0.38268,0.42272,0.43928,0.80648,0.811366666666667,0.823053333333333,0.52164,0.53614,0.57468
"419",0.7,145,100,0.116453333333333,0.127486666666666,0.13252,0.3866,0.42432,0.44064,0.80748,0.812053333333334,0.82284,0.52112,0.5351,0.572
"420",0.7,146,100,0.11776,0.12796,0.132773333333333,0.39012,0.42592,0.44112,0.808333333333333,0.812613333333333,0.822653333333333,0.52152,0.5343,0.56908
"421",0.7,147,100,0.11908,0.12826,0.133053333333333,0.39356,0.42762,0.44184,0.809066666666667,0.81334,0.822173333333333,0.52172,0.534,0.56684
"422",0.7,148,100,0.120186666666667,0.12862,0.133226666666667,0.39748,0.4291,0.4422,0.810026666666667,0.814146666666667,0.82232,0.52132,0.5335,0.56372
"423",0.7,149,100,0.12116,0.128966666666667,0.133373333333333,0.4006,0.43036,0.44284,0.810693333333333,0.814753333333333,0.82244,0.52104,0.53292,0.56128
"424",0.7,150,100,0.122013333333333,0.12938,0.133533333333333,0.40352,0.43164,0.4436,0.811466666666667,0.81542,0.822773333333333,0.52116,0.5324,0.55948
"425",0.7,151,100,0.122853333333333,0.12972,0.13376,0.4062,0.43288,0.44396,0.812466666666667,0.81618,0.82288,0.52128,0.53194,0.55748
"426",0.7,152,100,0.12372,0.129933333333333,0.13396,0.40892,0.43394,0.44448,0.813213333333333,0.816973333333333,0.823026666666667,0.5216,0.53164,0.555
"427",0.7,153,100,0.124333333333333,0.130246666666667,0.13424,0.41188,0.43494,0.4448,0.81404,0.817626666666667,0.823266666666667,0.52168,0.5314,0.55304
"428",0.7,154,100,0.125133333333333,0.130466666666667,0.134413333333333,0.41436,0.4357,0.44516,0.81472,0.818353333333333,0.823626666666667,0.52188,0.53124,0.55124
"429",0.7,155,100,0.125746666666667,0.130726666666667,0.13456,0.41644,0.43646,0.44552,0.81548,0.81904,0.8242,0.52184,0.53124,0.55016
"430",0.7,156,100,0.12596,0.130926666666667,0.134746666666667,0.41864,0.43714,0.4458,0.816226666666667,0.81976,0.824946666666667,0.52216,0.5313,0.54868
"431",0.7,157,100,0.1262,0.131146666666667,0.134866666666667,0.42072,0.43784,0.44648,0.817013333333333,0.8205,0.825586666666667,0.52224,0.53138,0.54736
"432",0.7,158,100,0.12648,0.131313333333334,0.134986666666667,0.4222,0.43836,0.44668,0.817706666666667,0.82108,0.82624,0.52232,0.53138,0.54656
"433",0.7,159,100,0.126853333333333,0.131446666666666,0.135106666666667,0.42368,0.43878,0.44696,0.818413333333333,0.821706666666667,0.82696,0.52252,0.5314,0.54596
"434",0.7,160,100,0.127173333333333,0.131613333333333,0.135186666666667,0.42464,0.43922,0.44712,0.819146666666667,0.822366666666667,0.827666666666667,0.52268,0.53142,0.54472
"435",0.7,161,100,0.127666666666667,0.131753333333333,0.135373333333333,0.42568,0.43974,0.44736,0.819733333333333,0.82304,0.828293333333333,0.52276,0.5314,0.54388
"436",0.7,162,100,0.128,0.13192,0.135506666666667,0.42668,0.44008,0.44764,0.820573333333333,0.82372,0.828626666666667,0.5232,0.53158,0.54388
"437",0.7,163,100,0.128106666666667,0.132053333333333,0.135586666666667,0.4276,0.44066,0.44796,0.821266666666667,0.82436,0.82892,0.52316,0.53168,0.54368
"438",0.7,164,100,0.128293333333333,0.132186666666667,0.135693333333333,0.42828,0.44108,0.44824,0.821893333333333,0.824966666666667,0.82932,0.52332,0.53182,0.5436
"439",0.7,165,100,0.128466666666667,0.13228,0.135813333333333,0.42888,0.44142,0.44864,0.822573333333333,0.82566,0.829653333333333,0.52348,0.532,0.54268
"440",0.7,166,100,0.128706666666667,0.13238,0.13588,0.42972,0.4417,0.44876,0.823373333333333,0.826273333333334,0.830306666666667,0.52368,0.53212,0.54232
"441",0.7,167,100,0.128893333333333,0.132466666666667,0.135946666666667,0.43048,0.44194,0.44904,0.823986666666667,0.826966666666667,0.830666666666667,0.5238,0.5323,0.54212
"442",0.7,168,100,0.12896,0.132553333333334,0.135946666666667,0.43092,0.44236,0.44948,0.82468,0.82752,0.831346666666667,0.5242,0.53254,0.54216
"443",0.7,169,100,0.12908,0.13266,0.135986666666667,0.43144,0.44262,0.44976,0.82532,0.828166666666667,0.83216,0.52432,0.5328,0.54252
"444",0.7,170,100,0.129213333333333,0.13276,0.136053333333333,0.43212,0.44286,0.45,0.82592,0.82874,0.832786666666667,0.5248,0.53282,0.54248
"445",0.7,171,100,0.129306666666667,0.132853333333333,0.136093333333333,0.43268,0.44306,0.4502,0.826466666666667,0.82932,0.833133333333333,0.525,0.53318,0.54256
"446",0.7,172,100,0.129386666666667,0.132926666666666,0.136133333333333,0.4332,0.4433,0.4504,0.82712,0.82988,0.833706666666667,0.52532,0.53344,0.5426
"447",0.7,173,100,0.129426666666667,0.133013333333333,0.1362,0.43368,0.44356,0.4508,0.827613333333333,0.830473333333333,0.834306666666667,0.52588,0.53354,0.54248
"448",0.7,174,100,0.129506666666667,0.1331,0.13624,0.43416,0.44378,0.45116,0.82828,0.830966666666667,0.834866666666667,0.52608,0.53366,0.54252
"449",0.7,175,100,0.12964,0.133133333333333,0.136253333333333,0.43484,0.44404,0.45136,0.8288,0.83148,0.83544,0.5266,0.5338,0.54228
"450",0.7,176,100,0.129733333333333,0.13316,0.136293333333333,0.43512,0.44422,0.45156,0.8294,0.83208,0.83596,0.52676,0.53418,0.54228
"451",0.7,177,100,0.129813333333333,0.1332,0.13632,0.43548,0.44452,0.45176,0.82996,0.83264,0.83652,0.52708,0.5341,0.54224
"452",0.7,178,100,0.129853333333333,0.133273333333334,0.136333333333333,0.43564,0.44464,0.4522,0.830466666666667,0.833213333333334,0.836946666666667,0.52708,0.53428,0.54252
"453",0.7,179,100,0.129893333333333,0.133326666666667,0.136346666666667,0.43592,0.44482,0.45244,0.831053333333333,0.833786666666666,0.837546666666667,0.52724,0.53452,0.5426
"454",0.7,180,100,0.129986666666667,0.133353333333333,0.136373333333333,0.43636,0.44494,0.45256,0.831613333333333,0.834333333333333,0.838026666666667,0.52752,0.53488,0.5424
"455",0.7,181,100,0.130053333333333,0.133386666666667,0.136373333333333,0.4366,0.445,0.45268,0.83224,0.834873333333333,0.8386,0.528,0.53514,0.54256
"456",0.7,182,100,0.130093333333333,0.13346,0.136373333333333,0.43684,0.44512,0.45276,0.832666666666667,0.835366666666666,0.839146666666667,0.52832,0.53548,0.54276
"457",0.7,183,100,0.130173333333333,0.133493333333333,0.136373333333333,0.43696,0.4452,0.45288,0.833226666666667,0.8359,0.839653333333333,0.52868,0.53566,0.54292
"458",0.7,184,100,0.1302,0.133553333333333,0.136373333333333,0.43696,0.44534,0.45308,0.833826666666667,0.83638,0.840066666666667,0.52876,0.53588,0.5434
"459",0.7,185,100,0.130266666666667,0.133566666666667,0.136373333333333,0.43704,0.4454,0.45316,0.83424,0.83688,0.840466666666667,0.52856,0.53608,0.54356
"460",0.7,186,100,0.130293333333333,0.133593333333334,0.1364,0.43708,0.44558,0.45332,0.8348,0.83734,0.840973333333333,0.52864,0.5363,0.54404
"461",0.7,187,100,0.130333333333333,0.133613333333334,0.1364,0.43712,0.44568,0.45332,0.835253333333333,0.83782,0.841426666666667,0.52884,0.53652,0.5442
"462",0.7,188,100,0.1304,0.133673333333334,0.1364,0.43712,0.44572,0.45344,0.835866666666667,0.838346666666667,0.84184,0.52932,0.53684,0.54448
"463",0.7,189,100,0.1304,0.13368,0.1364,0.43712,0.44576,0.45356,0.83628,0.83888,0.842266666666667,0.5296,0.53712,0.54488
"464",0.7,190,100,0.13044,0.1337,0.1364,0.43712,0.44582,0.4536,0.836706666666667,0.839306666666666,0.842826666666667,0.52972,0.5374,0.54516
"465",0.9,30,97,0,6.66666666666667e-05,0.000173333333333333,0.00052,0.0012,0.00208,0.462706666666667,0.465546666666667,0.46744,0.459,0.46504,0.47108
"466",0.9,31,97,0,6.66666666666667e-05,0.000173333333333333,0.00052,0.0012,0.00212,0.472253333333333,0.475013333333333,0.477226666666667,0.46892,0.47464,0.481
"467",0.9,32,97,0,6.66666666666667e-05,2e-04,0.00056,0.00128,0.0022,0.481586666666667,0.484373333333333,0.486453333333333,0.47884,0.48404,0.48976
"468",0.9,33,97,0,8e-05,2e-04,0.00064,0.00132,0.00224,0.49064,0.49332,0.495506666666667,0.4882,0.49296,0.49892
"469",0.9,34,97,0,8e-05,2e-04,0.00064,0.00136,0.00228,0.49988,0.502133333333333,0.504586666666667,0.49672,0.502,0.50744
"470",0.9,35,97,0,9.33333333333333e-05,2e-04,0.00064,0.00144,0.00236,0.508613333333333,0.510986666666667,0.513213333333333,0.50544,0.51052,0.51644
"471",0.9,36,97,0,9.33333333333333e-05,2e-04,0.00068,0.00152,0.00252,0.517173333333333,0.51956,0.522066666666667,0.5138,0.51928,0.525
"472",0.9,37,97,0,9.33333333333333e-05,2e-04,0.00068,0.00156,0.00264,0.52556,0.52804,0.5304,0.52236,0.52756,0.53324
"473",0.9,38,97,0,9.33333333333333e-05,0.000213333333333333,0.00076,0.0016,0.00276,0.533666666666667,0.536333333333333,0.538893333333333,0.5306,0.53572,0.54132
"474",0.9,39,97,0,0.000106666666666667,0.000226666666666667,0.00076,0.00168,0.00288,0.54188,0.544466666666667,0.546973333333333,0.53856,0.54344,0.54964
"475",0.9,40,97,0,0.000106666666666667,0.000226666666666667,0.00076,0.00172,0.003,0.549986666666667,0.552333333333333,0.555093333333333,0.5466,0.55164,0.55844
"476",0.9,41,97,0,0.000106666666666667,0.000226666666666667,0.00076,0.0018,0.00312,0.557626666666667,0.5602,0.562746666666667,0.55488,0.5598,0.56524
"477",0.9,42,97,1.33333333333333e-05,0.000106666666666667,0.00024,0.00076,0.00184,0.00312,0.565586666666667,0.568066666666667,0.570733333333333,0.56272,0.56752,0.57244
"478",0.9,43,97,1.33333333333333e-05,0.000106666666666667,0.00024,0.00076,0.00196,0.00324,0.573173333333333,0.57572,0.578306666666667,0.56932,0.57464,0.58008
"479",0.9,44,97,2.66666666666667e-05,0.00012,0.000253333333333333,0.00084,0.002,0.00328,0.58064,0.583146666666667,0.58576,0.57712,0.58248,0.58752
"480",0.9,45,97,2.66666666666667e-05,0.00012,0.00028,0.00084,0.00212,0.00336,0.587986666666667,0.590626666666667,0.593093333333333,0.58408,0.58976,0.59512
"481",0.9,46,97,2.66666666666667e-05,0.000133333333333333,0.000306666666666667,0.00084,0.0022,0.00344,0.595506666666667,0.59776,0.600706666666667,0.5912,0.59672,0.602
"482",0.9,47,97,2.66666666666667e-05,0.000133333333333333,0.000333333333333333,0.00084,0.00228,0.0036,0.602133333333333,0.604786666666667,0.60776,0.59872,0.60388,0.60908
"483",0.9,48,97,2.66666666666667e-05,0.000146666666666667,0.000333333333333333,0.00084,0.00236,0.00376,0.60936,0.611866666666667,0.614986666666667,0.60512,0.61068,0.6158
"484",0.9,49,97,2.66666666666667e-05,0.000146666666666667,0.000333333333333333,0.00088,0.00252,0.00384,0.616133333333333,0.618626666666667,0.621453333333333,0.61208,0.61744,0.62276
"485",0.9,50,97,2.66666666666667e-05,0.00016,0.000333333333333333,0.00088,0.00256,0.00396,0.622626666666667,0.625333333333333,0.62768,0.61992,0.62392,0.629
"486",0.9,51,97,2.66666666666667e-05,0.00016,0.00036,0.00088,0.00268,0.00424,0.628826666666667,0.63192,0.634613333333333,0.62636,0.63064,0.6352
"487",0.9,52,97,2.66666666666667e-05,0.00016,0.000386666666666667,0.001,0.00272,0.00428,0.635253333333333,0.638333333333333,0.64124,0.63228,0.6368,0.64192
"488",0.9,53,97,2.66666666666667e-05,0.00016,0.000413333333333333,0.00112,0.0028,0.00448,0.641853333333333,0.64476,0.647733333333333,0.63804,0.6434,0.6492
"489",0.9,54,97,2.66666666666667e-05,0.000173333333333333,0.000413333333333333,0.0012,0.00284,0.00468,0.64816,0.651,0.653706666666667,0.64432,0.64984,0.65536
