"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"523",523,10,11,21,4e-04,0.000146666666666667,0.00021,20255,27351,3,4,7,0.00012,5.33333333333333e-05,7e-05,3772,11428,15200,0.15088,0.152373333333333,0.152,2,1,0,0,190,2096,13140,17758,30898,0.5256,0.236773333333333,0.30898,4548,45550,11355,54730,66085,0.4542,0.729733333333333,0.66085,4594,10845,15439,0.18376,0.1446,0.15439,8054,39714,47768,0.32216,0.52952,0.47768,12648,50559,474,1333,0.0374762808349146,0.026365236654206,1697,2204,0.134171410499684,0.0435926343479895,2171,3537,0.171647691334598,0.0699578710021955,0.549518011161847,0.719611384071411,0.865063089885669,0.213104048759251,0.521252455711362,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",171,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"524",524,8,8,16,0.00032,0.000106666666666667,0.00016,20255,27351,3,3,6,0.00012,4e-05,6e-05,3756,11444,15200,0.15024,0.152586666666667,0.152,3,1,1,0,186,2069,13140,17758,30898,0.5256,0.236773333333333,0.30898,4552,45577,11366,54768,66134,0.45464,0.73024,0.66134,4594,10845,15439,0.18376,0.1446,0.15439,8102,39801,47903,0.32408,0.53068,0.47903,12696,50646,474,1333,0.0373345935727788,0.026319946293883,1730,2228,0.136263390044108,0.0439916281641196,2204,3561,0.173597983616887,0.0703115744580026,0.549518011161847,0.719534493583784,0.865024419343664,0.213104048759251,0.519451948673208,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",172,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"525",525,8,7,15,0.00032,9.33333333333333e-05,0.00015,20255,27351,3,3,6,0.00012,4e-05,6e-05,3727,11473,15200,0.14908,0.152973333333333,0.152,3,0,1,0,183,2028,13140,17758,30898,0.5256,0.236773333333333,0.30898,4555,45618,11373,54815,66188,0.45492,0.730866666666667,0.66188,4594,10845,15439,0.18376,0.1446,0.15439,8135,39877,48012,0.3254,0.531693333333333,0.48012,12729,50722,474,1333,0.0372378034409616,0.0262805094436339,1752,2247,0.137638463351402,0.044300303615788,2226,3580,0.174876266792364,0.0705808130594219,0.549518011161847,0.719602390273302,0.865056855244128,0.213104048759251,0.518414231511135,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",173,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"526",526,7,6,13,0.00028,8e-05,0.00013,20255,27351,2,3,5,8e-05,4e-05,5e-05,3721,11479,15200,0.14884,0.153053333333333,0.152,3,0,1,0,179,2004,13140,17758,30898,0.5256,0.236773333333333,0.30898,4559,45642,11384,54848,66232,0.45536,0.731306666666667,0.66232,4594,10845,15439,0.18376,0.1446,0.15439,8160,39971,48131,0.3264,0.532946666666667,0.48131,12754,50816,474,1333,0.0371648110396738,0.026231895465995,1770,2265,0.138779990591187,0.0445725755667506,2244,3598,0.175944801630861,0.0708044710327456,0.549518011161847,0.719500056833419,0.86500937379301,0.213104048759251,0.518070278792786,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",174,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"527",527,5,4,9,2e-04,5.33333333333333e-05,9e-05,20255,27351,1,2,3,4e-05,2.66666666666667e-05,3e-05,3671,11529,15200,0.14684,0.15372,0.152,3,0,1,0,175,1974,13140,17758,30898,0.5256,0.236773333333333,0.30898,4563,45672,11394,54886,66280,0.45576,0.731813333333333,0.6628,4594,10845,15439,0.18376,0.1446,0.15439,8192,40058,48250,0.32768,0.534106666666667,0.4825,12786,50903,474,1333,0.0370717972782731,0.0261870616663065,1791,2280,0.14007508212107,0.0447910732176885,2265,3613,0.177146879399343,0.0709781348839951,0.549518011161847,0.719448031511392,0.864979682404855,0.213104048759251,0.517231142401202,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",175,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"528",528,3,4,7,0.00012,5.33333333333333e-05,7e-05,20255,27351,1,2,3,4e-05,2.66666666666667e-05,3e-05,3681,11519,15200,0.14724,0.153586666666667,0.152,1,0,1,0,174,1947,13140,17758,30898,0.5256,0.236773333333333,0.30898,4564,45699,11399,54926,66325,0.45596,0.732346666666667,0.66325,4594,10845,15439,0.18376,0.1446,0.15439,8225,40144,48369,0.329,0.535253333333333,0.48369,12819,50989,474,1333,0.0369763632108589,0.0261428935652788,1812,2299,0.141352679616195,0.0450881562689992,2286,3632,0.178329042827054,0.071231049834278,0.549518011161847,0.71952931995233,0.865029882685135,0.213104048759251,0.51632479083137,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",176,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"529",529,2,5,7,8e-05,6.66666666666667e-05,7e-05,20255,27352,0,2,2,0,2.66666666666667e-05,2e-05,3678,11522,15200,0.14712,0.153626666666667,0.152,0,0,0,0,171,1925,13140,17758,30898,0.5256,0.236773333333333,0.30898,4567,45720,11406,54955,66361,0.45624,0.732733333333333,0.66361,4594,10845,15439,0.18376,0.1446,0.15439,8260,40243,48503,0.3304,0.536573333333333,0.48503,12854,51088,474,1333,0.0368756807219543,0.0260922330097087,1836,2328,0.142834915201494,0.0455684309426871,2310,3661,0.179710595923448,0.0716606639523959,0.549518011161847,0.719505182529999,0.86500319927665,0.213104048759251,0.515461529415159,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",177,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"530",530,2,3,5,8e-05,4e-05,5e-05,20255,27352,0,0,0,0,0,0,3664,11536,15200,0.14656,0.153813333333333,0.152,0,0,0,0,168,1894,13140,17758,30898,0.5256,0.236773333333333,0.30898,4570,45751,11413,54993,66406,0.45652,0.73324,0.66406,4594,10845,15439,0.18376,0.1446,0.15439,8295,40339,48634,0.3318,0.537853333333333,0.48634,12889,51184,474,1333,0.0367755450384048,0.0260432947796186,1860,2356,0.144309100783614,0.0460300093779306,2334,3689,0.181084645822019,0.0720733041575492,0.549518011161847,0.719526979509582,0.865006053048653,0.213104048759251,0.514566406043134,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",178,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"531",531,2,2,4,8e-05,2.66666666666667e-05,4e-05,20255,27352,0,0,0,0,0,0,3672,11528,15200,0.14688,0.153706666666667,0.152,0,0,0,0,166,1854,13140,17758,30898,0.5256,0.236773333333333,0.30898,4572,45791,11419,55038,66457,0.45676,0.73384,0.66457,4594,10845,15439,0.18376,0.1446,0.15439,8333,40440,48773,0.33332,0.5392,0.48773,12927,51285,474,1333,0.0366674402413553,0.0259920054596861,1880,2372,0.145432041463603,0.0462513405479185,2354,3705,0.182099481704959,0.0722433460076046,0.549518011161847,0.719608970318169,0.865064948157845,0.213104048759251,0.51356053696668,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",179,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"532",532,2,2,4,8e-05,2.66666666666667e-05,4e-05,20255,27352,0,0,0,0,0,0,3673,11527,15200,0.14692,0.153693333333333,0.152,1,0,0,0,159,1818,13140,17758,30898,0.5256,0.236773333333333,0.30898,4579,45827,11432,55077,66509,0.45728,0.73436,0.66509,4594,10845,15439,0.18376,0.1446,0.15439,8359,40500,48859,0.33436,0.54,0.48859,12953,51345,474,1333,0.0365938392650351,0.0259616320966014,1902,2387,0.146838570215394,0.0464894342194956,2376,3720,0.183432409480429,0.072451066316097,0.549518011161847,0.719488528983182,0.864964516973188,0.213104048759251,0.512765684709525,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",180,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"533",533,2,2,4,8e-05,2.66666666666667e-05,4e-05,20255,27352,0,0,0,0,0,0,3725,11475,15200,0.149,0.153,0.152,1,0,0,0,155,1789,13140,17758,30898,0.5256,0.236773333333333,0.30898,4583,45856,11444,55114,66558,0.45776,0.734853333333333,0.66558,4594,10845,15439,0.18376,0.1446,0.15439,8395,40574,48969,0.3358,0.540986666666667,0.48969,12989,51419,474,1333,0.036492416660251,0.0259242692389973,1925,2397,0.148202325044268,0.0466170092767265,2399,3730,0.184694741704519,0.0725412785157238,0.549518011161847,0.719382595333464,0.864932029297458,0.213104048759251,0.511559754226888,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",181,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"534",534,1,2,3,4e-05,2.66666666666667e-05,3e-05,20255,27352,0,0,0,0,0,0,3721,11479,15200,0.14884,0.153053333333333,0.152,1,0,0,0,153,1754,13140,17758,30898,0.5256,0.236773333333333,0.30898,4585,45891,11448,55155,66603,0.45792,0.7354,0.66603,4594,10845,15439,0.18376,0.1446,0.15439,8423,40666,49089,0.33692,0.542213333333333,0.49089,13017,51511,474,1333,0.036413920258124,0.0258779678127002,1940,2414,0.149035876161942,0.046863776669061,2414,3747,0.185449796420066,0.0727417444817612,0.549518011161847,0.71949318421435,0.864976144418975,0.213104048759251,0.51103935002453,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",182,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"535",535,0,2,2,0,2.66666666666667e-05,2e-05,20255,27352,0,0,0,0,0,0,3769,11431,15200,0.15076,0.152413333333333,0.152,0,0,0,0,147,1726,13140,17758,30898,0.5256,0.236773333333333,0.30898,4591,45919,11457,55194,66651,0.45828,0.73592,0.66651,4594,10845,15439,0.18376,0.1446,0.15439,8451,40759,49210,0.33804,0.543453333333333,0.4921,13045,51604,474,1333,0.0363357608279034,0.025831330904581,1959,2434,0.150172479877348,0.0471668862878847,2433,3767,0.186508240705251,0.0729982171924657,0.549518011161847,0.719471021517626,0.864881891324552,0.213104048759251,0.510533304256564,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",183,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"536",536,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3808,11392,15200,0.15232,0.151893333333333,0.152,0,0,0,0,144,1690,13140,17758,30898,0.5256,0.236773333333333,0.30898,4594,45955,11462,55236,66698,0.45848,0.73648,0.66698,4594,10845,15439,0.18376,0.1446,0.15439,8480,40849,49329,0.3392,0.544653333333333,0.49329,13074,51694,474,1333,0.0362551629187701,0.0257863581847023,1976,2452,0.151139666513691,0.0474329709444036,2450,3785,0.187394829432461,0.0732193291291059,0.549518011161847,0.719561994565343,0.864899515391852,0.213104048759251,0.509935787912442,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",184,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"537",537,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3810,11390,15200,0.1524,0.151866666666667,0.152,0,0,0,0,141,1671,13140,17758,30898,0.5256,0.236773333333333,0.30898,4597,45974,11467,55263,66730,0.45868,0.73684,0.6673,4594,10845,15439,0.18376,0.1446,0.15439,8510,40941,49451,0.3404,0.54588,0.49451,13104,51786,474,1333,0.0361721611721612,0.0257405476383579,2000,2471,0.152625152625153,0.0477155988104893,2474,3804,0.188797313797314,0.0734561464488472,0.549518011161847,0.719576734921714,0.864867161698635,0.213104048759251,0.509307207074172,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",185,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"538",538,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3839,11361,15200,0.15356,0.15148,0.152,0,0,0,0,138,1645,13140,17758,30898,0.5256,0.236773333333333,0.30898,4600,46000,11475,55295,66770,0.459,0.737266666666667,0.6677,4594,10845,15439,0.18376,0.1446,0.15439,8538,41021,49559,0.34152,0.546946666666667,0.49559,13132,51866,474,1333,0.0360950350289369,0.0257008444838623,2017,2489,0.153594273530308,0.0479890487024255,2491,3822,0.189689308559245,0.0736898931862877,0.549518011161847,0.719543494606141,0.864855403348554,0.213104048759251,0.508652814532056,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",186,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"539",539,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3874,11326,15200,0.15496,0.151013333333333,0.152,0,0,0,0,135,1609,13140,17758,30898,0.5256,0.236773333333333,0.30898,4603,46036,11483,55337,66820,0.45932,0.737826666666667,0.6682,4594,10845,15439,0.18376,0.1446,0.15439,8567,41095,49662,0.34268,0.547933333333333,0.49662,13161,51940,474,1333,0.0360155003419193,0.0256642279553331,2040,2508,0.15500341919307,0.0482864844050828,2514,3841,0.19101891953499,0.0739507123604159,0.549518011161847,0.719560980293736,0.864873017119948,0.213104048759251,0.507871691377577,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",187,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"540",540,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3863,11337,15200,0.15452,0.15116,0.152,0,0,0,0,133,1569,13140,17758,30898,0.5256,0.236773333333333,0.30898,4605,46076,11489,55384,66873,0.45956,0.738453333333333,0.66873,4594,10845,15439,0.18376,0.1446,0.15439,8602,41177,49779,0.34408,0.549026666666667,0.49779,13196,52022,474,1333,0.0359199757502273,0.0256237745569182,2062,2526,0.156259472567445,0.0485563799930799,2536,3859,0.192179448317672,0.0741801545499981,0.549518011161847,0.719652558333009,0.864931663430005,0.213104048759251,0.506845158274795,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",188,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"541",541,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3858,11342,15200,0.15432,0.151226666666667,0.152,0,0,0,0,131,1546,13140,17758,30898,0.5256,0.236773333333333,0.30898,4607,46099,11498,55412,66910,0.45992,0.738826666666667,0.6691,4594,10845,15439,0.18376,0.1446,0.15439,8637,41238,49875,0.34548,0.54984,0.49875,13231,52083,474,1333,0.0358249565414557,0.0255937638000883,2080,2536,0.157206560350692,0.0486915116256744,2554,3869,0.193031516892147,0.0742852754257627,0.549518011161847,0.719574718057763,0.864940420231846,0.213104048759251,0.505571051151873,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",189,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"542",542,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3810,11390,15200,0.1524,0.151866666666667,0.152,0,0,0,0,130,1509,13140,17758,30898,0.5256,0.236773333333333,0.30898,4608,46136,11503,55451,66954,0.46012,0.739346666666667,0.66954,4594,10845,15439,0.18376,0.1446,0.15439,8673,41318,49991,0.34692,0.550906666666667,0.49991,13267,52163,474,1333,0.0357277455340318,0.0255545118187221,2095,2558,0.157910605261174,0.0490385905718613,2569,3891,0.193638350795206,0.0745931023905834,0.549518011161847,0.719650088315525,0.865019442220855,0.213104048759251,0.504471519547581,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",190,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"543",543,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3803,11397,15200,0.15212,0.15196,0.152,0,0,0,0,128,1474,13140,17758,30898,0.5256,0.236773333333333,0.30898,4610,46171,11510,55490,67000,0.4604,0.739866666666667,0.67,4594,10845,15439,0.18376,0.1446,0.15439,8707,41392,50099,0.34828,0.551893333333333,0.50099,13301,52237,474,1333,0.0356364183144125,0.0255183107758868,2112,2578,0.158785053755357,0.049351991883148,2586,3911,0.194421472069769,0.0748703026590348,0.549518011161847,0.719676643096388,0.865063223546563,0.213104048759251,0.503418314109983,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",191,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"544",544,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,125,1441,13140,17758,30898,0.5256,0.236773333333333,0.30898,4613,46204,11514,55527,67041,0.46056,0.74036,0.67041,4594,10845,15439,0.18376,0.1446,0.15439,8735,41474,50209,0.3494,0.552986666666667,0.50209,13329,52319,474,1333,0.0355615575061895,0.0254783157170435,2127,2594,0.159576862480306,0.0495804583420937,2601,3927,0.195138419986496,0.0750587740591372,0.549518011161847,0.719766080313226,0.865071849979846,0.213104048759251,0.502806375023778,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",192,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"545",545,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3800,11400,15200,0.152,0.152,0.152,0,0,0,0,122,1412,13140,17758,30898,0.5256,0.236773333333333,0.30898,4616,46233,11520,55560,67080,0.4608,0.7408,0.6708,4594,10845,15439,0.18376,0.1446,0.15439,8759,41568,50327,0.35036,0.55424,0.50327,13353,52413,474,1333,0.0354976409795552,0.025432621677828,2137,2618,0.160038942559724,0.0499494400244214,2611,3951,0.19553658353928,0.0753820617022494,0.549518011161847,0.719786581457045,0.865068791092277,0.213104048759251,0.502567722508825,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",193,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"546",546,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3771,11429,15200,0.15084,0.152386666666667,0.152,0,0,0,0,121,1386,13140,17758,30898,0.5256,0.236773333333333,0.30898,4617,46259,11523,55590,67113,0.46092,0.7412,0.67113,4594,10845,15439,0.18376,0.1446,0.15439,8780,41634,50414,0.3512,0.55512,0.50414,13374,52479,474,1333,0.0354419021982952,0.0254006364450542,2152,2637,0.160909226858083,0.0502486708969302,2626,3970,0.196351129056378,0.0756493073419844,0.549518011161847,0.719864870081919,0.865115414786371,0.213104048759251,0.502165553257402,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",194,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"547",547,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3764,11436,15200,0.15056,0.15248,0.152,0,0,0,0,117,1368,13140,17758,30898,0.5256,0.236773333333333,0.30898,4621,46277,11532,55610,67142,0.46128,0.741466666666667,0.67142,4594,10845,15439,0.18376,0.1446,0.15439,8820,41723,50543,0.3528,0.556306666666667,0.50543,13414,52568,474,1333,0.0353362158938423,0.0253576320194795,2183,2659,0.16274042045624,0.0505821031806422,2657,3992,0.198076636350082,0.0759397352001217,0.549518011161847,0.719746900092704,0.865051066161088,0.213104048759251,0.500964291402099,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",195,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"548",548,0,1,1,0,1.33333333333333e-05,1e-05,20255,27352,0,0,0,0,0,0,3748,11452,15200,0.14992,0.152693333333333,0.152,0,0,0,0,114,1340,13140,17758,30898,0.5256,0.236773333333333,0.30898,4624,46305,11541,55641,67182,0.46164,0.74188,0.67182,4594,10845,15439,0.18376,0.1446,0.15439,8842,41793,50635,0.35368,0.55724,0.50635,13436,52638,474,1333,0.035278356653766,0.0253239104829211,2193,2675,0.163218219708247,0.050818800106387,2667,4008,0.198496576362013,0.0761427105893081,0.549518011161847,0.719684443134678,0.865045110697271,0.213104048759251,0.500557461713395,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",196,TRUE,"modUnequal",0.411481481481482,0.0698169820717132,0.399332141547488,0.0918237205378696,0.385870668406554,0.0366869863290766,0.383604140286018,0.123726400811669,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
