"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"649",649,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3780,11420,15200,0.1512,0.152266666666667,0.152,0,0,0,0,17,224,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47173,11692,56756,68448,0.46768,0.756746666666667,0.68448,4642,10866,15508,0.18568,0.14488,0.15508,11379,47470,58849,0.45516,0.632933333333333,0.58849,16021,58336,545,1223,0.0340178515698146,0.0209647558968733,3835,4231,0.2393733225142,0.0725281130005486,4380,5454,0.273391174084015,0.0934928688974218,0.547979988435528,0.720645325152664,0.870065686795111,0.21973287376131,0.438888163294498,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",297,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"650",650,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3833,11367,15200,0.15332,0.15156,0.152,0,0,0,0,17,223,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47174,11693,56757,68450,0.46772,0.75676,0.6845,4642,10866,15508,0.18568,0.14488,0.15508,11410,47514,58924,0.4564,0.63352,0.58924,16052,58380,545,1223,0.0339521554946424,0.020948955121617,3856,4242,0.240219287316222,0.0726618705035971,4401,5465,0.274171442810865,0.0936108256252141,0.547979988435528,0.720626354710959,0.870068441157963,0.21973287376131,0.437880546130606,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",298,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"651",651,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3816,11384,15200,0.15264,0.151786666666667,0.152,0,0,0,0,17,221,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47176,11693,56759,68452,0.46772,0.756786666666667,0.68452,4642,10866,15508,0.18568,0.14488,0.15508,11437,47563,59000,0.45748,0.634173333333333,0.59,16079,58429,545,1223,0.033895142732757,0.0209313868113437,3868,4255,0.240562224018907,0.0728234267230314,4413,5478,0.274457366751664,0.0937548135343751,0.547979988435528,0.720636198916998,0.870073949533359,0.21973287376131,0.437130850274884,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",299,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"652",652,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3842,11358,15200,0.15368,0.15144,0.152,0,0,0,0,17,217,13259,17980,31239,0.53036,0.239733333333333,0.31239,4520,47180,11693,56763,68456,0.46772,0.75684,0.68456,4642,10866,15508,0.18568,0.14488,0.15508,11461,47590,59051,0.45844,0.634533333333333,0.59051,16103,58456,545,1223,0.0338446252251133,0.0209217188996852,3883,4262,0.241135192200211,0.0729095387984125,4428,5485,0.274979817425324,0.0938312576980977,0.547979988435528,0.720655885247959,0.870084964883123,0.21973287376131,0.436269707891051,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",300,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"653",653,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3874,11326,15200,0.15496,0.151013333333333,0.152,0,0,0,0,16,215,13259,17980,31239,0.53036,0.239733333333333,0.31239,4521,47182,11696,56766,68462,0.46784,0.75688,0.68462,4642,10866,15508,0.18568,0.14488,0.15508,11483,47627,59110,0.45932,0.635026666666667,0.5911,16125,58493,545,1223,0.0337984496124031,0.0209084847759561,3897,4268,0.241674418604651,0.0729659959311371,4442,5491,0.275472868217054,0.0938744807070932,0.547979988435528,0.720598982387799,0.870061730811561,0.21973287376131,0.435626383526222,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",301,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"654",654,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3858,11342,15200,0.15432,0.151226666666667,0.152,0,0,0,0,15,212,13259,17980,31239,0.53036,0.239733333333333,0.31239,4522,47185,11698,56769,68467,0.46792,0.75692,0.68467,4642,10866,15508,0.18568,0.14488,0.15508,11502,47657,59159,0.46008,0.635426666666667,0.59159,16144,58523,545,1223,0.0337586719524281,0.0208977666900193,3912,4279,0.242319127849356,0.0731165524665516,4457,5502,0.276077799801784,0.0940143191565709,0.547979988435528,0.720565972875274,0.870041253006599,0.21973287376131,0.435048419791589,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",302,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"655",655,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3832,11368,15200,0.15328,0.151573333333333,0.152,0,0,0,0,15,208,13259,17980,31239,0.53036,0.239733333333333,0.31239,4522,47189,11699,56773,68472,0.46796,0.756973333333333,0.68472,4642,10866,15508,0.18568,0.14488,0.15508,11521,47692,59213,0.46084,0.635893333333333,0.59213,16163,58558,545,1223,0.0337189878116686,0.0208852761364801,3925,4289,0.242838581946421,0.0732436217083917,4470,5512,0.276557569758089,0.0941288978448717,0.547979988435528,0.720561775036051,0.870052269027027,0.21973287376131,0.4345304729475,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",303,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"656",656,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3796,11404,15200,0.15184,0.152053333333333,0.152,0,0,0,0,15,207,13259,17980,31239,0.53036,0.239733333333333,0.31239,4522,47190,11699,56774,68473,0.46796,0.756986666666667,0.68473,4642,10866,15508,0.18568,0.14488,0.15508,11540,47739,59279,0.4616,0.63652,0.59279,16182,58605,545,1223,0.0336793968607094,0.0208685265762307,3940,4296,0.243480410332468,0.0733043255694907,4485,5519,0.277159807193178,0.0941728521457214,0.547979988435528,0.720566696976111,0.870055022740334,0.21973287376131,0.434155556036292,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",304,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"657",657,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3783,11417,15200,0.15132,0.152226666666667,0.152,0,0,0,0,14,204,13259,17980,31239,0.53036,0.239733333333333,0.31239,4523,47193,11700,56779,68479,0.468,0.757053333333333,0.68479,4642,10866,15508,0.18568,0.14488,0.15508,11563,47776,59339,0.46252,0.637013333333333,0.59339,16205,58642,545,1223,0.0336315951866708,0.0208553596398486,3959,4302,0.244307312557853,0.0733603901640462,4504,5525,0.277938907744523,0.0942157498038948,0.547979988435528,0.720567420949419,0.870034548833125,0.21973287376131,0.433466879979615,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",305,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"658",658,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3747,11453,15200,0.14988,0.152706666666667,0.152,0,0,0,0,14,200,13259,17980,31239,0.53036,0.239733333333333,0.31239,4523,47197,11701,56783,68484,0.46804,0.757106666666667,0.68484,4642,10866,15508,0.18568,0.14488,0.15508,11586,47818,59404,0.46344,0.637573333333333,0.59404,16228,58684,545,1223,0.0335839290115849,0.0208404335082816,3968,4313,0.244515651959576,0.073495330924954,4513,5536,0.278099580971161,0.0943357644332356,0.547979988435528,0.720563223747466,0.870045563554499,0.21973287376131,0.43283858016219,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",306,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"659",659,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3763,11437,15200,0.15052,0.152493333333333,0.152,0,0,0,0,14,196,13259,17980,31239,0.53036,0.239733333333333,0.31239,4523,47201,11703,56788,68491,0.46812,0.757173333333333,0.68491,4642,10866,15508,0.18568,0.14488,0.15508,11609,47851,59460,0.46436,0.638013333333333,0.5946,16251,58717,545,1223,0.0335363977601378,0.0208287208133931,3980,4324,0.24490800566119,0.0736413645111297,4525,5547,0.278444403421328,0.0944700853245227,0.547979988435528,0.720540068570525,0.87005657640901,0.21973287376131,0.432104591220353,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",307,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"660",660,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3740,11460,15200,0.1496,0.1528,0.152,0,0,0,0,14,194,13259,17980,31239,0.53036,0.239733333333333,0.31239,4523,47203,11703,56791,68494,0.46812,0.757213333333333,0.68494,4642,10866,15508,0.18568,0.14488,0.15508,11633,47904,59537,0.46532,0.63872,0.59537,16275,58770,545,1223,0.0334869431643625,0.0208099370427089,3992,4341,0.245284178187404,0.0738642164369576,4537,5564,0.278771121351767,0.0946741534796665,0.547979988435528,0.720554831117306,0.870062082136341,0.21973287376131,0.431560152834752,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",308,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"661",661,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3711,11489,15200,0.14844,0.153186666666667,0.152,0,0,0,0,14,193,13259,17980,31239,0.53036,0.239733333333333,0.31239,4523,47204,11703,56792,68495,0.46812,0.757226666666667,0.68495,4642,10866,15508,0.18568,0.14488,0.15508,11655,47953,59608,0.4662,0.639373333333333,0.59608,16297,58819,545,1223,0.0334417377431429,0.0207926010302793,4010,4351,0.24605755660551,0.0739726958975841,4555,5574,0.279499294348653,0.0947652969278635,0.547979988435528,0.720559751619646,0.87006483482505,0.21973287376131,0.43106708508465,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",309,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"662",662,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3754,11446,15200,0.15016,0.152613333333333,0.152,0,0,0,0,14,191,13259,17980,31239,0.53036,0.239733333333333,0.31239,4523,47206,11703,56795,68498,0.46812,0.757266666666667,0.68498,4642,10866,15508,0.18568,0.14488,0.15508,11676,47990,59666,0.46704,0.639866666666667,0.59666,16318,58856,545,1223,0.0333987008211791,0.0207795296996058,4022,4361,0.246476283858316,0.0740960989533777,4567,5584,0.279874984679495,0.0948756286529836,0.547979988435528,0.720574512087031,0.870070339852597,0.21973287376131,0.430481414922091,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",310,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"663",663,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3742,11458,15200,0.14968,0.152773333333333,0.152,0,0,0,0,14,185,13259,17980,31239,0.53036,0.239733333333333,0.31239,4523,47212,11704,56801,68505,0.46816,0.757346666666667,0.68505,4642,10866,15508,0.18568,0.14488,0.15508,11696,48049,59745,0.46784,0.640653333333333,0.59745,16338,58915,545,1223,0.0333578161341657,0.0207587201901044,4035,4376,0.246970253396989,0.074276500042434,4580,5599,0.280328069531154,0.0950352202325384,0.547979988435528,0.720580154468201,0.87008685213678,0.21973287376131,0.430206395024596,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",311,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"664",664,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3746,11454,15200,0.14984,0.15272,0.152,0,0,0,0,13,182,13259,17980,31239,0.53036,0.239733333333333,0.31239,4524,47215,11706,56804,68510,0.46824,0.757386666666667,0.6851,4642,10866,15508,0.18568,0.14488,0.15508,11717,48100,59817,0.46868,0.641333333333333,0.59817,16359,58966,545,1223,0.0333149948040834,0.0207407658650748,4045,4389,0.247264502720215,0.074432723942611,4590,5612,0.280579497524299,0.0951734898076858,0.547979988435528,0.720547166288974,0.87006638574705,0.21973287376131,0.429788570594258,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",312,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"665",665,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3770,11430,15200,0.1508,0.1524,0.152,0,0,0,0,13,180,13259,17980,31239,0.53036,0.239733333333333,0.31239,4524,47217,11706,56807,68513,0.46824,0.757426666666667,0.68513,4642,10866,15508,0.18568,0.14488,0.15508,11732,48143,59875,0.46928,0.641906666666667,0.59875,16374,59009,545,1223,0.0332844753878099,0.0207256520191835,4057,4395,0.247770856235495,0.0744801640427731,4602,5618,0.281055331623305,0.0952058160619566,0.547979988435528,0.720561924302971,0.870071889426414,0.21973287376131,0.429568540076502,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",313,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"666",666,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,12,178,13259,17980,31239,0.53036,0.239733333333333,0.31239,4525,47219,11707,56809,68516,0.46828,0.757453333333333,0.68516,4642,10866,15508,0.18568,0.14488,0.15508,11749,48192,59941,0.46996,0.64256,0.59941,16391,59058,545,1223,0.0332499542431822,0.0207084560940093,4068,4407,0.248184979561955,0.0746215584679468,4613,5630,0.281434933805137,0.095330014561956,0.547979988435528,0.72054789159894,0.870048674114494,0.21973287376131,0.429322804645271,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",314,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"667",667,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3798,11402,15200,0.15192,0.152026666666667,0.152,0,0,0,0,12,174,13259,17980,31239,0.53036,0.239733333333333,0.31239,4525,47223,11708,56813,68521,0.46832,0.757506666666667,0.68521,4642,10866,15508,0.18568,0.14488,0.15508,11762,48230,59992,0.47048,0.643066666666667,0.59992,16404,59096,545,1223,0.0332236039990246,0.0206951401110058,4075,4417,0.248415020726652,0.0747427913902802,4620,5640,0.281638624725677,0.095437931501286,0.547979988435528,0.720543697988304,0.870059681574917,0.21973287376131,0.429141492505527,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",315,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"668",668,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3835,11365,15200,0.1534,0.151533333333333,0.152,0,0,0,0,11,169,13259,17980,31239,0.53036,0.239733333333333,0.31239,4526,47228,11710,56818,68528,0.4684,0.757573333333333,0.68528,4642,10866,15508,0.18568,0.14488,0.15508,11789,48273,60062,0.47156,0.64364,0.60062,16431,59139,545,1223,0.0331690097985515,0.0206800926630481,4095,4422,0.249224027752419,0.074772992441536,4640,5645,0.282393037550971,0.0954530851045841,0.547979988435528,0.720520556755607,0.870044725226086,0.21973287376131,0.428340740088999,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",316,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"669",669,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3814,11386,15200,0.15256,0.151813333333333,0.152,0,0,0,0,11,167,13259,17980,31239,0.53036,0.239733333333333,0.31239,4526,47230,11710,56820,68530,0.4684,0.7576,0.6853,4642,10866,15508,0.18568,0.14488,0.15508,11808,48303,60111,0.47232,0.64404,0.60111,16450,59169,545,1223,0.0331306990881459,0.0206696073957647,4105,4430,0.249544072948328,0.0748702868055908,4650,5653,0.282674772036474,0.0955398942013554,0.547979988435528,0.720530394117214,0.870050228307804,0.21973287376131,0.427775030952956,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",317,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"670",670,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3840,11360,15200,0.1536,0.151466666666667,0.152,0,0,0,0,11,164,13259,17980,31239,0.53036,0.239733333333333,0.31239,4526,47233,11710,56823,68533,0.4684,0.75764,0.68533,4642,10866,15508,0.18568,0.14488,0.15508,11833,48343,60176,0.47332,0.644573333333333,0.60176,16475,59209,545,1223,0.0330804248861912,0.0206556435677009,4118,4440,0.249954476479514,0.0749885997061258,4663,5663,0.283034901365706,0.0956442432738266,0.547979988435528,0.720545148861202,0.870058482056562,0.21973287376131,0.427037984520049,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",318,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"671",671,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3820,11380,15200,0.1528,0.151733333333333,0.152,0,0,0,0,11,161,13259,17980,31239,0.53036,0.239733333333333,0.31239,4526,47236,11710,56827,68537,0.4684,0.757693333333333,0.68537,4642,10866,15508,0.18568,0.14488,0.15508,11859,48389,60248,0.47436,0.645186666666667,0.60248,16501,59255,545,1223,0.0330283013150718,0.0206396084718589,4135,4453,0.250590873280407,0.075149776390178,4680,5676,0.283619174595479,0.095789384862037,0.547979988435528,0.72056481942985,0.870066734756914,0.21973287376131,0.426324917849224,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",319,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"672",672,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3855,11345,15200,0.1542,0.151266666666667,0.152,0,0,0,0,11,159,13259,17980,31239,0.53036,0.239733333333333,0.31239,4526,47238,11710,56829,68539,0.4684,0.75772,0.68539,4642,10866,15508,0.18568,0.14488,0.15508,11878,48422,60300,0.47512,0.645626666666667,0.603,16520,59288,545,1223,0.0329903147699758,0.0206281203616246,4145,4465,0.25090799031477,0.075310349480502,4690,5688,0.283898305084746,0.0959384698421266,0.547979988435528,0.720574653675766,0.8700722359748,0.21973287376131,0.425797390103889,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",320,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"673",673,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,11,155,13259,17980,31239,0.53036,0.239733333333333,0.31239,4526,47242,11710,56833,68543,0.4684,0.757773333333333,0.68543,4642,10866,15508,0.18568,0.14488,0.15508,11903,48458,60361,0.47612,0.646106666666667,0.60361,16545,59324,545,1223,0.032940465397401,0.0206156024543187,4160,4471,0.251435478996676,0.0753657878767447,4705,5694,0.284375944394077,0.0959813903310633,0.547979988435528,0.720594320091146,0.8700832370132,0.21973287376131,0.425016327317318,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",321,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"674",674,0,0,0,0,0,0,20457,27599,0,0,0,0,0,0,3798,11402,15200,0.15192,0.152026666666667,0.152,0,0,0,0,11,151,13259,17980,31239,0.53036,0.239733333333333,0.31239,4526,47246,11710,56840,68550,0.4684,0.757866666666667,0.6855,4642,10866,15508,0.18568,0.14488,0.15508,11924,48502,60426,0.47696,0.646693333333333,0.60426,16566,59368,545,1223,0.032898708197513,0.020600323406549,4175,4479,0.252022214173609,0.0754446840048511,4720,5702,0.284920922371122,0.0960450074114001,0.547979988435528,0.720628729657637,0.870094236188833,0.21973287376131,0.424524439408469,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",322,TRUE,"modUnequal",0.366022544283414,0.0291088324203763,0.347421861689557,0.0458599197455605,0.375231962332087,0.0167968347454945,0.362475560109586,0.0980998078144928,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
