"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"468",468,1197,1570,2767,0.04788,0.0209333333333333,0.02767,20023,26984,669,871,1540,0.02676,0.0116133333333333,0.0154,3775,11425,15200,0.151,0.152333333333333,0.152,161,231,99,130,543,5514,12874,17235,30109,0.51496,0.2298,0.30109,4431,42495,10729,51166,61895,0.42916,0.682213333333333,0.61895,4455,10367,14822,0.1782,0.138226666666667,0.14822,6236,33879,40115,0.24944,0.45172,0.40115,10691,44246,442,1245,0.0413431858572631,0.0281381367807259,683,981,0.063885511177626,0.0221714957284274,1125,2226,0.105228697034889,0.0503096325091534,0.55375174770856,0.719278573730513,0.860407624009646,0.224317246539469,0.571667612629074,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",116,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"469",469,1083,1421,2504,0.04332,0.0189466666666667,0.02504,20054,27027,610,793,1403,0.0244,0.0105733333333333,0.01403,3767,11433,15200,0.15068,0.15244,0.152,141,210,87,119,532,5394,12903,17278,30181,0.51612,0.230373333333333,0.30181,4411,42572,10732,51262,61994,0.42928,0.683493333333333,0.61994,4473,10401,14874,0.17892,0.13868,0.14874,6261,34004,40265,0.25044,0.453386666666667,0.40265,10734,44405,443,1245,0.0412707285261785,0.0280373831775701,703,1012,0.0654928265325135,0.0227902263258642,1146,2257,0.106763555058692,0.0508276095034343,0.553643855434137,0.719658178954342,0.861255499834631,0.224904985468366,0.571855968181753,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",117,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"470",470,980,1285,2265,0.0392,0.0171333333333333,0.02265,20080,27067,559,712,1271,0.02236,0.00949333333333333,0.01271,3797,11403,15200,0.15188,0.15204,0.152,136,183,84,99,523,5301,12941,17318,30259,0.51764,0.230906666666667,0.30259,4394,42625,10725,51333,62058,0.429,0.68444,0.62058,4494,10431,14925,0.17976,0.13908,0.14925,6306,34127,40433,0.25224,0.455026666666667,0.40433,10800,44558,443,1246,0.0410185185185185,0.0279635531217739,728,1043,0.0674074074074074,0.0234076933435073,1171,2289,0.108425925925926,0.0513712464652812,0.55392422017876,0.720404258162422,0.862048775845077,0.22630173564753,0.57110722404489,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",118,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"471",471,887,1136,2023,0.03548,0.0151466666666667,0.02023,20107,27098,503,621,1124,0.02012,0.00828,0.01124,3767,11433,15200,0.15068,0.15244,0.152,121,162,74,87,510,5217,12961,17350,30311,0.51844,0.231333333333333,0.30311,4380,42678,10729,51403,62132,0.42916,0.685373333333333,0.62132,4505,10458,14963,0.1802,0.13944,0.14963,6349,34231,40580,0.25396,0.456413333333333,0.4058,10854,44689,442,1249,0.0407223143541552,0.0279487122110587,751,1065,0.0691910816288926,0.0238313678981405,1193,2314,0.109913395983048,0.0517800801091991,0.553789573849754,0.720596560774703,0.862617625014897,0.226193118756937,0.569434148373211,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",119,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"472",472,779,1017,1796,0.03116,0.01356,0.01796,20124,27120,448,557,1005,0.01792,0.00742666666666667,0.01005,3791,11409,15200,0.15164,0.15212,0.152,111,152,69,85,501,5132,12984,17377,30361,0.51936,0.231693333333333,0.30361,4372,42741,10728,51487,62215,0.42912,0.686493333333333,0.62215,4517,10476,14993,0.18068,0.13968,0.14993,6373,34348,40721,0.25492,0.457973333333333,0.40721,10890,44824,442,1253,0.0405876951331497,0.0279537747635195,769,1090,0.0706152433425161,0.0243173300017848,1211,2343,0.111202938475666,0.0522711047653043,0.553886835079072,0.721139198247807,0.863100529442388,0.226920522470666,0.569683634247021,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",120,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"473",473,680,911,1591,0.0272,0.0121466666666667,0.01591,20138,27145,397,493,890,0.01588,0.00657333333333333,0.0089,3813,11387,15200,0.15252,0.151826666666667,0.152,101,129,61,74,494,5050,13005,17404,30409,0.5202,0.232053333333333,0.30409,4365,42798,10724,51567,62291,0.42896,0.68756,0.62291,4527,10504,15031,0.18108,0.140053333333333,0.15031,6410,34450,40860,0.2564,0.459333333333333,0.4086,10937,44954,443,1259,0.0405047087866874,0.0280064065489167,796,1115,0.0727804699643412,0.0248031320905815,1239,2374,0.113285178751029,0.0528095386394982,0.553915160835576,0.721693302972873,0.86351042177536,0.226566526765334,0.568269210731419,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",121,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"474",474,607,836,1443,0.02428,0.0111466666666667,0.01443,20148,27180,356,457,813,0.01424,0.00609333333333333,0.00813,3858,11342,15200,0.15432,0.151226666666667,0.152,101,122,54,70,488,4968,13021,17430,30451,0.52084,0.2324,0.30451,4361,42845,10723,51639,62362,0.42892,0.68852,0.62362,4540,10527,15067,0.1816,0.14036,0.15067,6439,34579,41018,0.25756,0.461053333333333,0.41018,10979,45106,444,1264,0.0404408416067037,0.0280228794395424,814,1154,0.0741415429456235,0.0255841794883164,1258,2418,0.114582384552327,0.0536070589278588,0.553797711389294,0.722034093953837,0.863749222968984,0.227092511013216,0.568227711479288,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",122,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"475",475,546,760,1306,0.02184,0.0101333333333333,0.01306,20166,27199,318,421,739,0.01272,0.00561333333333333,0.00739,3836,11364,15200,0.15344,0.15152,0.152,84,117,42,71,478,4886,13032,17456,30488,0.52128,0.232746666666667,0.30488,4353,42908,10732,51713,62445,0.42928,0.689506666666667,0.62445,4549,10548,15097,0.18196,0.14064,0.15097,6468,34668,41136,0.25872,0.46224,0.41136,11017,45216,445,1267,0.0403921212671326,0.0280210544939844,833,1180,0.0756104202595988,0.0260969568294409,1278,2447,0.116002541526731,0.0541180113234253,0.553509310415388,0.722019332820255,0.864111076832165,0.227082875357221,0.567391142074291,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",123,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"476",476,494,677,1171,0.01976,0.00902666666666667,0.01171,20185,27217,282,370,652,0.01128,0.00493333333333333,0.00652,3831,11369,15200,0.15324,0.151586666666667,0.152,68,99,34,57,468,4789,13041,17476,30517,0.52164,0.233013333333333,0.30517,4344,42987,10745,51802,62547,0.4298,0.690693333333333,0.62547,4558,10568,15126,0.18232,0.140906666666667,0.15126,6519,34816,41335,0.26076,0.464213333333333,0.41335,11077,45384,446,1268,0.0402636092804911,0.0279393618896527,859,1215,0.0775480725828293,0.0267715494447382,1305,2483,0.11781168186332,0.054710911334391,0.553306239296578,0.722034412256769,0.864579684800358,0.22714640924382,0.565869207421341,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",124,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"477",477,453,605,1058,0.01812,0.00806666666666667,0.01058,20202,27225,261,331,592,0.01044,0.00441333333333333,0.00592,3840,11360,15200,0.1536,0.151466666666667,0.152,60,92,32,49,457,4695,13057,17492,30549,0.52228,0.233226666666667,0.30549,4338,43073,10753,51900,62653,0.43012,0.692,0.62653,4566,10585,15151,0.18264,0.141133333333333,0.15151,6554,34954,41508,0.26216,0.466053333333333,0.41508,11120,45539,449,1270,0.0403776978417266,0.027888183754584,876,1234,0.0787769784172662,0.0270976525615407,1325,2504,0.119154676258993,0.0549858363161246,0.553445150749279,0.722439058150693,0.865078708050313,0.227259453934881,0.565325152579608,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",125,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"478",478,393,566,959,0.01572,0.00754666666666667,0.00959,20213,27245,226,318,544,0.00904,0.00424,0.00544,3834,11366,15200,0.15336,0.151546666666667,0.152,46,82,27,44,449,4619,13071,17512,30583,0.52284,0.233493333333333,0.30583,4335,43129,10758,51975,62733,0.43032,0.693,0.62733,4573,10602,15175,0.18292,0.14136,0.15175,6582,35076,41658,0.26328,0.46768,0.41658,11155,45678,450,1270,0.0403406544150605,0.0278033188843645,892,1266,0.0799641416405199,0.0277157493760673,1342,2536,0.12030479605558,0.0555190682604317,0.553413408818504,0.722690992904442,0.865337507980353,0.22720314891756,0.564954766179899,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",126,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"479",479,358,503,861,0.01432,0.00670666666666667,0.00861,20223,27255,205,293,498,0.0082,0.00390666666666667,0.00498,3815,11385,15200,0.1526,0.1518,0.152,41,70,26,38,439,4533,13081,17529,30610,0.52324,0.23372,0.3061,4335,43205,10772,52053,62825,0.43088,0.69404,0.62825,4577,10616,15193,0.18308,0.141546666666667,0.15193,6617,35185,41802,0.26468,0.469133333333333,0.41802,11194,45801,449,1270,0.0401107736287297,0.0277286522128338,913,1287,0.0815615508308022,0.0280998231479662,1362,2557,0.121672324459532,0.0558284753608,0.553321611497592,0.722689205178495,0.865546755179405,0.226858932342874,0.563802093674531,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",127,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"480",480,315,446,761,0.0126,0.00594666666666667,0.00761,20228,27270,178,251,429,0.00712,0.00334666666666667,0.00429,3792,11408,15200,0.15168,0.152106666666667,0.152,30,61,20,33,431,4431,13089,17539,30628,0.52356,0.233853333333333,0.30628,4338,43292,10787,52171,62958,0.43148,0.695613333333333,0.62958,4581,10623,15204,0.18324,0.14164,0.15204,6647,35313,41960,0.26588,0.47084,0.4196,11228,45936,450,1271,0.0400783754898468,0.0276689306861721,938,1313,0.0835411471321696,0.02858324625566,1388,2584,0.123619522622016,0.0562521769418321,0.553339954669315,0.722942521190963,0.865729607550274,0.227024667103253,0.563506325905643,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",128,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"481",481,300,383,683,0.012,0.00510666666666667,0.00683,20245,27284,168,211,379,0.00672,0.00281333333333333,0.00379,3792,11408,15200,0.15168,0.152106666666667,0.152,30,56,20,29,425,4357,13098,17550,30648,0.52392,0.234,0.30648,4327,43352,10793,52249,63042,0.43172,0.696653333333333,0.63042,4587,10641,15228,0.18348,0.14188,0.15228,6689,35433,42122,0.26756,0.47244,0.42122,11276,46074,449,1275,0.0398190847818375,0.0276728740721448,965,1345,0.0855799929052856,0.029192169119243,1414,2620,0.125399077687123,0.0568650431913878,0.553366926248282,0.723218965051831,0.866263518860236,0.226727708742097,0.562067703308432,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",129,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"482",482,283,349,632,0.01132,0.00465333333333333,0.00632,20258,27294,156,198,354,0.00624,0.00264,0.00354,3773,11427,15200,0.15092,0.15236,0.152,30,51,21,28,414,4278,13107,17565,30672,0.52428,0.2342,0.30672,4325,43421,10807,52323,63130,0.43228,0.69764,0.6313,4590,10648,15238,0.1836,0.141973333333333,0.15238,6718,35554,42272,0.26872,0.474053333333333,0.42272,11308,46202,447,1274,0.0395295366112487,0.0275745638716939,988,1373,0.0873717721966749,0.0297173282541881,1435,2647,0.126901308807924,0.057291892125882,0.553292133974212,0.723205555407334,0.866515405870786,0.226724763979666,0.56166425418367,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",130,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"483",483,259,309,568,0.01036,0.00412,0.00568,20269,27301,145,177,322,0.0058,0.00236,0.00322,3806,11394,15200,0.15224,0.15192,0.152,30,51,18,27,400,4197,13117,17571,30688,0.52468,0.23428,0.30688,4328,43495,10823,52416,63239,0.43292,0.69888,0.63239,4593,10655,15248,0.18372,0.142066666666667,0.15248,6756,35674,42430,0.27024,0.475653333333333,0.4243,11349,46329,445,1275,0.0392105031280289,0.0275205594767856,1012,1399,0.08917085205745,0.0301970687906063,1457,2674,0.128381355185479,0.0577176282673919,0.553480216512922,0.723404097030641,0.86670622212217,0.226721823064083,0.560665972693357,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",131,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"484",484,228,271,499,0.00912,0.00361333333333333,0.00499,20273,27307,133,157,290,0.00532,0.00209333333333333,0.0029,3799,11401,15200,0.15196,0.152013333333333,0.152,32,42,23,23,395,4140,13126,17578,30704,0.52504,0.234373333333333,0.30704,4329,43546,10833,52480,63313,0.43332,0.699733333333333,0.63313,4596,10664,15260,0.18384,0.142186666666667,0.1526,6801,35791,42592,0.27204,0.477213333333333,0.42592,11397,46455,445,1275,0.0390453628147758,0.0274459154020019,1035,1427,0.0908133719399842,0.0307178990420837,1480,2702,0.12985873475476,0.0581638144440857,0.553608613946874,0.7235656696772,0.86686986334745,0.226573832317958,0.559101056153315,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",132,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"485",485,203,238,441,0.00812,0.00317333333333333,0.00441,20278,27308,118,140,258,0.00472,0.00186666666666667,0.00258,3771,11429,15200,0.15084,0.152386666666667,0.152,28,35,21,19,388,4060,13135,17584,30719,0.5254,0.234453333333333,0.30719,4331,43625,10847,52572,63419,0.43388,0.70096,0.63419,4600,10673,15273,0.184,0.142306666666667,0.15273,6834,35890,42724,0.27336,0.478533333333333,0.42724,11434,46563,445,1276,0.0389190134686024,0.0274037325773683,1055,1449,0.0922686723806192,0.0311191289221055,1500,2725,0.131187685849222,0.0585228614994738,0.553762212917142,0.723787875114828,0.867095299310772,0.226594202898551,0.558195440173477,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",133,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"486",486,185,226,411,0.0074,0.00301333333333333,0.00411,20286,27318,108,131,239,0.00432,0.00174666666666667,0.00239,3733,11467,15200,0.14932,0.152893333333333,0.152,26,28,18,15,382,3989,13142,17591,30733,0.52568,0.234546666666667,0.30733,4329,43686,10854,52651,63505,0.43416,0.702013333333333,0.63505,4602,10677,15279,0.18408,0.14236,0.15279,6872,35997,42869,0.27488,0.47996,0.42869,11474,46674,446,1277,0.0388704898030329,0.0273599862878691,1082,1479,0.0943001568764162,0.0316878776192313,1528,2756,0.133170646679449,0.0590478639071003,0.553822350733019,0.724061525603855,0.867360043697517,0.226640591047371,0.55708593563443,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",134,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"487",487,166,199,365,0.00664,0.00265333333333333,0.00365,20288,27323,105,114,219,0.0042,0.00152,0.00219,3732,11468,15200,0.14928,0.152906666666667,0.152,20,25,13,12,370,3906,13148,17598,30746,0.52592,0.23464,0.30746,4339,43764,10868,52738,63606,0.43472,0.703173333333333,0.63606,4609,10685,15294,0.18436,0.142466666666667,0.15294,6921,36117,43038,0.27684,0.48156,0.43038,11530,46802,446,1278,0.0386816999132697,0.027306525362164,1108,1504,0.0960971379011275,0.0321353788299645,1554,2782,0.134778837814397,0.0594419041921285,0.553848494067539,0.724177562679245,0.867298369602348,0.227236566138714,0.555752493915279,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",135,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"488",488,157,178,335,0.00628,0.00237333333333333,0.00335,20292,27327,102,101,203,0.00408,0.00134666666666667,0.00203,3714,11486,15200,0.14856,0.153146666666667,0.152,16,20,12,7,368,3832,13153,17602,30755,0.52612,0.234693333333333,0.30755,4337,43834,10879,52823,63702,0.43516,0.704306666666667,0.63702,4612,10687,15299,0.18448,0.142493333333333,0.15299,6961,36232,43193,0.27844,0.483093333333333,0.43193,11573,46919,446,1279,0.0385379763242029,0.0272597455188729,1127,1532,0.0973818370344768,0.0326520173064217,1573,2811,0.13591981335868,0.0599117628252947,0.553916723687879,0.724384834466071,0.867591606787037,0.22759468054351,0.554809552710039,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",136,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"489",489,147,160,307,0.00588,0.00213333333333333,0.00307,20299,27335,92,85,177,0.00368,0.00113333333333333,0.00177,3704,11496,15200,0.14816,0.15328,0.152,16,16,12,6,359,3766,13156,17604,30760,0.52624,0.23472,0.3076,4339,43892,10894,52902,63796,0.43576,0.70536,0.63796,4615,10689,15304,0.1846,0.14252,0.15304,6991,36330,43321,0.27964,0.4844,0.43321,11606,47019,446,1278,0.0384283991039118,0.0271805014993939,1148,1559,0.0989143546441496,0.0331568089495736,1594,2837,0.137342753748061,0.0603373104489674,0.553967771359076,0.724448502959384,0.867720734525223,0.22795232936078,0.554303446289118,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",137,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"490",490,130,134,264,0.0052,0.00178666666666667,0.00264,20302,27338,80,72,152,0.0032,0.00096,0.00152,3687,11513,15200,0.14748,0.153506666666667,0.152,19,14,11,5,356,3684,13160,17610,30770,0.5264,0.2348,0.3077,4339,43971,10896,52991,63887,0.43584,0.706546666666667,0.63887,4616,10691,15307,0.18464,0.142546666666667,0.15307,7027,36456,43483,0.28108,0.48608,0.43483,11643,47147,447,1277,0.0383921669672765,0.0270854985470974,1173,1584,0.100747230095336,0.0335970475321866,1620,2861,0.139139397062613,0.0606825460792839,0.553951367781155,0.724850678606375,0.867953536521964,0.227975158867707,0.553569901363016,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",138,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"491",491,121,123,244,0.00484,0.00164,0.00244,20307,27343,74,62,136,0.00296,0.000826666666666667,0.00136,3686,11514,15200,0.14744,0.15352,0.152,20,16,11,5,350,3622,13165,17611,30776,0.5266,0.234813333333333,0.30776,4340,44028,10901,53068,63969,0.43604,0.707573333333333,0.63969,4621,10694,15315,0.18484,0.142586666666667,0.15315,7052,36582,43634,0.28208,0.48776,0.43634,11673,47276,446,1277,0.0382078300351238,0.0270115915052035,1193,1607,0.102201661954939,0.0339918774854049,1639,2884,0.140409491990063,0.0610034689906083,0.554095455120901,0.725212626607727,0.868136704498822,0.228594099401284,0.55388269550417,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",139,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"492",492,111,104,215,0.00444,0.00138666666666667,0.00215,20312,27346,66,49,115,0.00264,0.000653333333333333,0.00115,3693,11507,15200,0.14772,0.153426666666667,0.152,19,16,12,7,346,3563,13167,17613,30780,0.52668,0.23484,0.3078,4339,44084,10913,53138,64051,0.43652,0.708506666666667,0.64051,4622,10696,15318,0.18488,0.142613333333333,0.15318,7093,36685,43778,0.28372,0.489133333333333,0.43778,11715,47381,446,1278,0.038070849338455,0.0269728372132289,1221,1637,0.104225352112676,0.0345497140203879,1667,2915,0.142296201451131,0.0615225512336168,0.554112554112554,0.72528305372974,0.868339604320913,0.228616760421174,0.552561974785394,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",140,TRUE,"modUnequal",0.361607992388202,0.0387285330097566,0.355595733509528,0.0714836992131531,0.328857364943646,-0.00339003635029167,0.330746240450491,0.0933275155581429,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
