"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"592",592,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3748,11452,15200,0.14992,0.152693333333333,0.152,0,0,0,0,56,604,13234,17847,31081,0.52936,0.23796,0.31081,4539,46854,11623,56431,68054,0.46492,0.752413333333333,0.68054,4602,10702,15304,0.18408,0.142693333333333,0.15304,10083,44824,54907,0.40332,0.597653333333333,0.54907,14685,55526,498,1252,0.0339121552604699,0.0225479955336239,3116,3677,0.212189308818522,0.0662212296941973,3614,4929,0.246101464078992,0.0887692252278212,0.550476046546774,0.722236878081896,0.869356561357139,0.224829784151818,0.476884618525976,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",240,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"593",593,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3772,11428,15200,0.15088,0.152373333333333,0.152,0,0,0,0,56,595,13234,17847,31081,0.52936,0.23796,0.31081,4539,46863,11623,56443,68066,0.46492,0.752573333333333,0.68066,4602,10702,15304,0.18408,0.142693333333333,0.15304,10106,44891,54997,0.40424,0.598546666666667,0.54997,14708,55593,498,1252,0.0338591242861028,0.0225208209666685,3127,3692,0.212605384824585,0.0664112388250319,3625,4944,0.246464509110688,0.0889320597917004,0.550476046546774,0.722295931595405,0.869381651320389,0.224829784151818,0.476473889998325,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",241,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"594",594,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3787,11413,15200,0.15148,0.152173333333333,0.152,0,0,0,0,55,587,13234,17847,31081,0.52936,0.23796,0.31081,4540,46871,11625,56453,68078,0.465,0.752706666666667,0.68078,4602,10702,15304,0.18408,0.142693333333333,0.15304,10128,44941,55069,0.40512,0.599213333333333,0.55069,14730,55643,498,1252,0.0338085539714868,0.022500584080657,3141,3707,0.213238289205703,0.0666211383282713,3639,4959,0.247046843177189,0.0891217224089283,0.550476046546774,0.722297346878266,0.869375173432763,0.224829784151818,0.475917940447895,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",242,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"595",595,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,0,0,0,0,53,577,13234,17847,31081,0.52936,0.23796,0.31081,4542,46881,11629,56466,68095,0.46516,0.75288,0.68095,4602,10702,15304,0.18408,0.142693333333333,0.15304,10151,44997,55148,0.40604,0.59996,0.55148,14753,55699,498,1252,0.0337558462685555,0.0224779619023681,3155,3719,0.213854809191351,0.0667696008905007,3653,4971,0.247610655459906,0.0892475627928688,0.550476046546774,0.722265749935842,0.869345504793975,0.224829784151818,0.475381501361764,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",243,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"596",596,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3836,11364,15200,0.15344,0.15152,0.152,0,0,0,0,52,564,13234,17847,31081,0.52936,0.23796,0.31081,4543,46894,11632,56482,68114,0.46528,0.753093333333333,0.68114,4602,10702,15304,0.18408,0.142693333333333,0.15304,10181,45068,55249,0.40724,0.600906666666667,0.55249,14783,55770,498,1252,0.0336873435703173,0.0224493455262686,3171,3732,0.214503145504972,0.0669176976869285,3669,4984,0.248190489075289,0.0893670432131971,0.550476046546774,0.722272797002518,0.86935296708291,0.224829784151818,0.474659982633997,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",244,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"597",597,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3826,11374,15200,0.15304,0.151653333333333,0.152,0,0,0,0,50,556,13234,17847,31081,0.52936,0.23796,0.31081,4545,46902,11638,56492,68130,0.46552,0.753226666666667,0.6813,4602,10702,15304,0.18408,0.142693333333333,0.15304,10210,45132,55342,0.4084,0.60176,0.55342,14812,55834,498,1252,0.0336213880637321,0.0224236128523839,3185,3750,0.215028355387524,0.0671633771537056,3683,5002,0.248649743451256,0.0895869900060895,0.550476046546774,0.722178727769136,0.869317745398176,0.224829784151818,0.473910668451879,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",245,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"598",598,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3845,11355,15200,0.1538,0.1514,0.152,0,0,0,0,49,541,13234,17847,31081,0.52936,0.23796,0.31081,4546,46917,11641,56508,68149,0.46564,0.75344,0.68149,4602,10702,15304,0.18408,0.142693333333333,0.15304,10236,45189,55425,0.40944,0.60252,0.55425,14838,55891,498,1252,0.0335624747270522,0.0224007443058811,3202,3762,0.215797277261086,0.0673095847274159,3700,5014,0.249359751988139,0.089710329033297,0.550476046546774,0.722185796233329,0.86933078250538,0.224829784151818,0.473236252444932,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",246,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"599",599,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3874,11326,15200,0.15496,0.151013333333333,0.152,0,0,0,0,48,533,13234,17847,31081,0.52936,0.23796,0.31081,4547,46925,11643,56519,68162,0.46572,0.753586666666667,0.68162,4602,10702,15304,0.18408,0.142693333333333,0.15304,10268,45247,55515,0.41072,0.603293333333333,0.55515,14870,55949,498,1252,0.0334902488231338,0.0223775223864591,3219,3771,0.216476126429052,0.0674006684659243,3717,5023,0.249966375252186,0.0897781908523834,0.550476046546774,0.722192144762509,0.869324320744689,0.224829784151818,0.472266817048923,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",247,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"600",600,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3878,11322,15200,0.15512,0.15096,0.152,0,0,0,0,47,522,13234,17847,31081,0.52936,0.23796,0.31081,4548,46936,11646,56532,68178,0.46584,0.75376,0.68178,4602,10702,15304,0.18408,0.142693333333333,0.15304,10292,45308,55600,0.41168,0.604106666666667,0.556,14894,56010,498,1252,0.0334362830670068,0.0223531512229959,3238,3783,0.217402981066201,0.0675415104445635,3736,5035,0.250839264133208,0.0898946616675594,0.550476046546774,0.722184463918686,0.869326213974011,0.224829784151818,0.471745484582668,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",248,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"601",601,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3871,11329,15200,0.15484,0.151053333333333,0.152,0,0,0,0,46,511,13234,17847,31081,0.52936,0.23796,0.31081,4549,46947,11649,56543,68192,0.46596,0.753906666666667,0.68192,4602,10702,15304,0.18408,0.142693333333333,0.15304,10313,45358,55671,0.41252,0.604773333333333,0.55671,14915,56060,498,1252,0.033389205497821,0.0223332144131288,3248,3797,0.217767348307073,0.0677310024973243,3746,5049,0.251156553804894,0.0900642169104531,0.550476046546774,0.7221669596355,0.86932810631614,0.224829784151818,0.471251128618394,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",249,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"602",602,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3863,11337,15200,0.15452,0.15116,0.152,0,0,0,0,46,500,13234,17847,31081,0.52936,0.23796,0.31081,4549,46958,11650,56556,68206,0.466,0.75408,0.68206,4602,10702,15304,0.18408,0.142693333333333,0.15304,10329,45413,55742,0.41316,0.605506666666667,0.55742,14931,56115,498,1252,0.033353425758489,0.0223113249576762,3258,3803,0.218203737191079,0.067771540586296,3756,5055,0.251557162949568,0.0900828655439722,0.550476046546774,0.722206977629425,0.869358716453508,0.224829784151818,0.471072171437967,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",250,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"603",603,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3872,11328,15200,0.15488,0.15104,0.152,0,0,0,0,45,489,13234,17847,31081,0.52936,0.23796,0.31081,4550,46969,11653,56569,68222,0.46612,0.754253333333333,0.68222,4602,10702,15304,0.18408,0.142693333333333,0.15304,10359,45473,55832,0.41436,0.606306666666667,0.55832,14961,56175,498,1252,0.0332865450170443,0.0222874944370271,3281,3818,0.219303522491812,0.0679661771250556,3779,5070,0.252590067508856,0.0902536715620828,0.550476046546774,0.72219929840069,0.869360600297291,0.224829784151818,0.470235858687266,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",251,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"604",604,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3853,11347,15200,0.15412,0.151293333333333,0.152,0,0,0,0,45,483,13234,17847,31081,0.52936,0.23796,0.31081,4550,46975,11654,56577,68231,0.46616,0.75436,0.68231,4602,10702,15304,0.18408,0.142693333333333,0.15304,10394,45506,55900,0.41576,0.606746666666667,0.559,14996,56208,498,1252,0.033208855694852,0.0222744093367492,3297,3825,0.219858628967725,0.0680508112724167,3795,5077,0.253067484662577,0.090325220609166,0.550476046546774,0.722214743435818,0.869377286543128,0.224829784151818,0.468831414086538,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",252,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"605",605,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3843,11357,15200,0.15372,0.151426666666667,0.152,0,0,0,0,44,474,13234,17847,31081,0.52936,0.23796,0.31081,4551,46984,11659,56587,68246,0.46636,0.754493333333333,0.68246,4602,10702,15304,0.18408,0.142693333333333,0.15304,10422,45558,55980,0.41688,0.60744,0.5598,15024,56260,498,1252,0.03314696485623,0.0222538215428368,3317,3834,0.220780085197018,0.0681478848204764,3815,5086,0.253927050053248,0.0904017063633132,0.550476046546774,0.722144674219635,0.8693736051316,0.224829784151818,0.468008429502848,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",253,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"606",606,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3824,11376,15200,0.15296,0.15168,0.152,0,0,0,0,42,462,13234,17847,31081,0.52936,0.23796,0.31081,4553,46996,11661,56603,68264,0.46644,0.754706666666667,0.68264,4602,10702,15304,0.18408,0.142693333333333,0.15304,10439,45614,56053,0.41756,0.608186666666667,0.56053,15041,56316,498,1252,0.0331095006980919,0.0222316925918034,3330,3851,0.221394854065554,0.0683819873570566,3828,5103,0.254504354763646,0.09061367994886,0.550476046546774,0.722175565541504,0.869349568469282,0.224829784151818,0.467794851367617,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",254,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"607",607,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3806,11394,15200,0.15224,0.15192,0.152,0,0,0,0,38,448,13234,17847,31081,0.52936,0.23796,0.31081,4557,47010,11667,56618,68285,0.46668,0.754906666666667,0.68285,4602,10702,15304,0.18408,0.142693333333333,0.15304,10458,45668,56126,0.41832,0.608906666666667,0.56126,15060,56370,498,1252,0.0330677290836653,0.0222103956004967,3345,3868,0.222111553784861,0.0686180592513748,3843,5120,0.255179282868526,0.0908284548518716,0.550476046546774,0.722106257818779,0.86927372968179,0.224829784151818,0.467456635893386,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",255,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"608",608,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3782,11418,15200,0.15128,0.15224,0.152,0,0,0,0,38,439,13234,17847,31081,0.52936,0.23796,0.31081,4557,47019,11668,56630,68298,0.46672,0.755066666666667,0.68298,4602,10702,15304,0.18408,0.142693333333333,0.15304,10483,45721,56204,0.41932,0.609613333333333,0.56204,15085,56423,498,1252,0.0330129267484256,0.0221895326373996,3359,3878,0.222671528007955,0.0687308367155238,3857,5130,0.255684454756381,0.0909203693529235,0.550476046546774,0.722141330272351,0.869298752256342,0.224829784151818,0.466802385813751,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",256,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"609",609,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3771,11429,15200,0.15084,0.152386666666667,0.152,0,0,0,0,38,431,13234,17847,31081,0.52936,0.23796,0.31081,4557,47027,11670,56639,68309,0.4668,0.755186666666667,0.68309,4602,10702,15304,0.18408,0.142693333333333,0.15304,10507,45787,56294,0.42028,0.610493333333333,0.56294,15109,56489,498,1252,0.032960487126878,0.0221636070739436,3375,3898,0.223376795287577,0.0690045849634442,3873,5150,0.256337282414455,0.0911681920373878,0.550476046546774,0.722137862419932,0.869320986504369,0.224829784151818,0.466352013153285,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",257,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"610",610,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,38,424,13234,17847,31081,0.52936,0.23796,0.31081,4557,47034,11670,56650,68320,0.4668,0.755333333333333,0.6832,4602,10702,15304,0.18408,0.142693333333333,0.15304,10537,45839,56376,0.42148,0.611186666666667,0.56376,15139,56541,498,1252,0.032895171411586,0.0221432235015299,3391,3909,0.223991016579695,0.0691356714596487,3889,5161,0.256886187991281,0.0912788949611786,0.550476046546774,0.722191816233055,0.869340435266848,0.224829784151818,0.465435421951245,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",258,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"611",611,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3835,11365,15200,0.1534,0.151533333333333,0.152,0,0,0,0,38,416,13234,17847,31081,0.52936,0.23796,0.31081,4557,47042,11670,56661,68331,0.4668,0.75548,0.68331,4602,10702,15304,0.18408,0.142693333333333,0.15304,10566,45887,56453,0.42264,0.611826666666667,0.56453,15168,56589,498,1252,0.0328322784810127,0.0221244411458057,3407,3923,0.224617616033755,0.0693244270087826,3905,5175,0.257449894514768,0.0914488681545883,0.550476046546774,0.722245749097308,0.869362655336528,0.224829784151818,0.464524908973006,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",259,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"612",612,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3837,11363,15200,0.15348,0.151506666666667,0.152,0,0,0,0,37,411,13234,17847,31081,0.52936,0.23796,0.31081,4558,47047,11671,56669,68340,0.46684,0.755586666666667,0.6834,4602,10702,15304,0.18408,0.142693333333333,0.15304,10584,45950,56534,0.42336,0.612666666666667,0.56534,15186,56652,498,1252,0.0327933623073884,0.0220998376050272,3418,3934,0.225075727643883,0.0694415025065311,3916,5186,0.257869089951271,0.0915413401115583,0.550476046546774,0.722261162500524,0.869347874688728,0.224829784151818,0.464348102424125,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",260,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"613",613,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3880,11320,15200,0.1552,0.150933333333333,0.152,0,0,0,0,36,407,13234,17847,31081,0.52936,0.23796,0.31081,4559,47051,11673,56675,68348,0.46692,0.755666666666667,0.68348,4602,10702,15304,0.18408,0.142693333333333,0.15304,10608,45997,56605,0.42432,0.613293333333333,0.56605,15210,56699,498,1252,0.032741617357002,0.0220815181925607,3431,3944,0.225575279421433,0.0695603097056385,3929,5196,0.258316896778435,0.0916418278981993,0.550476046546774,0.722242976162708,0.869330320048888,0.224829784151818,0.463682045586613,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",261,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"614",614,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3885,11315,15200,0.1554,0.150866666666667,0.152,0,0,0,0,36,403,13234,17847,31081,0.52936,0.23796,0.31081,4559,47055,11673,56681,68354,0.46692,0.755746666666667,0.68354,4602,10702,15304,0.18408,0.142693333333333,0.15304,10637,46047,56684,0.42548,0.61396,0.56684,15239,56749,498,1252,0.0326793096659886,0.0220620627676259,3445,3957,0.226064702408295,0.0697281009356993,3943,5209,0.258744012074283,0.0917901637033252,0.550476046546774,0.722272378292928,0.869341427874194,0.224829784151818,0.462799818491295,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",262,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"615",615,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3842,11358,15200,0.15368,0.15144,0.152,0,0,0,0,35,396,13234,17847,31081,0.52936,0.23796,0.31081,4560,47062,11675,56689,68364,0.467,0.755853333333333,0.68364,4602,10702,15304,0.18408,0.142693333333333,0.15304,10660,46106,56766,0.4264,0.614746666666667,0.56766,15262,56808,498,1252,0.0326300615908793,0.0220391494155753,3459,3969,0.226641331411348,0.0698669201520913,3957,5221,0.259271393002228,0.0919060695676665,0.550476046546774,0.722263993549026,0.869332206807188,0.224829784151818,0.462327169938297,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",263,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"616",616,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3854,11346,15200,0.15416,0.15128,0.152,0,0,0,0,35,391,13234,17847,31081,0.52936,0.23796,0.31081,4560,47067,11675,56695,68370,0.467,0.755933333333333,0.6837,4602,10702,15304,0.18408,0.142693333333333,0.15304,10680,46153,56833,0.4272,0.615373333333333,0.56833,15282,56855,498,1252,0.0325873576756969,0.0220209304370768,3471,3983,0.227129956811936,0.0700554040981444,3969,5235,0.259717314487633,0.0920763345352212,0.550476046546774,0.722293386194563,0.869346087848383,0.224829784151818,0.461866970385982,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",264,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"617",617,0,0,0,0,0,0,20401,27536,0,0,0,0,0,0,3906,11294,15200,0.15624,0.150586666666667,0.152,0,0,0,0,34,384,13234,17847,31081,0.52936,0.23796,0.31081,4561,47074,11678,56702,68380,0.46712,0.756026666666667,0.6838,4602,10702,15304,0.18408,0.142693333333333,0.15304,10702,46187,56889,0.42808,0.615826666666667,0.56889,15304,56889,498,1252,0.0325405122843701,0.0220077695160752,3484,3988,0.2276529012023,0.0701014255831532,3982,5240,0.26019341348667,0.0921091950992283,0.550476046546774,0.72225631926069,0.869336868439043,0.224829784151818,0.461155412778017,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",265,TRUE,"modUnequal",0.436387995712755,0.0797267102477568,0.43120787842708,0.112284821089393,0.356201550387597,0.00871739918079606,0.357073584043603,0.103529395047766,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
