"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"987",284,"modUnequal",0.424182765747316,0.440746529817794,0.448982679023174,0.456498799884263,0.471573233123253,0.706180191006182,0.719116381748173,0.722163232085538,0.724811525508935,0.730812028497183,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150306666666667,0.15146,0.15198,0.15254,0.153346666666667,0.14796,0.15038,0.15206,0.15362,0.15708,0.46088,0.46588,0.46848,0.47049,0.4826,0.754053333333333,0.75661,0.757646666666666,0.75843,0.760493333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0681244161505726,0.0701761964782275,0.0709015925448677,0.0718617259871037,0.0748626136245809,0.220651897122485,0.230792469397359,0.234896609578032,0.23889474500326,0.245463838487094,10809,11024,11079,11136,11251,46697,46907.75,46990,47090.25,47324,0.43236,0.44096,0.44316,0.44544,0.45004,0.622626666666667,0.625436666666667,0.626533333333333,0.62787,0.630986666666667,0.0899840797397383,0.0919032536102437,0.0926623625886652,0.0937208920120158,0.096688901945875,0.253692386045327,0.263073903051427,0.267628037098546,0.271787920982843,0.278071797487726,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"988",285,"modUnequal",0.424080430258642,0.440254594858149,0.448532489842711,0.455872321451262,0.471043587788119,0.706206036769715,0.719137838980621,0.722154066061721,0.724757974182012,0.730817146783189,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150586666666667,0.151506666666667,0.151973333333333,0.152506666666667,0.153333333333333,0.148,0.15048,0.15208,0.15348,0.15624,0.46088,0.46595,0.4685,0.47057,0.4826,0.754106666666667,0.756686666666667,0.75772,0.758456666666667,0.760573333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0683082771729739,0.0703319425448544,0.0710434996630454,0.0719821860655819,0.0749477610651562,0.221572490942605,0.231287137414161,0.235257895934484,0.23936091358269,0.245723768189941,10829,11046.75,11103.5,11160.5,11274,46746,46958,47039.5,47137.75,47369,0.43316,0.44187,0.44414,0.44642,0.45096,0.62328,0.626106666666666,0.627193333333333,0.628503333333333,0.631586666666667,0.0900949186535037,0.0920213874374789,0.0927885083817218,0.093829468335147,0.0967585956792788,0.254560477976228,0.263610598872615,0.268020924749742,0.272284194463993,0.27844635466412,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"989",286,"modUnequal",0.423529540805311,0.439629546951131,0.448114088431403,0.455190903990242,0.470526884398504,0.706217865269653,0.719073264148558,0.722164534006801,0.724775405223621,0.730808107422785,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150946666666667,0.151533333333333,0.151993333333333,0.152496666666667,0.153666666666667,0.147,0.15051,0.15202,0.1534,0.15516,0.46104,0.46601,0.46856,0.47069,0.48264,0.754213333333333,0.756753333333333,0.7578,0.75853,0.760626666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0684426442332658,0.0705154246772543,0.071230335806683,0.0721031960348792,0.075043569789312,0.221757056771329,0.231838577410235,0.235859832821296,0.239843207340579,0.246075627581824,10861,11068.75,11127,11185,11290,46799,47000.75,47089.5,47186.75,47412,0.43444,0.44275,0.44508,0.4474,0.4516,0.623986666666667,0.626676666666667,0.62786,0.629156666666667,0.63216,0.0902416694017862,0.0921130630920772,0.0928607804468664,0.0939683750901349,0.0969172115168975,0.254678084364098,0.264109137746063,0.268619923172421,0.272865673308168,0.279122974261201,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"990",287,"modUnequal",0.42337259807954,0.439263331367123,0.447386484970156,0.454592214385259,0.469985540934865,0.706220847418006,0.719090389763233,0.722165523718038,0.724773284353357,0.730752679054313,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150826666666667,0.15159,0.152066666666667,0.152496666666667,0.153453333333333,0.14764,0.15051,0.1518,0.15323,0.15552,0.46112,0.4661,0.46858,0.47069,0.48272,0.754306666666667,0.756806666666667,0.75788,0.75861,0.760653333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0685472739820566,0.0706164251574501,0.0713921508008787,0.0722370612170468,0.0752245186423733,0.222587996961256,0.232434664439478,0.236390367017333,0.240021365651853,0.246496290189613,10880,11090.5,11150,11203.5,11315,46847,47044.75,47135,47231.75,47456,0.4352,0.44362,0.446,0.44814,0.4526,0.624626666666667,0.627263333333334,0.628466666666667,0.629756666666667,0.632746666666667,0.0903787068042945,0.0922957173762148,0.0929920609392599,0.0942481051416436,0.0970944059559508,0.255444416307926,0.26459281882768,0.269057720194575,0.273379885984823,0.279472382522671,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"991",288,"modUnequal",0.422713268283089,0.438784284453155,0.446856219966313,0.453944893090103,0.469663768525718,0.706251845499666,0.719087508163878,0.722178420465266,0.724774098647687,0.730729890234035,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15068,0.151666666666667,0.152093333333333,0.152523333333334,0.153346666666667,0.14796,0.15043,0.15172,0.153,0.15596,0.46116,0.4661,0.46866,0.47071,0.48272,0.7544,0.7569,0.757926666666666,0.758666666666666,0.760746666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0686867642242791,0.0708115038203185,0.0714908187736781,0.0724058978825549,0.075363816412641,0.223289922872677,0.232861317977003,0.23703471143148,0.240645794230787,0.246958945767866,10907,11110,11170,11226,11342,46900,47086,47185,47286,47507,0.43628,0.4444,0.4468,0.44904,0.45368,0.625333333333333,0.627813333333333,0.629133333333333,0.63048,0.633426666666667,0.0904261740915127,0.0923922183127768,0.0930940649382765,0.0943175902399601,0.0971652946646919,0.256100644834998,0.265199286322886,0.269574783354637,0.27399293317559,0.279903699949316,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"992",289,"modUnequal",0.42171368387746,0.438334099112607,0.446271343580787,0.452955697179687,0.469131292082475,0.706298330358747,0.719077424367801,0.722190953695458,0.724770609009768,0.730730296321977,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.1508,0.151703333333333,0.152086666666666,0.152443333333333,0.153293333333333,0.14812,0.15067,0.15174,0.15289,0.1556,0.46116,0.4661,0.46872,0.47073,0.48272,0.754426666666667,0.756986666666667,0.75798,0.758746666666667,0.760813333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0688146859770273,0.0709681456611295,0.0716890704802652,0.0725336355004422,0.0755476776402967,0.223856106027138,0.233315433439414,0.237720368418568,0.24103150670003,0.247327471693339,10933,11136.25,11193.5,11244.25,11362,46949,47143,47228,47330.5,47542,0.43732,0.44545,0.44774,0.44977,0.45448,0.625986666666667,0.628573333333333,0.629706666666667,0.631073333333333,0.633893333333333,0.0905049112528003,0.0925104789269481,0.0932340021845174,0.0943926037179076,0.0972826928702955,0.256610918270748,0.265746219951362,0.26981619171118,0.274229403491855,0.280220127775318,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"993",290,"modUnequal",0.420985608451515,0.437792029097437,0.445995869723014,0.452508957335615,0.468252339089463,0.70632414892389,0.71907927032291,0.722198964889508,0.724778102830382,0.730749172571797,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150786666666667,0.151626666666667,0.151973333333334,0.15246,0.153693333333333,0.14692,0.15062,0.15208,0.15312,0.15564,0.4612,0.46612,0.46878,0.47077,0.48272,0.754493333333333,0.757036666666667,0.75808,0.758833333333334,0.760906666666667,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0690070555842368,0.0711009157984487,0.0717528147285318,0.0726689705970606,0.0757367353254702,0.224303190818514,0.234062315512479,0.23821844403347,0.241682233343592,0.247941213733688,10953,11154.5,11218.5,11268,11383,46992,47185,47277,47376.25,47584,0.43812,0.44618,0.44874,0.45072,0.45532,0.62656,0.629133333333333,0.63036,0.631683333333333,0.634453333333333,0.0905944344951095,0.0925816950692426,0.0933501965330242,0.0945729051325098,0.0974519445686187,0.25703115146929,0.266208057385425,0.270403153248233,0.274565936629524,0.280768258781905,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"994",291,"modUnequal",0.420560311209967,0.437157150156664,0.445481858092903,0.451827796522396,0.468055084291088,0.706391255954246,0.719103996540996,0.722163724382905,0.724776763990209,0.730754295134608,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150626666666667,0.15158,0.15196,0.152456666666667,0.1536,0.1472,0.15063,0.15212,0.15326,0.15612,0.46124,0.46619,0.46882,0.47078,0.48272,0.75456,0.757143333333333,0.75812,0.758906666666667,0.761053333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0690781556235602,0.0712333113483321,0.0719125891617915,0.0727937484012792,0.0758991446532239,0.224776420204056,0.234683930175843,0.238641628066514,0.242384125472124,0.24844995571302,10972,11178.5,11238.5,11290.5,11408,47041,47228,47328,47425.75,47618,0.43888,0.44714,0.44954,0.45162,0.45632,0.627213333333333,0.629706666666667,0.63104,0.632343333333333,0.634906666666667,0.0907213656387665,0.0927689891104377,0.0934697329341218,0.0947039297279246,0.0975919755418914,0.257463156568837,0.266817410966648,0.27097546171114,0.275294692453393,0.281021437578815,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"995",292,"modUnequal",0.419956401270568,0.436672197335375,0.445046678751195,0.451276786073598,0.467776743490728,0.706358081346658,0.719108356374997,0.722169280069592,0.724779411628956,0.730759416620345,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150493333333333,0.151583333333333,0.15206,0.15242,0.153813333333333,0.14656,0.15074,0.15182,0.15325,0.15652,0.46132,0.46623,0.46886,0.47083,0.4828,0.754613333333333,0.757193333333333,0.758173333333333,0.759006666666667,0.761133333333333,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0692640692640693,0.0713693867285413,0.072034401854643,0.0729332190645954,0.0760147601476015,0.22524052065648,0.235291319014284,0.239071695434884,0.242806319165262,0.248911053595101,10999,11201.75,11261.5,11309.5,11426,47086,47273.75,47371.5,47470.25,47668,0.43996,0.44807,0.45046,0.45238,0.45704,0.627813333333333,0.630316666666666,0.63162,0.632936666666667,0.635573333333333,0.0908106063211473,0.0929450959410985,0.0935977375209855,0.0947737258473436,0.0976915815669785,0.257875872476891,0.267227743924549,0.271524586299483,0.27581227293441,0.28145069890442,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"996",293,"modUnequal",0.419453490329715,0.436168361959888,0.444660700505206,0.450571997450983,0.467042352451134,0.706364719665354,0.719111653400021,0.722181885342001,0.724793568432464,0.730778285537815,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15076,0.15162,0.15198,0.152506666666667,0.154053333333333,0.14584,0.15048,0.15206,0.15314,0.15572,0.46136,0.46626,0.46888,0.47087,0.48284,0.75472,0.757253333333333,0.758233333333334,0.75904,0.76124,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0694484972278961,0.0715654013059215,0.0721056730872483,0.0730683429219944,0.076119582182735,0.225662605200352,0.235775039914508,0.239715251761387,0.243436734333307,0.249432677760968,11023,11226,11281.5,11332.5,11443,47131,47318,47415,47511.25,47704,0.44092,0.44904,0.45126,0.4533,0.45772,0.628413333333333,0.630906666666667,0.6322,0.633483333333333,0.636053333333333,0.0908997164217582,0.0931008193335914,0.0936755340259423,0.0948502395405049,0.0978723404255319,0.258259012686848,0.267673875646646,0.272180409702018,0.276114599926668,0.28196103079824,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"997",294,"modUnequal",0.418912888594827,0.435527850600421,0.444088576584216,0.450083851567428,0.466512083604661,0.706336712473682,0.719124229379528,0.722146965505047,0.724802161316274,0.730783403604659,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150546666666667,0.151526666666667,0.151966666666667,0.15241,0.15424,0.14528,0.15077,0.1521,0.15342,0.15636,0.46144,0.46626,0.46894,0.47088,0.48292,0.754813333333333,0.757296666666667,0.758313333333333,0.75907,0.76128,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0695249528382782,0.0716814058229053,0.0722499573604733,0.0731828581050175,0.0761940669397268,0.225984449460747,0.236341132506675,0.240083242595053,0.243922236969683,0.249937059415911,11043,11246.25,11303,11356.75,11459,47186,47366.25,47461.5,47560.25,47747,0.44172,0.44985,0.45212,0.45427,0.45836,0.629146666666667,0.63155,0.63282,0.634136666666666,0.636626666666667,0.0909777922814008,0.0932610798148325,0.0938598658954243,0.0949914751435919,0.0979339905700814,0.25852771507399,0.267988826190435,0.272595589655475,0.276514028875546,0.28228944395632,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"998",295,"modUnequal",0.41834361642591,0.434873043109978,0.443737742418756,0.449689721913814,0.46620260389414,0.706372832784566,0.719147707987199,0.722159494890709,0.724801113186049,0.730816413749779,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15048,0.151623333333333,0.151933333333333,0.152466666666667,0.153933333333333,0.1462,0.1506,0.1522,0.15313,0.15656,0.46144,0.46632,0.46896,0.47091,0.48292,0.754893333333333,0.757356666666667,0.758386666666667,0.75912,0.76132,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0696805593638607,0.0717894655309549,0.0723846321841431,0.0733757667261116,0.0762946979038224,0.226285141819548,0.23666455207096,0.240791543893017,0.244286458554347,0.250518378887842,11070,11271.25,11322,11385.25,11475,47234,47417,47510.5,47601,47783,0.4428,0.45085,0.45288,0.45541,0.459,0.629786666666667,0.632226666666666,0.633473333333334,0.63468,0.637106666666667,0.0912818928982001,0.0933820237799753,0.0939798082758664,0.095100479456142,0.0980761653504189,0.258781541544049,0.268451127314991,0.273190554826699,0.277142260982288,0.282671344443052,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"999",296,"modUnequal",0.417726512601155,0.434195644333287,0.443113649634839,0.448960173395766,0.46542435420894,0.706379467565478,0.719148744915461,0.722148337065231,0.724803264672529,0.730830558476864,0.197522572942318,0.212613290913562,0.221168532843333,0.22819066710158,0.241570635936833,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150533333333333,0.151603333333333,0.152013333333333,0.152426666666667,0.15392,0.14624,0.15072,0.15196,0.15319,0.1564,0.46148,0.46638,0.46906,0.47097,0.48296,0.754946666666667,0.757386666666667,0.758453333333334,0.759166666666667,0.76136,4467,4579.25,4630.5,4658.75,4749,10592,10746,10798.5,10853.75,10967,0.0698900797863233,0.0719241860706661,0.0725800278330913,0.0734681596196022,0.0764333390381653,0.226772539702388,0.237074662510141,0.24125510229935,0.244612134681454,0.251081979552155,11095,11291.75,11344.5,11407.25,11500,47279,47457.5,47560,47645.25,47823,0.4438,0.45167,0.45378,0.45629,0.46,0.630386666666667,0.632766666666666,0.634133333333333,0.63527,0.63764,0.0914203415403607,0.0935313397699404,0.0940655020031938,0.0952064767191249,0.098248677520415,0.259222208328123,0.268819042665102,0.273478404850885,0.27735888109724,0.283310396597022,0.17868,0.18317,0.18522,0.18635,0.18996,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
