"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"552",200,"highUnequal",0.343316463184981,0.366713073185432,0.395879319391007,0.713030433761718,0.722169966380219,0.728786039545494,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150610666666667,0.151946666666667,0.153061,0.148817,0.15216,0.156168,0.452556,0.45872,0.467086,0.739352,0.742226666666667,0.744891,3383.875,3482,3583.2,10627.225,10798.5,10940.1,0.052720985986815,0.0551977592164921,0.0580520581594193,0.194242148101615,0.205612899013471,0.21851205228831,8414.95,8581.5,8709.05,41827.8,42064,42274.125,0.336598,0.34326,0.348362,0.557704,0.560853333333333,0.563655,0.0764965096723761,0.0790053449241738,0.0821171930676749,0.224659471255307,0.236555574184636,0.250535018908437,0.135355,0.13928,0.143328,0.141696333333333,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"553",201,"highUnequal",0.341704571974912,0.365488544515174,0.394603193381948,0.713039858632765,0.722126613273708,0.728815274616821,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150777666666667,0.151973333333333,0.152960666666667,0.149118,0.15208,0.155667,0.452657,0.45888,0.467208,0.739705666666667,0.74252,0.74531,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0529126162875355,0.0554725049543503,0.0582744302899158,0.195120083081115,0.206823710363064,0.219670119065006,8441.95,8615.5,8738.925,41906.125,42141.5,42350.875,0.337678,0.34462,0.349557,0.558748333333333,0.561886666666667,0.564678333333333,0.0766960864568857,0.0792448182031627,0.0822835439641597,0.225627741446921,0.23733072457095,0.251405722065243,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"554",202,"highUnequal",0.340091291396981,0.364526523960563,0.393321640610253,0.713057434640144,0.722093901850725,0.728807813969752,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.15088,0.15202,0.153016666666667,0.14895,0.15194,0.15536,0.452977,0.45908,0.467412,0.740069333333333,0.742906666666666,0.745654,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0531729624600962,0.0557050853870427,0.0585477503219876,0.195871702622998,0.207940297496851,0.220803463902504,8470.475,8646,8773.25,41983.475,42213,42416.45,0.338819,0.34584,0.35093,0.559779666666667,0.56284,0.565552666666667,0.0768773361222088,0.0794738831990703,0.0825371531713631,0.226368414608808,0.238193440023851,0.252184546217358,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"555",203,"highUnequal",0.339112913838589,0.36311020202182,0.392594802118466,0.713052651020889,0.722114822661391,0.728788275011062,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150685666666667,0.152013333333334,0.153060333333333,0.148819,0.15196,0.155943,0.453095,0.4593,0.467589,0.740429333333333,0.74324,0.746042666666667,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0533560544770638,0.0559662534913975,0.0588155541301381,0.196662796080047,0.208829916917178,0.221793169154813,8505.7,8681.5,8804.3,42057.425,42288,42492.575,0.340228,0.34726,0.352172,0.560765666666667,0.56384,0.566567666666667,0.0770866823739005,0.0797434980607379,0.0827339455865608,0.227320326178502,0.239323637702686,0.253230230534816,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"556",204,"highUnequal",0.338087359266541,0.361778104875053,0.391689027896582,0.71305826253825,0.72207194397845,0.728717211455675,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150659,0.151966666666667,0.153173666666667,0.148479,0.1521,0.156023,0.453438,0.45962,0.467806,0.740674333333333,0.74354,0.746324666666667,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0536269645691798,0.0562123675131543,0.0590365719457738,0.197666481142043,0.209667453849453,0.222667630630786,8540.7,8706,8831.175,42131.475,42362.5,42574.15,0.341628,0.34824,0.353247,0.561753,0.564833333333334,0.567655333333333,0.0772053722103144,0.0799040989616669,0.0828807363934581,0.228078823918437,0.240136002279273,0.254113512945671,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"557",205,"highUnequal",0.337252496275969,0.360468667906359,0.390712908451467,0.713059914947273,0.722104592952154,0.728780511961659,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150786,0.151893333333333,0.153268666666667,0.148194,0.15232,0.155642,0.453636,0.4598,0.46801,0.740999333333333,0.743886666666667,0.746633666666667,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0538467961703014,0.0565194415250354,0.0592695938938971,0.198621410953175,0.210468445147253,0.223823412356931,8574.175,8734.5,8857.75,42205.9,42425.5,42647.975,0.342967,0.34938,0.35431,0.562745333333333,0.565673333333333,0.568639666666667,0.0774076251539768,0.080138614464383,0.0830220970889513,0.229028184321169,0.241028411552291,0.255424668942094,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"558",206,"highUnequal",0.33562522235128,0.359114861205428,0.389021179437872,0.713094970558529,0.722186387640751,0.728736888262405,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150791666666667,0.15194,0.153120666666667,0.148638,0.15218,0.155625,0.453937,0.45996,0.468273,0.741304666666667,0.744286666666667,0.746943,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0541044959108971,0.0567818465847953,0.0595109602389347,0.199488974191262,0.211499378232756,0.224619526930314,8603.75,8760,8881.6,42277.175,42501,42715.3,0.34415,0.3504,0.355264,0.563695666666667,0.56668,0.569537333333333,0.0776465644795972,0.0803309268435817,0.0831729557945678,0.230090431090064,0.241822333887757,0.256047376684244,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"559",207,"highUnequal",0.334185936935117,0.35800238875207,0.387967489732666,0.712999377589176,0.722186656948544,0.72871468825415,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150817666666667,0.152006666666667,0.153073666666667,0.148779,0.15198,0.155547,0.454137,0.46016,0.468471,0.741656333333333,0.744566666666667,0.747256666666667,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0543852991101421,0.0570021002614153,0.0597183286579607,0.20050526989579,0.212488433003868,0.225649723998208,8628.65,8795.5,8917.5,42341.5,42574,42780.825,0.345146,0.35182,0.3567,0.564553333333333,0.567653333333333,0.570411,0.0779141624680469,0.0805050490508997,0.0833245135238169,0.231042897345893,0.242902521807796,0.256665430906875,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"560",208,"highUnequal",0.333260774842901,0.357360058383873,0.386609145480578,0.712996143556809,0.722117225632164,0.728698871192897,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,6.99999999999987e-06,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150746,0.15192,0.153177333333333,0.148468,0.15224,0.155762,0.454339,0.46036,0.468633,0.741928,0.744933333333333,0.747601333333333,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.0545755106756746,0.0572014853170299,0.0599913356767927,0.201644597377426,0.213473632787146,0.226459041290728,8658.7,8819.5,8951.875,42410.775,42643.5,42849.1,0.346348,0.35278,0.358075,0.565477,0.56858,0.571321333333333,0.0780595414885065,0.0806899962331432,0.0835398202849123,0.231915817338214,0.243810717427982,0.257121141880177,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"561",209,"highUnequal",0.332371356466907,0.356364533856955,0.385756314469181,0.712955803423925,0.722115351711064,0.72867120696787,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,6.99999999999987e-06,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150631,0.15188,0.153153666666667,0.148539,0.15236,0.156107,0.454577,0.4605,0.468837,0.742233333333333,0.745206666666667,0.747888333333333,3383.875,3482,3583.2,10627.7,10798.5,10940.1,0.054894455604277,0.057423727598977,0.0601158087099276,0.20276384580047,0.214434267048327,0.226884527383619,8688.9,8854.5,8987.525,42478.65,42714.5,42914.575,0.347556,0.35418,0.359501,0.566382,0.569526666666667,0.572194333333333,0.0782137050352682,0.0808909403538528,0.0837295585026773,0.232881977094624,0.244540422596343,0.258165550125532,0.135355,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"562",210,"highUnequal",0.331498708190571,0.355212785662569,0.384100549485292,0.712972327928994,0.722120974718672,0.72867388334621,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,6.99999999999987e-06,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150732,0.151906666666667,0.152987333333333,0.149038,0.15228,0.155804,0.454735,0.46068,0.469039,0.742523,0.745433333333334,0.748183,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0551089301485714,0.0576665978676464,0.0603342473005013,0.203431505278793,0.215590853252256,0.227844540753934,8716.7,8886,9022,42553.175,42783.5,42988.575,0.348668,0.35544,0.36088,0.567375666666667,0.570446666666667,0.573181,0.0784139683248135,0.0810394760775512,0.0839061979733085,0.233776489288075,0.245352161499625,0.258935025798653,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"563",211,"highUnequal",0.33026746720802,0.353977331237857,0.382736652220902,0.712941520433736,0.722130031350424,0.728645290893757,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150666,0.151873333333333,0.153114333333333,0.148657,0.15238,0.156002,0.454874,0.46096,0.469235,0.742794666666667,0.745653333333333,0.74851,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0553940047834608,0.057887608193849,0.0605283799212629,0.204252160935985,0.216525860682991,0.228704665971032,8750.6,8920.5,9055.3,42625.45,42853.5,43057.575,0.350024,0.35682,0.362212,0.568339333333333,0.57138,0.574101,0.0786194487824754,0.0812543016122768,0.084136928836941,0.234531140354186,0.246256110377207,0.259583246884408,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"564",212,"highUnequal",0.328992128896585,0.352921867901809,0.381683056154277,0.712950299710701,0.722153369194565,0.728658141073627,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150845,0.151853333333334,0.153207,0.148379,0.15244,0.155465,0.455095,0.46118,0.469412,0.74309,0.745906666666667,0.748774666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0555796993235604,0.0581552689313132,0.0609513508270606,0.205197177747509,0.217626837967064,0.229815604713821,8777.7,8949,9083.825,42688.5,42915.5,43129.575,0.351108,0.35796,0.363353,0.56918,0.572206666666667,0.575061,0.0787893885644024,0.0814615621186625,0.0845044067604886,0.235406570153898,0.247340827072167,0.260401109074078,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"565",213,"highUnequal",0.32738836625351,0.351774004576884,0.380235667705548,0.712967208427151,0.722122529116951,0.728641711631855,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150751333333333,0.1519,0.153271333333333,0.148186,0.1523,0.155746,0.455276,0.4614,0.469593,0.743383333333333,0.746193333333333,0.749094,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0558155316836796,0.0583928745150902,0.0611156017079936,0.206313789913845,0.218670975262272,0.2305207590418,8803.7,8982.5,9119.875,42753.75,42991,43208.725,0.352148,0.3593,0.364795,0.57005,0.573213333333333,0.576116333333333,0.0790039606610414,0.0816689295727888,0.0846921498387152,0.236451628438386,0.24805460661496,0.26141629837857,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"566",214,"highUnequal",0.326584534973674,0.350612370374347,0.37879389576747,0.713024487122091,0.722118097750764,0.728623242481673,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,6.99999999999987e-06,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150732,0.15204,0.153458,0.147626,0.15188,0.155804,0.455438,0.46154,0.469715,0.743742666666667,0.74642,0.749289666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0560186885586639,0.0586095584203823,0.0614305438075143,0.207337688478993,0.219730255099324,0.231952094038058,8836.475,9006,9152.875,42825.9,43056.5,43278.825,0.353459,0.36024,0.366115,0.571012,0.574086666666667,0.577051,0.0791273384133787,0.0818518561982244,0.0849981629642091,0.237401185770751,0.249107425885234,0.262425263145315,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"567",215,"highUnequal",0.325801403380165,0.349524253655685,0.377750215843,0.713041396025184,0.722128544843889,0.728644380267697,-0.064588077183628,-0.0342021775821819,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,5.24999999999992e-06,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150822,0.152046666666666,0.153269,0.148193,0.15186,0.155534,0.455499,0.4617,0.469776,0.744122333333333,0.746726666666667,0.749561333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0563152399606247,0.0588481321800668,0.0616656136104932,0.208071127029774,0.220542866920547,0.233083049372114,8865.9,9036,9182.875,42901.9,43128,43351.775,0.354636,0.36144,0.367315,0.572025333333333,0.57504,0.578023666666667,0.0794460079432024,0.0820541389918239,0.0852258053510449,0.238057750739034,0.249939773517434,0.263336120401338,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"568",216,"highUnequal",0.324676333151744,0.348546549498542,0.376600098163931,0.713035750387309,0.722112519053105,0.728626137691319,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,5.24999999999992e-06,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150944666666667,0.152053333333333,0.153135333333333,0.148594,0.15184,0.155166,0.455697,0.46192,0.46993,0.744338333333333,0.74702,0.749874333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0564462273861964,0.0590813379756979,0.0618928440344526,0.209358889482298,0.221607489422254,0.233991991049864,8902.9,9068,9214.55,42964.75,43197.5,43423.875,0.356116,0.36272,0.368582,0.572863333333333,0.575966666666667,0.578985,0.0796615977254807,0.0822200685756038,0.0854300946759854,0.239129571489757,0.250680391780668,0.264101786139465,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"569",217,"highUnequal",0.323612316140287,0.347725751160853,0.375892519463658,0.713039713026413,0.722137229463889,0.728593547876421,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,5.24999999999992e-06,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150877333333333,0.152066666666667,0.153374666666667,0.147876,0.1518,0.155368,0.455895,0.46204,0.470145,0.744614666666667,0.74722,0.750094666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0567137507106725,0.0593011063697514,0.0621278983458192,0.210168137220498,0.222430557811411,0.234899237256922,8928.425,9100,9242.45,43039.225,43267,43491.525,0.357137,0.364,0.369698,0.573856333333333,0.576893333333333,0.579887,0.0799345458905489,0.082440954842997,0.0856037963225014,0.239798050297197,0.251443144049857,0.26498748014877,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"570",218,"highUnequal",0.322423279840981,0.346316455462961,0.374484550228757,0.713057808387383,0.722123157580916,0.728573366856516,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150930666666667,0.151953333333333,0.153214,0.148358,0.15214,0.155208,0.455992,0.46222,0.470305,0.744947333333333,0.747466666666667,0.750301666666667,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0569270757125815,0.0594186653359804,0.0624032050276513,0.211572133033369,0.223312780246718,0.235655293904929,8963.175,9129,9275.025,43093.45,43324.5,43561.125,0.358527,0.36516,0.371001,0.574579333333333,0.57766,0.580815,0.0800427283889708,0.0826351299972136,0.0857343183692545,0.240963028228278,0.252325580130536,0.265557420198637,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"571",219,"highUnequal",0.321134231156462,0.345054438852011,0.373679845679858,0.713082317610881,0.722122958849544,0.72856174076105,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150965666666667,0.152066666666667,0.153189333333333,0.148432,0.1518,0.155103,0.456173,0.46236,0.470429,0.745178333333333,0.74774,0.750677,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0572255377512599,0.0596274621537826,0.0626060155995352,0.21228029463348,0.224555902336004,0.236470003619942,8992.75,9155,9302.625,43152.725,43394.5,43623.675,0.35971,0.3662,0.372105,0.575369666666667,0.578593333333334,0.581649,0.080367286356533,0.0828006079819313,0.0858845096115207,0.241709836338984,0.252989088254428,0.266328815562393,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"572",220,"highUnequal",0.319885413567437,0.343383946782988,0.372371031786123,0.713042725909294,0.722162148855343,0.728567058353512,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150906,0.15202,0.153263,0.148211,0.15194,0.155282,0.45627,0.46254,0.470627,0.745404333333333,0.748,0.750948,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0575222585557229,0.059859032989862,0.0628229986543074,0.213209674488874,0.225289543218241,0.237284319670599,9019.4,9186,9335.05,43220.15,43456.5,43694.725,0.360776,0.36744,0.373402,0.576268666666667,0.57942,0.582596333333333,0.080563643283932,0.0830228410416935,0.0861351293793655,0.242454511503821,0.254142949209503,0.267315542111763,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"573",221,"highUnequal",0.3185218853108,0.342205597748335,0.371210298756417,0.71295542599934,0.722174600699069,0.728570527780571,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150831,0.151966666666667,0.153160666666667,0.148518,0.1521,0.155507,0.456413,0.46272,0.470882,0.745628333333333,0.748153333333333,0.751123333333333,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0577652476513532,0.0600660779814645,0.0630450430288963,0.213766045860272,0.226060056251241,0.238525599963188,9041.55,9216,9368.575,43287.625,43521,43767.2,0.361662,0.36864,0.374743,0.577168333333333,0.58028,0.583562666666667,0.080821489640078,0.0832680671617258,0.0862611353686653,0.243279740588809,0.255113651374875,0.268023172200901,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"574",222,"highUnequal",0.317870292453887,0.340643022910879,0.369558576776538,0.712969595505321,0.722164780925175,0.728584858416128,-0.064588077183628,-0.0342504028908238,0.00109164033136948,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150911,0.152046666666666,0.153164,0.148508,0.15186,0.155267,0.456533,0.46292,0.471021,0.745829,0.748446666666667,0.75131,3384.4,3482,3583.2,10627.7,10798.5,10940.1,0.0580003022089444,0.0602405453363938,0.0631980930997532,0.214758590934884,0.226936754110306,0.239221929782423,9070.65,9249,9398.575,43360.35,43582.5,43833.1,0.362826,0.36996,0.375943,0.578138,0.5811,0.584441333333333,0.0809882499469998,0.0834538773994117,0.0864344030968692,0.244167418874737,0.2559566074858,0.268805846101573,0.135376,0.13928,0.143328,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
